zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26726116,2829 Oakdale St,75215,Dallas,TX,32.75388,-96.7489,1795.0,2.0,,,1893.0,3,2.0,1028.0,,,singleFamily,7,230000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/55e590226cff017e587af56ab396007c-p_c.jpg,2026-06-08 12:27,For Rent
96493865,3014 Birmingham Ave,75215,Dallas,TX,32.769527,-96.76277,2700.0,2.0,,,1433.0,3,3.0,1600.0,,,singleFamily,67,51940.0,2024,https://www.zillow.com,https://photos.zillowstatic.com/fp/e17ec22b3b441b16081d2b2675d0c9aa-p_c.jpg,2026-06-08 12:27,For Rent
26697391,3135 Hedgerow Dr,75235,Dallas,TX,32.82499,-96.82786,2975.0,1.0,-275.0,411100.0,3882.0,6,2.0,2155.0,,,singleFamily,34,323590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/30f4b4a96a80ef29dc5dafe70eb0362f-p_c.jpg,2026-06-08 12:27,For Rent
26925040,8600 Coppertowne Ln APT 502,75243,Dallas,TX,32.897755,-96.72504,1400.0,2.0,-199.0,136700.0,1213.0,1,1.0,720.0,,,apartment,38,152880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ec351d554441e5c8fdd6871175944db-p_c.jpg,2026-06-08 12:27,For Rent
26742560,1313 Casa Vale Dr,75218,Dallas,TX,32.840374,-96.69068,1995.0,2.0,,170000.0,1979.0,2,1.0,1014.0,,,singleFamily,17,175000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8752a0144e5c866e33c4a0afe70c5731-p_c.jpg,2026-06-08 12:27,For Rent
338040541,1320 Haymarket Rd,75253,Dallas,TX,32.689953,-96.639694,2295.0,1.0,,304900.0,2261.0,4,2.0,1674.0,,,singleFamily,23,302760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b608704c6595a5165b3f64b87bd7944-p_c.jpg,2026-06-08 12:27,For Rent
26922245,1631 Vail Meadow Ln,75253,Dallas,TX,32.68298,-96.602005,1875.0,2.0,,222900.0,1728.0,3,2.0,1193.0,,,singleFamily,10,245670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec892fb89ca9fd5571027dcc02f4b02a-p_c.jpg,2026-06-08 12:27,For Rent
26929646,5619 Preston Oaks Rd APT 505,75254,Dallas,TX,32.944168,-96.80968,1300.0,2.0,-95.0,163300.0,1302.0,1,1.0,710.0,,,apartment,24,182520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/00a55ca8ab4a3702ab64c3c2468f6ce6-p_c.jpg,2026-06-08 12:27,For Rent
26930737,14277 Preston Rd APT 615,75254,Dallas,TX,32.94377,-96.8041,1700.0,2.0,-100.0,212400.0,1697.0,2,2.0,973.0,,,apartment,29,253220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/873a93a52e91979270efbf0409bc7e71-p_c.jpg,2026-06-08 12:27,For Rent
26694395,3250 Kinmore St,75223,Dallas,TX,32.78807,-96.738556,1775.0,1.0,,187900.0,1539.0,2,1.0,1300.0,,,singleFamily,38,166020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/60ad83da541fc60ed8f45e08f3b87437-p_c.jpg,2026-06-08 12:27,For Rent
2063174139,2355 Longhorn St,75228,Dallas,TX,32.79993,-96.713394,899.0,1.0,,,972.0,1,1.0,600.0,,,apartment,61,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/91b63951f933745563c0bb28cb30da4c-p_c.jpg,2026-06-08 12:27,For Rent
26824196,1754 E Red Bird Ln,75241,Dallas,TX,32.675556,-96.79363,1675.0,2.0,,198900.0,1686.0,3,2.0,1115.0,,,singleFamily,5,193060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cd2f94b24bd2b301024397ee77c3780c-p_c.jpg,2026-06-08 12:27,For Rent
53070250,7121 Schafer St,75252,Dallas,TX,32.996,-96.78939,4000.0,1.0,,742800.0,4783.0,5,4.0,3600.0,,,singleFamily,14,673007.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/488633dbb6f551347a663363c2b0bd2c-p_c.jpg,2026-06-08 12:27,For Rent
69667787,2513 Kirkley St,75241,Dallas,TX,32.668636,-96.7807,2065.0,2.0,-35.0,230700.0,1938.0,4,2.0,1263.0,,,singleFamily,12,233160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4048d6f0aaca8e457f43dd6c059e54a7-p_c.jpg,2026-06-08 12:27,For Rent
26819608,1705 Allentown Dr,75217,Dallas,TX,32.741684,-96.64682,1725.0,1.0,,232000.0,1673.0,3,2.0,1195.0,,,singleFamily,17,198970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0eebeb9839ad6b927c9f8b88a5b713e5-p_c.jpg,2026-06-08 12:27,For Rent
462612354,1525 Pecos St #106,75204,Dallas,TX,32.796345,-96.785545,3499.0,2.0,,399500.0,3163.0,2,3.0,1852.0,,,townhome,17,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d39448ddf14dd2ab9ce6deb41ed86942-p_c.jpg,2026-06-08 12:27,For Rent
462422913,6 S Corinth St,75203,Dallas,TX,32.74556,-96.799675,935.0,1.0,,,973.0,1,1.0,955.0,,,apartment,25,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1dc6852b559eff0753cae1309c8e65fb-p_c.jpg,2026-06-08 12:27,For Rent
26717948,2512 Sharon St,75211,Dallas,TX,32.729904,-96.85971,2895.0,1.0,,394100.0,2696.0,4,3.0,2007.0,,,singleFamily,33,423290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4808a8b0cf30474c315057d51c9645a0-p_c.jpg,2026-06-08 12:27,For Rent
26891560,7525 Ashcrest Ln,75249,Dallas,TX,32.64401,-96.95406,3049.0,2.0,-1.0,303800.0,2728.0,4,2.0,1625.0,1980.0,,singleFamily,38,239180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f103e35bc5ba3305d3f083f8193a1f85-p_c.jpg,2026-06-08 12:27,For Rent
96519071,4207 Scarsdale Ln,75227,Dallas,TX,32.77202,-96.65942,2299.0,2.0,,278300.0,2244.0,3,2.0,1402.0,,,singleFamily,11,295000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b7b25e85b89ac46b9d6a744ea6f2324-p_c.jpg,2026-06-08 12:27,For Rent
26787733,3631 Seguin Dr,75220,Dallas,TX,32.87876,-96.856735,2950.0,2.0,,420100.0,3029.0,3,3.0,1742.0,,,singleFamily,43,440000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b704941adde475308fd831c58c283330-p_c.jpg,2026-06-08 12:27,For Rent
26907940,2708 Briarbank Cir,75227,Dallas,TX,32.75948,-96.6452,1880.0,1.0,,218900.0,1927.0,3,2.0,1349.0,,,singleFamily,9,236410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/71407f5a3442c3406343850c27fbd8ad-p_c.jpg,2026-06-08 12:27,For Rent
96533628,5618 Lindell Ave #6,75206,Dallas,TX,32.808674,-96.76877,3500.0,2.0,,466100.0,3347.0,2,3.0,1640.0,2008.0,,apartment,47,442800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdfde748a563bca8a5bc1513521c8e6f-p_c.jpg,2026-06-08 12:27,For Rent
461709627,4512 Amesbury Dr,75206,Dallas,TX,32.843624,-96.76538,1395.0,2.0,-50.0,,1565.0,1,1.0,738.0,,,apartment,53,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7681374abdf56e557b9f9b7716d7a599-p_c.jpg,2026-06-08 12:27,For Rent
462141336,3153 Stag Rd,75241,Dallas,TX,32.696205,-96.760635,1999.0,1.0,-101.0,217600.0,1819.0,3,2.0,1380.0,,,singleFamily,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/71552d06e4c83053562752f85142da39-p_c.jpg,2026-06-08 12:27,For Rent
26763377,6028 Fairway Ave,75227,Dallas,TX,32.77104,-96.7173,1895.0,1.0,-50.0,204900.0,2001.0,2,2.0,1459.0,,,singleFamily,23,243110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a814e283731cacbfc4a092ae322abfff-p_c.jpg,2026-06-08 12:27,For Rent
26693147,4502 Holland Ave,75219,Dallas,TX,32.82095,-96.81188,4500.0,2.0,,,5220.0,3,4.0,2882.0,,,townhome,4,4900000.0,2016,https://www.zillow.com,https://photos.zillowstatic.com/fp/aa8a4bef750d5e1303802ae18dd3c41d-p_c.jpg,2026-06-08 12:27,For Rent
26838641,7631 Meadow Rd,75230,Dallas,TX,32.88675,-96.775345,6000.0,2.0,,695000.0,4188.0,4,3.0,2723.0,1971.0,0.27,singleFamily,12,739190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ab8ac531d6ecb108dc5ba04bbeff961c-p_c.jpg,2026-06-08 12:27,For Rent
80236714,13718 Biggs St,75253,Dallas,TX,32.68098,-96.59316,1650.0,1.0,-50.0,311300.0,1764.0,3,3.0,1500.0,2017.0,,townhome,13,500670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d1b36f676f50c2deb4866968b52c7c5a-p_c.jpg,2026-06-08 12:27,For Rent
462291110,4029 Mather Ct #4027,75211,Dallas,TX,32.743027,-96.886856,900.0,,,,981.0,1,1.0,,,,apartment,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e01ab022c1edce2d9346da35e0b5347c-p_c.jpg,2026-06-08 12:27,For Rent
89386392,1915 Pin Oak Ln,75253,Dallas,TX,32.681583,-96.60735,2099.0,1.0,-110.0,266900.0,1890.0,3,2.0,1645.0,2008.0,,singleFamily,23,282590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f35f35eae68e99b07bc233138f3dfdc-p_c.jpg,2026-06-08 12:27,For Rent
111959207,9948 Rio Doso Dr,75227,Dallas,TX,32.767124,-96.65011,2495.0,1.0,,281400.0,2246.0,4,3.0,1995.0,2005.0,,singleFamily,23,309060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68828b52fab38e04f847ac8f8d0e26e6-p_c.jpg,2026-06-08 12:27,For Rent
2062205159,4906 Live Oak St #3,75206,Dallas,TX,32.80281,-96.77143,3995.0,2.0,-100.0,548600.0,3662.0,2,3.0,2245.0,2016.0,,townhome,51,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/72f509d6064625f612cb6d31c5d01a71-p_c.jpg,2026-06-08 12:27,For Rent
