zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26741390,1521 El Campo Dr,75218,Dallas,TX,32.82369,-96.70063,1525000,337.0,,1430900.0,6756.0,4.0,3.0,4520.0,1945.0,0.485,singleFamily,6,850000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e334b29e036bfc6225b09366a50e508-p_c.jpg,2026-06-22 13:33,For Sale
53081032,17490 Meandering Way APT 1102,75252,Dallas,TX,32.990818,-96.77718,229900,241.0,-9100.0,,,2.0,2.0,955.0,1983.0,11.35,condo,80,235362.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8c715b90e047e636dbaf15b47980298c-p_c.jpg,2026-06-22 13:33,For Sale
65391338,6347 Woodland Dr,75225,Dallas,TX,32.872505,-96.79568,5750000,742.0,,5267900.0,22695.0,6.0,7.0,7746.0,1996.0,0.5234,singleFamily,72,2990000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4699e93e56dc55d568d3c7ae1fff8e24-p_c.jpg,2026-06-22 13:33,For Sale
26796914,715 Ezekial Ave,75217,Dallas,TX,32.725006,-96.71022,259999,177.0,-15000.0,259700.0,1929.0,3.0,2.0,1470.0,1935.0,5976.432,singleFamily,65,131000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d2387235de8ba78a23e78a5eaea1b9fc-p_c.jpg,2026-06-22 13:33,For Sale
2070121656,13635 Weald Green St,75240,Dallas,TX,32.933163,-96.76757,260000,204.0,-10000.0,254600.0,2176.0,3.0,2.0,1272.0,1968.0,3267.0,townhome,74,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b4cd31cae5b73ec226918e1cd1e09bf-p_c.jpg,2026-06-22 13:33,For Sale
26911006,13836 Rockbend Pl,75240,Dallas,TX,32.935722,-96.788185,995000,389.0,,953700.0,5459.0,3.0,3.0,2560.0,1988.0,6577.56,singleFamily,29,812450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/374c0698eb7758063a7f209388207c51-p_c.jpg,2026-06-22 13:33,For Sale
26846122,8617 Baumgarten Dr,75228,Dallas,TX,32.804497,-96.693245,509000,229.0,-40000.0,501700.0,3441.0,4.0,3.0,2224.0,1975.0,7492.32,singleFamily,74,377150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/506650185b2775d66f7aa447f058d1ea-p_c.jpg,2026-06-22 13:33,For Sale
26694528,3703 York St,75210,Dallas,TX,32.765,-96.74545,298000,175.0,-1000.0,,2084.0,3.0,3.0,1699.0,2025.0,3267.0,singleFamily,123,26000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b87a950a3f0806808cdcb563ebf8510-p_c.jpg,2026-06-22 13:33,For Sale
338040896,1503 N Garrett Ave APT 111,75206,Dallas,TX,32.80629,-96.77255,128000,218.0,,,,1.0,1.0,586.0,1982.0,0.505,condo,2,158220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/963714104f561316da505ed8530bcfe2-p_c.jpg,2026-06-22 13:33,For Sale
26879864,3654 Ridgebriar Dr,75234,Dallas,TX,32.914623,-96.85649,500000,271.0,,482000.0,2396.0,4.0,3.0,1848.0,1962.0,7448.76,singleFamily,1,319910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/feee0f744c4617d7efdc4968bcfe8b37-p_c.jpg,2026-06-22 13:33,For Sale
26747570,6262 E University Blvd,75214,Dallas,TX,32.846336,-96.75549,769000,379.0,,748300.0,3749.0,3.0,2.0,2031.0,1961.0,10018.8,singleFamily,24,727870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5441153b317e10aecd83be7af9a3b72d-p_c.jpg,2026-06-22 13:33,For Sale
463131173,2523 Hondo Ave #103,75219,Dallas,TX,32.811028,-96.820625,409900,273.0,,407100.0,,2.0,3.0,1500.0,2026.0,7361.64,condo,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2855c7d39e4e1be0ed09260348515972-p_c.jpg,2026-06-22 13:33,For Sale
26699726,2415 Bethurum Ave,75215,Dallas,TX,32.744957,-96.754875,173000,173.0,-500.0,,,3.0,2.0,1000.0,1921.0,4878.72,singleFamily,102,121080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/205bdb374cc877f4d35fb6a15ddd6c4d-p_c.jpg,2026-06-22 13:33,For Sale
26788330,3420 Hidalgo Dr APT 301,75220,Dallas,TX,32.870476,-96.86352,120000,104.0,-21500.0,,,2.0,3.0,1154.0,1963.0,2.011,townhome,170,106720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b46567d2de27ae8807302c50d6cf9d4-p_c.jpg,2026-06-22 13:33,For Sale
26729241,1518 Oak Knoll St,75208,Dallas,TX,32.762928,-96.83254,1345000,423.0,-50000.0,1294800.0,7749.0,4.0,4.0,3180.0,1948.0,0.29200000000000004,singleFamily,33,1895320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/546ecbbcd94d3b94dcfcdd1c0ddf523e-p_c.jpg,2026-06-22 13:33,For Sale
26607660,6211 Crested Butte Dr,75252,Dallas,TX,32.9935,-96.79839,545000,254.0,-15000.0,,,3.0,2.0,2149.0,1985.0,8276.4,singleFamily,72,565495.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb3a8cbf640119eb8565c4fb51899e5b-p_c.jpg,2026-06-22 13:33,For Sale
53389404,3312 Throckmorton St,75219,Dallas,TX,32.812103,-96.80947,685000,339.0,,662100.0,3733.0,3.0,3.0,2019.0,1999.0,2134.44,townhome,18,588080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec9516750480b7273d7ec2c4d669cefb-p_c.jpg,2026-06-22 13:33,For Sale
26586462,17515 River Hill Dr,75287,Dallas,TX,32.991657,-96.82755,2424000,408.0,-75000.0,2279300.0,7512.0,5.0,6.0,5944.0,1985.0,0.89,singleFamily,61,2111000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7f1290e1ff6dca66b3ad7d7f53f469d0-p_c.jpg,2026-06-22 13:33,For Sale
441552552,1151 Riverwood Rd,75217,Dallas,TX,32.69713,-96.69045,379000,217.0,,377700.0,2494.0,3.0,3.0,1750.0,2026.0,0.321,singleFamily,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9edb8b73a270f4baf1759055373c7a5e-p_c.jpg,2026-06-22 13:33,For Sale
26714332,1100 S Brighton Ave,75208,Dallas,TX,32.734875,-96.8501,249000,185.0,-18990.0,236600.0,2443.0,3.0,2.0,1344.0,1925.0,5924.16,singleFamily,141,374940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b40d14c1637ab68c4ac640f64c584e61-p_c.jpg,2026-06-22 13:33,For Sale
26815370,745 Clearwood Dr,75232,Dallas,TX,32.661022,-96.83368,279999,138.0,-7000.0,278100.0,2506.0,6.0,2.0,2028.0,1956.0,7623.0,singleFamily,107,248940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a25d427fd537ead48e8d7929982a541-p_c.jpg,2026-06-22 13:33,For Sale
55827313,2011 Cedar Springs Rd APT 606,75201,Dallas,TX,32.791203,-96.80547,2850000,612.0,,2661500.0,15820.0,2.0,3.0,4655.0,1999.0,0.981,condo,156,2630080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b32446b54d460499210c02631c189bd-p_c.jpg,2026-06-22 13:33,For Sale
26850888,10801 Middle Knoll Dr,75238,Dallas,TX,32.87609,-96.69773,699000,369.0,,671200.0,3118.0,3.0,2.0,1895.0,1973.0,9496.08,singleFamily,37,451120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/52809ba4d615605cd81758497f31f37d-p_c.jpg,2026-06-22 13:33,For Sale
26637825,6019 Willow Wood Ln,75252,Dallas,TX,33.011295,-96.80345,425000,199.0,,409100.0,2553.0,2.0,2.0,2138.0,1986.0,4356.0,singleFamily,18,417282.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/78ed70a0f12498319fb747851f370167-p_c.jpg,2026-06-22 13:33,For Sale
84000725,3210 Carlisle St Unit 19,75204,Dallas,TX,32.8048,-96.80165,750000,290.0,,713800.0,5280.0,2.0,3.0,2583.0,2008.0,2.568,townhome,17,756010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9fc0ed18fcb8376920f24a114d81909a-p_c.jpg,2026-06-22 13:33,For Sale
26696156,818 Valencia St,75223,Dallas,TX,32.802418,-96.743065,650000,447.0,-14000.0,632300.0,2719.0,2.0,2.0,1453.0,1938.0,7056.72,singleFamily,164,656790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/27c1e902a7238fad9db26f8a96d6fbf1-p_c.jpg,2026-06-22 13:33,For Sale
26787260,9755 Van Dyke Rd,75218,Dallas,TX,32.85455,-96.71484,2195000,734.0,,2053800.0,5903.0,4.0,3.0,2990.0,1956.0,0.544,singleFamily,17,1150000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ded6e32011621fb64f2b8ee8d3871e4-p_c.jpg,2026-06-22 13:33,For Sale
440609682,"Agora III Plan, Ellington Woods",75241,Dallas,TX,32.648,-96.8155,298999,179.0,2000.0,,2370.0,4.0,2.0,1667.0,2026.0,,singleFamily,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f4b30d531f4a57d8604538275836353a-p_c.jpg,2026-06-22 13:33,For Sale
336871821,1504 Burlew St Unit 101,75204,Dallas,TX,32.80067,-96.77944,500000,332.0,-10000.0,492200.0,3152.0,2.0,3.0,1505.0,2017.0,0.261,townhome,3,443980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9e4f9763f86de9e81163eab7b40eff2a-p_c.jpg,2026-06-22 13:33,For Sale
96520041,3004 Zenia Dr,75204,Dallas,TX,32.794853,-96.79215,499000,261.0,,,,3.0,3.0,1909.0,2012.0,1306.8,townhome,7,500350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8046320020c71af7fd625c906c38a8a8-p_c.jpg,2026-06-22 13:33,For Sale
26797072,607 Bethpage Ave,75217,Dallas,TX,32.72239,-96.71121,304999,135.0,-10001.0,,,4.0,4.0,2256.0,1923.0,6926.04,singleFamily,115,296130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6a44bf1d1ab0ed17fcfceaf07521017-p_c.jpg,2026-06-22 13:33,For Sale
26849341,12129 Marbrook Dr,75230,Dallas,TX,32.91435,-96.79447,3595000,537.0,,3448700.0,7100.0,6.0,7.0,6700.0,2026.0,0.378,singleFamily,10,1215090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6b35f9c66e4b47b6badaa8fe465df93-p_c.jpg,2026-06-22 13:33,For Sale
26803633,5510 Caladium Dr,75230,Dallas,TX,32.907238,-96.81319,3495000,560.0,-100000.0,3361400.0,4615.0,5.0,7.0,6240.0,2023.0,0.392,singleFamily,282,3486220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a83b58e61e58024218c5ddfa1f2ad6fd-p_c.jpg,2026-06-22 13:33,For Sale
162372942,6610 Southpoint Dr,75248,Dallas,TX,32.977703,-96.79332,1275000,339.0,-63750.0,1236000.0,5340.0,4.0,4.0,3765.0,1973.0,9539.64,singleFamily,29,962490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7e90407073160e553e6f8cc1a00e4ffa-p_c.jpg,2026-06-22 13:33,For Sale
26826335,1205 Golden Trophy Dr,75232,Dallas,TX,32.66571,-96.8412,280000,185.0,,,2002.0,3.0,2.0,1514.0,1965.0,9408.96,singleFamily,66,265730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc0e2ac41d55da065da3e99fd4ac7ad1-p_c.jpg,2026-06-22 13:33,For Sale
26745532,2618 Centerville Rd,75228,Dallas,TX,32.842564,-96.6685,255000,195.0,,250800.0,1933.0,3.0,2.0,1308.0,1952.0,7274.52,singleFamily,23,209480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/debc174351252ea6b814096e60c5834e-p_c.jpg,2026-06-22 13:33,For Sale
26706322,6947 Ellsworth Ave,75214,Dallas,TX,32.834545,-96.74162,3389000,621.0,,3248200.0,2441.0,5.0,6.0,5454.0,2026.0,9278.28,singleFamily,45,860890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/47ff8ea508f1a5f395c5274bef619620-p_c.jpg,2026-06-22 13:33,For Sale
26849320,12114 Prestonridge Rd,75230,Dallas,TX,32.913967,-96.79172,3480000,559.0,,,,5.0,7.0,6226.0,2017.0,0.37,singleFamily,19,3125000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b46755e0a2746a2190879fd247f78402-p_c.jpg,2026-06-22 13:33,For Sale
26905269,4937 Lomax Dr,75227,Dallas,TX,32.782734,-96.693085,209000,189.0,,206200.0,1545.0,2.0,2.0,1105.0,1987.0,3615.48,singleFamily,10,213290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd3f19758a237a0a25727fbaa565a6fb-p_c.jpg,2026-06-22 13:33,For Sale
26769792,1710 Western Park Dr,75211,Dallas,TX,32.72682,-96.89775,319900,184.0,-10000.0,,,3.0,2.0,1741.0,1965.0,7579.44,singleFamily,43,340000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/98a82fabb594fbd29ce4f0a9610184ea-p_c.jpg,2026-06-22 13:33,For Sale
26810614,3045 Park Ln APT 1001,75220,Dallas,TX,32.87647,-96.87539,110000,114.0,-10000.0,112200.0,2045.0,2.0,2.0,969.0,1969.0,9.125,townhome,25,125970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b5160ad12d89232872a19808026b837-p_c.jpg,2026-06-22 13:33,For Sale
95054495,2839 Saint David Dr,75233,Dallas,TX,32.712208,-96.86796,324900,177.0,,322000.0,2698.0,5.0,2.0,1839.0,2015.0,5183.64,singleFamily,10,341810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/abfe4617f61ab074b59cbda48d6157e2-p_c.jpg,2026-06-22 13:33,For Sale
26842735,10708 Cassandra Way,75228,Dallas,TX,32.840527,-96.66427,225000,164.0,,221800.0,1675.0,3.0,1.0,1375.0,1954.0,7492.32,singleFamily,16,294180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d1ec32a8c53cd66bc4fdf2be4a187ba3-p_c.jpg,2026-06-22 13:33,For Sale
53389426,5726 La Vista Dr,75206,Dallas,TX,32.812546,-96.76811,550000,233.0,-49900.0,542200.0,4493.0,3.0,3.0,2359.0,1999.0,1742.4,townhome,47,564530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d45c0d3241b8e9647695ddbcd966aaa4-p_c.jpg,2026-06-22 13:33,For Sale
26890015,6639 Clearhaven Cir,75248,Dallas,TX,32.96738,-96.792244,895000,285.0,-30000.0,869400.0,5488.0,4.0,4.0,3141.0,1978.0,7840.8,singleFamily,108,937100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c50fc55a9f143018be57b8e38d6111a0-p_c.jpg,2026-06-22 13:33,For Sale
26858141,7030 Blackwood Dr,75231,Dallas,TX,32.874187,-96.73518,1495000,363.0,,,,4.0,4.0,4121.0,1993.0,0.261,singleFamily,24,1321450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f745b3970283195f49d6384965ffa6df-p_c.jpg,2026-06-22 13:33,For Sale
26900352,5200 Keller Springs Rd APT 422,75248,Dallas,TX,32.96773,-96.818504,425000,212.0,,,,2.0,2.0,2006.0,1981.0,7.599,condo,9,375720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/db948bd7f2997afb5c2ff45772fbaf15-p_c.jpg,2026-06-22 13:33,For Sale
26754767,6416 Park Ln,75225,Dallas,TX,32.873177,-96.79463,5295000,827.0,,,,5.0,7.0,6400.0,2026.0,0.26,singleFamily,108,2058500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ecf401fffb5aca9037cd4772fbe83268-p_c.jpg,2026-06-22 13:33,For Sale
26892307,7105 Pineberry Rd,75249,Dallas,TX,32.636818,-96.9457,199000,162.0,199000.0,196900.0,1661.0,2.0,2.0,1227.0,1981.0,5140.08,singleFamily,37,210150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/75724265ff120ff4fd9b8f455d307231-p_c.jpg,2026-06-22 13:33,For Sale
26685915,5736 Tremont St,75214,Dallas,TX,32.805252,-96.756294,634900,332.0,,610100.0,3078.0,4.0,2.0,1912.0,1922.0,9234.72,singleFamily,18,569910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f8940db4d5ba92fe3fef69bf5d2e1d8f-p_c.jpg,2026-06-22 13:33,For Sale
26724830,1502 Adelaide Dr,75216,Dallas,TX,32.68726,-96.80059,185000,132.0,,176700.0,1923.0,3.0,2.0,1400.0,1948.0,7753.68,singleFamily,20,172770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfcfec7b37d82f3e62013f5821fb9242-p_c.jpg,2026-06-22 13:33,For Sale
26807199,10255 Timber Trail Dr,75229,Dallas,TX,32.88647,-96.85776,695000,267.0,-25000.0,670600.0,4190.0,4.0,3.0,2599.0,1964.0,0.48100000000000004,singleFamily,45,762610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/78f90566ca524fa4b3d17737fa03541d-p_c.jpg,2026-06-22 13:33,For Sale
26712356,922 S Waverly Dr,75208,Dallas,TX,32.736217,-96.84885,345000,328.0,-4500.0,336100.0,1905.0,2.0,2.0,1052.0,1924.0,7623.0,singleFamily,110,334800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6127e9b4e478a4de137d3183b43fe59-p_c.jpg,2026-06-22 13:33,For Sale
96504502,2634 Bainbridge Dr,75237,Dallas,TX,32.663048,-96.862625,619000,259.0,,,,5.0,4.0,2391.0,2026.0,0.619,singleFamily,81,85000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b673936ab69f4c245926b291f1d96678-p_c.jpg,2026-06-22 13:33,For Sale
2054404729,7539 Edgeware Rd,75228,Dallas,TX,32.791626,-96.7145,380000,241.0,,376500.0,2591.0,3.0,3.0,1580.0,2023.0,1498.464,townhome,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e8eaf06b0549bd8e75c1db00d4d9322d-p_c.jpg,2026-06-22 13:33,For Sale
96500733,2871 E Overton Rd,75216,Dallas,TX,32.714794,-96.777824,339000,174.0,,335000.0,2735.0,3.0,2.0,1944.0,2023.0,6011.28,singleFamily,23,324430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/89b66ca38a8d2c86aac61df5504e2c9d-p_c.jpg,2026-06-22 13:33,For Sale
96523141,3021 Springview Ave,75216,Dallas,TX,32.71487,-96.77506,319000,143.0,-10000.0,,,4.0,2.0,2227.0,2021.0,10497.96,singleFamily,47,352340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/64d4642b6aad9a3ade4fa4afa23d1d00-p_c.jpg,2026-06-22 13:33,For Sale
26688240,4323 Metropolitan Ave,75210,Dallas,TX,32.776577,-96.74835,325000,222.0,,323700.0,1863.0,3.0,2.0,1467.0,2026.0,6403.32,singleFamily,39,54260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/77c07f75b356d552105366e5d465ca9c-p_c.jpg,2026-06-22 13:33,For Sale
26694234,5259 Saint Charles Ave,75223,Dallas,TX,32.789314,-96.74337,795000,179.0,,,7053.0,7.0,5.0,4439.0,2022.0,7579.44,singleFamily,23,481150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0ac5f7daa1d3ba8d7ba471a46ca09fdc-p_c.jpg,2026-06-22 13:33,For Sale
26869485,9412 Timberleaf Dr,75243,Dallas,TX,32.906826,-96.73613,350000,175.0,,337800.0,2587.0,3.0,3.0,2004.0,1971.0,3005.64,townhome,23,367570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/454ff753424e6ae4fb14b5d899e0fe54-p_c.jpg,2026-06-22 13:33,For Sale
26839530,10650 Steppington Dr APT 212,75230,Dallas,TX,32.8936,-96.77055,215000,180.0,,,,2.0,2.0,1197.0,1979.0,4.784,condo,7,201170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/262016f46b5806a2ca43f99fdd99e9f9-p_c.jpg,2026-06-22 13:33,For Sale
26933592,4122 Travis St Unit 10,75204,Dallas,TX,32.815697,-96.79403,475000,334.0,,456700.0,3006.0,2.0,3.0,1423.0,1997.0,0.71,condo,32,540740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a4676249541d2cadf309652bbf1b526c-p_c.jpg,2026-06-22 13:33,For Sale
26788998,3982 Beechwood Ln,75220,Dallas,TX,32.87595,-96.846855,875000,449.0,,,,4.0,3.0,1950.0,1951.0,7579.44,singleFamily,10,818210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f30c47372bdd832618d918b7b81e4bb-p_c.jpg,2026-06-22 13:33,For Sale
26911212,12123 Madeleine Cir,75230,Dallas,TX,32.91459,-96.79568,1499000,384.0,-20900.0,1457800.0,7564.0,4.0,4.0,3902.0,1990.0,,singleFamily,255,1680780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/001090a84c229d0faff05716e2dc5459-p_c.jpg,2026-06-22 13:33,For Sale
125318110,5525 Winton St,75206,Dallas,TX,32.83578,-96.77263,875000,381.0,-25000.0,873700.0,4888.0,3.0,3.0,2296.0,2013.0,4791.6,singleFamily,37,820250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/828a30e9817b8bd1d8d0f36448156700-p_c.jpg,2026-06-22 13:33,For Sale
463356792,4719 Manett St Unit 104,75204,Dallas,TX,32.81172,-96.785355,699000,333.0,,,,3.0,4.0,2100.0,2026.0,6054.84,condo,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6a3e597139ad170e038a1daffdc61cc8-p_c.jpg,2026-06-22 13:33,For Sale
26902613,7926 Enclave Way,75218,Dallas,TX,32.80834,-96.723274,765000,347.0,,738000.0,3763.0,4.0,3.0,2205.0,1998.0,5000.688,singleFamily,1,653280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/52619b3abc9eca5564e8e545cb4e6865-p_c.jpg,2026-06-22 13:33,For Sale
26756135,6714 Norway Rd,75230,Dallas,TX,32.88801,-96.78942,5995000,968.0,,,,5.0,7.0,6190.0,2018.0,0.372,singleFamily,65,3180000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b4bd14f9ea62f9d03fe40fd097613c41-p_c.jpg,2026-06-22 13:33,For Sale
26752924,7344 Fieldgate Dr,75230,Dallas,TX,32.88041,-96.77676,1275000,446.0,-50000.0,1216300.0,5862.0,4.0,5.0,2857.0,1965.0,0.304,singleFamily,24,1170570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb775e5311bdca9d07559d4185ceac83-p_c.jpg,2026-06-22 13:33,For Sale
26923122,5100 Verde Valley Ln APT 139,75254,Dallas,TX,32.948143,-96.82086,225000,228.0,,190600.0,1493.0,1.0,2.0,985.0,1982.0,6.353,condo,5,216700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/32e69f3b6fa4e89e712776a359b8d51f-p_c.jpg,2026-06-22 13:33,For Sale
26931713,9825 Walnut St #206,75243,Dallas,TX,32.922836,-96.71392,90000,87.0,,,1638.0,2.0,2.0,1031.0,1983.0,8.814,condo,11,123720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/19e848c721d08622631b836963965af8-p_c.jpg,2026-06-22 13:33,For Sale
26825014,605 Meadow Heath Cir,75232,Dallas,TX,32.68081,-96.83379,400000,189.0,-15000.0,394300.0,2479.0,3.0,2.0,2114.0,1967.0,0.304,singleFamily,129,389650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c08b8bcfd26248b3a962856d927a456d-p_c.jpg,2026-06-22 13:33,For Sale
26744180,9934 Galway Dr,75218,Dallas,TX,32.838593,-96.69824,720000,339.0,,680200.0,3760.0,3.0,2.0,2125.0,1960.0,0.335,singleFamily,10,590030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1b76fd229a88b89360624c499b68f7a-p_c.jpg,2026-06-22 13:33,For Sale
26865333,10525 Yorkford Dr,75238,Dallas,TX,32.884777,-96.70225,440000,228.0,-10000.0,435500.0,4049.0,3.0,2.0,1928.0,1961.0,9452.52,singleFamily,87,541030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ca9533bfb4c078e530279a1a2128ef0-p_c.jpg,2026-06-22 13:33,For Sale
55827385,3401 Lee Pkwy APT 401,75219,Dallas,TX,32.809906,-96.80442,599000,419.0,,,,2.0,2.0,1431.0,1998.0,1.963,condo,3,615330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e85bb153296b8c24151ca49790e60108-p_c.jpg,2026-06-22 13:33,For Sale
124267812,6421 Blanch Cir,75214,Dallas,TX,32.824013,-96.7506,3250000,900.0,,3050800.0,7610.0,4.0,5.0,3611.0,2014.0,0.49899999999999994,singleFamily,26,2623470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d69cea182013e5e7320b83790f6392c-p_c.jpg,2026-06-22 13:33,For Sale
26788379,4011 Highgrove Dr,75220,Dallas,TX,32.86923,-96.84451,2100000,579.0,-50000.0,,,3.0,4.0,3629.0,2014.0,0.262,singleFamily,45,1840470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fb9c13d24d25c903552181ed7252daf8-p_c.jpg,2026-06-22 13:33,For Sale
26924862,4221 Cole Ave APT 206,75205,Dallas,TX,32.817375,-96.79247,369000,301.0,-9000.0,,,2.0,2.0,1225.0,1983.0,0.41319999999999996,condo,151,361380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e73b5b7c436896480d1f0bdf8446258-p_c.jpg,2026-06-22 13:33,For Sale
26838419,7608 Riverbrook Dr,75230,Dallas,TX,32.889538,-96.77603,499000,362.0,,,,2.0,3.0,1380.0,1969.0,0.52,townhome,2,270000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0b4f3e36e468c8aaaafb33acb55a8ed6-p_c.jpg,2026-06-22 13:33,For Sale
26875845,6725 Caulfield Dr,75248,Dallas,TX,32.981922,-96.79075,900000,221.0,,868900.0,6815.0,5.0,5.0,4076.0,1974.0,0.27,singleFamily,44,902000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/73d43f312db99d85ec713b77ba23737c-p_c.jpg,2026-06-22 13:33,For Sale
26804013,5871 Elderwood Dr,75230,Dallas,TX,32.900505,-96.808136,3490000,660.0,,,,5.0,6.0,5284.0,2026.0,0.39,singleFamily,23,815760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0e41411d0a0ce393e6e13f7c9505026-p_c.jpg,2026-06-22 13:33,For Sale
53071124,6432 Wrenwood Dr,75252,Dallas,TX,33.003117,-96.79207,550000,252.0,,532900.0,3000.0,3.0,2.0,2180.0,1981.0,7840.8,singleFamily,13,507679.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/935e02b75397be798027e001443fa138-p_c.jpg,2026-06-22 13:33,For Sale
26846223,3304 Bellingham Ct,75228,Dallas,TX,32.799725,-96.69249,410000,178.0,-10000.0,404300.0,2268.0,4.0,2.0,2301.0,1977.0,9931.68,singleFamily,80,410090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eda027cd89bf55cf88ea2c63b672dbae-p_c.jpg,2026-06-22 13:33,For Sale
