zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26681549,3319 Reagan St #A,75219,Dallas,TX,32.81184,-96.80824,1675.0,2.0,-225.0,174400.0,1496.0,1,1.0,875.0,,,apartment,8,222630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b8e025819400cb7a6f5a86f29402a14-p_c.jpg,2026-09-07 13:58,For Rent
462801290,3116 River Birch Dr,75253,Dallas,TX,32.65723,-96.654655,2240.0,1.0,,323900.0,2240.0,4,2.0,1607.0,,,singleFamily,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0f0b72e799cda376a16f6e89975797d9-p_c.jpg,2026-09-07 13:58,For Rent
244055341,1362 Arch Pl,75215,Dallas,TX,32.76949,-96.79528,3950.0,2.0,,604300.0,3206.0,4,5.0,2606.0,,,townhome,5,594900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/05f92148bad93c7cfc07212324abbaab-p_c.jpg,2026-09-07 13:58,For Rent
464708346,5014 San Jacinto St #204,75206,Dallas,TX,32.80628,-96.773315,1350.0,2.0,-200.0,,1486.0,2,2.0,650.0,,,apartment,17,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/194a6b6d5f9fb541adaed83ef426538b-p_c.jpg,2026-09-07 13:58,For Rent
27339762,2540 Sundance Ln,75287,Dallas,TX,32.99523,-96.87105,2295.0,2.0,-925.0,298000.0,2240.0,3,2.0,1296.0,,,singleFamily,5,327000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/56f7f13aacef7de8fc277ca9d55351c9-p_c.jpg,2026-09-07 13:58,For Rent
26704650,4206 Somerville Ave,75206,Dallas,TX,32.83681,-96.76217,3500.0,2.0,-300.0,778600.0,3770.0,3,3.0,2050.0,,,singleFamily,58,600000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6fa49c674d6c1ae82d2857e4e2ff1aab-p_c.jpg,2026-09-07 13:58,For Rent
26901448,5335 Bent Tree Forest Dr APT 150,75248,Dallas,TX,32.96596,-96.81657,1250.0,1.0,-100.0,132200.0,1381.0,1,2.0,878.0,,,apartment,19,187030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6a0bb32c1b1657d9fd5fca7207870a8b-p_c.jpg,2026-09-07 13:58,For Rent
462033912,3033 River Birch Dr,75253,Dallas,TX,32.65829,-96.65421,2545.0,1.0,,344100.0,2584.0,4,3.0,2132.0,,,singleFamily,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/edf7d81afa05aaae26d4ad89dba97fa8-p_c.jpg,2026-09-07 13:58,For Rent
26709602,408 N Willomet Ave,75208,Dallas,TX,32.748528,-96.84002,2750.0,2.0,,495100.0,1955.0,2,2.0,1480.0,,,singleFamily,6,486570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf7dbfe66430eb260d5b46d1261550d5-p_c.jpg,2026-09-07 13:58,For Rent
122301194,960 Ranch Rd,75253,Dallas,TX,32.6905,-96.59778,2080.0,1.0,,267200.0,2132.0,3,2.0,1689.0,2015.0,,singleFamily,5,290000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e380a53c388b3f79554297c749579bed-p_c.jpg,2026-09-07 13:58,For Rent
339363843,236 Melba St #103,75208,Dallas,TX,32.746998,-96.8262,3600.0,2.0,,609200.0,3933.0,3,3.0,2146.0,,,apartment,7,576250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff167d77344c9ec2b7af7457f790c693-p_c.jpg,2026-09-07 13:58,For Rent
462034543,3027 River Birch Dr,75253,Dallas,TX,32.65841,-96.654076,2575.0,1.0,,352400.0,2650.0,4,3.0,2255.0,,,singleFamily,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b3ed49fc8a080d448ed8ec2dcd7d9673-p_c.jpg,2026-09-07 13:58,For Rent
26730014,1931 Berkley Ave,75224,Dallas,TX,32.72451,-96.85242,2400.0,2.0,,266300.0,2199.0,2,2.0,1032.0,,,singleFamily,13,239990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7429f03a6c9aa099b08722cd25907b9e-p_c.jpg,2026-09-07 13:58,For Rent
423130930,6317 Baraboo Dr,75241,Dallas,TX,32.669617,-96.75474,2545.0,1.0,-50.0,329700.0,3110.0,4,2.0,1724.0,,,singleFamily,13,337570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/35f28451107a2f0057106a3d192a1215-p_c.jpg,2026-09-07 13:58,For Rent
26763157,6141 Overlook Dr,75227,Dallas,TX,32.771732,-96.71421,1895.0,1.0,,191300.0,1805.0,3,1.0,1305.0,,,singleFamily,6,212350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1bc726de84843ba9e26c06ec4203bfba-p_c.jpg,2026-09-07 13:58,For Rent
26891172,7431 Bayberry Ln,75249,Dallas,TX,32.64525,-96.950714,2950.0,1.0,,305000.0,2951.0,4,2.0,2420.0,1978.0,,singleFamily,5,308850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dbd4f2a715dff9c5ab753b7dc399b7f5-p_c.jpg,2026-09-07 13:58,For Rent
26737012,2732 Mateur St,75211,Dallas,TX,32.750336,-96.86581,2300.0,2.0,,273700.0,2130.0,3,2.0,1070.0,,,singleFamily,7,274030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c43eca409caafd4eba6d46cdeef9b6c-p_c.jpg,2026-09-07 13:58,For Rent
2078726734,3100 Commerce St #140,75226,Dallas,TX,32.783855,-96.77835,1899.0,2.0,,187400.0,1626.0,1,1.0,1000.0,,,townhome,7,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/30263dfd7943a07cf6a4802c38d91af4-p_c.jpg,2026-09-07 13:58,For Rent
26798054,7305 Gayglen Dr,75217,Dallas,TX,32.708904,-96.69611,1735.0,1.0,,214100.0,1943.0,4,2.0,1262.0,,,singleFamily,4,217970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/db63c1c20ef1f7389822ce7171c7c2fd-p_c.jpg,2026-09-07 13:58,For Rent
26846321,8422 Cadenza Ln,75228,Dallas,TX,32.809296,-96.67996,2950.0,1.0,,344200.0,2964.0,4,3.0,2438.0,,,singleFamily,12,354890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/80428e5b01ee8dd52f947b98a3561cd6-p_c.jpg,2026-09-07 13:58,For Rent
69676783,4721 Bradford Dr #4721A,75219,Dallas,TX,32.817062,-96.82325,1595.0,2.0,,175500.0,1905.0,2,1.0,880.0,1955.0,,apartment,12,226670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/698791b54da8f75b4c00bbc6974add11-p_c.jpg,2026-09-07 13:58,For Rent
89226031,312 Ezekial Ave,75217,Dallas,TX,32.7168,-96.71018,1740.0,1.0,,187300.0,1775.0,3,2.0,1372.0,2008.0,,townhome,5,209530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd428a346d27409dfb3e7ae7280446a3-p_c.jpg,2026-09-07 13:58,For Rent
96494721,15626 Gatsby Ln,75253,Dallas,TX,32.6845,-96.58455,2390.0,1.0,-60.0,285300.0,2362.0,3,2.0,2162.0,2016.0,,singleFamily,19,262270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/54c4617ea3e69df4ca79c73ae80a922a-p_c.jpg,2026-09-07 13:58,For Rent
89226030,310 Ezekial Ave,75217,Dallas,TX,32.716717,-96.7102,1880.0,1.0,-40.0,164900.0,1709.0,3,3.0,1302.0,2008.0,,townhome,19,177000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a94604b6d58acd898ccfd593c7eeab51-p_c.jpg,2026-09-07 13:58,For Rent
441857390,2338 N Carroll Ave,75204,Dallas,TX,32.807487,-96.78558,7850.0,3.0,,1062600.0,5681.0,4,4.0,2945.0,,,singleFamily,15,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/520a86340b5d1508f6b47a4854018fb8-p_c.jpg,2026-09-07 13:58,For Rent
2095732654,1915 N Prairie Ave APT B,75204,Dallas,TX,32.806984,-96.779205,1899.0,2.0,-1.0,,1813.0,2,1.0,1100.0,,,apartment,20,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c5526779578ab11acb1b58f65f83f97-p_c.jpg,2026-09-07 13:58,For Rent
26734379,4804 Alan Dale Ln,75209,Dallas,TX,32.85899,-96.82896,17500.0,4.0,,2867500.0,,4,5.0,4657.0,,,singleFamily,30,2180000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cbb367fe0b8b325940f9df0b9b0c0c90-p_c.jpg,2026-09-07 13:58,For Rent
26781110,1315 Drury Dr,75232,Dallas,TX,32.680115,-96.8429,2250.0,1.0,-20.0,258500.0,2188.0,3,2.0,1587.0,1977.0,,singleFamily,19,243020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bf701e620b14a44354b7dc0c3cd43acc-p_c.jpg,2026-09-07 13:58,For Rent
26753576,6127 Bandera Ave APT B,75225,Dallas,TX,32.867756,-96.80234,2850.0,2.0,,261200.0,2680.0,2,2.0,1387.0,,,apartment,30,263530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d8a01cc3e21aa4e80adcdc89f841f059-p_c.jpg,2026-09-07 13:58,For Rent
248829468,5202 Capitol Ave #1108,75206,Dallas,TX,32.814056,-96.77897,3500.0,2.0,,470300.0,3571.0,2,3.0,1406.0,,,townhome,30,478040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/30a297bd1993036912f8d7c11b849d4e-p_c.jpg,2026-09-07 13:58,For Rent
26852148,13316 Flagstone Ln,75240,Dallas,TX,32.92908,-96.77304,2205.0,2.0,,262800.0,2134.0,3,2.0,1374.0,1957.0,,singleFamily,6,251590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/419ab4a6918ced9fdaf620a0964af0d3-p_c.jpg,2026-09-07 13:58,For Rent
26827897,4639 Nettleton Dr,75211,Dallas,TX,32.711388,-96.898964,2230.0,2.0,,258400.0,2146.0,3,2.0,1472.0,1964.0,,singleFamily,9,273310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/390a99064b4df8239d0179df844d8620-p_c.jpg,2026-09-07 13:58,For Rent
