zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
2061001719,4010 Copeland St,75210,Dallas,TX,32.769436,-96.74521,1895.0,1.0,,219200.0,2249.0,4,3.0,1545.0,,,singleFamily,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/46a3f6f9bb148870ffbdc242398a232c-p_c.jpg,2026-08-03 11:19,For Rent
111960772,3611 Rio Blanco Dr,75227,Dallas,TX,32.7679,-96.650505,2635.0,1.0,,277300.0,2397.0,4,3.0,1996.0,2006.0,,singleFamily,8,300410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f617b1ea4063b4b0a836ee0544ede16-p_c.jpg,2026-08-03 11:19,For Rent
162393453,3619 Edgar Pl,75204,Dallas,TX,32.794872,-96.78492,4250.0,2.0,,394000.0,3858.0,2,3.0,2116.0,,,singleFamily,19,420000.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-08-03 11:19,For Rent
26831159,8514 Sweetwater Dr,75228,Dallas,TX,32.80706,-96.70057,2595.0,2.0,,392300.0,2293.0,3,2.0,1590.0,,,singleFamily,4,407820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f7ff587141e1b1df6166c3570f545ae0-p_c.jpg,2026-08-03 11:19,For Rent
463861608,4100 Swiss Ave #2B,75204,Dallas,TX,32.79494,-96.77779,1299.0,1.0,,,1529.0,2,1.0,880.0,,,apartment,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/98ef0144e66bb6ef02e56238183bab8e-p_c.jpg,2026-08-03 11:19,For Rent
26693147,4502 Holland Ave,75219,Dallas,TX,32.82095,-96.81188,4500.0,2.0,,,5220.0,3,4.0,2882.0,,,townhome,12,4900000.0,2016,https://www.zillow.com,https://photos.zillowstatic.com/fp/aa8a4bef750d5e1303802ae18dd3c41d-p_c.jpg,2026-08-03 11:19,For Rent
26874911,15787 El Estado Dr,75248,Dallas,TX,32.964344,-96.772224,1995.0,1.0,,468500.0,2380.0,3,2.0,1453.0,,,singleFamily,3,427620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d79d31043501f0bc66d5aa58b03ed72-p_c.jpg,2026-08-03 11:19,For Rent
27305956,3623 Rodale Way,75287,Dallas,TX,33.004116,-96.85107,2950.0,1.0,,473700.0,2968.0,3,3.0,2437.0,,,singleFamily,19,468963.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d8c2fcee2db778b06b51d87711810482-p_c.jpg,2026-08-03 11:19,For Rent
464156977,13441 Blossomheath Ln,75240,Dallas,TX,32.930386,-96.76726,2025.0,2.0,,212100.0,,3,2.0,1300.0,,,singleFamily,7,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e24a3c1b55a6da8211d56d1bb8387b5d-p_c.jpg,2026-08-03 11:19,For Rent
162199222,1324 Kings Hwy #3,75208,Dallas,TX,32.752487,-96.84347,1595.0,2.0,,,1651.0,1,1.0,968.0,,,apartment,10,309080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ea9b192a1b268288fe86166146277e94-p_c.jpg,2026-08-03 11:19,For Rent
463785623,1430 Pecos St #4,75204,Dallas,TX,32.795647,-96.78425,3400.0,2.0,,,3566.0,2,3.0,2265.0,,,apartment,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/cd7daf2b1e780dfa7c6a7c1d521cdda5-p_c.jpg,2026-08-03 11:19,For Rent
463937116,2434 Sharon St #A,75211,Dallas,TX,32.729897,-96.85843,2700.0,3.0,,,2436.0,3,2.0,1050.0,,,apartment,17,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d81bee19bccf108f2faa1d7d47fafc4f-p_c.jpg,2026-08-03 11:19,For Rent
67951994,7103 London Fog Dr,75227,Dallas,TX,32.76293,-96.69785,2095.0,1.0,-40.0,268700.0,2127.0,3,2.0,1807.0,,,singleFamily,11,277250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f5cbdc096d9fdd13f981cc17920cf0be-p_c.jpg,2026-08-03 11:19,For Rent
304023240,17534 Sequoia Dr,75252,Dallas,TX,32.989193,-96.76111,3795.0,1.0,,686400.0,4013.0,3,3.0,2835.0,,,singleFamily,12,681764.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1825182a6ea19ac6d93cbcad7d3a4ee9-p_c.jpg,2026-08-03 11:19,For Rent
460974184,205-207 N Tennant St #205,75208,Dallas,TX,32.74742,-96.85577,1450.0,2.0,,,1762.0,2,1.0,900.0,,,apartment,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa50bdaaeeb579150bee93e2ae1e7131-p_c.jpg,2026-08-03 11:19,For Rent
303982369,1343 Barrel Dr,75253,Dallas,TX,32.674103,-96.584175,2630.0,1.0,,299300.0,2289.0,4,3.0,2105.0,2018.0,,singleFamily,16,285160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b12498199f7e43b8511ca065d5f1cd3b-p_c.jpg,2026-08-03 11:19,For Rent
26690347,5618 Goodwin Ave,75206,Dallas,TX,32.82322,-96.77145,15500.0,4.0,,2190300.0,5696.0,4,3.0,4169.0,,,singleFamily,8,1992090.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-08-03 11:19,For Rent
162814539,12834 Kyla Jean Ct,75253,Dallas,TX,32.6971,-96.60039,2370.0,1.0,,285400.0,2252.0,4,3.0,1687.0,,,singleFamily,11,279760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/342ed9227754a0c3a70873ca9a90bca0-p_c.jpg,2026-08-03 11:19,For Rent
336872197,14259 Chaps Dr,75253,Dallas,TX,32.67361,-96.58677,2235.0,1.0,,254900.0,2097.0,4,2.0,1600.0,2019.0,,singleFamily,8,262520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/02084eee19244e16f1600b8c1e10fab0-p_c.jpg,2026-08-03 11:19,For Rent
69670337,6624 Jollyn Ct,75241,Dallas,TX,32.66929,-96.79699,2195.0,1.0,,263600.0,2232.0,4,2.0,1839.0,2005.0,,singleFamily,4,269000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/10a0f9556a8e4cc633f40f659b2186a1-p_c.jpg,2026-08-03 11:19,For Rent
2101377462,6131 Oram St APT 5,75214,Dallas,TX,32.814137,-96.76016,4175.0,3.0,-320.0,399500.0,3334.0,2,2.0,1372.0,,,townhome,20,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/893dc06e3b089dc99fc4502202e00687-p_c.jpg,2026-08-03 11:19,For Rent
26855685,7709 Texridge Dr,75232,Dallas,TX,32.653828,-96.82452,2730.0,1.0,,304600.0,2694.0,5,3.0,2185.0,1968.0,,singleFamily,9,322970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d86265ba405e98cb7640e3b043fc852d-p_c.jpg,2026-08-03 11:19,For Rent
96519063,15639 Danson Dr,75253,Dallas,TX,32.686478,-96.58124,2405.0,2.0,,255000.0,2260.0,4,2.0,1593.0,2012.0,,singleFamily,18,259320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d006e4a917f4dac9fd7435f88b9100f7-p_c.jpg,2026-08-03 11:19,For Rent
26859630,13439 Blossomheath Ln,75240,Dallas,TX,32.930416,-96.76729,2025.0,2.0,,376700.0,2836.0,3,2.0,1300.0,,,singleFamily,7,437300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e24a3c1b55a6da8211d56d1bb8387b5d-p_c.jpg,2026-08-03 11:19,For Rent
2079361519,4914 Victor St APT 3,75214,Dallas,TX,32.79735,-96.76511,1995.0,2.0,-155.0,,1986.0,2,1.0,1133.0,,,apartment,26,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/70f4d6155ee879e129d7960b5ae7d4d4-p_c.jpg,2026-08-03 11:19,For Rent
96514654,3107 Sunny Brae Dr,75204,Dallas,TX,32.795937,-96.79173,3150.0,2.0,,811800.0,2995.0,2,3.0,1818.0,,,apartment,20,469300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a9db9037f65350cb0cce394ed6bb8773-p_c.jpg,2026-08-03 11:19,For Rent
463699833,2345 Hondo Ave #1,75219,Dallas,TX,32.808067,-96.82368,4800.0,2.0,,,5184.0,4,4.0,2786.0,,,apartment,26,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/13809d6c54cadf5c05a9d233d58479c3-p_c.jpg,2026-08-03 11:19,For Rent
69676370,13208 Pine Valley Dr,75253,Dallas,TX,32.66917,-96.61684,1855.0,1.0,,216600.0,1724.0,3,2.0,1317.0,2005.0,5009.400000000001,singleFamily,6,206140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c782c77f9fddee951e20eaa08cd82ce3-p_c.jpg,2026-08-03 11:19,For Rent
