zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26714601,1350 Strickland St,75216,Dallas,TX,32.737034,-96.80334,305000,195.0,,299700.0,1779.0,3.0,2.0,1568.0,1925.0,7100.28,singleFamily,31,276440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/47caff6bfc16ae36bd6e8ce9d3f5b819-p_c.jpg,2026-08-17 08:39,For Sale
96495673,3402 Spring Ave,75215,Dallas,TX,32.765728,-96.751465,319999,191.0,-10000.0,318800.0,2175.0,3.0,2.0,1672.0,2026.0,7501.032,singleFamily,137,62090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/597a3eb2f28a78526f741e769b10d186-p_c.jpg,2026-08-17 08:39,For Sale
26898673,3904 Rawlins St APT 116,75219,Dallas,TX,32.812366,-96.807724,315000,286.0,,305100.0,2346.0,2.0,3.0,1101.0,1981.0,0.582,condo,11,376000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f40480c3392cb6b9a051b9fd7ea76417-p_c.jpg,2026-08-17 08:39,For Sale
26696477,2322 Arroyo Ave,75219,Dallas,TX,32.80856,-96.82431,575000,224.0,-24900.0,570100.0,5029.0,3.0,4.0,2570.0,2024.0,3615.48,singleFamily,325,1350390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b6e38862fe5da621ccf15298057fa74-p_c.jpg,2026-08-17 08:39,For Sale
69674973,744 Cannen John Ln,75204,Dallas,TX,32.79163,-96.787994,519000,288.0,-10000.0,508100.0,3297.0,3.0,4.0,1799.0,2005.0,1219.68,townhome,52,506000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0b72ec3694b858e8146df4150648d5b1-p_c.jpg,2026-08-17 08:39,For Sale
26857029,8423 Glen Regal Dr,75243,Dallas,TX,32.920223,-96.75596,329900,235.0,-10000.0,325200.0,2272.0,5.0,2.0,1403.0,1959.0,7623.0,singleFamily,68,241310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/933f31c078e7e15e6c65c3807a19b6c0-p_c.jpg,2026-08-17 08:39,For Sale
26931431,9805 Walnut St #204,75243,Dallas,TX,32.922836,-96.71392,75000,84.0,,,1459.0,2.0,2.0,894.0,1981.0,8.814,condo,59,107280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/53a06c38540d731cb0f744baf7d8ab7e-p_c.jpg,2026-08-17 08:39,For Sale
26882380,12330 Ferris Creek Ln,75243,Dallas,TX,32.915276,-96.731,310000,177.0,-10000.0,296500.0,2104.0,3.0,2.0,1755.0,1978.0,8102.16,singleFamily,72,572710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9041f140df909bd87e044b7a689b3496-p_c.jpg,2026-08-17 08:39,For Sale
26808871,3475 Royal Ln,75229,Dallas,TX,32.895477,-96.862526,1649000,288.0,,1619100.0,7455.0,5.0,7.0,5735.0,2026.0,0.254,singleFamily,17,225000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a3240ad370a261ec924bd3f659e52f80-p_c.jpg,2026-08-17 08:39,For Sale
26680709,604 S Fitzhugh Ave,75223,Dallas,TX,32.791782,-96.75934,390000,209.0,,378500.0,2649.0,4.0,3.0,1867.0,1925.0,6751.8,singleFamily,4,407100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2f05fd0cf75c982690a564a9393fbca-p_c.jpg,2026-08-17 08:39,For Sale
96515449,333 N Moore St,75203,Dallas,TX,32.7525,-96.804146,485000,265.0,,,3309.0,3.0,3.0,1830.0,2026.0,2439.36,singleFamily,18,80750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cae2e21a9787fe852235fd17dd61f6b5-p_c.jpg,2026-08-17 08:39,For Sale
26715902,2126 Lamont Ave,75216,Dallas,TX,32.721657,-96.807526,205000,204.0,,,1542.0,2.0,1.0,1003.0,1971.0,6011.0,singleFamily,10,249790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b06fcf5422ebf924bcc2969eefb4330d-p_c.jpg,2026-08-17 08:39,For Sale
26661217,18283 Meandering Way,75252,Dallas,TX,33.00046,-96.78263,599990,234.0,-20009.0,584600.0,3549.0,3.0,3.0,2564.0,1996.0,4356.0,singleFamily,63,539718.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4809344f9242925588bdb2ce19b91fd6-p_c.jpg,2026-08-17 08:39,For Sale
26847054,8839 Sweetwater Dr,75228,Dallas,TX,32.809643,-96.69688,426000,212.0,-4000.0,,,3.0,2.0,2009.0,1962.0,9522.216,singleFamily,20,386910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc5beec308e210f64c12b280fefd3a4c-p_c.jpg,2026-08-17 08:39,For Sale
26818170,613 Cheyenne Rd,75217,Dallas,TX,32.721992,-96.63956,219000,171.0,-5000.0,217400.0,2013.0,4.0,2.0,1280.0,1952.0,9016.92,singleFamily,110,217910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f98a9f36b3441636e0cdb058f1539139-p_c.jpg,2026-08-17 08:39,For Sale
84001098,8342 Timberbrook Ln,75249,Dallas,TX,32.664314,-96.95082,344369,214.0,5000.0,339700.0,2268.0,3.0,3.0,1612.0,2007.0,4007.52,singleFamily,150,309670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c804d2f76f3fc541da27f74b80197799-p_c.jpg,2026-08-17 08:39,For Sale
26846678,1515 Cherrycrest Ln,75228,Dallas,TX,32.808594,-96.69009,230000,189.0,-4999.0,225000.0,1905.0,2.0,2.0,1220.0,1979.0,3223.44,singleFamily,25,196530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3588561610b3a706e39ea7fc4eb56b03-p_c.jpg,2026-08-17 08:39,For Sale
26864109,11480 Audelia Rd APT 142,75243,Dallas,TX,32.905064,-96.71589,97000,89.0,,,1452.0,2.0,2.0,1087.0,1980.0,9.993,condo,27,136430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac8991bb616de5b302c014a575252b5d-p_c.jpg,2026-08-17 08:39,For Sale
26683031,2702 Douglas Ave #127,75219,Dallas,TX,32.81006,-96.81581,210000,217.0,-22500.0,222800.0,2005.0,2.0,2.0,969.0,1966.0,1.62,condo,115,245000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa124ce7931cf4972130e027b99379b6-p_c.jpg,2026-08-17 08:39,For Sale
26821124,5170 Cardiff St,75241,Dallas,TX,32.688538,-96.77146,200000,143.0,-15000.0,195800.0,1762.0,3.0,2.0,1395.0,1957.0,10454.4,singleFamily,44,175000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/64af519e5865896fa4e4e879089c4073-p_c.jpg,2026-08-17 08:39,For Sale
26812472,2945 Allister St,75229,Dallas,TX,32.908005,-96.87669,276500,227.0,,292600.0,2154.0,2.0,2.0,1218.0,1983.0,4486.68,singleFamily,2,267000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f2340e39145c614a8449c4c81f0e644e-p_c.jpg,2026-08-17 08:39,For Sale
26714388,1442 Stella Ave,75216,Dallas,TX,32.727345,-96.802475,499900,161.0,-19100.0,498100.0,4763.0,5.0,4.0,3100.0,2026.0,8058.6,singleFamily,123,180780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e4194e9b3ad3651cb82ccf0e10b6d99-p_c.jpg,2026-08-17 08:39,For Sale
26924028,10500 Lake June Rd Unit J09,75217,Dallas,TX,32.732567,-96.644325,110000,94.0,,,,2.0,3.0,1171.0,1984.0,7.74,condo,9,119840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5cb14bcdfa2acafd408134b76bcc6dc0-p_c.jpg,2026-08-17 08:39,For Sale
26903486,6103 Aberdeen Ave,75230,Dallas,TX,32.882557,-96.801414,5124000,899.0,-571000.0,4813000.0,8363.0,4.0,7.0,5700.0,2026.0,0.35600000000000004,singleFamily,75,2502990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d844e52e59cdd52c7e099112d7b18d6b-p_c.jpg,2026-08-17 08:39,For Sale
122301694,4107 Bowser Ave APT 102,75219,Dallas,TX,32.815628,-96.80854,465000,354.0,,450600.0,2549.0,2.0,2.0,1314.0,2008.0,0.55,condo,4,398100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fb5eb29ca2e5887353203f41bb72e448-p_c.jpg,2026-08-17 08:39,For Sale
26704339,5514 Matalee Ave,75206,Dallas,TX,32.832375,-96.77399,1149000,382.0,,1119900.0,7665.0,3.0,4.0,3006.0,2025.0,4443.12,singleFamily,45,605620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/59df397697ce82b19d2413604514a212-p_c.jpg,2026-08-17 08:39,For Sale
26775192,4215 Elk Horn Trl,75216,Dallas,TX,32.692493,-96.82023,199900,157.0,-35000.0,197700.0,1967.0,3.0,2.0,1272.0,1960.0,7143.84,singleFamily,143,211870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/30635b46fd9b79ace5b7de56ac4e9f0a-p_c.jpg,2026-08-17 08:39,For Sale
26908358,10464 Woodleaf Dr,75227,Dallas,TX,32.755257,-96.64325,200000,174.0,,195100.0,1806.0,3.0,2.0,1147.0,1984.0,3920.4,singleFamily,71,205980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/87a16cd6bd188f795ea11c64ab490de1-p_c.jpg,2026-08-17 08:39,For Sale
26743203,10833 Palace Way,75218,Dallas,TX,32.849068,-96.69053,450000,317.0,,,,3.0,2.0,1421.0,1959.0,8276.4,singleFamily,131,434690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d8e421526b5e2eecbea013f8b874bdd0-p_c.jpg,2026-08-17 08:39,For Sale
26812115,7211 Lavendale Cir,75230,Dallas,TX,32.896835,-96.78146,975000,323.0,,931300.0,4912.0,3.0,3.0,3021.0,1978.0,0.286,singleFamily,29,1023450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d5aaae6eeeb9eba709a11aa917619bdd-p_c.jpg,2026-08-17 08:39,For Sale
26758080,4630 S Lindhurst Ave,75229,Dallas,TX,32.88123,-96.82911,4995000,1037.0,,4552100.0,6287.0,4.0,6.0,4817.0,1961.0,0.9,singleFamily,90,3202210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca07131c79d9bc582c36e6d1350022d7-p_c.jpg,2026-08-17 08:39,For Sale
26838023,7845 Yamini Dr,75230,Dallas,TX,32.90404,-96.77285,1575000,475.0,,,,4.0,4.0,3314.0,1957.0,0.45999999999999996,singleFamily,12,1524790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/24b613d295a9ba077149540beb22b868-p_c.jpg,2026-08-17 08:39,For Sale
26749566,6615 Ridgemont Dr,75214,Dallas,TX,32.848896,-96.74749,799000,452.0,-26000.0,769800.0,3884.0,3.0,2.0,1766.0,1956.0,0.257,singleFamily,47,778340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2dc5b5b76329701b3520390a04aaf854-p_c.jpg,2026-08-17 08:39,For Sale
26933592,4122 Travis St Unit 10,75204,Dallas,TX,32.815697,-96.79403,475000,334.0,,458400.0,2970.0,2.0,3.0,1423.0,1997.0,0.71,condo,88,540740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a4676249541d2cadf309652bbf1b526c-p_c.jpg,2026-08-17 08:39,For Sale
26757013,11219 Leachman Cir,75229,Dallas,TX,32.900352,-96.82221,5250000,960.0,-245000.0,4794400.0,8401.0,5.0,6.0,5470.0,1972.0,0.594,singleFamily,174,4604060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2056db3dc523d4f90aca7f3a26c19ee3-p_c.jpg,2026-08-17 08:39,For Sale
26691052,2726 Carpenter Ave,75215,Dallas,TX,32.757294,-96.75579,415000,220.0,,412600.0,1325.0,3.0,2.0,1887.0,2026.0,7230.96,singleFamily,6,140620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b71a5e6fc9f1f8882339d5c6c09681cf-p_c.jpg,2026-08-17 08:39,For Sale
2118737546,8619 Edgemere Rd APT C,75225,Dallas,TX,32.867054,-96.795784,317500,204.0,,309000.0,3066.0,2.0,2.0,1556.0,1958.0,1.041,condo,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d754e06b8700868da1547fa4bf591098-p_c.jpg,2026-08-17 08:39,For Sale
26789440,10939 Pinocchio Dr,75229,Dallas,TX,32.897938,-96.84164,3495000,596.0,,3336800.0,6755.0,5.0,7.0,5869.0,2026.0,0.365,singleFamily,138,937850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6c14a78c1fcc9ed6799ba250972c2a9-p_c.jpg,2026-08-17 08:39,For Sale
26831862,226 Leda Dr,75218,Dallas,TX,32.86082,-96.707535,450000,385.0,,,,3.0,1.0,1168.0,1953.0,8232.84,singleFamily,30,453000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d8f0a5527eab7088a3ff0b804e49263b-p_c.jpg,2026-08-17 08:39,For Sale
96514863,1312 Valley St,75203,Dallas,TX,32.74361,-96.80501,420000,206.0,,,3360.0,3.0,3.0,2034.0,2023.0,3615.48,singleFamily,32,435880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/92dc8b8f1fd2878f6ea928eb001b66d3-p_c.jpg,2026-08-17 08:39,For Sale
26911769,8644 Breakers Point,75243,Dallas,TX,32.899532,-96.75799,739000,287.0,,698200.0,4204.0,3.0,3.0,2576.0,1992.0,7623.0,singleFamily,12,671980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/98fc452f214ab297c30d4cdef2dfb70a-p_c.jpg,2026-08-17 08:39,For Sale
26820699,3510 Kingsford Ave,75227,Dallas,TX,32.766903,-96.66431,285000,201.0,,277900.0,1785.0,3.0,2.0,1420.0,1964.0,0.3,singleFamily,2,293140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/49e42534f89f7a1c78da719f69d8ec99-p_c.jpg,2026-08-17 08:39,For Sale
26696538,2334 Wycliff Ave,75219,Dallas,TX,32.807438,-96.82228,825000,232.0,,,,4.0,5.0,3550.0,2026.0,3571.92,singleFamily,3,449670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fcf76c3c7aa697856a03ec97b7df0b93-p_c.jpg,2026-08-17 08:39,For Sale
83995663,1600 Abrams Rd APT 27,75214,Dallas,TX,32.807743,-96.75276,550000,277.0,,532300.0,3044.0,2.0,3.0,1985.0,2005.0,,condo,3,637940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ceed162cd82a5557870e5b1bc5ca35a-p_c.jpg,2026-08-17 08:39,For Sale
55827293,2011 Cedar Springs Rd APT 305,75201,Dallas,TX,32.791115,-96.80551,999000,433.0,-51000.0,959500.0,6429.0,2.0,2.0,2306.0,1999.0,0.981,condo,115,1026170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/94aa49d6530ee0efddce46147739fbfb-p_c.jpg,2026-08-17 08:39,For Sale
26863363,7326 Spring Valley Rd,75254,Dallas,TX,32.939564,-96.77729,1100000,298.0,-89000.0,1064400.0,6219.0,5.0,5.0,3694.0,1961.0,0.507,singleFamily,166,987170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e80289cffb392d62972b6516fc4bbe3e-p_c.jpg,2026-08-17 08:39,For Sale
67965022,10109 Regal Park Ln APT 117,75230,Dallas,TX,32.88492,-96.773415,225000,173.0,-10000.0,217100.0,2442.0,2.0,3.0,1300.0,1964.0,1.822,condo,58,284290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3637b160a82fb191d3907268ca4a7206-p_c.jpg,2026-08-17 08:39,For Sale
26713387,933 S Winnetka Ave,75208,Dallas,TX,32.73588,-96.84209,325000,332.0,,,1686.0,2.0,1.0,980.0,1930.0,8006.0,singleFamily,27,275440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d670b5628c3e104527d2127347618f8e-p_c.jpg,2026-08-17 08:39,For Sale
26744092,10872 Caprock Cir,75218,Dallas,TX,32.855713,-96.69484,969369,309.0,-29631.0,915900.0,5771.0,4.0,4.0,3136.0,1961.0,10367.28,singleFamily,108,644810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bee5e4fb314b29ea7c9303aea54eb4a7-p_c.jpg,2026-08-17 08:39,For Sale
26711286,1210 Morrell Ave,75203,Dallas,TX,32.738903,-96.80642,342500,190.0,-5000.0,341500.0,2829.0,4.0,2.0,1801.0,2023.0,6751.8,singleFamily,192,373270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d7d8f146b36b12022f9c267b7282dae0-p_c.jpg,2026-08-17 08:39,For Sale
339377551,1852 Mecca St,75206,Dallas,TX,32.812443,-96.7625,959000,342.0,,938000.0,7024.0,4.0,4.0,2806.0,2023.0,1398.276,singleFamily,30,838000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0776b6582d11ed2333fb02a01598675d-p_c.jpg,2026-08-17 08:39,For Sale
2059889790,2923 Green Meadow Dr,75228,Dallas,TX,32.8098,-96.69409,399999,174.0,-15001.0,392400.0,2947.0,4.0,3.0,2300.0,1962.0,9104.04,singleFamily,17,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0048fb63d23dc7916817ea03b61c26cf-p_c.jpg,2026-08-17 08:39,For Sale
26681824,3883 Turtle Creek Blvd APT 404,75219,Dallas,TX,32.815575,-96.79938,265000,259.0,,256500.0,2152.0,2.0,2.0,1023.0,1963.0,3.159,condo,30,276210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66ae01d10fed71849536f93d737fe1c2-p_c.jpg,2026-08-17 08:39,For Sale
463794991,1507 E Waco Ave,75216,Dallas,TX,32.736443,-96.801254,270000,170.0,-5000.0,264300.0,1923.0,4.0,2.0,1590.0,1925.0,7187.4,singleFamily,37,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1d4c6ec40f9debb89a8a64b28e89e430-p_c.jpg,2026-08-17 08:39,For Sale
448031067,2232 Hooper St,75215,Dallas,TX,32.7455,-96.7568,578000,165.0,-20000.0,,,6.0,6.0,3500.0,2024.0,5052.96,multiFamily,142,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d71f68ee8a80f3d23f3406c58e2ecc01-p_c.jpg,2026-08-17 08:39,For Sale
26760618,5638 Greenbrier Dr,75209,Dallas,TX,32.857662,-96.81579,3599000,806.0,,,,4.0,5.0,4465.0,2006.0,0.29200000000000004,singleFamily,14,2242850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7d00d765bc7f5b7f8afad9be0084cb0a-p_c.jpg,2026-08-17 08:39,For Sale
26842198,2926 Hillglenn Rd,75228,Dallas,TX,32.825733,-96.66458,350000,192.0,-25000.0,341400.0,2361.0,4.0,2.0,1824.0,1955.0,7579.44,singleFamily,60,315520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd1924163cb96b5c6df9e3958d23a9de-p_c.jpg,2026-08-17 08:39,For Sale
460665073,2925 Spruce Valley Ln #402,75233,Dallas,TX,32.712906,-96.87679,289000,196.0,-58000.0,,,3.0,2.0,1477.0,2026.0,1.7148,townhome,80,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/043fb56795a5bef76217cd67ccab7072-p_c.jpg,2026-08-17 08:39,For Sale
26858526,8617 Flicker Ln,75238,Dallas,TX,32.86585,-96.686455,319000,282.0,-900.0,316200.0,1863.0,3.0,2.0,1131.0,1962.0,7710.12,singleFamily,39,301600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/beb2b5a16c2e36426c4df4ac0ef1bd1a-p_c.jpg,2026-08-17 08:39,For Sale
26733671,5414 W University Blvd,75209,Dallas,TX,32.84496,-96.81834,1749000,672.0,,,,3.0,3.0,2602.0,1951.0,0.277,singleFamily,22,1330000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/430ea2b68febf2d21d0cfe94e317755f-p_c.jpg,2026-08-17 08:39,For Sale
464512243,2334 & 2332 Wycliff Ave,75219,Dallas,TX,32.807438,-96.82228,1650000,232.0,,,,8.0,10.0,7100.0,2026.0,7143.84,singleFamily,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2beddc970f4dbafadbc61caeff6af940-p_c.jpg,2026-08-17 08:39,For Sale
26697061,5014 Les Chateaux Dr #230,75235,Dallas,TX,32.82084,-96.824425,180000,176.0,,173700.0,1578.0,2.0,2.0,1020.0,1963.0,,condo,3,158100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b738168cb4d95d10547692c1d290472-p_c.jpg,2026-08-17 08:39,For Sale
26767601,1650 E Elmore Ave,75216,Dallas,TX,32.717663,-96.79793,122000,113.0,,,1693.0,2.0,1.0,1080.0,1939.0,6316.0,singleFamily,50,202070.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-08-17 08:39,For Sale
26699986,6718 Victoria Ave,75209,Dallas,TX,32.840225,-96.83092,1325000,293.0,,1291400.0,7617.0,6.0,6.0,4517.0,2023.0,6490.44,singleFamily,41,1350540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce4e73e6ebd78047d646817790caa445-p_c.jpg,2026-08-17 08:39,For Sale
26695084,5947 Goodwin Ave,75206,Dallas,TX,32.824085,-96.76384,848999,410.0,-20000.0,832200.0,3614.0,3.0,3.0,2070.0,1938.0,6534.0,singleFamily,177,801570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7eba40c1d347edc9fab3741bc34e1e0d-p_c.jpg,2026-08-17 08:39,For Sale
26856703,2532 Plaza Blvd,75241,Dallas,TX,32.653976,-96.780396,349000,243.0,-21000.0,344100.0,2057.0,3.0,2.0,1434.0,2000.0,0.848,singleFamily,44,285680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e070c5a4ec00a791468f379346ad310e-p_c.jpg,2026-08-17 08:39,For Sale
55826585,5408 Dove Dr,75236,Dallas,TX,32.6792,-96.8975,389000,163.0,,381300.0,2539.0,4.0,3.0,2389.0,2001.0,10541.52,singleFamily,16,389880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8cbb722feb10d0dcc06353b043b0d675-p_c.jpg,2026-08-17 08:39,For Sale
26872420,6639 Winterwood Ln,75248,Dallas,TX,32.959347,-96.79466,550000,282.0,-25000.0,542100.0,3128.0,3.0,2.0,1951.0,1969.0,9931.68,singleFamily,134,458230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c3be78a383ff72d37879b4ac16a5da3b-p_c.jpg,2026-08-17 08:39,For Sale
26750994,6396 Abrams Ct,75231,Dallas,TX,32.86111,-96.74454,379000,256.0,-10000.0,373600.0,2368.0,2.0,2.0,1480.0,1980.0,4094.64,singleFamily,120,376000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6579eefe10fe52f79b6704876798de9f-p_c.jpg,2026-08-17 08:39,For Sale
439482442,3778 Weeburn Dr,75229,Dallas,TX,32.90715,-96.85195,674000,270.0,,648500.0,4409.0,3.0,3.0,2496.0,1968.0,7840.8,singleFamily,93,746000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34f3e28b859e3b90388384aab2126a75-p_c.jpg,2026-08-17 08:39,For Sale
26685443,700 Cristler Ave,75223,Dallas,TX,32.802162,-96.74569,450000,349.0,,432800.0,2530.0,2.0,2.0,1288.0,1916.0,5837.04,singleFamily,3,351830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/04cf311371ed083cdd92879df0302bdd-p_c.jpg,2026-08-17 08:39,For Sale
26891117,7220 Elderberry Ln,75249,Dallas,TX,32.64491,-96.9466,265000,212.0,-15000.0,264200.0,2001.0,3.0,2.0,1252.0,1981.0,7840.8,singleFamily,115,208020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/139af916817f669cfda0ddea96a9df26-p_c.jpg,2026-08-17 08:39,For Sale
333139678,2719 Reagan St #104,75219,Dallas,TX,32.808346,-96.8133,699000,312.0,,675600.0,4587.0,2.0,3.0,2238.0,2018.0,7405.2,condo,67,559500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4350340b519096d6e430c8b8331d500e-p_c.jpg,2026-08-17 08:39,For Sale
26882185,12574 Burninglog Ln,75243,Dallas,TX,32.91795,-96.73645,265000,122.0,-10000.0,258500.0,2662.0,3.0,3.0,2171.0,1973.0,3005.64,townhome,82,329040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fef43289612a50d7dcb3c596921738a0-p_c.jpg,2026-08-17 08:39,For Sale
80232357,1111 S Akard St Unit 314,75215,Dallas,TX,32.772007,-96.794655,269900,234.0,-9600.0,,,2.0,2.0,1152.0,2006.0,0.752,condo,94,324800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3cfdabdef925fe3e569919b69073ec6a-p_c.jpg,2026-08-17 08:39,For Sale
26914575,5639 Centeridge Dr,75249,Dallas,TX,32.657448,-96.96287,340000,152.0,,333500.0,2783.0,4.0,3.0,2231.0,1989.0,5140.08,singleFamily,9,335470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d4908f3396167d13ba8275aefa349c6-p_c.jpg,2026-08-17 08:39,For Sale
26929775,7340 Skillman St APT 1014,75231,Dallas,TX,32.882767,-96.73344,99000,147.0,-6000.0,,962.0,1.0,1.0,673.0,1983.0,6.333,condo,45,142110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4f18a8b5116371b7d435d9200a06433-p_c.jpg,2026-08-17 08:39,For Sale
26896481,13104 Nile Dr,75253,Dallas,TX,32.66131,-96.62588,349900,202.0,-30000.0,,1951.0,4.0,2.0,1736.0,1980.0,1.49,singleFamily,116,217720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d7560698197eea6e84e4a92da3265f8-p_c.jpg,2026-08-17 08:39,For Sale
26804636,4326 Mendenhall Dr,75244,Dallas,TX,32.909885,-96.83502,1290000,358.0,,1244300.0,6680.0,4.0,4.0,3607.0,1964.0,0.377,singleFamily,46,1066680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6a45cd849ec2fc76ada26b497165893-p_c.jpg,2026-08-17 08:39,For Sale
26881583,5006 Mill Creek Rd,75244,Dallas,TX,32.92028,-96.822975,1699000,544.0,,1075400.0,5331.0,4.0,4.0,3125.0,1966.0,0.333356290174472,singleFamily,0,1077310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/78a229193102c53a232d9685b673cd1e-p_c.jpg,2026-08-17 08:39,For Sale
26809189,3708 Jubilee Trl,75229,Dallas,TX,32.90011,-96.85576,1099000,369.0,-50000.0,1042700.0,6530.0,4.0,4.0,2982.0,1972.0,0.39599999999999996,singleFamily,160,766910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/962cc5c0c56b5b92dd98f2930103723f-p_c.jpg,2026-08-17 08:39,For Sale
80239617,4023 Rawlins St APT 106,75219,Dallas,TX,32.81324,-96.80986,399000,177.0,-15900.0,393100.0,4063.0,2.0,3.0,2260.0,2006.0,0.436,condo,18,568510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/24eea6e9f36da942b24b479604ca5540-p_c.jpg,2026-08-17 08:39,For Sale
