zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26691864,2215 Madera St,75206,Dallas,TX,32.814247,-96.77663,1495000,546.0,,1433000.0,7834.0,3.0,3.0,2738.0,2016.0,7501.032,singleFamily,16,1124380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d4c371a21c492c14f11933cb564d4b76-p_c.jpg,2026-08-24 08:44,For Sale
26735567,6802 Prosper St,75209,Dallas,TX,32.841057,-96.82824,1595000,450.0,,1537600.0,6999.0,4.0,5.0,3543.0,2024.0,6926.04,singleFamily,4,884890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c85e267a15d3e2025c211bdf1784aa9-p_c.jpg,2026-08-24 08:44,For Sale
26809395,3342 Whitehall Dr,75229,Dallas,TX,32.900738,-96.86418,1850000,381.0,,1801200.0,7744.0,5.0,6.0,4856.0,2026.0,10802.88,singleFamily,9,499540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/72cfccdd129f79b767bcad3b17e31802-p_c.jpg,2026-08-24 08:44,For Sale
26729241,1518 Oak Knoll St,75208,Dallas,TX,32.762928,-96.83254,1330000,418.0,-15000.0,1281000.0,7558.0,4.0,4.0,3180.0,1948.0,0.29200000000000004,singleFamily,96,1895320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fca8bb69f60de8b0346af815b3e86b4c-p_c.jpg,2026-08-24 08:44,For Sale
26854244,9661 Lynbrook Dr,75238,Dallas,TX,32.878414,-96.70456,1349000,329.0,-26000.0,1331100.0,6264.0,5.0,5.0,4102.0,2026.0,8054.244,singleFamily,31,517160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/daf122428ee435e4a074c919002aeca5-p_c.jpg,2026-08-24 08:44,For Sale
26803368,6016 Del Roy Dr,75230,Dallas,TX,32.90517,-96.80336,4250000,619.0,,,,6.0,7.0,6864.0,2025.0,0.389,singleFamily,9,1913230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1595b650515597c1cf3613441bba3f2a-p_c.jpg,2026-08-24 08:44,For Sale
26869002,9511 Fallbrook Dr,75243,Dallas,TX,32.901775,-96.73189,699999,170.0,-40001.0,,5738.0,4.0,4.0,4117.0,1973.0,0.262,singleFamily,52,707780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c949f267797820f58e96146a3762ad4-p_c.jpg,2026-08-24 08:44,For Sale
26691812,1848 McMillan Ave,75206,Dallas,TX,32.813263,-96.774414,1649500,492.0,,,,4.0,4.0,3352.0,2017.0,8058.6,singleFamily,11,1371310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ae0c071935a4360c17f6c451d76a017-p_c.jpg,2026-08-24 08:44,For Sale
26873018,15746 Overmead Cir,75248,Dallas,TX,32.962303,-96.782295,638000,297.0,-10000.0,,,4.0,3.0,2147.0,1972.0,7405.2,singleFamily,54,427010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/97fe8598aed0bf9bae480adaced35b28-p_c.jpg,2026-08-24 08:44,For Sale
26851199,8630 Rolling Rock Ln,75238,Dallas,TX,32.866524,-96.692635,699900,336.0,-50100.0,682400.0,3641.0,4.0,4.0,2083.0,1955.0,8058.6,singleFamily,48,661180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8fee0696109ab0dfa47d3d6222a8e32d-p_c.jpg,2026-08-24 08:44,For Sale
26769069,925 Knott Pl,75208,Dallas,TX,32.763203,-96.838425,898000,340.0,,,,4.0,4.0,2641.0,1959.0,10802.88,singleFamily,31,727840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f69d6577943f3dde50fdc9e2f19176e2-p_c.jpg,2026-08-24 08:44,For Sale
26701795,6743 Gaston Ave,75214,Dallas,TX,32.816727,-96.74475,3650000,675.0,-245000.0,3445500.0,8238.0,6.0,6.0,5410.0,2004.0,0.49300000000000005,singleFamily,65,1700000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8e3a29961ca975a0e5e0128fca9ba00-p_c.jpg,2026-08-24 08:44,For Sale
26851496,6766 Northaven Rd,75230,Dallas,TX,32.900932,-96.78869,3999000,901.0,-150000.0,3786000.0,7634.0,5.0,5.0,4437.0,2019.0,0.942,singleFamily,61,5337960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/64615944d74097be165d31e4e91973d7-p_c.jpg,2026-08-24 08:44,For Sale
26684187,5524 Victor St,75214,Dallas,TX,32.802074,-96.75859,550000,332.0,,527700.0,3026.0,3.0,2.0,1659.0,1938.0,7492.32,singleFamily,2,571060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f3693f12aab505a967d7992c66f4bcb2-p_c.jpg,2026-08-24 08:44,For Sale
26828680,3836 Kiestmeadow Dr,75233,Dallas,TX,32.70882,-96.88341,379000,169.0,,369600.0,2511.0,3.0,3.0,2249.0,1970.0,9626.76,singleFamily,17,348960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ddc2d4d349b608aaf5e0b77fa460023-p_c.jpg,2026-08-24 08:44,For Sale
26661217,18283 Meandering Way,75252,Dallas,TX,33.00046,-96.78263,599990,234.0,-20009.0,585500.0,3503.0,3.0,3.0,2564.0,1996.0,4356.0,singleFamily,70,539718.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4809344f9242925588bdb2ce19b91fd6-p_c.jpg,2026-08-24 08:44,For Sale
26682117,3883 Turtle Creek Blvd APT 2214,75219,Dallas,TX,32.815575,-96.79938,385000,299.0,,,,2.0,2.0,1287.0,1963.0,3.159,condo,4,379670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/97cc073f5f5f043a03020c9e39b67cd4-p_c.jpg,2026-08-24 08:44,For Sale
26759307,4424 Manning Ln,75220,Dallas,TX,32.867283,-96.83303,3750000,574.0,-100000.0,,,4.0,5.0,6530.0,2007.0,0.414,singleFamily,87,3394880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cabba996f4c50ff6d4c637a776fc90be-p_c.jpg,2026-08-24 08:44,For Sale
26854376,10039 Shadyview Dr,75238,Dallas,TX,32.872803,-96.71113,499900,252.0,-50100.0,492300.0,3652.0,4.0,3.0,1982.0,1959.0,7448.76,singleFamily,37,704070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2e9bc0e65c60102ed167521466e1aaa2-p_c.jpg,2026-08-24 08:44,For Sale
26702202,6847 Lakeshore Dr,75214,Dallas,TX,32.82122,-96.742516,4950000,813.0,,,,6.0,7.0,6085.0,2026.0,0.304,singleFamily,31,1310710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9143799260f63fa1bffebfac00a3620d-p_c.jpg,2026-08-24 08:44,For Sale
67963101,1327 Cleardale Dr,75232,Dallas,TX,32.650448,-96.84474,249000,210.0,,243400.0,1928.0,3.0,2.0,1188.0,2004.0,5880.6,singleFamily,8,223790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0fc4dbc863975ea6e709a3854cb79134-p_c.jpg,2026-08-24 08:44,For Sale
26747570,6262 E University Blvd,75214,Dallas,TX,32.846336,-96.75549,675000,332.0,-54900.0,657200.0,4603.0,3.0,2.0,2031.0,1961.0,10018.8,singleFamily,87,727870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5441153b317e10aecd83be7af9a3b72d-p_c.jpg,2026-08-24 08:44,For Sale
84004706,3210 Carlisle St Unit 48,75204,Dallas,TX,32.8048,-96.80165,620000,382.0,,,,2.0,3.0,1622.0,2006.0,2.568,condo,40,567000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d019ae73f1b92a4c8dca7477d09f5b8-p_c.jpg,2026-08-24 08:44,For Sale
26739989,9030 San Benito Way,75218,Dallas,TX,32.822,-96.702095,575000,292.0,-24000.0,,,3.0,2.0,1967.0,1938.0,9583.2,singleFamily,73,597980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/532ee25b6bab765058a72fa12ca9d3b6-p_c.jpg,2026-08-24 08:44,For Sale
26881178,4565 Forest Bend Rd,75244,Dallas,TX,32.923553,-96.82936,1250000,407.0,-19000.0,1197500.0,4989.0,4.0,4.0,3072.0,1968.0,0.32999999999999996,singleFamily,67,820000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2adeb971da4d24cdfce69d5a330da2e0-p_c.jpg,2026-08-24 08:44,For Sale
26657129,5103 Lincolnshire Ct,75287,Dallas,TX,33.002506,-96.82194,1699000,339.0,-1000.0,1612400.0,5801.0,6.0,7.0,5007.0,1993.0,10018.8,singleFamily,30,1231218.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34cf8c606975ced79bfaa28b5e215272-p_c.jpg,2026-08-24 08:44,For Sale
69677488,4605 Cedar Springs Rd APT 218,75219,Dallas,TX,32.817066,-96.82024,225000,342.0,,164500.0,1700.0,1.0,1.0,657.0,2005.0,2.208,condo,3,234000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b853e2c392a601364183b502ac9f0bbe-p_c.jpg,2026-08-24 08:44,For Sale
26867415,9434 Dartridge Dr,75238,Dallas,TX,32.88178,-96.727325,1950000,387.0,,1862000.0,7856.0,5.0,5.0,5039.0,2013.0,10715.76,singleFamily,10,1999900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b754c130176770defde9efee9f8c8da2-p_c.jpg,2026-08-24 08:44,For Sale
26706589,6520 Sondra Dr,75214,Dallas,TX,32.82633,-96.74906,1725000,442.0,-70000.0,1665500.0,7277.0,4.0,4.0,3903.0,2008.0,7579.44,singleFamily,33,1465990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/13a4599de9a22793124417a3a1f6b32e-p_c.jpg,2026-08-24 08:44,For Sale
26697261,5222 Bradford Dr,75235,Dallas,TX,32.82093,-96.82738,729000,460.0,,706600.0,3763.0,3.0,2.0,1584.0,1929.0,7230.96,singleFamily,31,660000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1012dd84c07b4a9caea4fac8bda38974-p_c.jpg,2026-08-24 08:44,For Sale
26786063,4915 Hovenkamp Dr,75227,Dallas,TX,32.7844,-96.70759,427000,182.0,,,,4.0,3.0,2351.0,1971.0,9382.824,singleFamily,3,327000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b29de0ca8749d5153799c52fc52a8a94-p_c.jpg,2026-08-24 08:44,For Sale
26898306,3925 Gilbert Ave APT C,75219,Dallas,TX,32.815598,-96.80491,650000,243.0,-35000.0,,,3.0,3.0,2677.0,1999.0,2526.48,townhome,122,718190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4d4db3c0231397bd2b75b5674d131c2a-p_c.jpg,2026-08-24 08:44,For Sale
26752931,7387 Blairview Dr,75230,Dallas,TX,32.881042,-96.77529,2745000,523.0,,2664900.0,7677.0,5.0,6.0,5252.0,2026.0,0.2713,singleFamily,47,976900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/617a62f1dffa0fbae4588e0c3a440c5f-p_c.jpg,2026-08-24 08:44,For Sale
26797072,607 Bethpage Ave,75217,Dallas,TX,32.72239,-96.71121,299990,133.0,-5009.0,,,4.0,4.0,2256.0,1923.0,6926.04,singleFamily,178,296130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6a44bf1d1ab0ed17fcfceaf07521017-p_c.jpg,2026-08-24 08:44,For Sale
26755451,6739 Walnut Hill Ln,75230,Dallas,TX,32.88025,-96.788605,2150000,450.0,,,,5.0,6.0,4778.0,2026.0,0.263,singleFamily,25,458760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/85f13eba7e81f8fa944b17831a809c0b-p_c.jpg,2026-08-24 08:44,For Sale
26848384,13693 Peyton Dr,75240,Dallas,TX,32.934937,-96.778435,1595000,367.0,-50000.0,1559900.0,7604.0,5.0,6.0,4347.0,2023.0,0.569,singleFamily,74,1255000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d163449193dfada43b943e6d54d278ae-p_c.jpg,2026-08-24 08:44,For Sale
26924342,3111 Welborn St APT 1703,75219,Dallas,TX,32.80917,-96.80778,3495000,468.0,,3238300.0,7104.0,3.0,4.0,7465.0,1985.0,2.994,condo,65,1045100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8b1f7ea7ea4f7857cdb2523341e714e6-p_c.jpg,2026-08-24 08:44,For Sale
26833627,1810 Bickers St,75212,Dallas,TX,32.786808,-96.84838,569000,237.0,-10000.0,565300.0,3492.0,4.0,4.0,2400.0,2026.0,5401.44,singleFamily,51,255620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c93197a3e4fa4d75bf7bc66024c6dca-p_c.jpg,2026-08-24 08:44,For Sale
26787124,539 Classen Dr,75218,Dallas,TX,32.856064,-96.706726,1695000,402.0,-50000.0,1659300.0,6869.0,5.0,5.0,4220.0,2026.0,0.29,singleFamily,48,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4bad9a1b5564e0c05c1137882671d0c5-p_c.jpg,2026-08-24 08:44,For Sale
26684877,617 Parkview Ave,75223,Dallas,TX,32.798725,-96.750374,849900,210.0,-40000.0,844600.0,6965.0,4.0,5.0,4049.0,2026.0,7230.96,singleFamily,88,510000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e130c0d7bd6da606d0b972f8f77ee8c7-p_c.jpg,2026-08-24 08:44,For Sale
26915218,5916 Wisdom Creek Dr,75249,Dallas,TX,32.651264,-96.97505,429999,179.0,-1.0,422600.0,3476.0,4.0,3.0,2403.0,1999.0,7884.36,singleFamily,25,353010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/92527ae284ca5bb3ccdf876503a57ae3-p_c.jpg,2026-08-24 08:44,For Sale
26888431,12206 Wightman Pl,75243,Dallas,TX,32.91335,-96.73114,311000,187.0,-18500.0,308500.0,2266.0,3.0,3.0,1666.0,1977.0,2744.28,singleFamily,159,352390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d6796f6b180498982242644b76251d6-p_c.jpg,2026-08-24 08:44,For Sale
26805944,3910 Cedarbrush Dr,75229,Dallas,TX,32.90778,-96.84859,990000,360.0,,943700.0,5632.0,5.0,3.0,2748.0,1961.0,0.37,singleFamily,10,863610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7746d0ef90f73e92c705ed322935a42a-p_c.jpg,2026-08-24 08:44,For Sale
26645628,4827 Sandestin Dr,75287,Dallas,TX,32.995907,-96.82532,1292000,303.0,,1232000.0,5949.0,5.0,5.0,4265.0,1989.0,0.26,singleFamily,37,1103671.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7f1839c9d73478e187437bc06f02253-p_c.jpg,2026-08-24 08:44,For Sale
26806783,10148 Hedgeway Dr,75229,Dallas,TX,32.88461,-96.84844,3369999,503.0,,3283200.0,6572.0,5.0,8.0,6705.0,2026.0,0.3736,singleFamily,6,660000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b47dc2c5c5da351d7ee36e4a2f3e3f61-p_c.jpg,2026-08-24 08:44,For Sale
26752772,7117 Mimosa Ln,75230,Dallas,TX,32.88373,-96.78175,1595000,509.0,,1512600.0,6162.0,4.0,4.0,3132.0,1964.0,0.306,singleFamily,25,1080000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/167448f48be04c630128f75df81e46ba-p_c.jpg,2026-08-24 08:44,For Sale
26886903,8721 Flint Falls Dr,75243,Dallas,TX,32.897724,-96.73853,609990,279.0,,593400.0,3307.0,4.0,3.0,2189.0,1976.0,9060.48,singleFamily,6,658060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/453834f99af160e00f176f71fe02cd72-p_c.jpg,2026-08-24 08:44,For Sale
26785725,5209 Breakwood Dr,75227,Dallas,TX,32.78913,-96.70784,440000,183.0,,428000.0,2519.0,3.0,2.0,2398.0,1966.0,0.263,singleFamily,5,369510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/96c6e737bfa121bace6e049c99e4da92-p_c.jpg,2026-08-24 08:44,For Sale
26822455,3607 Pinebrook Dr,75241,Dallas,TX,32.66796,-96.763794,229900,153.0,12900.0,,,3.0,3.0,1504.0,1997.0,5662.8,singleFamily,53,240960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8afda53725ad7c04759744f11eb5a6ed-p_c.jpg,2026-08-24 08:44,For Sale
26873323,7441 Whispering Pines Dr,75248,Dallas,TX,32.968067,-96.778824,650000,283.0,,628100.0,5661.0,4.0,3.0,2296.0,1971.0,0.304,singleFamily,24,580680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/093a612a4c4c9ea5fb3b071d222dc7a2-p_c.jpg,2026-08-24 08:44,For Sale
26868338,8261 Club Meadows Dr,75243,Dallas,TX,32.89444,-96.74896,650000,262.0,-25000.0,,,4.0,3.0,2482.0,1978.0,6708.24,singleFamily,10,638020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/35182b9b7b9620f79e9da996bf14c5b2-p_c.jpg,2026-08-24 08:44,For Sale
67964641,1505 Elm St APT 1403,75201,Dallas,TX,32.78161,-96.79958,599900,347.0,,578500.0,3614.0,2.0,3.0,1730.0,1957.0,10001.376,condo,72,406550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf958336d1d72dccdeb07cfafb3a8f6b-p_c.jpg,2026-08-24 08:44,For Sale
26728981,511 Avenue J,75203,Dallas,TX,32.74362,-96.79015,579900,222.0,,,,4.0,3.0,2609.0,2026.0,6969.6,singleFamily,9,135000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/440f61f371dc3edc2d0b872866567565-p_c.jpg,2026-08-24 08:44,For Sale
26911125,42 Masland Cir,75230,Dallas,TX,32.919224,-96.78869,1590000,384.0,-109000.0,1523900.0,7568.0,3.0,4.0,4136.0,1993.0,8973.36,singleFamily,184,1110140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4167ba3a95f1dae8473958a42fe88048-p_c.jpg,2026-08-24 08:44,For Sale
26744749,11216 Barbarosa Dr,75228,Dallas,TX,32.84862,-96.6792,192000,189.0,-4000.0,186400.0,1631.0,2.0,2.0,1018.0,1950.0,7352.928,singleFamily,61,259500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2cee24b3c05c9c10c4e5e1f9d20340c-p_c.jpg,2026-08-24 08:44,For Sale
26805508,3786 Crown Shore Dr,75244,Dallas,TX,32.91274,-96.85198,750000,388.0,,,,4.0,2.0,1933.0,1964.0,0.253,singleFamily,30,486250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c0748fc5623406616fc9ab34fc2b76a-p_c.jpg,2026-08-24 08:44,For Sale
26871800,14909 Hillcrest Rd,75248,Dallas,TX,32.95178,-96.78589,774000,290.0,25000.0,756700.0,4502.0,4.0,5.0,2673.0,1969.0,0.27599999999999997,singleFamily,233,732310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8274e6618dd714de3def962f1a000632-p_c.jpg,2026-08-24 08:44,For Sale
26678626,5644 E Side Ave,75214,Dallas,TX,32.801502,-96.75402,399900,236.0,-30000.0,399600.0,3551.0,3.0,2.0,1698.0,1922.0,7492.32,singleFamily,200,475000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ca3a985f6e82c6a4ea6162c53d3e7cb-p_c.jpg,2026-08-24 08:44,For Sale
26694536,3516 York St,75210,Dallas,TX,32.76342,-96.74644,244900,247.0,,238000.0,1620.0,3.0,2.0,990.0,1951.0,0.149,singleFamily,2,137370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/46dd4afcdf1694e631e3a7d2962dbcae-p_c.jpg,2026-08-24 08:44,For Sale
402161874,1114 E Woodin Blvd,75216,Dallas,TX,32.7224,-96.808624,397000,189.0,-2000.0,,,4.0,3.0,2099.0,2024.0,10105.92,singleFamily,17,422810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ff6f1f9beb47a8dbb7abc21eb4cd460-p_c.jpg,2026-08-24 08:44,For Sale
26687337,2212 Marburg St,75215,Dallas,TX,32.75108,-96.76183,445000,175.0,-20000.0,443800.0,3280.0,4.0,3.0,2550.0,2026.0,7884.36,singleFamily,71,79000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/696abe1249451d0b7c9f4946028deff6-p_c.jpg,2026-08-24 08:44,For Sale
26803654,5811 Preston Haven Dr,75230,Dallas,TX,32.90679,-96.80692,3900000,679.0,-600000.0,3658700.0,7829.0,5.0,7.0,5741.0,2009.0,0.444,singleFamily,79,2353000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6a778d12186bd4c5efb3cf6ba2759826-p_c.jpg,2026-08-24 08:44,For Sale
2060224689,3640 Chestnut Oak Dr,75253,Dallas,TX,32.6567,-96.656006,336000,207.0,,333600.0,2303.0,4.0,2.0,1620.0,2023.0,0.35,singleFamily,3,298100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f4b1cc00dfcc1bc0bc1997941a30cc12-p_c.jpg,2026-08-24 08:44,For Sale
26890126,6706 La Manga Dr,75248,Dallas,TX,32.971645,-96.79065,760000,292.0,-35000.0,743400.0,3651.0,4.0,3.0,2601.0,1980.0,8276.4,singleFamily,47,825000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8b8b517b515b190d97bfa10610d50d24-p_c.jpg,2026-08-24 08:44,For Sale
26687910,3227 Spring Ave,75215,Dallas,TX,32.764687,-96.75351,149900,171.0,-10000.0,,1340.0,2.0,1.0,876.0,1927.0,5880.6,singleFamily,80,130890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/01fce1d19d681b9826cc6a23e4d02841-p_c.jpg,2026-08-24 08:44,For Sale
162297641,3650 Rickshaw Dr,75229,Dallas,TX,32.88109,-96.85892,1075000,163.0,,1034400.0,1772.0,12.0,8.0,6608.0,1969.0,10018.8,multiFamily,23,882340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/470207676441d7d2f021e74ab594e1a9-p_c.jpg,2026-08-24 08:44,For Sale
60347631,4034 Rawlins St APT 101,75219,Dallas,TX,32.814045,-96.80962,249000,279.0,,241100.0,1961.0,2.0,2.0,893.0,1984.0,0.41,condo,25,294690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/844cb9f424e2ddbeb22eeb47d995a1e1-p_c.jpg,2026-08-24 08:44,For Sale
26884862,11218 Buchanan Dr,75228,Dallas,TX,32.84821,-96.656494,325000,168.0,,,,4.0,3.0,1938.0,1963.0,8363.52,singleFamily,45,309850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/67898661cde8442d1dbcf8de02312c03-p_c.jpg,2026-08-24 08:44,For Sale
26877303,16702 Village Ln,75248,Dallas,TX,32.977055,-96.82182,795000,247.0,,766100.0,5854.0,3.0,4.0,3222.0,1981.0,5706.36,singleFamily,66,725680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65645b6aeefda45c75a9df1fdeca3810-p_c.jpg,2026-08-24 08:44,For Sale
26890250,11901 Woodbridge Dr,75243,Dallas,TX,32.91062,-96.71476,585000,213.0,,,,4.0,3.0,2742.0,1980.0,0.255,singleFamily,19,471240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9343800107cb5e909e0072cbbf325c1b-p_c.jpg,2026-08-24 08:44,For Sale
26809360,3307 Whitehall Dr,75229,Dallas,TX,32.901215,-96.86575,2197300,407.0,,2135200.0,3898.0,5.0,7.0,5403.0,2026.0,0.25339999999999996,singleFamily,3,471840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e510e9cd5b1a45eda6d050d63401bca-p_c.jpg,2026-08-24 08:44,For Sale
26851912,13443 Purple Sage Rd,75240,Dallas,TX,32.931225,-96.7755,525000,282.0,,509300.0,2860.0,3.0,2.0,1861.0,1970.0,9191.16,singleFamily,23,406890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/82a745b43a8f7ed65f6b89ef09298455-p_c.jpg,2026-08-24 08:44,For Sale
26672687,4242 N Capistrano Dr APT 177,75287,Dallas,TX,33.006493,-96.83508,268000,173.0,,262400.0,2275.0,2.0,2.0,1551.0,1986.0,914.76,condo,3,292209.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/42986ff19675d6794f3ccd6207f7248c-p_c.jpg,2026-08-24 08:44,For Sale
26739973,8922 San Benito Way,75218,Dallas,TX,32.82069,-96.703636,1450000,430.0,,,,6.0,5.0,3369.0,2025.0,7971.48,singleFamily,45,1098140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0522949c02d062dc6b72a980e686251b-p_c.jpg,2026-08-24 08:44,For Sale
26930508,4130 Wycliff Ave #104,75219,Dallas,TX,32.819424,-96.80576,349900,316.0,-10100.0,342100.0,3195.0,2.0,3.0,1108.0,1984.0,0.325,singleFamily,16,354560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a2bec080d7599f44de5661e7fab14607-p_c.jpg,2026-08-24 08:44,For Sale
26852627,11046 Delford Cir,75228,Dallas,TX,32.841953,-96.65484,329000,173.0,,,,4.0,3.0,1904.0,1958.0,7753.68,singleFamily,11,302200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6df838e73da3a57ba2679d15fb38860-p_c.jpg,2026-08-24 08:44,For Sale
26749480,6475 Trammel Dr,75214,Dallas,TX,32.845467,-96.74986,1720000,394.0,-30000.0,1677600.0,7755.0,4.0,5.0,4362.0,2026.0,9347.976,singleFamily,29,431940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6f9f044139ab82e0a8d420c7e280b827-p_c.jpg,2026-08-24 08:44,For Sale
26875895,6362 Southpoint Dr,75248,Dallas,TX,32.97798,-96.79762,479900,216.0,,466400.0,2848.0,3.0,2.0,2220.0,1973.0,2831.4,townhome,19,344360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/33b436311b90721171f60f3346894cbe-p_c.jpg,2026-08-24 08:44,For Sale
118218569,1922 Euclid Ave APT D,75206,Dallas,TX,32.814148,-96.7732,615000,283.0,-10000.0,603400.0,4595.0,3.0,3.0,2174.0,2008.0,1916.64,townhome,27,532310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/154fed121b74c67c3da0026050e06aa1-p_c.jpg,2026-08-24 08:44,For Sale
26760464,5807 Glen Falls Ln,75209,Dallas,TX,32.86401,-96.81352,9495000,1041.0,-130000.0,9018000.0,7586.0,5.0,8.0,9118.0,2026.0,0.514,singleFamily,65,2015100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb7da9088016786ee4b772862254593b-p_c.jpg,2026-08-24 08:44,For Sale
464324863,4004 & 4006 S Denley Dr,75216,Dallas,TX,32.760754,-96.771545,720000,209.0,,713100.0,2365.0,6.0,8.0,3442.0,2026.0,0.2795,multiFamily,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/503310ffb13941223261941699b60b77-p_c.jpg,2026-08-24 08:44,For Sale
26699060,2640 Lawrence St,75215,Dallas,TX,32.753834,-96.75379,175000,169.0,,165300.0,1417.0,5.0,2.0,1036.0,1929.0,7579.44,singleFamily,11,121940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b3678528c13b08fee61a3fd124909d48-p_c.jpg,2026-08-24 08:44,For Sale
