zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
53089558,6032 Ainsdale Ct,75252,Dallas,TX,32.998665,-96.80026,569000,238.0,-10000.0,558100.0,5121.0,4.0,3.0,2387.0,1994.0,6534.0,singleFamily,46,542762.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7405773a0b6b4a81c3c8857faafa1cc7-p_c.jpg,2026-08-03 11:19,For Sale
96526413,2401 Peabody Ave,75215,Dallas,TX,32.76466,-96.772224,530000,196.0,,525200.0,4248.0,4.0,4.0,2701.0,2025.0,8015.04,singleFamily,3,80000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fee39793bbc364cd552411edc3fbbf07-p_c.jpg,2026-08-03 11:19,For Sale
26870104,8716 Echo Valley Dr,75243,Dallas,TX,32.8975,-96.739395,672500,261.0,-17500.0,657700.0,3855.0,4.0,3.0,2578.0,1972.0,8755.56,singleFamily,60,614330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ffce8e43168752122f7c622654bcd789-p_c.jpg,2026-08-03 11:19,For Sale
26693331,4519 Rawlins St,75219,Dallas,TX,32.81825,-96.81566,385000,217.0,,370400.0,3362.0,3.0,3.0,1773.0,1968.0,2.531,townhome,52,416660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66940e15c03ef5bd8f008efcd8a3e939-p_c.jpg,2026-08-03 11:19,For Sale
26923479,2728 Reagan St APT 202,75219,Dallas,TX,32.808113,-96.81266,235000,268.0,-10000.0,227900.0,2223.0,2.0,2.0,878.0,1983.0,7492.32,condo,32,226960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec8640a34e025855d2be9e18e79f030a-p_c.jpg,2026-08-03 11:19,For Sale
26883981,5842 N Jim Miller Rd,75228,Dallas,TX,32.7972,-96.69954,325000,171.0,,315000.0,2682.0,3.0,2.0,1904.0,1963.0,9801.0,singleFamily,2,434240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/be8cf6292564ca4dae7bcdfca9afed72-p_c.jpg,2026-08-03 11:19,For Sale
80232357,1111 S Akard St Unit 314,75215,Dallas,TX,32.772007,-96.794655,269900,234.0,-9600.0,,,2.0,2.0,1152.0,2006.0,0.752,condo,80,324800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3cfdabdef925fe3e569919b69073ec6a-p_c.jpg,2026-08-03 11:19,For Sale
26849341,12129 Marbrook Dr,75230,Dallas,TX,32.91435,-96.79447,3595000,537.0,,3440000.0,7100.0,6.0,7.0,6700.0,2026.0,0.378,singleFamily,52,1215090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b24d04e4c6e291c45d0ffa2ae13cc08a-p_c.jpg,2026-08-03 11:19,For Sale
26796661,6208 Fenway St,75217,Dallas,TX,32.72877,-96.71546,269000,147.0,,,2359.0,4.0,3.0,1835.0,1963.0,7492.32,singleFamily,16,204440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/237bdd41d888a7e2f89de53f4b273276-p_c.jpg,2026-08-03 11:19,For Sale
26867712,8814 Sanshire Ave,75231,Dallas,TX,32.879063,-96.743675,1599000,420.0,-66000.0,,,4.0,4.0,3805.0,1982.0,10454.4,singleFamily,69,790000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb76849ada2d4f76a9f09d2df6478ddb-p_c.jpg,2026-08-03 11:19,For Sale
26685376,514 S Glasgow Dr,75223,Dallas,TX,32.80263,-96.74768,850000,254.0,-45000.0,,,5.0,5.0,3350.0,2025.0,7248.384,singleFamily,104,387210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0720e2bc38a8336256d2286af7b527cd-p_c.jpg,2026-08-03 11:19,For Sale
96532519,4212 Balch Dr,75216,Dallas,TX,32.710346,-96.768936,449000,166.0,,,1425.0,5.0,3.0,2700.0,2026.0,0.43,singleFamily,4,355330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6435cda48ca816e1b6c564998fa90d9a-p_c.jpg,2026-08-03 11:19,For Sale
26703066,6240 Kenwood Ave,75214,Dallas,TX,32.832672,-96.75654,1898000,439.0,,,,5.0,5.0,4325.0,2026.0,8537.76,singleFamily,24,555230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa2f50d868715fc45672ad0bf58432d2-p_c.jpg,2026-08-03 11:19,For Sale
26930368,5325 Bent Tree Forest Dr APT 2230,75248,Dallas,TX,32.965553,-96.8182,150000,146.0,,,,1.0,2.0,1028.0,1983.0,2.564,condo,16,205370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/05646879b40876c0ad2f398a1a6bb089-p_c.jpg,2026-08-03 11:19,For Sale
26903228,9 Hallshire Ct,75225,Dallas,TX,32.879124,-96.77414,1900000,389.0,505000.0,1797900.0,7980.0,4.0,5.0,4889.0,1985.0,6577.56,singleFamily,51,1746740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/42343685ca53c7ab1c7319ff63aedeff-p_c.jpg,2026-08-03 11:19,For Sale
26709492,921 Sunset Ave,75208,Dallas,TX,32.744446,-96.83857,425000,270.0,,379100.0,1967.0,2.0,2.0,1574.0,1950.0,6446.88,multiFamily,2,365970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/53a1361139fbefc85ebe90feeb69a5ce-p_c.jpg,2026-08-03 11:19,For Sale
26881178,4565 Forest Bend Rd,75244,Dallas,TX,32.923553,-96.82936,1269000,413.0,-6000.0,1219900.0,5073.0,4.0,4.0,3072.0,1968.0,0.32999999999999996,singleFamily,46,820000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2adeb971da4d24cdfce69d5a330da2e0-p_c.jpg,2026-08-03 11:19,For Sale
26774612,3219 Idaho Ave,75216,Dallas,TX,32.705235,-96.8125,110000,117.0,,,1510.0,2.0,1.0,944.0,1948.0,9147.6,singleFamily,11,178370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b8f2b4b2a2703f363dd2097c1bf72bb-p_c.jpg,2026-08-03 11:19,For Sale
26738608,7152 Fair Oaks Ave APT 1122,75231,Dallas,TX,32.872566,-96.7574,119000,123.0,-6490.0,119300.0,1495.0,3.0,2.0,964.0,1975.0,8.74,condo,23,105000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/183348bdae7faa85fb9efdacdbe3323d-p_c.jpg,2026-08-03 11:19,For Sale
26809189,3708 Jubilee Trl,75229,Dallas,TX,32.90011,-96.85576,1149000,385.0,-40000.0,1108700.0,6203.0,4.0,4.0,2982.0,1972.0,0.39599999999999996,singleFamily,146,766910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/962cc5c0c56b5b92dd98f2930103723f-p_c.jpg,2026-08-03 11:19,For Sale
26873776,7074 Regalview Cir,75248,Dallas,TX,32.966267,-96.78727,430000,173.0,-25000.0,424700.0,3360.0,4.0,4.0,2481.0,1980.0,3049.2,townhome,136,336070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ab43e989118aac49636d95799b9f9a4e-p_c.jpg,2026-08-03 11:19,For Sale
26709952,403 S Willomet Ave,75208,Dallas,TX,32.742317,-96.84079,374999,222.0,-10000.0,361400.0,3085.0,3.0,2.0,1688.0,1945.0,7792.884,singleFamily,87,480060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/989d3ede585469f8d7678f0799f7956e-p_c.jpg,2026-08-03 11:19,For Sale
26807867,3115 Walnut Hill Ln,75229,Dallas,TX,32.88122,-96.871086,524000,243.0,7000.0,504300.0,3230.0,3.0,3.0,2159.0,1973.0,10323.72,singleFamily,32,520370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f696345e0f0b0ae96c3ef1cc99397834-p_c.jpg,2026-08-03 11:19,For Sale
26731216,7714 Roper St,75209,Dallas,TX,32.850014,-96.82974,1499000,404.0,,1446500.0,7749.0,4.0,3.0,3713.0,2018.0,9626.76,singleFamily,75,1601180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b8e117999708a889e9802edf3d4259cc-p_c.jpg,2026-08-03 11:19,For Sale
26746778,10469 Sinclair Ave,75218,Dallas,TX,32.85076,-96.70008,799000,398.0,,,,4.0,3.0,2008.0,1960.0,8973.36,singleFamily,45,609330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d09baee347b99162de7f6c5a1627c50f-p_c.jpg,2026-08-03 11:19,For Sale
26740733,8722 Angora St,75218,Dallas,TX,32.824203,-96.71118,805000,319.0,,771600.0,4103.0,4.0,3.0,2526.0,1949.0,6403.32,singleFamily,4,960860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eaa00c06514b8f0bff2c4f4063344a79-p_c.jpg,2026-08-03 11:19,For Sale
26853018,8734 Westfield Dr,75243,Dallas,TX,32.90191,-96.7518,479950,324.0,,454100.0,2597.0,3.0,2.0,1482.0,1958.0,7666.56,singleFamily,23,427070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/27a8e962917d18cba50fb00fc250bd84-p_c.jpg,2026-08-03 11:19,For Sale
26838897,10521 Sandpiper Ln,75230,Dallas,TX,32.889427,-96.78047,485000,261.0,-20000.0,474700.0,3141.0,3.0,2.0,1859.0,1971.0,6446.88,singleFamily,182,473790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4337fa862d43b9c3b2e779eb755195e6-p_c.jpg,2026-08-03 11:19,For Sale
248831868,5710 McCommas Blvd Unit 101,75206,Dallas,TX,32.829655,-96.76929,450000,277.0,,442100.0,4194.0,2.0,3.0,1624.0,2016.0,0.957,condo,37,490000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/53c4d606006069f8e0762102e58b52a4-p_c.jpg,2026-08-03 11:19,For Sale
464123628,8560 Park Ln #50,75231,Dallas,TX,32.868908,-96.755615,134999,103.0,,117300.0,1707.0,3.0,2.0,1310.0,1974.0,6.129,condo,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/726dd6b15974b89d74b46824d23a1dd2-p_c.jpg,2026-08-03 11:19,For Sale
120752006,9668 Rockpoint Ct,75238,Dallas,TX,32.878536,-96.71935,1695000,334.0,-54000.0,,,5.0,5.0,5080.0,2012.0,0.311,singleFamily,100,1632460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bca7223b866ce94954ee42a2d50f5dab-p_c.jpg,2026-08-03 11:19,For Sale
26832762,3219 N Winnetka Ave,75212,Dallas,TX,32.781116,-96.840004,230000,185.0,-23000.0,,,3.0,2.0,1245.0,1941.0,5009.4,singleFamily,48,276050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f11a7060b09e723d0e1245686e26f961-p_c.jpg,2026-08-03 11:19,For Sale
26772122,917 De Witt Cir,75224,Dallas,TX,32.720097,-96.83782,300000,200.0,-5000.0,,2217.0,3.0,2.0,1503.0,1953.0,0.252,singleFamily,18,160260.0,2020,https://www.zillow.com,https://photos.zillowstatic.com/fp/74ab85ef3ad816b9f0fbbe3b047a3bb3-p_c.jpg,2026-08-03 11:19,For Sale
26694735,6162 Prospect Ave,75214,Dallas,TX,32.814735,-96.75886,2275000,537.0,,2184400.0,5889.0,5.0,6.0,4233.0,2026.0,9408.96,singleFamily,61,638060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/691bd33249f6e749718bacc5af6fa4b8-p_c.jpg,2026-08-03 11:19,For Sale
26881531,4988 Thunder Rd,75244,Dallas,TX,32.923706,-96.821884,429000,150.0,-20000.0,420100.0,3483.0,3.0,3.0,2852.0,1974.0,4007.52,singleFamily,22,360350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b00cc44183605d006512863859c7702-p_c.jpg,2026-08-03 11:19,For Sale
26922776,4040 Avondale Ave APT 402,75219,Dallas,TX,32.81725,-96.80738,545000,261.0,,,,3.0,4.0,2088.0,1985.0,1.447,condo,6,475000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2163ebdf1c452aacdc054e286d70f13-p_c.jpg,2026-08-03 11:19,For Sale
26740748,8702 San Fernando Way,75218,Dallas,TX,32.820957,-96.7085,875000,332.0,-7000.0,865900.0,6217.0,3.0,2.0,2638.0,2014.0,8015.04,singleFamily,136,1262570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/61b398d8216f961540e664eb86399af2-p_c.jpg,2026-08-03 11:19,For Sale
26764165,6714 Day St,75227,Dallas,TX,32.76784,-96.704414,210000,169.0,,204000.0,1724.0,3.0,2.0,1243.0,1948.0,7579.44,singleFamily,33,176030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ec22cdcbbeac5969f53d26620269795-p_c.jpg,2026-08-03 11:19,For Sale
26741463,1407 Tranquilla Dr,75218,Dallas,TX,32.832645,-96.696915,1399900,318.0,-75100.0,1346900.0,6102.0,4.0,5.0,4397.0,1945.0,0.381,singleFamily,17,851320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2c87bc46295e4e0beb5aee4844761312-p_c.jpg,2026-08-03 11:19,For Sale
26728839,326 Avenue F,75203,Dallas,TX,32.74538,-96.793686,565000,244.0,,,1956.0,4.0,3.0,2313.0,2026.0,5357.88,singleFamily,5,172860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cbd69e9fdf7b7e7e6c424d8096c9c829-p_c.jpg,2026-08-03 11:19,For Sale
26820876,2536 56th St,75241,Dallas,TX,32.687935,-96.77936,328000,199.0,,327200.0,2421.0,3.0,2.0,1652.0,2026.0,10672.2,singleFamily,19,70000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/166f029070724533d9b9a2a83b9ea532-p_c.jpg,2026-08-03 11:19,For Sale
26788006,3631 Espanola Dr,75220,Dallas,TX,32.86865,-96.857475,809000,273.0,-40900.0,795900.0,5234.0,4.0,3.0,2966.0,2025.0,8903.664,singleFamily,202,724170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d6b673337c8f7e104d1c4c63ef7ca4a0-p_c.jpg,2026-08-03 11:19,For Sale
26733807,5356 Drane Dr,75209,Dallas,TX,32.84221,-96.8191,5500000,767.0,,,,6.0,6.0,7171.0,1954.0,0.515,singleFamily,90,4552000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac1eeac71a41d699046babb3faf88336-p_c.jpg,2026-08-03 11:19,For Sale
26681824,3883 Turtle Creek Blvd APT 404,75219,Dallas,TX,32.815575,-96.79938,265000,259.0,,258400.0,2255.0,2.0,2.0,1023.0,1963.0,3.159,condo,16,276210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66ae01d10fed71849536f93d737fe1c2-p_c.jpg,2026-08-03 11:19,For Sale
26837429,6632 Azalea Ln,75230,Dallas,TX,32.897102,-96.78964,4587000,686.0,,4346900.0,4236.0,5.0,7.0,6684.0,2025.0,0.362,singleFamily,96,889100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6719b7283907e94dd0e0042d34f47471-p_c.jpg,2026-08-03 11:19,For Sale
26697198,5111 Stoneleigh Ave,75235,Dallas,TX,32.81882,-96.82717,528000,377.0,-17000.0,516400.0,2945.0,3.0,2.0,1402.0,1940.0,7605.576,singleFamily,67,512640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5f1d557d67dd36a0c86d1489441871cd-p_c.jpg,2026-08-03 11:19,For Sale
26898061,2967 Magnolia Hill Ct,75201,Dallas,TX,32.79382,-96.81076,1495000,627.0,,,,2.0,2.0,2385.0,1996.0,1306.8,townhome,38,1300000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/386d2008782177ddd7e794525647dc13-p_c.jpg,2026-08-03 11:19,For Sale
26787202,346 Classen Dr,75218,Dallas,TX,32.85826,-96.706924,599000,371.0,-26000.0,585800.0,3688.0,4.0,2.0,1614.0,1952.0,10454.4,singleFamily,25,629120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cdcb3390d2518e57f27b0b4440e62e3a-p_c.jpg,2026-08-03 11:19,For Sale
26699986,6718 Victoria Ave,75209,Dallas,TX,32.840225,-96.83092,1325000,293.0,,1283300.0,7617.0,6.0,6.0,4517.0,2023.0,6490.44,singleFamily,27,1350540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce4e73e6ebd78047d646817790caa445-p_c.jpg,2026-08-03 11:19,For Sale
26828804,5908 Melshire Dr,75230,Dallas,TX,32.913986,-96.80711,1749500,420.0,-49500.0,1644100.0,7929.0,4.0,5.0,4169.0,1958.0,0.3721,singleFamily,116,1547840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8064821314d0532b2043275aeff10f45-p_c.jpg,2026-08-03 11:19,For Sale
26812289,3025 Westforest Dr,75229,Dallas,TX,32.905136,-96.875595,310000,265.0,,301000.0,1984.0,2.0,2.0,1172.0,1982.0,5183.64,singleFamily,2,296970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fec1757ae061e00ce4d69aa69bc148bc-p_c.jpg,2026-08-03 11:19,For Sale
26869003,9517 Fallbrook Dr,75243,Dallas,TX,32.902004,-96.73191,650000,254.0,-15000.0,,,3.0,3.0,2556.0,1973.0,8276.4,singleFamily,59,608420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d0fcb1ce9deaff6780213af55ae1a252-p_c.jpg,2026-08-03 11:19,For Sale
26910610,2843 Meadow Way Ln,75228,Dallas,TX,32.814144,-96.67938,284900,186.0,,277700.0,2073.0,3.0,3.0,1533.0,1995.0,4486.68,singleFamily,10,262350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/14824d59a6f18928a260428ebbe166a7-p_c.jpg,2026-08-03 11:19,For Sale
26807792,3060 Timberview Rd,75229,Dallas,TX,32.88321,-96.872246,629000,256.0,-6000.0,610400.0,3982.0,4.0,3.0,2454.0,1963.0,10018.8,singleFamily,51,509110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b7b0bab43ab5ccea3302f0918f81de0-p_c.jpg,2026-08-03 11:19,For Sale
96510394,1116 Muncie Ave,75212,Dallas,TX,32.77479,-96.84069,600000,299.0,,587500.0,3382.0,4.0,3.0,2006.0,2021.0,5009.4,singleFamily,1,607000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4f5d5be019f02934c310ca44958c2e1-p_c.jpg,2026-08-03 11:19,For Sale
26804535,12108 Fieldwood Ln,75244,Dallas,TX,32.913193,-96.82432,2799999,508.0,-100000.0,2650500.0,7343.0,6.0,7.0,5516.0,2019.0,0.3663,singleFamily,9,2715660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/81e1f319c9e5ec375dcc04b055f06c30-p_c.jpg,2026-08-03 11:19,For Sale
26755681,6022 Waggoner Dr,75230,Dallas,TX,32.887028,-96.803055,2949000,470.0,,,,5.0,7.0,6274.0,1991.0,0.344,singleFamily,6,2500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bcc7f02d716135f51af37c753fa978d3-p_c.jpg,2026-08-03 11:19,For Sale
26701887,6878 Burwood Ln,75214,Dallas,TX,32.81725,-96.74054,1044000,366.0,-34000.0,,,3.0,3.0,2852.0,1957.0,9056.124,singleFamily,61,975390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9c204c79e00590250a7fd7ac02d4e28-p_c.jpg,2026-08-03 11:19,For Sale
26844283,12135 Oberlin Dr,75243,Dallas,TX,32.913326,-96.75839,399000,252.0,-26000.0,390700.0,3029.0,4.0,4.0,1583.0,1956.0,7535.88,singleFamily,66,207230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/59e6f4e25782e28579bc00812387d39e-p_c.jpg,2026-08-03 11:19,For Sale
26807447,3534 Ingleside Dr,75229,Dallas,TX,32.889,-96.86073,1749000,383.0,-26000.0,1690300.0,6472.0,5.0,4.0,4571.0,2022.0,0.286,singleFamily,65,1621610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/af26a0e72b8f2e107f7d1e0fa0db52c2-p_c.jpg,2026-08-03 11:19,For Sale
26685335,523 Martinique Ave,75223,Dallas,TX,32.80137,-96.748665,654900,401.0,-20000.0,630200.0,2410.0,4.0,2.0,1632.0,1963.0,7230.96,singleFamily,11,380290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/294db3ced989c9642285883d2dbe383c-p_c.jpg,2026-08-03 11:19,For Sale
26627484,4748 Old Bent Tree Ln APT 506,75287,Dallas,TX,33.00089,-96.82676,169000,191.0,,,,2.0,2.0,887.0,1985.0,1263.24,condo,22,89990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e1eeb5cd71408527c803aa987cc0b56-p_c.jpg,2026-08-03 11:19,For Sale
162813613,6827 Sunshade Ln,75236,Dallas,TX,32.682747,-96.938324,519500,168.0,-5500.0,511200.0,3932.0,4.0,3.0,3090.0,2015.0,10149.48,singleFamily,56,509140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec02e1d7ec8b4716bc331b736abd7f0b-p_c.jpg,2026-08-03 11:19,For Sale
26924856,4221 Cole Ave APT 108,75205,Dallas,TX,32.817375,-96.79252,225000,336.0,,222700.0,1754.0,1.0,1.0,670.0,1983.0,0.413,condo,8,227800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/06da723bb9391cfa0e89ba56452a710e-p_c.jpg,2026-08-03 11:19,For Sale
26830903,8494 Swift Ave,75228,Dallas,TX,32.80567,-96.700294,447000,243.0,,439500.0,2411.0,3.0,2.0,1837.0,1962.0,9016.92,singleFamily,2,410150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/efe76d8cf8fa430f85282e6350aac2b5-p_c.jpg,2026-08-03 11:19,For Sale
26752447,9539 Boedeker Dr,75225,Dallas,TX,32.878326,-96.779015,3490000,620.0,,3332400.0,7792.0,6.0,8.0,5630.0,2026.0,0.3306,singleFamily,30,689720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a45c0314d0f00e38ad99c75efe8409b6-p_c.jpg,2026-08-03 11:19,For Sale
2059857584,5718 Over Downs Dr,75230,Dallas,TX,32.890553,-96.80669,1150000,464.0,,1097400.0,4604.0,3.0,3.0,2476.0,1980.0,6359.76,singleFamily,20,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f24edc6e895a14f468c104fc5e12ac8a-p_c.jpg,2026-08-03 11:19,For Sale
55825927,802 Haines Ave,75208,Dallas,TX,32.752388,-96.82884,1064000,296.0,-25000.0,1037700.0,4304.0,4.0,3.0,3596.0,1918.0,7274.52,singleFamily,64,754360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f2fb0e81cb3a51669767ffe519b58ec-p_c.jpg,2026-08-03 11:19,For Sale
26831226,2320 Chart Dr,75228,Dallas,TX,32.809082,-96.703445,497000,269.0,-2000.0,484100.0,2260.0,2.0,2.0,1849.0,1961.0,0.368,singleFamily,24,470000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc922acf1d4cce49b3e170c0afb721a9-p_c.jpg,2026-08-03 11:19,For Sale
26871906,6810 Town Bluff Dr,75248,Dallas,TX,32.95476,-96.791534,712500,225.0,-2500.0,699700.0,4909.0,4.0,3.0,3161.0,1974.0,0.331,singleFamily,81,721940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/494c4df497dbb3e26490ef690f7b996c-p_c.jpg,2026-08-03 11:19,For Sale
26806748,10236 Crestover Dr,75229,Dallas,TX,32.885918,-96.84944,3390000,407.0,-50000.0,3271800.0,7204.0,5.0,7.0,8323.0,2025.0,0.3694,singleFamily,123,2034810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/14fb53cc1a06cbe09f46bfff26459170-p_c.jpg,2026-08-03 11:19,For Sale
26843713,8835 Larchwood Dr,75238,Dallas,TX,32.86803,-96.702156,595000,361.0,-4000.0,,,3.0,2.0,1646.0,1955.0,7623.0,singleFamily,10,519030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/144a4737b96b471c31c4f507626bcc11-p_c.jpg,2026-08-03 11:19,For Sale
26722466,923 Hartsdale Dr,75211,Dallas,TX,32.75318,-96.86922,288000,197.0,-7000.0,288800.0,2189.0,3.0,2.0,1464.0,1941.0,7492.32,singleFamily,17,286030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/90bf3d4aecff182e5827e5639302caa6-p_c.jpg,2026-08-03 11:19,For Sale
461904732,4911 Clover Haven St,75227,Dallas,TX,32.786057,-96.68791,239500,178.0,-1490.0,237700.0,1990.0,3.0,2.0,1348.0,1986.0,3876.84,singleFamily,102,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1cca90c73b0e892bf3a3ba88ba0de31c-p_c.jpg,2026-08-03 11:19,For Sale
26871764,14952 Knollview Dr,75248,Dallas,TX,32.953938,-96.786,855000,301.0,-20000.0,,,4.0,4.0,2845.0,1967.0,0.27599999999999997,singleFamily,75,900000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c8a58ef4eb5e8c50e386e9cf4e9fd67f-p_c.jpg,2026-08-03 11:19,For Sale
26685330,416 Mount Auburn Ave,75223,Dallas,TX,32.80185,-96.74993,798900,191.0,,793800.0,7007.0,5.0,5.0,4181.0,2026.0,7230.96,singleFamily,11,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/116d136469d8ab2a027f05d03133e3f9-p_c.jpg,2026-08-03 11:19,For Sale
26751108,7329 Edgerton Dr,75231,Dallas,TX,32.857544,-96.73505,585000,292.0,-5000.0,577100.0,3283.0,4.0,3.0,2006.0,1960.0,7766.748,singleFamily,136,566090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8746595e435f258fa3ac003af6247c7-p_c.jpg,2026-08-03 11:19,For Sale
26873518,7214 Authon Dr,75248,Dallas,TX,32.971138,-96.7825,779800,321.0,-8700.0,759300.0,4524.0,4.0,3.0,2432.0,1973.0,8163.144,singleFamily,45,579350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b59a4904a9a925c21ef6ecb03b7e575-p_c.jpg,2026-08-03 11:19,For Sale
26863363,7326 Spring Valley Rd,75254,Dallas,TX,32.939564,-96.77729,1100000,298.0,-89000.0,1064700.0,6375.0,5.0,5.0,3694.0,1961.0,0.507,singleFamily,152,987170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e80289cffb392d62972b6516fc4bbe3e-p_c.jpg,2026-08-03 11:19,For Sale
26805240,4034 Alta Vista Ln,75229,Dallas,TX,32.903854,-96.84209,1999999,492.0,-125001.0,,,5.0,6.0,4065.0,1959.0,0.368,singleFamily,136,1119820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e31094301a159718fa64b4abaf35bcdb-p_c.jpg,2026-08-03 11:19,For Sale
26706589,6520 Sondra Dr,75214,Dallas,TX,32.82633,-96.74906,1795000,460.0,,1718100.0,7651.0,4.0,4.0,3903.0,2008.0,7579.44,singleFamily,12,1465990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/13a4599de9a22793124417a3a1f6b32e-p_c.jpg,2026-08-03 11:19,For Sale
26828882,5712 Ridgetown Cir,75230,Dallas,TX,32.911423,-96.81105,1595000,519.0,,1498500.0,7400.0,4.0,4.0,3075.0,1960.0,0.383,singleFamily,10,1195500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9306d63438442d0f1f6da2131826c317-p_c.jpg,2026-08-03 11:19,For Sale
