zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26851869,13455 Mill Grove Ln,75240,Dallas,TX,32.93261,-96.77676,4500.0,2.0,-300.0,756400.0,4444.0,3,3.0,2616.0,,,singleFamily,55,694220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/803212721185a8783fa309c49ff06c7f-p_c.jpg,2026-07-06 12:02,For Rent
26685149,807 S Glasgow Dr,75223,Dallas,TX,32.80044,-96.74601,3950.0,2.0,,,3953.0,3,3.0,2342.0,,,apartment,18,1180680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/91cbeb00d6548313c1f6157cff418449-p_c.jpg,2026-07-06 12:02,For Rent
26728531,1215 S Oak Cliff Blvd,75208,Dallas,TX,32.73274,-96.853386,2355.0,2.0,,359800.0,2189.0,3,2.0,1260.0,2001.0,8799.12,singleFamily,8,396170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8057852f7355b7967dd89f45950c7c85-p_c.jpg,2026-07-06 12:02,For Rent
442923997,6176 Sunrise Hill Ln,75241,Dallas,TX,32.67162,-96.75366,2375.0,1.0,,334000.0,3098.0,4,2.0,1724.0,,,singleFamily,3,337570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d280388f384055b9029437a532bb4c81-p_c.jpg,2026-07-06 12:02,For Rent
26910746,9112 Shiloh Rd,75228,Dallas,TX,32.815727,-96.668175,2895.0,2.0,,316700.0,2263.0,4,2.0,1408.0,,,singleFamily,9,312580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6a2e2d6de26e40caa15aed87fb4a4186-p_c.jpg,2026-07-06 12:02,For Rent
26716154,1559 Vermont Ave,75216,Dallas,TX,32.7269,-96.801094,1850.0,2.0,,126100.0,1544.0,2,1.0,1066.0,,,singleFamily,6,156710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b845066ce57a631a44a1258951026844-p_c.jpg,2026-07-06 12:02,For Rent
26699537,2326 Harding St,75215,Dallas,TX,32.7489,-96.7564,1995.0,2.0,,238300.0,1544.0,3,2.0,1068.0,,,singleFamily,3,267690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3d2ee64d114e3bc19898f9b1c21c9b29-p_c.jpg,2026-07-06 12:02,For Rent
26896902,2222 Echo Lake Dr,75253,Dallas,TX,32.67675,-96.616104,1850.0,1.0,,,1995.0,3,2.0,1350.0,,,singleFamily,10,76000.0,2022,https://www.zillow.com,https://photos.zillowstatic.com/fp/c39aa29ffa5098519a90f3ed90795f16-p_c.jpg,2026-07-06 12:02,For Rent
26731036,6420 Kenwood Ave,75214,Dallas,TX,32.83261,-96.75203,12000.0,3.0,,1868900.0,7440.0,4,5.0,4414.0,,,singleFamily,47,2102810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/87da4097692073a23e12d9ec2e4a7958-p_c.jpg,2026-07-06 12:02,For Rent
338040546,10527 Sewell Cir,75253,Dallas,TX,32.689606,-96.6393,2249.0,1.0,-46.0,302800.0,2261.0,4,2.0,1674.0,,,singleFamily,6,300170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dea2cac18f95fac2d5bcb121f1eed459-p_c.jpg,2026-07-06 12:02,For Rent
96503161,2821 E Kiest Blvd,75216,Dallas,TX,32.723427,-96.78501,910.0,2.0,,,1015.0,1,1.0,505.0,,,apartment,17,60000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c96868062f49656357441362955eea6-p_c.jpg,2026-07-06 12:02,For Rent
2071655335,(undisclosed Address),75205,Dallas,TX,,,1450.0,3.0,,,1451.0,1,1.0,550.0,,,apartment,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6819f2dd2cd39d6f4d245faf0219da79-p_c.jpg,2026-07-06 12:02,For Rent
333140471,8045 Emerald Rock Dr,75228,Dallas,TX,32.804237,-96.715454,3495.0,2.0,-200.0,591800.0,3098.0,3,3.0,2050.0,,,singleFamily,24,625520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/61d3e715d7102501d009f86187457286-p_c.jpg,2026-07-06 12:02,For Rent
333139733,427 W 10th St APT 303,75208,Dallas,TX,32.74545,-96.82965,2795.0,2.0,,,2946.0,2,3.0,1585.0,,,apartment,17,561640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f89d3696a9b209f7504cafd12f3bfda0-p_c.jpg,2026-07-06 12:02,For Rent
463099915,1113 N Bishop Ave #Id1075552p,75208,Dallas,TX,32.75671,-96.827995,4665.0,,141.0,,3240.0,3,2.0,,,,apartment,25,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa828e698aab0b09fdb0723c302bb9d9-p_c.jpg,2026-07-06 12:02,For Rent
463000644,112 E Oscar Dr,75203,Dallas,TX,32.750862,-96.82217,3250.0,2.0,-150.0,,3307.0,3,3.0,1861.0,,,apartment,29,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c565a2dc52ac7841a33e28bfcabc731-p_c.jpg,2026-07-06 12:02,For Rent
2120297720,7747 Dentcrest Dr,75254,Dallas,TX,32.9498,-96.773636,2100.0,1.0,,412500.0,2592.0,3,2.0,1950.0,,,singleFamily,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c765da547b4fc88f88c200ce202919ef-p_c.jpg,2026-07-06 12:02,For Rent
462940146,10450 E Northwest Hwy #103,75238,Dallas,TX,32.86386,-96.70518,1450.0,1.0,-30.0,,1424.0,2,2.0,985.0,,,apartment,31,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f837f6412d627bbd811ca600069eefb1-p_c.jpg,2026-07-06 12:02,For Rent
463306227,14117 Montfort Dr,75254,Dallas,TX,32.94124,-96.81412,914.0,1.0,,,1140.0,1,1.0,687.0,,,apartment,18,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1652e69fe7929fbca7749093cba9628f-p_c.jpg,2026-07-06 12:02,For Rent
26876977,15919 Stillwood St APT 2088,75248,Dallas,TX,32.96552,-96.80641,1200.0,2.0,-25.0,126300.0,1184.0,1,1.0,615.0,,,apartment,39,146670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fb876cc19f644eae9217ccedea37180c-p_c.jpg,2026-07-06 12:02,For Rent
84005548,1916 Sampsell Dr,75051,Grand Prairie,TX,32.724216,-96.97627,2540.0,1.0,,324900.0,2477.0,4,3.0,1976.0,2007.0,,singleFamily,9,344190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6338ac4b893f157caa634d876174c01d-p_c.jpg,2026-07-06 12:02,For Rent
67961994,10122 Galway Dr,75218,Dallas,TX,32.841408,-96.69577,2395.0,2.0,,281200.0,2109.0,2,2.0,1000.0,,,singleFamily,32,345400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b7de80b7730657057b25bd3c44bd242f-p_c.jpg,2026-07-06 12:02,For Rent
61869836,5911 E University Blvd APT 206,75206,Dallas,TX,32.845825,-96.765175,1875.0,2.0,-120.0,159800.0,1938.0,2,2.0,1118.0,,,apartment,19,278500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/29da29a58f243c98a26cda55db1742af-p_c.jpg,2026-07-06 12:02,For Rent
96494497,930 Haley Dr,75253,Dallas,TX,32.684837,-96.581535,2145.0,1.0,,261400.0,2121.0,4,2.0,1685.0,,,singleFamily,11,260480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6a6431cbdd9582231b95102b09bbb1c-p_c.jpg,2026-07-06 12:02,For Rent
89403799,1600 Abrams Rd APT 39,75214,Dallas,TX,32.807804,-96.75351,2950.0,2.0,-40.0,426500.0,2744.0,2,3.0,1528.0,,,apartment,34,542440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c7b64ea2c923fb10addb311b8033abc-p_c.jpg,2026-07-06 12:02,For Rent
26926461,4307 Gilbert Ave APT 306,75219,Dallas,TX,32.819126,-96.80898,2700.0,3.0,,376700.0,2353.0,2,3.0,1008.0,,,townhome,4,378950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d7c32bf702adbf275d22e0e1b44f58df-p_c.jpg,2026-07-06 12:02,For Rent
26714679,1319 Lynn Haven Ave,75216,Dallas,TX,32.732136,-96.80479,2300.0,1.0,,175000.0,2262.0,4,3.0,1711.0,1937.0,,singleFamily,3,244000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad7679c6093eca590524fb463d967d2f-p_c.jpg,2026-07-06 12:02,For Rent
462782745,7244 Piedmont Dr #Id1546168p,75227,Dallas,TX,32.759293,-96.69739,2322.0,4.0,,,1651.0,0,1.0,592.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3fcdcad1e5a9b880113867c14ec067c1-p_c.jpg,2026-07-06 12:02,For Rent
26887913,3001 Villa Sur Trl,75228,Dallas,TX,32.855034,-96.66348,2000.0,1.0,,260100.0,2052.0,3,2.0,1412.0,,,singleFamily,5,266030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6bcdc0891e421e59994e887e52480e00-p_c.jpg,2026-07-06 12:02,For Rent
462759316,1759 Round House Ln House Ln Id1546066p,75253,Dallas,TX,32.683357,-96.608574,3988.0,3.0,-4.0,,3050.0,3,2.0,1442.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/faeb131fa3134d6db7dc6590bab95b0c-p_c.jpg,2026-07-06 12:02,For Rent
2056454830,1904 Pollard St,75208,Dallas,TX,32.771473,-96.85043,5500.0,2.0,,548600.0,4632.0,3,4.0,2500.0,,,townhome,19,607900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e35465bd300dd924e0c738e5b77b230-p_c.jpg,2026-07-06 12:02,For Rent
67964990,7734 Meadow Rd APT 221,75230,Dallas,TX,32.88669,-96.773766,1400.0,2.0,-150.0,161400.0,1328.0,1,1.0,638.0,,,apartment,39,189750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b95b6d9ba70784e2ae0ee1db6e2ba9a5-p_c.jpg,2026-07-06 12:02,For Rent
26718680,1530 Padgitt Ave,75203,Dallas,TX,32.740833,-96.79878,2950.0,2.0,,384500.0,2822.0,4,3.0,1948.0,,,singleFamily,5,428220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15f075b535ba145092b8a0c3428677e5-p_c.jpg,2026-07-06 12:02,For Rent
26842994,3203 Gus Thomasson Rd,75228,Dallas,TX,32.835056,-96.662285,1745.0,2.0,,199400.0,1811.0,3,1.0,1069.0,,,singleFamily,9,241460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/be414f031689534545dd8b7fed3584fc-p_c.jpg,2026-07-06 12:02,For Rent
69669998,1434 Mission Hills Ln,75217,Dallas,TX,32.73707,-96.71316,2025.0,1.0,,262400.0,2336.0,3,2.0,2139.0,,,singleFamily,12,257820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6ffde3bcb59902d87e2e271dfe971bc9-p_c.jpg,2026-07-06 12:02,For Rent
26874687,7739 La Manga Dr,75248,Dallas,TX,32.970623,-96.77378,3595.0,2.0,,623600.0,3678.0,4,3.0,2366.0,,,singleFamily,12,509190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f7c47aa5d319b42e40832647287bc64a-p_c.jpg,2026-07-06 12:02,For Rent
