zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26846114,8633 Baumgarten Dr,75228,Dallas,TX,32.804607,-96.6916,349900,187.0,-12100.0,345900.0,2080.0,3.0,2.0,1873.0,1975.0,7579.44,singleFamily,48,394230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4d1f65671a52d13abc772a2e0ca5af1d-p_c.jpg,2026-09-07 13:58,For Sale
26913689,9324 Teagarden Rd,75217,Dallas,TX,32.672993,-96.66563,219000,108.0,-10000.0,216300.0,2131.0,3.0,2.0,2030.0,1998.0,7797.24,singleFamily,115,317150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/428f8cf1e51fb3b660d7d5fef394f228-p_c.jpg,2026-09-07 13:58,For Sale
26769195,619 N Hampton Rd,75208,Dallas,TX,32.750214,-96.85719,395000,272.0,-5000.0,381800.0,2886.0,3.0,2.0,1450.0,1940.0,9801.0,singleFamily,73,387060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2db6adb0ccb07b5ecc2b72bced22d231-p_c.jpg,2026-09-07 13:58,For Sale
26898673,3904 Rawlins St APT 116,75219,Dallas,TX,32.812366,-96.807724,315000,286.0,,306600.0,2294.0,2.0,3.0,1101.0,1981.0,0.582,condo,33,376000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f40480c3392cb6b9a051b9fd7ea76417-p_c.jpg,2026-09-07 13:58,For Sale
26645669,4847 Holly Tree Dr,75287,Dallas,TX,32.998787,-96.82273,1199500,295.0,-50400.0,,,4.0,4.0,4062.0,1999.0,10018.8,singleFamily,92,1012714.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b39dff5d98bf907717816138283ebe82-p_c.jpg,2026-09-07 13:58,For Sale
460315102,1503 Dennison St,75212,Dallas,TX,32.78185,-96.84397,739950,209.0,-10000.0,731300.0,5231.0,5.0,4.0,3545.0,2026.0,4748.04,singleFamily,53,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b774425f6d1d04c8da9fb3a3de49c7f-p_c.jpg,2026-09-07 13:58,For Sale
162230823,10518 Dawn Dr,75228,Dallas,TX,32.838963,-96.68157,290000,290.0,,280500.0,1788.0,3.0,2.0,1001.0,1950.0,7361.64,singleFamily,3,281780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ffa6648fe6dd2634206a9f1968292df-p_c.jpg,2026-09-07 13:58,For Sale
26846390,2304 Babalos Ln,75228,Dallas,TX,32.80822,-96.676125,399999,211.0,-10000.0,,,3.0,3.0,1892.0,1968.0,8433.216,singleFamily,75,361940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/829ca234a8ff634af94febd0aac544b5-p_c.jpg,2026-09-07 13:58,For Sale
80240597,5950 Lindenshire Ln APT 302,75230,Dallas,TX,32.912006,-96.80616,435000,343.0,,416200.0,2318.0,2.0,3.0,1270.0,1990.0,1.7409,townhome,11,400050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a9a3bd6fac5c48a110d0c9da1e168af-p_c.jpg,2026-09-07 13:58,For Sale
26789780,3723 Cortez Dr,75220,Dallas,TX,32.866554,-96.855064,1300000,339.0,-75000.0,,7098.0,5.0,5.0,3830.0,2025.0,8698.932,singleFamily,40,1280020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6420c332169c78c563e50e5349d40709-p_c.jpg,2026-09-07 13:58,For Sale
464988603,3145 & 3147 Stag Rd,75216,Dallas,TX,32.697998,-96.772644,650000,156.0,,,,6.0,6.0,4176.0,2026.0,6969.6,singleFamily,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3bfea70fc421a7976586e72fa3cb2eca-p_c.jpg,2026-09-07 13:58,For Sale
248830465,3541 Kalterra Ct,75219,Dallas,TX,32.813084,-96.80554,665000,321.0,,649200.0,4796.0,3.0,3.0,2070.0,2018.0,1481.04,townhome,25,625000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/64535bafc5d8c669a93c89df5e19f45c-p_c.jpg,2026-09-07 13:58,For Sale
26793477,7431 Piedmont Dr,75227,Dallas,TX,32.758392,-96.69319,211800,144.0,-3200.0,,,3.0,1.0,1469.0,1953.0,7753.68,singleFamily,102,242310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e60538282f273a3a372cee2fed9164e3-p_c.jpg,2026-09-07 13:58,For Sale
26881734,5129 Mill Run Rd,75244,Dallas,TX,32.921913,-96.81961,750000,347.0,,714700.0,3310.0,3.0,3.0,2159.0,1966.0,10018.8,singleFamily,23,404000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51d22884f2f930afd9b14bd3a9e7aafa-p_c.jpg,2026-09-07 13:58,For Sale
26747394,6150 Berwyn Ln,75214,Dallas,TX,32.843,-96.75879,812900,381.0,-12050.0,785300.0,3786.0,3.0,2.0,2131.0,1967.0,9931.68,singleFamily,58,695360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b47291e8ec3dfe614f6bca450099820-p_c.jpg,2026-09-07 13:58,For Sale
26712008,110 N Marlborough Ave,75208,Dallas,TX,32.745827,-96.85128,200000,164.0,-30000.0,214100.0,2452.0,3.0,2.0,1220.0,1928.0,4530.24,singleFamily,30,303080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3a04ee41d9d9c40248620d55a2972dfc-p_c.jpg,2026-09-07 13:58,For Sale
162418772,8028 Texridge Dr,75232,Dallas,TX,32.65169,-96.82747,255000,141.0,,254700.0,2329.0,3.0,2.0,1809.0,2000.0,6751.8,singleFamily,2,310460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8d7f79dca12d320c62ea538e1e2cd8f7-p_c.jpg,2026-09-07 13:58,For Sale
26748957,6050 Melody Ln APT 107,75231,Dallas,TX,32.867275,-96.76023,110000,98.0,-4500.0,,1349.0,2.0,2.0,1127.0,1979.0,,condo,444,150990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2a5b64d7e2042cb2b38da9bdf10acd8e-p_c.jpg,2026-09-07 13:58,For Sale
26929601,7151 Gaston Ave APT 910,75214,Dallas,TX,32.81458,-96.73296,300000,276.0,,299000.0,2248.0,2.0,3.0,1087.0,1983.0,4.488,condo,11,280000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0368def589c28b4345a4665bdd822fe5-p_c.jpg,2026-09-07 13:58,For Sale
26756773,6038 Azalea Ln,75230,Dallas,TX,32.898075,-96.80236,2750000,514.0,,,,5.0,6.0,5354.0,2003.0,0.425,singleFamily,10,2537160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7391266bbe66b40cc29f3059f41b83c1-p_c.jpg,2026-09-07 13:58,For Sale
26883717,8434 Bellingham Dr,75228,Dallas,TX,32.798855,-96.69426,499890,209.0,-10.0,492000.0,3897.0,5.0,3.0,2395.0,1964.0,8929.8,singleFamily,59,509210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f91210c98897f4d43046c38a3b47740b-p_c.jpg,2026-09-07 13:58,For Sale
26843780,9220 Ferndale Rd,75238,Dallas,TX,32.873287,-96.70818,1575750,426.0,,1544500.0,3817.0,4.0,4.0,3699.0,2026.0,7840.8,singleFamily,3,400000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a388c6b2c4ed14c82b34430df3f6940a-p_c.jpg,2026-09-07 13:58,For Sale
26846223,3304 Bellingham Ct,75228,Dallas,TX,32.799725,-96.69249,389900,169.0,,386900.0,2361.0,4.0,2.0,2301.0,1977.0,9931.68,singleFamily,4,410090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eda027cd89bf55cf88ea2c63b672dbae-p_c.jpg,2026-09-07 13:58,For Sale
26868624,8031 Moss Meadows Dr,75231,Dallas,TX,32.887535,-96.743904,749000,384.0,,722700.0,4478.0,4.0,3.0,1953.0,1978.0,8145.72,singleFamily,23,559000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/060ebffb55e99cc9634b9c750e1e4872-p_c.jpg,2026-09-07 13:58,For Sale
459145277,8714 Quinn St #A,75217,Dallas,TX,32.730892,-96.669975,325000,144.0,,318600.0,1584.0,5.0,4.0,2264.0,1962.0,7056.72,multiFamily,67,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/66823a188d61fbf85b24b2a595aef10d-p_c.jpg,2026-09-07 13:58,For Sale
26879978,12731 High Meadow Dr,75244,Dallas,TX,32.91717,-96.84825,899000,343.0,,870700.0,4553.0,5.0,4.0,2618.0,1966.0,10193.04,singleFamily,3,565060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/90bbe4b7f81dbd7179df7757694dfc72-p_c.jpg,2026-09-07 13:58,For Sale
26688251,3608 Metropolitan Ave,75210,Dallas,TX,32.77104,-96.75375,279000,195.0,-20990.0,275300.0,1935.0,4.0,3.0,1432.0,1936.0,6098.4,singleFamily,150,109810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bf3dd2e413671fb4d7f9f7a8342cac49-p_c.jpg,2026-09-07 13:58,For Sale
26839324,10526 Stone Canyon Rd APT 201,75230,Dallas,TX,32.88935,-96.773544,179900,128.0,,173500.0,2221.0,3.0,2.0,1406.0,1970.0,10.396,condo,25,250000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e584a3464d37e37d820650c175e4262-p_c.jpg,2026-09-07 13:58,For Sale
26845807,3130 Hillglenn Rd,75228,Dallas,TX,32.82828,-96.68337,298000,263.0,,,2121.0,3.0,2.0,1135.0,1955.0,7865.0,singleFamily,50,266380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a9ff53e2a8d4dff3f1024deb3d6d4a57-p_c.jpg,2026-09-07 13:58,For Sale
96505859,515 W Laureland Rd,75232,Dallas,TX,32.675144,-96.829704,515000,204.0,,504600.0,3197.0,5.0,3.0,2520.0,2021.0,0.317,singleFamily,111,457510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b473992175faa2dcfec3b12d0950d01-p_c.jpg,2026-09-07 13:58,For Sale
463361760,1371 Cooper St,75215,Dallas,TX,32.755806,-96.77512,240000,141.0,,240100.0,3043.0,4.0,3.0,1706.0,2026.0,8363.52,singleFamily,79,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0fc782bd410e4640aa4d991bbfcdec9c-p_c.jpg,2026-09-07 13:58,For Sale
26710817,126 Neches St,75208,Dallas,TX,32.75597,-96.82495,235000,258.0,-14000.0,233500.0,2142.0,2.0,1.0,912.0,1920.0,2134.44,singleFamily,149,285350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8b6147061393b0eb30845f699402cdd9-p_c.jpg,2026-09-07 13:58,For Sale
162813546,656 Bishop Heights Ln,75208,Dallas,TX,32.753757,-96.8324,610000,339.0,-15000.0,,,3.0,3.0,1798.0,2015.0,3876.84,singleFamily,93,577130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/db5d95ed1d1b44a0c7118b83d6dad6f3-p_c.jpg,2026-09-07 13:58,For Sale
26785621,5125 Ashbrook Rd,75227,Dallas,TX,32.78793,-96.70643,450000,198.0,-15000.0,446400.0,2602.0,3.0,2.0,2274.0,1966.0,9104.04,singleFamily,29,410140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f291274298df1c7ceed0af5f89e796c0-p_c.jpg,2026-09-07 13:58,For Sale
26686093,5930 Victor St,75214,Dallas,TX,32.80648,-96.75302,725000,240.0,,688700.0,2957.0,6.0,3.0,3018.0,1930.0,8407.08,multiFamily,9,542400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/257346c33131e763956c25d94854bad6-p_c.jpg,2026-09-07 13:58,For Sale
26888791,6010 La Cosa Dr,75248,Dallas,TX,32.959442,-96.80371,637500,293.0,-10000.0,624600.0,3774.0,3.0,3.0,2174.0,1979.0,8232.84,singleFamily,55,587940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5ef7389868ebbceb3b5de7e3f66a9e0-p_c.jpg,2026-09-07 13:58,For Sale
96495087,1323 Hudspeth Ave,75216,Dallas,TX,32.699375,-96.80564,280000,178.0,-24900.0,,2088.0,4.0,2.0,1575.0,2013.0,8404.0,singleFamily,27,265000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ecfa286aefb2003eeb32bda27dd6342c-p_c.jpg,2026-09-07 13:58,For Sale
26807868,3208 Timberview Rd,75229,Dallas,TX,32.88353,-96.8686,689000,302.0,,661600.0,4143.0,4.0,2.0,2281.0,1962.0,0.258,singleFamily,12,613670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/07a181a2d5270bef605a9e6bd843e817-p_c.jpg,2026-09-07 13:58,For Sale
26826998,3707 Kimball Ridge Ct,75233,Dallas,TX,32.698067,-96.88268,319000,182.0,-10000.0,312200.0,2447.0,3.0,2.0,1756.0,1964.0,0.278,singleFamily,48,301250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6cde614b1136c90bc51b386ddcdcc082-p_c.jpg,2026-09-07 13:58,For Sale
26848637,6606 Stonebrook Cir,75240,Dallas,TX,32.9274,-96.79087,715000,303.0,-10000.0,699400.0,5027.0,3.0,2.0,2360.0,1959.0,0.39599999999999996,singleFamily,72,576020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/498e562497f3ac2326fd9c688cbfa5c8-p_c.jpg,2026-09-07 13:58,For Sale
26682081,3883 Turtle Creek Blvd APT 2010,75219,Dallas,TX,32.815258,-96.79936,249989,234.0,-1.0,,,2.0,2.0,1070.0,1963.0,3.159,condo,151,315650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/60a9fbcf8d7a8cf2f595f7b35be8626b-p_c.jpg,2026-09-07 13:58,For Sale
26805866,4004 Cedar Bayou Dr,75244,Dallas,TX,32.91449,-96.84623,1049000,347.0,-50000.0,,,4.0,4.0,3024.0,1967.0,0.28500000000000003,singleFamily,26,624090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dff093a81b833bde10192c26cd5fb1a8-p_c.jpg,2026-09-07 13:58,For Sale
26685921,5715 Victor St,75214,Dallas,TX,32.804432,-96.756546,399000,291.0,,382100.0,2551.0,2.0,2.0,1373.0,1930.0,7492.32,singleFamily,10,367330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/382c33f32718f6bb69f69aa420ea77e5-p_c.jpg,2026-09-07 13:58,For Sale
26741749,9916 Cloister Dr,75228,Dallas,TX,32.830875,-96.688866,399000,253.0,-25000.0,390400.0,2551.0,3.0,2.0,1580.0,1955.0,8407.08,singleFamily,4,413610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dbce7b0bb32c0eb510b7f4089016c4be-p_c.jpg,2026-09-07 13:58,For Sale
26792745,10050 Gooding Dr,75229,Dallas,TX,32.88201,-96.843,2699900,443.0,-300000.0,,,5.0,6.0,6100.0,2025.0,0.344,singleFamily,123,1063050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e9185bfb300a957216a9364084346b68-p_c.jpg,2026-09-07 13:58,For Sale
26813320,12004 High Valley Dr,75234,Dallas,TX,32.912384,-96.86471,406900,230.0,-23100.0,400100.0,2803.0,4.0,2.0,1770.0,1961.0,8494.2,singleFamily,33,321190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e148f16503260a746362ae4e32197b89-p_c.jpg,2026-09-07 13:58,For Sale
96522330,3210 Carpenter Ave,75215,Dallas,TX,32.762043,-96.75075,384900,194.0,-10000.0,383000.0,2550.0,4.0,3.0,1988.0,2026.0,9365.4,singleFamily,72,65000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8de4aa2260a00da0412b0e7c4beb67d4-p_c.jpg,2026-09-07 13:58,For Sale
26719869,409 S Barnett Ave,75211,Dallas,TX,32.742077,-96.87183,319000,251.0,,306200.0,1829.0,3.0,2.0,1272.0,1950.0,8668.44,singleFamily,9,256010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d77d554277e6979a2738f5f4970094b5-p_c.jpg,2026-09-07 13:58,For Sale
26806004,3807 Pallos Verdas Dr,75229,Dallas,TX,32.90547,-96.85114,3245000,498.0,,,,6.0,7.0,6510.0,2026.0,0.39,singleFamily,31,925470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/37bb69dac110711a0f3da51e612fce78-p_c.jpg,2026-09-07 13:58,For Sale
26828415,3115 Gibbs Williams Rd,75233,Dallas,TX,32.698727,-96.871765,849000,264.0,,841600.0,4706.0,3.0,4.0,3210.0,2025.0,0.7225999999999999,singleFamily,64,311600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3499fa7b5f122c8dbe2f16c1c24fd365-p_c.jpg,2026-09-07 13:58,For Sale
26868187,7738 Lemmonwood Dr,75231,Dallas,TX,32.888332,-96.732735,668900,309.0,-10100.0,653300.0,4384.0,3.0,3.0,2168.0,1977.0,9931.68,singleFamily,77,624240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/244b32d6f9cf0394ab8c6ca55480eefa-p_c.jpg,2026-09-07 13:58,For Sale
26732830,5012 Wateka Dr,75209,Dallas,TX,32.843914,-96.82558,640000,338.0,,612300.0,3628.0,3.0,2.0,1892.0,1946.0,8058.6,singleFamily,9,650000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/095d984ca5dc9cd6d71dd2b9d42b3259-p_c.jpg,2026-09-07 13:58,For Sale
2056325855,7105 Granada Pl,75223,Dallas,TX,32.807766,-96.7359,949000,308.0,,927100.0,6024.0,4.0,4.0,3084.0,2023.0,3092.76,singleFamily,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1702ad39cf8684d1dd57bd408b46f5c-p_c.jpg,2026-09-07 13:58,For Sale
244111392,4327 Cabell Dr,75204,Dallas,TX,32.80531,-96.7852,825000,323.0,-25000.0,,,3.0,4.0,2553.0,2016.0,3789.72,singleFamily,158,850000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e1222e041fcd8306c9444d00fa774ef-p_c.jpg,2026-09-07 13:58,For Sale
26825014,605 Meadow Heath Cir,75232,Dallas,TX,32.68081,-96.83379,385000,182.0,-15000.0,381600.0,2506.0,3.0,2.0,2114.0,1967.0,0.304,singleFamily,206,389650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c08b8bcfd26248b3a962856d927a456d-p_c.jpg,2026-09-07 13:58,For Sale
26789050,3963 Rochelle Dr,75220,Dallas,TX,32.874653,-96.84847,2295000,461.0,-40000.0,2194200.0,,5.0,5.0,4981.0,2024.0,8232.84,singleFamily,18,1784940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a41ae67c058d7046fea527336bd5f009-p_c.jpg,2026-09-07 13:58,For Sale
26745785,2356 Ballycastle Dr,75228,Dallas,TX,32.8374,-96.67374,240000,135.0,-20000.0,234000.0,2241.0,3.0,2.0,1780.0,1952.0,6882.48,singleFamily,40,302270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8664fae801c811b6aa69a1b08c18063f-p_c.jpg,2026-09-07 13:58,For Sale
96523313,1650 Hudspeth Ave,75216,Dallas,TX,32.701553,-96.79983,675000,164.0,,,,10.0,8.0,4112.0,2024.0,8973.36,singleFamily,18,345000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d7c91be5b635889a94a8ad86247287ae-p_c.jpg,2026-09-07 13:58,For Sale
2063457445,4205 Buena Vista St #302,75205,Dallas,TX,32.81798,-96.79491,6295000,1746.0,,4716300.0,6695.0,2.0,4.0,3605.0,2023.0,0.614,condo,5,5100000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3c7bdba71e901079d4738b002046a9e2-p_c.jpg,2026-09-07 13:58,For Sale
26716615,1202 Arizona Ave,75216,Dallas,TX,32.734818,-96.817055,335000,245.0,,326700.0,2110.0,4.0,2.0,1368.0,1975.0,7361.64,singleFamily,25,300030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/648d3850631b530e28370b24beb32318-p_c.jpg,2026-09-07 13:58,For Sale
26715022,2014 Arizona Ave,75216,Dallas,TX,32.723324,-96.817696,125000,112.0,,,1697.0,2.0,1.0,1120.0,1940.0,8363.52,singleFamily,16,255310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/338d95f7410380e3b58edda68e75b1af-p_c.jpg,2026-09-07 13:58,For Sale
60347644,4034 Rawlins St APT 207,75219,Dallas,TX,32.814045,-96.80962,365000,326.0,-5000.0,357200.0,2221.0,2.0,3.0,1119.0,1984.0,0.41,condo,122,324510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e8d459813ebe00fc370bcdab2ee83279-p_c.jpg,2026-09-07 13:58,For Sale
26681050,5118 Ash Ln,75223,Dallas,TX,32.793842,-96.75688,309900,139.0,-15100.0,,2043.0,4.0,3.0,2234.0,1923.0,7230.96,multiFamily,167,348280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0f6e38b7da111eb51e1a48510555c5db-p_c.jpg,2026-09-07 13:58,For Sale
26908358,10464 Woodleaf Dr,75227,Dallas,TX,32.755257,-96.64325,199900,174.0,-100.0,196800.0,1743.0,3.0,2.0,1147.0,1984.0,3920.4,singleFamily,92,205980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/87a16cd6bd188f795ea11c64ab490de1-p_c.jpg,2026-09-07 13:58,For Sale
26708940,644 N Tyler St,75208,Dallas,TX,32.751144,-96.83723,599000,415.0,,587000.0,3120.0,3.0,2.0,1442.0,1924.0,6621.12,singleFamily,1,464690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c938a4320cae03e1169c0d68afff0427-p_c.jpg,2026-09-07 13:58,For Sale
26815151,740 Emberwood Dr,75232,Dallas,TX,32.658802,-96.833466,200000,109.0,,198100.0,2062.0,4.0,2.0,1836.0,1956.0,7579.44,singleFamily,14,263670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9bb97a4b0ce7beca5ca402132f3b6da1-p_c.jpg,2026-09-07 13:58,For Sale
26690883,5447 Richmond Ave,75206,Dallas,TX,32.816566,-96.77541,2395000,548.0,,2271700.0,,5.0,5.0,4368.0,2018.0,7187.4,singleFamily,11,1429650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/403ebdd29286f3bdbff5ac2a7b4b0cee-p_c.jpg,2026-09-07 13:58,For Sale
26702900,5947 Mercedes Ave,75206,Dallas,TX,32.828197,-96.76381,929000,447.0,-20000.0,912900.0,4072.0,3.0,2.0,2076.0,1948.0,7100.28,singleFamily,130,793000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2bd31d06d3e217f35d098b3b3aa350c7-p_c.jpg,2026-09-07 13:58,For Sale
26677957,1319 Birkenhead Ct,75204,Dallas,TX,32.79216,-96.78737,625000,258.0,,,,3.0,3.0,2421.0,1979.0,3702.6,singleFamily,23,645290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d03a9d5e2fb24d367f37799ca7e052b9-p_c.jpg,2026-09-07 13:58,For Sale
26748400,5138 Amesbury Dr APT 110,75206,Dallas,TX,32.849773,-96.763336,220000,218.0,,213900.0,1915.0,2.0,2.0,1008.0,1970.0,3.655,singleFamily,18,215770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e5bebb4ba1ae4a1f07a88068d6bd3ea2-p_c.jpg,2026-09-07 13:58,For Sale
96509247,1942 McBroom St,75212,Dallas,TX,32.782383,-96.85211,499000,242.0,,492900.0,3429.0,4.0,3.0,2058.0,2020.0,5662.8,singleFamily,24,519400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/290f1ef9eb80e5ba9d8a11a6cc02696c-p_c.jpg,2026-09-07 13:58,For Sale
26807867,3115 Walnut Hill Ln,75229,Dallas,TX,32.88122,-96.871086,524000,243.0,7000.0,504800.0,4028.0,3.0,3.0,2159.0,1973.0,10323.72,singleFamily,67,520370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f696345e0f0b0ae96c3ef1cc99397834-p_c.jpg,2026-09-07 13:58,For Sale
60346909,1923 Nemechek Ln,75217,Dallas,TX,32.745167,-96.70107,247400,156.0,-3800.0,,,3.0,2.0,1586.0,2002.0,7492.32,singleFamily,31,264940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3a7b2c0393034b36d49894d0c5ffeaf3-p_c.jpg,2026-09-07 13:58,For Sale
26830480,2546 Telegraph Ave,75228,Dallas,TX,32.802155,-96.70407,449000,251.0,,436400.0,2509.0,3.0,2.0,1787.0,1958.0,0.2561,singleFamily,16,400000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4e139ef0f121ffafd6f6b4e1d3ee69a-p_c.jpg,2026-09-07 13:58,For Sale
26634336,18765 Vista Del Sol,75287,Dallas,TX,33.006218,-96.834015,520000,212.0,-5000.0,510500.0,3152.0,3.0,3.0,2457.0,1990.0,3920.4,singleFamily,27,484831.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f83361e50b1eb101a2035f79ae83df6-p_c.jpg,2026-09-07 13:58,For Sale
96496175,5328 Manett St,75206,Dallas,TX,32.817657,-96.77831,1555000,456.0,-40000.0,1505500.0,,5.0,4.0,3411.0,2015.0,7492.32,singleFamily,78,1267630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d00389973ebaf780a36141cbf95726a1-p_c.jpg,2026-09-07 13:58,For Sale
26732123,2547 Wilton Ave,75211,Dallas,TX,32.7295,-96.86115,225000,184.0,-24999.0,216500.0,2306.0,4.0,1.0,1222.0,1942.0,6185.52,singleFamily,110,206820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8bb65c497340298ad0cf2983f0fc5e46-p_c.jpg,2026-09-07 13:58,For Sale
460182162,1825 & 1827 Pollard St,75208,Dallas,TX,32.771717,-96.849106,1220000,210.0,,1188400.0,3009.0,8.0,8.0,5796.0,2026.0,7710.12,multiFamily,53,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/29d5f15c6a6ce971efc2b0660d0f5c28-p_c.jpg,2026-09-07 13:58,For Sale
26933584,4122 Travis St Unit 2,75204,Dallas,TX,32.815693,-96.794174,425000,329.0,-24900.0,,,2.0,3.0,1293.0,1997.0,0.71,condo,261,491340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b470475ff4532bfa2798ed61ceb0293-p_c.jpg,2026-09-07 13:58,For Sale
96531016,4610 Steel St,75219,Dallas,TX,32.81339,-96.82358,499000,235.0,-28000.0,,,3.0,4.0,2126.0,2014.0,1524.6,townhome,117,538950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f25e15d6550df6a827e4c41c6beb7ec-p_c.jpg,2026-09-07 13:58,For Sale
26783093,3102 Kellogg Ave,75216,Dallas,TX,32.713455,-96.791245,130000,164.0,-5000.0,,1443.0,2.0,1.0,792.0,1950.0,0.26899999999999996,singleFamily,101,163310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/315e178e9b9f032f94b954ba98bff43d-p_c.jpg,2026-09-07 13:58,For Sale
26789287,4186 Brookport Dr,75229,Dallas,TX,32.89332,-96.83887,3495000,628.0,,3314700.0,,4.0,5.0,5565.0,2022.0,0.5997,singleFamily,47,2840340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/210041e5e6d5bd5a99d5ecd72b981b3f-p_c.jpg,2026-09-07 13:58,For Sale
