zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26757072,4611 Bobbitt Dr,75229,Dallas,TX,32.897736,-96.82923,5499000,674.0,-250000.0,,,5.0,6.0,8158.0,2019.0,0.6629999999999999,singleFamily,58,4874330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/775eb8748ba9f9cda31e0b5dda8948fd-p_c.jpg,2026-06-29 12:29,For Sale
26713763,834 S Polk St,75208,Dallas,TX,32.7372,-96.83966,327500,191.0,-17500.0,,2669.0,3.0,2.0,1716.0,1920.0,7230.96,singleFamily,5,440000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/87032ffdc88a538a9e2701734454db3d-p_c.jpg,2026-06-29 12:29,For Sale
96520342,1511 Morrell Ave,75203,Dallas,TX,32.73941,-96.79961,564999,211.0,,561100.0,3139.0,4.0,4.0,2683.0,2026.0,7753.68,singleFamily,10,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/acfa459c92de1844a45447db69d2460b-p_c.jpg,2026-06-29 12:29,For Sale
26709375,812 Centre St,75208,Dallas,TX,32.74204,-96.83644,425000,193.0,-20000.0,415800.0,3309.0,4.0,3.0,2200.0,1925.0,7056.72,singleFamily,75,338660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bbcefbfb0e76f101689f72e90ed39197-p_c.jpg,2026-06-29 12:29,For Sale
26741045,9028 Santa Clara Dr,75218,Dallas,TX,32.824165,-96.70469,1100000,411.0,-100000.0,,,4.0,3.0,2675.0,2025.0,8276.4,singleFamily,30,481040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f311c9f2409c652dab6f9e52184c24a-p_c.jpg,2026-06-29 12:29,For Sale
26865492,10647 Chesterton Dr,75238,Dallas,TX,32.881405,-96.700714,599900,310.0,,588600.0,3073.0,4.0,2.0,1937.0,1960.0,9888.12,singleFamily,2,490010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e9e848f96517c41afb0380d6cb3565d6-p_c.jpg,2026-06-29 12:29,For Sale
439561980,2935 Lorena Jordan Rd,75212,Dallas,TX,32.78278,-96.86824,344900,177.0,-20000.0,341200.0,3084.0,4.0,3.0,1950.0,2024.0,3789.72,singleFamily,22,353950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/014eab7cb34fca0d3615ffaa40f2383c-p_c.jpg,2026-06-29 12:29,For Sale
26753347,6335 W Northwest Hwy APT 1314,75225,Dallas,TX,32.865997,-96.79742,299900,169.0,,331700.0,2790.0,2.0,2.0,1770.0,1966.0,2.229,condo,2,451350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b5cad5763e5d4cd31d9daf6e168fe201-p_c.jpg,2026-06-29 12:29,For Sale
67964607,1505 Elm St APT 603,75201,Dallas,TX,32.781612,-96.79958,295000,144.0,-30000.0,283200.0,4804.0,3.0,3.0,2045.0,1957.0,10018.8,condo,142,377510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/59e46325020b879337016f1c3d9cebc3-p_c.jpg,2026-06-29 12:29,For Sale
26700799,7003 Lindsley Ave,75223,Dallas,TX,32.807133,-96.73961,875000,449.0,,837700.0,3734.0,3.0,3.0,1950.0,1938.0,9278.28,singleFamily,50,704610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/00ec59be75ede8c20a7ba3faaa80c42b-p_c.jpg,2026-06-29 12:29,For Sale
26855532,8105 Silverdale Dr,75232,Dallas,TX,32.6491,-96.83514,230000,185.0,,226700.0,1937.0,3.0,2.0,1240.0,1967.0,7797.24,singleFamily,36,204260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/112ebd8ce16a0e33ed93d743aac60f6a-p_c.jpg,2026-06-29 12:29,For Sale
26815365,721 Clearwood Dr,75232,Dallas,TX,32.661026,-96.8327,230000,187.0,,226500.0,1929.0,4.0,2.0,1228.0,1956.0,7535.88,singleFamily,2,218330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fdf7d5ce649b1d2fe504cea4df5b4741-p_c.jpg,2026-06-29 12:29,For Sale
26715739,2015 S Ewing Ave,75216,Dallas,TX,32.723373,-96.81118,505000,189.0,,495800.0,3337.0,5.0,3.0,2676.0,2022.0,7448.76,singleFamily,13,462000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0855e8f98d00b32af248800da1ba71dd-p_c.jpg,2026-06-29 12:29,For Sale
26897859,3323 San Jacinto St,75204,Dallas,TX,32.795166,-96.78833,375000,320.0,-24900.0,367000.0,2453.0,2.0,2.0,1171.0,1984.0,2221.56,singleFamily,136,403690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9900a8bd39a6695218df4248b27f1f27-p_c.jpg,2026-06-29 12:29,For Sale
26825014,605 Meadow Heath Cir,75232,Dallas,TX,32.68081,-96.83379,385000,182.0,-15000.0,381000.0,2425.0,3.0,2.0,2114.0,1967.0,0.304,singleFamily,136,389650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c08b8bcfd26248b3a962856d927a456d-p_c.jpg,2026-06-29 12:29,For Sale
26908494,10316 Ridge Oak St,75227,Dallas,TX,32.754658,-96.645386,179500,157.0,-400.0,176000.0,1764.0,2.0,2.0,1143.0,1985.0,4225.32,singleFamily,32,183090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/08ac9a9cb15c30dec60f1923d39d20ce-p_c.jpg,2026-06-29 12:29,For Sale
26692710,3622 Cragmont Ave,75205,Dallas,TX,32.821747,-96.79561,3995000,965.0,,,,3.0,4.0,4139.0,2006.0,9278.28,singleFamily,48,3261940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d637d2b35a2769c3d8d7d73335f5f2b4-p_c.jpg,2026-06-29 12:29,For Sale
26752565,7 Royal Terrace Ct,75225,Dallas,TX,32.878517,-96.77836,1485000,331.0,-50000.0,1434400.0,7708.0,4.0,5.0,4482.0,1983.0,6316.2,singleFamily,85,1519560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6a4affb9f843c7e3714abd5a455f06c0-p_c.jpg,2026-06-29 12:29,For Sale
26837455,11116 Westmere Cir,75230,Dallas,TX,32.899246,-96.79108,3250000,901.0,-300000.0,2993800.0,7927.0,3.0,4.0,3608.0,1958.0,0.6985,singleFamily,47,2351940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/89e0efb183668a41a19cfadfdc8b2d20-p_c.jpg,2026-06-29 12:29,For Sale
26784834,4303 Blackheath Rd,75227,Dallas,TX,32.788654,-96.69583,450000,185.0,,447900.0,2844.0,4.0,3.0,2428.0,1972.0,10193.04,singleFamily,16,362810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0474949dc537abf6b44497dd73f61bea-p_c.jpg,2026-06-29 12:29,For Sale
26688881,4229 Spring Ave,75210,Dallas,TX,32.772366,-96.74538,139900,137.0,,,,3.0,2.0,1024.0,2020.0,5401.44,singleFamily,11,211400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc92fa1bfef8589b5f793a4aceea20c7-p_c.jpg,2026-06-29 12:29,For Sale
26677885,3288 Lakenheath Pl,75204,Dallas,TX,32.793873,-96.786995,774900,315.0,-24100.0,744000.0,4484.0,2.0,3.0,2460.0,1980.0,2526.48,singleFamily,81,638980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/644bdf2a566d3abc72d05eb75f5e3e0c-p_c.jpg,2026-06-29 12:29,For Sale
26736426,9422 Lenel Pl,75220,Dallas,TX,32.864574,-96.848595,689000,371.0,-10000.0,,,3.0,3.0,1855.0,1949.0,9016.92,singleFamily,107,418520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/92a2184febba1df78309579141a7d16a-p_c.jpg,2026-06-29 12:29,For Sale
26750173,6723 Santa Anita Dr,75214,Dallas,TX,32.849342,-96.74358,499000,392.0,-16000.0,486600.0,3023.0,3.0,2.0,1272.0,1954.0,7405.2,singleFamily,37,514190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c077644ceb6450758b5f17179a67a10-p_c.jpg,2026-06-29 12:29,For Sale
26709738,310 N Montclair Ave,75208,Dallas,TX,32.747723,-96.84621,725000,410.0,-10000.0,701500.0,2665.0,3.0,2.0,1770.0,1925.0,7274.52,singleFamily,95,632440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d2f11b9e7e8e2e03a0797d4a035fde9-p_c.jpg,2026-06-29 12:29,For Sale
65346465,6101 Baymar Ln,75252,Dallas,TX,32.991,-96.79989,1399999,465.0,-100000.0,1360000.0,4716.0,4.0,5.0,3013.0,2026.0,0.36,singleFamily,94,61875.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e980f7bf9e68af84038ee64bbcf6d0c8-p_c.jpg,2026-06-29 12:29,For Sale
26713724,813 Brooks Ave,75208,Dallas,TX,32.736347,-96.8368,395000,213.0,-20000.0,,,3.0,2.0,1858.0,1922.0,6795.36,singleFamily,39,294570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6882fd24b1bcad257fa3e32b87dfc23b-p_c.jpg,2026-06-29 12:29,For Sale
27325216,19025 Platte River Way,75287,Dallas,TX,33.010918,-96.86281,385000,224.0,,375200.0,2754.0,3.0,2.0,1715.0,1983.0,10454.4,singleFamily,10,340739.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b86b96590f22376c4771103c55a1f263-p_c.jpg,2026-06-29 12:29,For Sale
26805596,3785 Crown Shore Dr,75244,Dallas,TX,32.913235,-96.85218,735000,250.0,-15000.0,,,4.0,2.0,2945.0,1964.0,9844.56,singleFamily,53,625000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/69c472fc3125ee7f3415ebc96d167b30-p_c.jpg,2026-06-29 12:29,For Sale
26704177,5460 Anita St,75206,Dallas,TX,32.83437,-96.77461,879000,300.0,-20000.0,,,5.0,5.0,2928.0,1956.0,8755.56,multiFamily,52,668380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1d509c0b5ea187b94353a4dffeca4787-p_c.jpg,2026-06-29 12:29,For Sale
26736527,3742 Almazan Dr,75220,Dallas,TX,32.864227,-96.85422,1249900,266.0,-10000.0,,,4.0,5.0,4702.0,2026.0,7971.48,singleFamily,86,1431000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0ebb048a463a860d1334a35137bc8629-p_c.jpg,2026-06-29 12:29,For Sale
441552552,1151 Riverwood Rd,75217,Dallas,TX,32.69713,-96.69045,379000,217.0,,377400.0,2494.0,3.0,3.0,1750.0,2026.0,0.321,singleFamily,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9edb8b73a270f4baf1759055373c7a5e-p_c.jpg,2026-06-29 12:29,For Sale
26770903,3040 June Dr,75211,Dallas,TX,32.72246,-96.87072,250000,177.0,,,,4.0,2.0,1410.0,1951.0,9016.92,singleFamily,33,263840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b58681da5c7d1b2161d243a6344370b-p_c.jpg,2026-06-29 12:29,For Sale
162239624,7126 Edgerton Dr,75231,Dallas,TX,32.8549,-96.73759,649000,253.0,-1000.0,645800.0,3940.0,4.0,4.0,2570.0,1955.0,0.313,singleFamily,355,691950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/157e01a5ba532894c3f548020339249e-p_c.jpg,2026-06-29 12:29,For Sale
67965022,10109 Regal Park Ln APT 117,75230,Dallas,TX,32.88492,-96.773415,235000,181.0,,231700.0,2285.0,2.0,3.0,1300.0,1964.0,1.822,condo,9,284290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3637b160a82fb191d3907268ca4a7206-p_c.jpg,2026-06-29 12:29,For Sale
67961290,2323 Clark St,75204,Dallas,TX,32.79773,-96.79689,739000,424.0,-10000.0,718500.0,3628.0,2.0,3.0,1744.0,2004.0,1001.88,townhome,38,666430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b4ae2d5c579d0e4e62d3bd36f235c28-p_c.jpg,2026-06-29 12:29,For Sale
96525018,6655 Mountain Trl,75236,Dallas,TX,32.666077,-96.95924,3015000,217.0,,2846700.0,2510.0,27.0,3.0,13923.0,2025.0,0.517,multiFamily,61,40000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f410fe50c397e02c679d641a0463f47f-p_c.jpg,2026-06-29 12:29,For Sale
53389999,12010 Lueders Ln,75230,Dallas,TX,32.913162,-96.778625,1450000,405.0,,1381500.0,6661.0,4.0,4.0,3579.0,2000.0,3615.48,singleFamily,38,1564960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/38b02ade7801823a9b014dd71436ed44-p_c.jpg,2026-06-29 12:29,For Sale
67961672,3124 Carmel St,75204,Dallas,TX,32.79164,-96.78627,499000,256.0,-21000.0,,,2.0,3.0,1947.0,2004.0,1306.8,townhome,79,503640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/428f9027501cd4cfeb67d92824bc193b-p_c.jpg,2026-06-29 12:29,For Sale
26901772,5750 Phoenix Dr APT 22,75231,Dallas,TX,32.875942,-96.75966,70000,116.0,-5000.0,,1131.0,1.0,1.0,605.0,1981.0,2.007,condo,70,108410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d321aa8a2638568bb432513c8dcdf8ae-p_c.jpg,2026-06-29 12:29,For Sale
2070176263,8005 Rothington Rd APT 17,75227,Dallas,TX,32.78363,-96.68543,649000,131.0,,633100.0,1671.0,8.0,12.0,4960.0,1983.0,10149.48,multiFamily,52,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a15c5d948c8ce4e1a8b4cb6fc8e1fd59-p_c.jpg,2026-06-29 12:29,For Sale
336886378,8249 Abellia Ct,75252,Dallas,TX,32.984295,-96.75981,815000,302.0,-5000.0,802600.0,4223.0,4.0,4.0,2703.0,2023.0,5985.144,singleFamily,33,699560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ffd62c1dce69d7049a2e817f77032fd-p_c.jpg,2026-06-29 12:29,For Sale
26747114,936 N Buckner Blvd,75218,Dallas,TX,32.84233,-96.70816,480000,338.0,-17000.0,,,2.0,2.0,1422.0,1950.0,10410.84,singleFamily,94,433820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac5aa11042f68ae9dde2f88a624cb084-p_c.jpg,2026-06-29 12:29,For Sale
26754794,6815 Park Ln,75225,Dallas,TX,32.873745,-96.78783,2245000,475.0,,2122200.0,7940.0,5.0,7.0,4724.0,2007.0,9844.56,singleFamily,40,2265490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2704b71467b011306697dcbb3a90c91b-p_c.jpg,2026-06-29 12:29,For Sale
2060201508,8117 Radnor Rd,75231,Dallas,TX,32.891335,-96.76431,589900,353.0,,575300.0,3340.0,3.0,3.0,1670.0,2023.0,1655.28,singleFamily,2,536570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/836907f9ddb3b4a8d0490582f0b41709-p_c.jpg,2026-06-29 12:29,For Sale
26693447,4347 Avondale Ave,75219,Dallas,TX,32.817657,-96.8005,3750000,1204.0,,3498700.0,7598.0,2.0,3.0,3114.0,2014.0,8058.6,singleFamily,11,1682470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6063651314f68fc231dd336afe3968d-p_c.jpg,2026-06-29 12:29,For Sale
26756533,6449 Royalton Dr,75230,Dallas,TX,32.897522,-96.79476,1950000,304.0,-50000.0,,,6.0,7.0,6411.0,2020.0,0.367,singleFamily,80,3669250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f8792c7f00bd252ff3a8803b172d354b-p_c.jpg,2026-06-29 12:29,For Sale
26731366,7219 Kaywood Dr,75209,Dallas,TX,32.845676,-96.82639,2175000,509.0,-24000.0,2121900.0,2773.0,5.0,6.0,4275.0,2026.0,8145.72,singleFamily,58,478690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fed489dd16c4d42ef36019f64c7041a8-p_c.jpg,2026-06-29 12:29,For Sale
26754803,6730 Park Ln,75225,Dallas,TX,32.87319,-96.78844,3895000,654.0,-95000.0,3695200.0,7900.0,5.0,6.0,5957.0,2022.0,10149.48,singleFamily,43,3013410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9426aa290780995e00064a826f8f6a65-p_c.jpg,2026-06-29 12:29,For Sale
26808146,10548 Marquis Ln,75229,Dallas,TX,32.89157,-96.86459,1185000,459.0,-44000.0,,,4.0,4.0,2579.0,1958.0,10367.28,singleFamily,121,880890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/537e96291d7c0afd0664a8b518552814-p_c.jpg,2026-06-29 12:29,For Sale
26803466,12007 Quincy Ln,75230,Dallas,TX,32.912727,-96.81489,2940000,490.0,-59900.0,2840800.0,7732.0,5.0,8.0,5998.0,2025.0,0.37,singleFamily,108,1788170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9a9e0ead227fe2b2a71ac147a46f520-p_c.jpg,2026-06-29 12:29,For Sale
26815370,745 Clearwood Dr,75232,Dallas,TX,32.661022,-96.83368,269999,133.0,-10000.0,269100.0,2589.0,6.0,2.0,2028.0,1956.0,7623.0,singleFamily,114,248940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a25d427fd537ead48e8d7929982a541-p_c.jpg,2026-06-29 12:29,For Sale
26718779,2742 Burlington Blvd,75211,Dallas,TX,32.737198,-96.865395,424900,265.0,,409900.0,2456.0,3.0,2.0,1603.0,1926.0,6446.88,singleFamily,6,325000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e0368b82b0a92f488d73250784a6b638-p_c.jpg,2026-06-29 12:29,For Sale
26748359,5084 Matilda St APT 218,75206,Dallas,TX,32.8487,-96.76688,185000,178.0,,188100.0,1834.0,2.0,2.0,1038.0,1969.0,3.009,condo,3,221090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/46885f90870c697d1f715f913b0c81a5-p_c.jpg,2026-06-29 12:29,For Sale
26695084,5947 Goodwin Ave,75206,Dallas,TX,32.824085,-96.76384,868999,420.0,-1000.0,842800.0,3851.0,3.0,3.0,2070.0,1938.0,6534.0,singleFamily,128,801570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7eba40c1d347edc9fab3741bc34e1e0d-p_c.jpg,2026-06-29 12:29,For Sale
96490154,4503 Jamaica St,75210,Dallas,TX,32.777107,-96.74534,329999,206.0,,328700.0,2062.0,3.0,2.0,1600.0,2026.0,4617.36,singleFamily,10,39380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bf48ffbd4934345377b58dc349daccfc-p_c.jpg,2026-06-29 12:29,For Sale
26866852,9797 Broken Bow Rd,75238,Dallas,TX,32.87678,-96.7182,575000,300.0,-20000.0,,,3.0,3.0,1914.0,1965.0,10149.48,singleFamily,80,624610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b247f6bb0ca6b032cbd9478470dc162-p_c.jpg,2026-06-29 12:29,For Sale
26759041,4243 Beechwood Ln,75220,Dallas,TX,32.875854,-96.83681,2749000,543.0,,2669300.0,7628.0,4.0,5.0,5063.0,1950.0,0.478,singleFamily,15,1975560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b0c2b310bdd0eaf23264dc6ec48d854-p_c.jpg,2026-06-29 12:29,For Sale
26758368,4347 Bonham St,75229,Dallas,TX,32.88877,-96.83458,1495000,476.0,-30000.0,1442800.0,7933.0,3.0,5.0,3141.0,2020.0,6751.8,singleFamily,45,1160000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6805d86385829dfbe3dce60f52ac33a3-p_c.jpg,2026-06-29 12:29,For Sale
26807752,3132 Chapel Downs Dr,75229,Dallas,TX,32.884205,-96.87081,650000,268.0,-25000.0,641200.0,4128.0,4.0,3.0,2429.0,1962.0,10018.8,singleFamily,128,675000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7063819688226fd0052749f899ea751-p_c.jpg,2026-06-29 12:29,For Sale
26877115,5806 Bent Trl,75248,Dallas,TX,32.973194,-96.81612,1549000,361.0,-50000.0,1472300.0,6451.0,4.0,5.0,4295.0,1981.0,0.354,singleFamily,124,1600000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d1e34bf8f9f6eda6ea8908e49a5f13f4-p_c.jpg,2026-06-29 12:29,For Sale
26707558,6910 Huff Trl,75214,Dallas,TX,32.836407,-96.73795,2135000,505.0,-5000.0,2015300.0,11405.0,4.0,5.0,4228.0,2012.0,7753.68,singleFamily,38,1728600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a2f7393400e4c24b0ae64b1ebafa0aa7-p_c.jpg,2026-06-29 12:29,For Sale
26789121,3938 Lively Ln,75220,Dallas,TX,32.873238,-96.84868,1450000,542.0,,1382200.0,6904.0,3.0,4.0,2674.0,2014.0,8886.24,singleFamily,86,1205160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/39d281b402eea356766fca5113c99b96-p_c.jpg,2026-06-29 12:29,For Sale
26745532,2618 Centerville Rd,75228,Dallas,TX,32.842564,-96.6685,255000,195.0,,247100.0,1933.0,3.0,2.0,1308.0,1952.0,7274.52,singleFamily,30,209480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/debc174351252ea6b814096e60c5834e-p_c.jpg,2026-06-29 12:29,For Sale
26868716,9531 Hilldale Dr,75231,Dallas,TX,32.88983,-96.737305,1369000,300.0,,1320100.0,7676.0,5.0,6.0,4558.0,1978.0,8812.188,singleFamily,17,1082000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a01eab6d6f0238435cebc593d7f5486-p_c.jpg,2026-06-29 12:29,For Sale
53101469,18403 Gibbons Dr,75287,Dallas,TX,32.999294,-96.83331,825000,216.0,-24000.0,,,5.0,4.0,3828.0,1996.0,7405.2,singleFamily,107,716354.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b018e597704cfd56d31165e744f0409d-p_c.jpg,2026-06-29 12:29,For Sale
26910873,5604 Encore Dr,75240,Dallas,TX,32.93669,-96.8042,669000,289.0,,654400.0,3858.0,3.0,2.0,2317.0,1991.0,8450.64,singleFamily,63,563310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/27844a21d2294af22fc632696163d629-p_c.jpg,2026-06-29 12:29,For Sale
26773713,631 Cove Hollow Dr,75224,Dallas,TX,32.69571,-96.83353,194900,139.0,,188800.0,2301.0,3.0,2.0,1404.0,1965.0,8407.08,singleFamily,23,307390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a526527f18714fa3b9d27f898ec7f293-p_c.jpg,2026-06-29 12:29,For Sale
26888475,12401 Pleasant Valley Dr,75243,Dallas,TX,32.916386,-96.72347,470000,189.0,,454500.0,3328.0,4.0,3.0,2493.0,1978.0,0.299,singleFamily,29,452470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4edc268d7b265e42863adfa2f4a9cabc-p_c.jpg,2026-06-29 12:29,For Sale
26776850,1251 E Pentagon Pkwy,75216,Dallas,TX,32.684765,-96.80484,190000,132.0,-9900.0,,1960.0,3.0,2.0,1440.0,1955.0,7535.88,singleFamily,108,216680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d31c5124fba3c0f12c696c9cf29c6032-p_c.jpg,2026-06-29 12:29,For Sale
26760348,5711 Bryn Mawr Dr,75209,Dallas,TX,32.85644,-96.81465,2795000,728.0,-200000.0,,,4.0,4.0,3838.0,2010.0,8058.6,singleFamily,83,2035150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4ba8eea60eb18bf217024a6d7ef13d6-p_c.jpg,2026-06-29 12:29,For Sale
26707212,7153 Cornelia Ln,75214,Dallas,TX,32.830696,-96.73574,2799000,554.0,-50000.0,2715100.0,5747.0,5.0,5.0,5055.0,2025.0,0.26,singleFamily,30,878030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b1ffb95db4bc32cdaf4687656d15de22-p_c.jpg,2026-06-29 12:29,For Sale
162196591,826 N Bishop Ave,75208,Dallas,TX,32.753212,-96.82749,950000,262.0,,936400.0,1863.0,4.0,4.0,3620.0,1925.0,7361.64,multiFamily,10,690000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/30761b2875b1481cda5ac2b39d436cf8-p_c.jpg,2026-06-29 12:29,For Sale
26588578,4323 Quail Hollow Rd,75287,Dallas,TX,33.000412,-96.83471,799999,236.0,-25001.0,775800.0,5022.0,4.0,4.0,3388.0,1981.0,8712.0,singleFamily,45,790552.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f3fb93a15bde3786abc8dc62212bf2a3-p_c.jpg,2026-06-29 12:29,For Sale
96526846,1507 Elk Creek Rd,75253,Dallas,TX,32.688972,-96.61076,549000,225.0,-20000.0,,,5.0,4.0,2445.0,2025.0,0.34500000000000003,singleFamily,97,80000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f5818fb2d26de9e733bd0d7e62956251-p_c.jpg,2026-06-29 12:29,For Sale
26689746,5914 Velasco Ave,75206,Dallas,TX,32.82066,-96.765144,1450000,379.0,,,,4.0,4.0,3830.0,2005.0,8189.28,singleFamily,10,1331580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/59ef18805c4bf261a937a00c44960bf7-p_c.jpg,2026-06-29 12:29,For Sale
26727830,227 S Hampton Rd,75208,Dallas,TX,32.74342,-96.85719,280000,191.0,,270800.0,2419.0,3.0,2.0,1466.0,1939.0,6098.4,singleFamily,31,228840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce2f442304cbf2046aba94dd37307a5f-p_c.jpg,2026-06-29 12:29,For Sale
249575192,17652 Pinyon Ln,75252,Dallas,TX,32.99137,-96.76441,809000,265.0,-10000.0,,,4.0,4.0,3049.0,2018.0,7187.4,singleFamily,129,761577.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3300fae27a255a51577f7e93005ace46-p_c.jpg,2026-06-29 12:29,For Sale
248830905,5152 Brickellia Dr,75209,Dallas,TX,32.826817,-96.81777,640000,356.0,,,,3.0,4.0,1799.0,2019.0,1611.72,singleFamily,18,645000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66ef9bce7bcf215845ec20b7f826e9c0-p_c.jpg,2026-06-29 12:29,For Sale
26807504,3556 Royal Ln,75229,Dallas,TX,32.894787,-96.85995,525000,341.0,-5000.0,513100.0,3330.0,3.0,2.0,1541.0,1961.0,9931.68,singleFamily,80,433460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d50d7de3c0cf7cbb1854c9d6612a66be-p_c.jpg,2026-06-29 12:29,For Sale
26804373,11484 Strait Ln,75229,Dallas,TX,32.905155,-96.822296,3195000,593.0,,2985300.0,8457.0,5.0,5.0,5390.0,1958.0,0.468,singleFamily,44,2121710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f1c073403b7339eb05c2c67e9ee05cea-p_c.jpg,2026-06-29 12:29,For Sale
26821845,4111 Mehalia Dr,75241,Dallas,TX,32.67352,-96.75286,179900,119.0,-5000.0,,1826.0,2.0,2.0,1508.0,1962.0,7448.76,singleFamily,80,218720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fec9f7889b3217f9d6bc6ea6172373f3-p_c.jpg,2026-06-29 12:29,For Sale
