zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26709738,310 N Montclair Ave,75208,Dallas,TX,32.747723,-96.84621,735000,415.0,-15000.0,704300.0,2734.0,3.0,2.0,1770.0,1925.0,7274.52,singleFamily,60,632440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f7e414ff50b341ab6316b73f2aa79d1a-p_c.jpg,2026-05-25 11:52,For Sale
26899070,3919 Cole Ave APT 101,75204,Dallas,TX,32.811615,-96.79551,425000,355.0,-25000.0,410100.0,2559.0,2.0,2.0,1196.0,1981.0,0.255,singleFamily,53,340860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cbf1f247d56f573ad65abe8d6006c6b4-p_c.jpg,2026-05-25 11:52,For Sale
26827140,4115 Shoreline Dr,75233,Dallas,TX,32.69374,-96.8806,250000,136.0,,244100.0,2453.0,3.0,2.0,1836.0,1964.0,10105.92,singleFamily,16,310700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/46d62f2f575f239352eb730264a7f437-p_c.jpg,2026-05-25 11:52,For Sale
26786511,846 Peavy Rd,75218,Dallas,TX,32.846157,-96.706726,499000,366.0,-10500.0,495200.0,2559.0,3.0,2.0,1364.0,1954.0,8102.16,singleFamily,54,547740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/77f4028a7ab786de8420de7bd985bb93-p_c.jpg,2026-05-25 11:52,For Sale
462587820,7207 Gaston Ave #906,75214,Dallas,TX,32.813904,-96.731186,649000,394.0,,,,2.0,3.0,1649.0,2024.0,1.1,condo,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b82573f0643cb6bb99f02bbd0049a61-p_c.jpg,2026-05-25 11:52,For Sale
248829238,1430 Grigsby Ave APT 103,75204,Dallas,TX,32.80291,-96.77515,439000,282.0,,429300.0,2879.0,2.0,3.0,1558.0,2017.0,7710.12,condo,3,476850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/204806539a89db2adf7db054e86b9e94-p_c.jpg,2026-05-25 11:52,For Sale
26789121,3938 Lively Ln,75220,Dallas,TX,32.873238,-96.84868,1450000,542.0,,1393300.0,6904.0,3.0,4.0,2674.0,2014.0,8886.24,singleFamily,51,1205160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/39d281b402eea356766fca5113c99b96-p_c.jpg,2026-05-25 11:52,For Sale
26785067,7166 Teresita Trl,75227,Dallas,TX,32.79161,-96.68852,525000,179.0,,516500.0,3555.0,4.0,3.0,2936.0,1976.0,10193.04,singleFamily,52,458000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bf58c9661ca04c9cf3e8f3f052b81067-p_c.jpg,2026-05-25 11:52,For Sale
26888971,15306 Trails End Dr,75248,Dallas,TX,32.956,-96.802155,839500,317.0,-10000.0,,,4.0,3.0,2648.0,1979.0,9539.64,singleFamily,24,546100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc78be51c58c8d0a5296eaea4c6e437d-p_c.jpg,2026-05-25 11:52,For Sale
26863050,4667 Country Creek Dr APT 1161,75236,Dallas,TX,32.696827,-96.901505,104500,82.0,-8000.0,,1785.0,3.0,2.0,1281.0,1974.0,19.864,condo,52,179340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ae0126a6d15e80d76a2b4d68be0cf17-p_c.jpg,2026-05-25 11:52,For Sale
26692909,4138 Prescott Ave,75219,Dallas,TX,32.8214,-96.80532,1125000,324.0,,1078600.0,7561.0,4.0,5.0,3477.0,2006.0,3571.92,singleFamily,44,1298850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/373422aa47e8b3e8463825266f10e62c-p_c.jpg,2026-05-25 11:52,For Sale
26690226,6047 Vickery Blvd,75206,Dallas,TX,32.82314,-96.76171,699000,387.0,,691400.0,3153.0,2.0,2.0,1808.0,1932.0,7013.16,singleFamily,18,585660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f0e251c3a7deb0eecdacfee6508f55c2-p_c.jpg,2026-05-25 11:52,For Sale
26736071,9123 Valley Chapel Ln,75220,Dallas,TX,32.86304,-96.84384,829000,310.0,-20000.0,820700.0,4878.0,3.0,3.0,2671.0,1987.0,4007.52,singleFamily,15,661030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e3109ea95e0acc646b0d652ce26ac06a-p_c.jpg,2026-05-25 11:52,For Sale
26913157,17168 Club Hill Dr,75248,Dallas,TX,32.982437,-96.81453,4500000,602.0,,4120300.0,7702.0,3.0,5.0,7480.0,1984.0,0.723,singleFamily,38,2633860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1fedf277429d1018bd5d256cdc00237e-p_c.jpg,2026-05-25 11:52,For Sale
26712700,919 N Clinton Ave,75208,Dallas,TX,32.75461,-96.841835,599000,455.0,-10000.0,581300.0,2616.0,2.0,2.0,1316.0,1921.0,7405.2,singleFamily,39,523670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4a0bc39ccf1d5e2d50b65f2c67bea285-p_c.jpg,2026-05-25 11:52,For Sale
26841735,2649 Hillsboro Ave,75228,Dallas,TX,32.81624,-96.66891,230000,162.0,,222200.0,2120.0,3.0,2.0,1417.0,1957.0,8015.04,singleFamily,43,253670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0ab0394b72593856cc0c3b676d8b050-p_c.jpg,2026-05-25 11:52,For Sale
26736093,9122 Cochran Heights Dr,75220,Dallas,TX,32.86247,-96.84436,899900,284.0,,865000.0,4320.0,3.0,3.0,3174.0,1984.0,5575.68,singleFamily,46,605000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a2e6dd67998bca050f8ac1e2dab3b8ec-p_c.jpg,2026-05-25 11:52,For Sale
80229697,5710 La Vista Dr,75206,Dallas,TX,32.812546,-96.7689,729900,281.0,-5000.0,721300.0,4850.0,3.0,4.0,2602.0,2006.0,1263.24,townhome,59,647050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/708c6c4c6f3f0ae2d9c05f7f915a8031-p_c.jpg,2026-05-25 11:52,For Sale
26803659,5819 Del Roy Dr,75230,Dallas,TX,32.905746,-96.80711,3995000,631.0,-155000.0,3880900.0,6696.0,6.0,8.0,6336.0,2026.0,0.35,singleFamily,62,1183300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/525531a4126f72a6e87937eabc5d568a-p_c.jpg,2026-05-25 11:52,For Sale
26738425,4015 Poinsettia Dr,75211,Dallas,TX,32.72469,-96.88579,170000,203.0,,170100.0,1749.0,2.0,1.0,836.0,1954.0,8145.72,singleFamily,4,209900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c00dca7192848e011ea6b4fa97b52fd-p_c.jpg,2026-05-25 11:52,For Sale
26804997,4418 Crooked Ln,75229,Dallas,TX,32.900776,-96.83351,3350000,675.0,-75000.0,3141400.0,7718.0,4.0,4.0,4963.0,1958.0,0.49300000000000005,singleFamily,52,2812360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/660a6b9d2bff98780d6fc0cafeb46a91-p_c.jpg,2026-05-25 11:52,For Sale
455158548,3612 San Jacinto St #101,75204,Dallas,TX,32.796097,-96.78584,549900,305.0,,547200.0,3227.0,3.0,4.0,1803.0,2025.0,9186.804,condo,3,550000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3655cba502bd9150d915e7ab67800bb7-p_c.jpg,2026-05-25 11:52,For Sale
162224612,4130 Cochran Chapel Rd,75209,Dallas,TX,32.860207,-96.84044,9150000,1018.0,,,,5.0,8.0,8984.0,2002.0,3.38,singleFamily,78,6872000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9974a556fdec25115f607399b11c6488-p_c.jpg,2026-05-25 11:52,For Sale
26801105,8752 Woodcastle Dr,75217,Dallas,TX,32.73479,-96.66835,219000,185.0,-10000.0,215800.0,1767.0,3.0,2.0,1182.0,1949.0,8755.56,singleFamily,15,225730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/71eea6337ea22bfac07a52c816c5b3d2-p_c.jpg,2026-05-25 11:52,For Sale
26700867,7106 La Vista Dr,75214,Dallas,TX,32.810116,-96.73592,1685000,421.0,,1606200.0,6190.0,4.0,4.0,4003.0,2008.0,10280.16,singleFamily,31,1649290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e78c499dac6ff5fd1c3a258cfef6a5de-p_c.jpg,2026-05-25 11:52,For Sale
80240634,8018 Arkan Pkwy,75241,Dallas,TX,32.648376,-96.81944,265000,173.0,,262700.0,1969.0,3.0,2.0,1529.0,2006.0,5837.04,singleFamily,13,259940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/04545688c4b64ee05fd248148fecf3db-p_c.jpg,2026-05-25 11:52,For Sale
26875845,6725 Caulfield Dr,75248,Dallas,TX,32.981922,-96.79075,900000,221.0,,861500.0,6815.0,5.0,5.0,4076.0,1974.0,0.27,singleFamily,16,902000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/73d43f312db99d85ec713b77ba23737c-p_c.jpg,2026-05-25 11:52,For Sale
26704733,4413 Somerville Ave,75206,Dallas,TX,32.840576,-96.76271,1899000,408.0,,,,5.0,5.0,4656.0,2026.0,7579.44,singleFamily,11,582900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4efc7ac27b300d6109ca1a68136227ef-p_c.jpg,2026-05-25 11:52,For Sale
26898007,543 Josephine St,75246,Dallas,TX,32.792282,-96.77378,349500,223.0,,,,2.0,3.0,1569.0,1985.0,2831.4,townhome,30,360420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d36ccf077a464132a6d2259827486c54-p_c.jpg,2026-05-25 11:52,For Sale
26848261,13919 Hughes Ln,75240,Dallas,TX,32.936768,-96.798546,4599900,886.0,-100000.0,4356400.0,7759.0,4.0,5.0,5190.0,2022.0,1.182,singleFamily,45,3233730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a704fdbdf048e3306944f7d54742f6eb-p_c.jpg,2026-05-25 11:52,For Sale
26712853,917 N Windomere Ave,75208,Dallas,TX,32.7544,-96.84441,490000,289.0,,470700.0,2840.0,3.0,2.0,1698.0,1921.0,10497.96,singleFamily,9,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/10a7b0f84443cc19c6673f0fc8f03e3a-p_c.jpg,2026-05-25 11:52,For Sale
26683617,3801 Gilbert Ave #A,75219,Dallas,TX,32.814262,-96.80335,700000,357.0,,668500.0,4079.0,2.0,3.0,1963.0,1981.0,0.551,condo,46,660000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dbeb1c59f1e4477e56df857834df1daf-p_c.jpg,2026-05-25 11:52,For Sale
26760348,5711 Bryn Mawr Dr,75209,Dallas,TX,32.85644,-96.81465,2995000,780.0,,,,4.0,4.0,3838.0,2010.0,8058.6,singleFamily,48,2035150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4ba8eea60eb18bf217024a6d7ef13d6-p_c.jpg,2026-05-25 11:52,For Sale
162814524,6546 E Lovers Ln,75214,Dallas,TX,32.853455,-96.7472,625000,304.0,-25000.0,,,3.0,3.0,2055.0,2016.0,3136.32,singleFamily,119,579820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/04f00f4bd3c41518352840cfa6b54307-p_c.jpg,2026-05-25 11:52,For Sale
26845533,2719 Oates Dr,75228,Dallas,TX,32.821804,-96.66725,279000,198.0,,272600.0,2226.0,4.0,2.0,1410.0,1954.0,7884.36,singleFamily,24,258060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/73068e9addd5876426215d072340754d-p_c.jpg,2026-05-25 11:52,For Sale
26898261,3368 Miro Pl,75204,Dallas,TX,32.816456,-96.79458,875000,417.0,,845300.0,4024.0,3.0,4.0,2099.0,1997.0,1698.84,townhome,0,707890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/785b3e3cb73500e8992e79bfd8f1b07b-p_c.jpg,2026-05-25 11:52,For Sale
26752634,2 Parliament Pl,75225,Dallas,TX,32.87782,-96.77497,1745000,387.0,-50000.0,1680800.0,7511.0,4.0,6.0,4508.0,1983.0,5967.72,singleFamily,102,1648910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e3ce3d76d65573da57a9b83708222961-p_c.jpg,2026-05-25 11:52,For Sale
26709732,307 N Edgefield Ave,75208,Dallas,TX,32.747578,-96.844444,569000,336.0,,542400.0,3316.0,2.0,1.0,1695.0,1921.0,7318.08,singleFamily,46,548890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e412a4c9fc111e7d5ad6bb03f0f2731a-p_c.jpg,2026-05-25 11:52,For Sale
26677983,2203 Allen St,75204,Dallas,TX,32.795895,-96.79658,2325000,677.0,,2200300.0,7097.0,3.0,4.0,3435.0,2000.0,3049.2,singleFamily,16,1917270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f8a29f5d125c6ff8153be754a11284c7-p_c.jpg,2026-05-25 11:52,For Sale
26934232,215 N Walton St APT 12,75226,Dallas,TX,32.785618,-96.78144,285000,249.0,,,2053.0,1.0,2.0,1143.0,1957.0,0.3213957759412305,condo,20,266560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/52b7b20db00b21a4572a359868c741c0-p_c.jpg,2026-05-25 11:52,For Sale
26840305,9342 Springwater Dr,75228,Dallas,TX,32.818977,-96.69448,850000,324.0,,820000.0,3662.0,4.0,3.0,2622.0,1964.0,0.26599999999999996,singleFamily,36,663500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a2ec73a51bc17262e6ad5424f020623b-p_c.jpg,2026-05-25 11:52,For Sale
26852491,11051 Ferguson Rd,75228,Dallas,TX,32.84679,-96.66013,305000,135.0,-30000.0,,2996.0,4.0,3.0,2267.0,1963.0,8712.0,singleFamily,286,288450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a4ea3a956b1faaf57dbe00a52a7d9284-p_c.jpg,2026-05-25 11:52,For Sale
26588499,4227 Country Brook Dr,75287,Dallas,TX,32.998318,-96.83688,625000,217.0,-10000.0,615200.0,4324.0,4.0,3.0,2876.0,1981.0,8276.4,singleFamily,86,616373.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/528f52aa9999b49ddf9b33d4a6ed883b-p_c.jpg,2026-05-25 11:52,For Sale
26934665,5036 N Hall St,75235,Dallas,TX,32.822083,-96.820305,129000,222.0,,97900.0,1193.0,1.0,1.0,582.0,1954.0,4356.0,condo,1,128040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/df368ca32be0f5cbc6d2ec6f4dd1daa2-p_c.jpg,2026-05-25 11:52,For Sale
457180756,4709 Virginia Ave #2,75204,Dallas,TX,32.803802,-96.77569,535000,299.0,,532800.0,3085.0,2.0,4.0,1790.0,2025.0,0.347,townhome,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/964ec1be009ca7e18a2bc49e078412c6-p_c.jpg,2026-05-25 11:52,For Sale
462642176,2809 Minert St,75219,Dallas,TX,32.817074,-96.823265,259000,253.0,,,,2.0,2.0,1023.0,1955.0,5.226,condo,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/23222bf128a51443ff250abe06e36d6c-p_c.jpg,2026-05-25 11:52,For Sale
26717936,2539 Sharon St,75211,Dallas,TX,32.73043,-96.86083,274900,207.0,-14100.0,267800.0,2415.0,3.0,2.0,1328.0,1933.0,6882.48,singleFamily,28,275390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f4879c8a4cc34afb6b68e5cdb38b20bd-p_c.jpg,2026-05-25 11:52,For Sale
53096200,4038 Midrose Trl,75287,Dallas,TX,33.00829,-96.84196,465000,266.0,-10000.0,459300.0,3420.0,4.0,2.0,1749.0,1997.0,8712.0,singleFamily,24,507598.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2cbbf2477e58bde8bdf8bcb839542f40-p_c.jpg,2026-05-25 11:52,For Sale
96506073,3504 Keyridge Dr,75241,Dallas,TX,32.682056,-96.76293,344900,147.0,-100.0,,,5.0,3.0,2352.0,2021.0,9539.64,singleFamily,91,393230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0549c563c74f7b9432b97a2decc12d00-p_c.jpg,2026-05-25 11:52,For Sale
26769936,3359 Shelley Blvd,75211,Dallas,TX,32.728577,-96.876724,180000,148.0,-10000.0,,2062.0,2.0,1.0,1217.0,1947.0,7056.72,singleFamily,21,235640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b0ce77f5e311bb81f637f876eeb4248-p_c.jpg,2026-05-25 11:52,For Sale
26868690,9426 Hillview Dr,75231,Dallas,TX,32.890167,-96.73974,949000,331.0,-30000.0,927800.0,6201.0,4.0,3.0,2865.0,1978.0,9365.4,singleFamily,45,995880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0867b362fd2192ba1fae017bc399d2b9-p_c.jpg,2026-05-25 11:52,For Sale
26681366,2633 Peabody Ave,75215,Dallas,TX,32.767338,-96.76894,489500,200.0,,486000.0,3849.0,4.0,4.0,2448.0,2026.0,4791.6,singleFamily,5,48000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a659d9160f8595420cb9ee040651d12c-p_c.jpg,2026-05-25 11:52,For Sale
26880423,4115 Calculus Dr,75244,Dallas,TX,32.91821,-96.842964,1145000,376.0,-55000.0,,,4.0,4.0,3045.0,1972.0,0.296,singleFamily,38,1041880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7902f4af184849749051d3d538b2de03-p_c.jpg,2026-05-25 11:52,For Sale
26800192,1838 Oak Hill Cir,75217,Dallas,TX,32.74373,-96.67012,309990,175.0,,305800.0,2108.0,3.0,2.0,1771.0,1963.0,0.265,singleFamily,0,279980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/49c75ed5f296f79986feacbc51e0162d-p_c.jpg,2026-05-25 11:52,For Sale
458990746,"Seven Oaks Custom Residence Plan, Preston Hollow Luxury Custom Homes",75205,Dallas,TX,32.880802,-96.809456,1350000,450.0,-400000.0,1335200.0,7209.0,3.0,4.0,3000.0,2026.0,,singleFamily,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/61f7a3721daf17a3bcdc1a6a91696cf3-p_c.jpg,2026-05-25 11:52,For Sale
26897830,3635 Bryan St,75204,Dallas,TX,32.795097,-96.78436,584000,345.0,,566600.0,3030.0,2.0,2.0,1692.0,1984.0,2962.08,singleFamily,117,568000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d0e7e9f5a730e29a7d5e59215a79b694-p_c.jpg,2026-05-25 11:52,For Sale
67957401,5589 Hunters Bend Ln,75249,Dallas,TX,32.655243,-96.97539,280000,191.0,,273600.0,2242.0,3.0,2.0,1465.0,2003.0,5227.2,singleFamily,27,278920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a90819c3452b4bf2229ff3d71df38f0-p_c.jpg,2026-05-25 11:52,For Sale
26834075,4009 Finis Ln,75212,Dallas,TX,32.79167,-96.85162,599000,216.0,-18500.0,591900.0,3843.0,3.0,4.0,2775.0,2026.0,4181.76,singleFamily,21,105000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f12e6675440f7004efaa31e590f96e6d-p_c.jpg,2026-05-25 11:52,For Sale
26734364,4511 Watauga Rd,75209,Dallas,TX,32.859543,-96.83682,6995000,495.0,,6457800.0,8239.0,6.0,9.0,14131.0,2005.0,1.029,singleFamily,31,8693620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/47ebbd82fcde615b8621897afc8f3010-p_c.jpg,2026-05-25 11:52,For Sale
248830836,5710 McCommas Blvd #202,75206,Dallas,TX,32.829655,-96.76929,459000,273.0,,451000.0,3656.0,2.0,2.0,1684.0,2016.0,0.9740000000000001,condo,17,522040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15fd891fdd1b25fc33bf8163f684c491-p_c.jpg,2026-05-25 11:52,For Sale
336884377,5135 Miller Ave,75206,Dallas,TX,32.821556,-96.7831,1230000,351.0,,1187800.0,6494.0,3.0,4.0,3506.0,2019.0,3963.96,singleFamily,10,1171320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0717731a789cb227af6513d43e91744e-p_c.jpg,2026-05-25 11:52,For Sale
26926502,3922 Gilbert Ave APT 214,75219,Dallas,TX,32.81597,-96.80422,449900,351.0,,433700.0,3225.0,2.0,3.0,1282.0,1997.0,1.032,condo,11,408000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7d6e869abe7a2628d16cdfb25e016aa9-p_c.jpg,2026-05-25 11:52,For Sale
462087845,5320 Reiger Ave #104,75214,Dallas,TX,32.799812,-96.75968,389900,270.0,,385400.0,3087.0,2.0,3.0,1442.0,2025.0,0.265,condo,24,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b1fb7a12c94fd2b9ca18f13e86734847-p_c.jpg,2026-05-25 11:52,For Sale
26870782,6812 Midcrest Dr,75254,Dallas,TX,32.94696,-96.788536,3250000,486.0,,2961600.0,7981.0,6.0,7.0,6683.0,1969.0,0.678,singleFamily,82,2164870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/845e7d252e81b9248b441a49ea00998b-p_c.jpg,2026-05-25 11:52,For Sale
26833755,1943 McBroom St,75212,Dallas,TX,32.78282,-96.85209,660000,228.0,,,,4.0,4.0,2900.0,2024.0,5837.04,singleFamily,10,672040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6bb952201d07c0cee18413b2df4ae86-p_c.jpg,2026-05-25 11:52,For Sale
26586462,17515 River Hill Dr,75287,Dallas,TX,32.991657,-96.82755,2499000,420.0,,2337400.0,7299.0,5.0,6.0,5944.0,1985.0,0.89,singleFamily,33,2111000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc3e29d6b0388745b335ca052beb31c4-p_c.jpg,2026-05-25 11:52,For Sale
26911440,6907 Preston Glen Dr,75230,Dallas,TX,32.91473,-96.78464,1985000,425.0,,1878400.0,7593.0,3.0,4.0,4666.0,2000.0,7474.896,singleFamily,20,1650000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6cde910e6ada0514705506cf8c2fe26-p_c.jpg,2026-05-25 11:52,For Sale
26871265,7947 Habersham Ln,75248,Dallas,TX,32.95435,-96.76913,400000,135.0,300000.0,383000.0,4615.0,5.0,4.0,2966.0,1966.0,,singleFamily,26,453000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a556f6daba9f89d6891ea6966cad398a-p_c.jpg,2026-05-25 11:52,For Sale
26889188,15808 Bluefire Ct,75248,Dallas,TX,32.962658,-96.80359,1325000,309.0,,1251200.0,6373.0,5.0,5.0,4294.0,1978.0,0.368,singleFamily,17,976700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5bf6dd01ff3573d0e5fb8caf55bb02c1-p_c.jpg,2026-05-25 11:52,For Sale
26902856,8015 Eagle Trl,75238,Dallas,TX,32.86743,-96.72603,655000,450.0,-20000.0,,,3.0,2.0,1456.0,1983.0,7230.96,singleFamily,61,672930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4d1749fb8c3968b77cd07cf0b29905b6-p_c.jpg,2026-05-25 11:52,For Sale
53077401,5804 Preston Fairways Dr,75252,Dallas,TX,32.987667,-96.80901,1100000,344.0,,1049000.0,4858.0,4.0,3.0,3202.0,1991.0,6969.6,singleFamily,23,801265.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4832abb6aeb325c54978864e20e676ba-p_c.jpg,2026-05-25 11:52,For Sale
26843039,10870 Cassandra Way,75228,Dallas,TX,32.843506,-96.66248,269000,204.0,,,2038.0,4.0,2.0,1320.0,1955.0,7300.0,singleFamily,5,236200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9e355116f3bcb453ed2e8b7930166b39-p_c.jpg,2026-05-25 11:52,For Sale
26725774,7130 Brookcove Ln,75214,Dallas,TX,32.845203,-96.73604,3795000,496.0,-204000.0,3438400.0,6445.0,4.0,7.0,7648.0,1956.0,0.364,singleFamily,199,2477100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f00fad501331f5ed2021da1a8cc3a0d-p_c.jpg,2026-05-25 11:52,For Sale
26884260,8309 Londonderry Ln,75228,Dallas,TX,32.79873,-96.69726,465000,252.0,,451600.0,2702.0,3.0,2.0,1845.0,1964.0,8015.04,singleFamily,53,433350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/db7ce08b207e0442c25de33073f64827-p_c.jpg,2026-05-25 11:52,For Sale
26735523,6550 Lockheed Ave,75209,Dallas,TX,32.838158,-96.82926,637000,406.0,207100.0,610700.0,3304.0,3.0,3.0,1568.0,1944.0,7579.44,singleFamily,10,563000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a5717689101b3a3de90e9cf166f1d578-p_c.jpg,2026-05-25 11:52,For Sale
26699026,2738 Lawrence St,75215,Dallas,TX,32.75502,-96.75246,130000,104.0,,,1883.0,4.0,1.0,1248.0,1923.0,5532.12,singleFamily,18,144670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9dd6f17d4db8f685d215d99bd9302b5b-p_c.jpg,2026-05-25 11:52,For Sale
26683159,4053 Travis St,75204,Dallas,TX,32.81486,-96.79526,1400000,437.0,-100000.0,1344000.0,5902.0,3.0,4.0,3207.0,1982.0,4486.68,townhome,45,725580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/720089fc5620fa70a4d47b1597949182-p_c.jpg,2026-05-25 11:52,For Sale
462639655,4605 Belmont Ave #201,75204,Dallas,TX,32.810024,-96.786705,619000,395.0,,,,2.0,3.0,1568.0,2026.0,7792.884,townhome,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc27263c888a10cf195a89a04b43c3d9-p_c.jpg,2026-05-25 11:52,For Sale
26756653,6411 Royal Ln,75230,Dallas,TX,32.89514,-96.79592,1950000,370.0,,1870900.0,7669.0,5.0,7.0,5274.0,2019.0,0.363,singleFamily,51,3026230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7f7ca6c334bd26cd266d91512e42a7b0-p_c.jpg,2026-05-25 11:52,For Sale
462517836,1717 Arts Plz Suite 2309,75201,Dallas,TX,32.791965,-96.795235,3900000,806.0,,3668900.0,,3.0,4.0,4839.0,2005.0,4.041,condo,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/482e2f9d28a72fa3f0e083b3e6702f8c-p_c.jpg,2026-05-25 11:52,For Sale
26839987,7820 Meadow Park Dr #215,75230,Dallas,TX,32.885025,-96.772026,179900,154.0,,177200.0,1971.0,2.0,2.0,1165.0,1963.0,2.296,condo,10,238830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6712856c4eeb17a13712ad03f8b56d10-p_c.jpg,2026-05-25 11:52,For Sale
26848112,2250 Peavy Cir,75228,Dallas,TX,32.825336,-96.68323,435000,272.0,-10000.0,,,3.0,2.0,1599.0,1960.0,7797.24,singleFamily,38,406660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0204c2fe38661789dc89c1d4b07c5abf-p_c.jpg,2026-05-25 11:52,For Sale
