zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,photo_url,fetched_at
67951368,9435 Inwood Rd,75220,Dallas,TX,32.872078,-96.82184,4595000,810.0,,4197600.0,7976.0,4.0,5.0,5676.0,2004.0,0.9919999999999999,singleFamily,89,2802200.0,2025,https://photos.zillowstatic.com/fp/38793daac561c1d43ef9b337fb7a6f71-p_c.jpg,2026-05-05 17:13
26704956,6347 Sudbury Dr,75214,Dallas,TX,32.839447,-96.75316,749000,485.0,,734600.0,3694.0,3.0,2.0,1544.0,1950.0,9104.04,singleFamily,26,673600.0,2025,https://photos.zillowstatic.com/fp/50810a51190c78b6e7ffefb3cb366a4d-p_c.jpg,2026-05-05 17:13
80237990,4415 W University Blvd,75209,Dallas,TX,32.845215,-96.8326,620000,219.0,,,,3.0,3.0,2837.0,2006.0,4530.24,singleFamily,12,710170.0,2025,https://photos.zillowstatic.com/fp/29e1d0055e1ed27d3d4faafc1e4bafb5-p_c.jpg,2026-05-05 17:13
26789062,3918 Rochelle Dr,75220,Dallas,TX,32.874527,-96.85061,1795000,425.0,-55000.0,1723200.0,7901.0,4.0,5.0,4223.0,2019.0,6272.64,singleFamily,39,1625980.0,2025,https://photos.zillowstatic.com/fp/3b9f774e9eafe06fdb507e144f6bf593-p_c.jpg,2026-05-05 17:13
26692181,5123 Milam St,75206,Dallas,TX,32.818798,-96.78528,1275000,332.0,-25000.0,,,5.0,4.0,3840.0,1935.0,5898.024,singleFamily,76,1282400.0,2025,https://photos.zillowstatic.com/fp/704579182272b10a914aa941adc19579-p_c.jpg,2026-05-05 17:13
26770587,3014 Falls Dr,75211,Dallas,TX,32.726086,-96.87065,463750,175.0,,455500.0,3705.0,4.0,3.0,2657.0,2016.0,8494.2,singleFamily,6,415790.0,2025,https://photos.zillowstatic.com/fp/d091eb38ce10b1fb4657cd2a7d04204a-p_c.jpg,2026-05-05 17:13
26746656,965 Easton Pl,75218,Dallas,TX,32.84616,-96.696625,950000,343.0,-49900.0,921800.0,5571.0,3.0,3.0,2773.0,1976.0,8058.6,singleFamily,41,802090.0,2025,https://photos.zillowstatic.com/fp/3b996ce1ba12417eae762f5180cbb1a9-p_c.jpg,2026-05-05 17:13
303984242,1918 Olive St Unit 4202,75201,Dallas,TX,32.78935,-96.800224,11500000,2458.0,,10541200.0,5074.0,2.0,4.0,4678.0,2020.0,,condo,155,8899990.0,2025,https://photos.zillowstatic.com/fp/b0e6d74d3346417389064823dfa7a7ce-p_c.jpg,2026-05-05 17:13
26610113,7205 Highland Heather Ln,75248,Dallas,TX,32.98737,-96.7821,525000,318.0,-24000.0,515300.0,2463.0,3.0,2.0,1651.0,1991.0,6969.6,singleFamily,47,508023.0,2025,https://photos.zillowstatic.com/fp/a18e30ce2fc44486f8b551ddbef2d568-p_c.jpg,2026-05-05 17:13
67964607,1505 Elm St APT 603,75201,Dallas,TX,32.781612,-96.79958,295000,144.0,-30000.0,283700.0,4874.0,3.0,3.0,2045.0,1957.0,10018.8,condo,88,377510.0,2025,https://photos.zillowstatic.com/fp/59e46325020b879337016f1c3d9cebc3-p_c.jpg,2026-05-05 17:13
26753387,6335 W Northwest Hwy APT 1815,75225,Dallas,TX,32.866043,-96.79843,170000,137.0,-20000.0,,2405.0,1.0,1.0,1240.0,1966.0,2.2291,townhome,157,240100.0,2025,https://photos.zillowstatic.com/fp/3a594f14c1a850cf9d5020ef9f80b141-p_c.jpg,2026-05-05 17:13
26684316,4206 Colonial Ave,75215,Dallas,TX,32.752243,-96.76591,355000,168.0,-24000.0,349200.0,2449.0,3.0,2.0,2112.0,2025.0,7492.32,singleFamily,238,330040.0,2025,https://photos.zillowstatic.com/fp/dd01ccdf56314f34085a1c336979fdaf-p_c.jpg,2026-05-05 17:13
26636423,6201 Baymar Ln,75252,Dallas,TX,32.99017,-96.797844,699000,331.0,,,,4.0,3.0,2110.0,1986.0,0.41,singleFamily,0,637243.0,2025,https://photos.zillowstatic.com/fp/aaaa89774ce7754f16ef57738678746d-p_c.jpg,2026-05-05 17:13
26911045,13 Downs Lake Cir,75230,Dallas,TX,32.919495,-96.78964,2999000,361.0,,2821000.0,6918.0,5.0,9.0,8319.0,1993.0,0.315,singleFamily,41,2038060.0,2025,https://photos.zillowstatic.com/fp/a64912888b0e1641eb43b0e862c23567-p_c.jpg,2026-05-05 17:13
2070165159,6808 Wofford Ave,75227,Dallas,TX,32.768658,-96.702805,233000,225.0,,,1769.0,3.0,2.0,1035.0,1948.0,6621.12,singleFamily,1,,,https://photos.zillowstatic.com/fp/6eb04fabecf2a679ffcb8e24d46b3a2c-p_c.jpg,2026-05-05 17:13
26859120,11115 Scotsmeadow Dr,75218,Dallas,TX,32.859554,-96.69201,1030000,303.0,-15000.0,995900.0,6445.0,4.0,4.0,3401.0,1967.0,10105.92,singleFamily,76,729540.0,2025,https://photos.zillowstatic.com/fp/78ca6ec07420f096f32636fe3507673e-p_c.jpg,2026-05-05 17:13
26933577,4134 Travis St Unit 17,75204,Dallas,TX,32.81613,-96.79393,350000,341.0,,341300.0,2302.0,2.0,2.0,1026.0,1958.0,0.745,condo,26,338580.0,2025,https://photos.zillowstatic.com/fp/4f7e365e38bd2c96d2769cd1425c20b7-p_c.jpg,2026-05-05 17:13
55148052,3507 Briargrove Ln,75287,Dallas,TX,32.99316,-96.859535,509000,201.0,-10000.0,501800.0,3339.0,4.0,3.0,2527.0,1995.0,8799.12,singleFamily,53,520467.0,2025,https://photos.zillowstatic.com/fp/00785d7386c06dbadbeabcc5e588e5f4-p_c.jpg,2026-05-05 17:13
67961461,2800 Carter St,75210,Dallas,TX,32.77622,-96.74224,318799,223.0,-6200.0,317500.0,1939.0,3.0,2.0,1430.0,2026.0,6621.12,singleFamily,46,56380.0,2025,https://photos.zillowstatic.com/fp/66741affa2a95d6022c72a323103d58c-p_c.jpg,2026-05-05 17:13
26767925,2266 Sutter St,75216,Dallas,TX,32.72105,-96.78641,239999,139.0,-10000.0,,,3.0,2.0,1721.0,1953.0,0.291,singleFamily,13,272050.0,2025,https://photos.zillowstatic.com/fp/9eee631833b468596d5e9b418a81fb9f-p_c.jpg,2026-05-05 17:13
26869293,9615 Millridge Dr,75243,Dallas,TX,32.90484,-96.729965,650000,264.0,-10000.0,,,3.0,3.0,2460.0,1970.0,8755.56,singleFamily,27,605190.0,2025,https://photos.zillowstatic.com/fp/164c60bc82c361b524ef1aaf305097cb-p_c.jpg,2026-05-05 17:13
26682213,2816 Pennsylvania Ave,75215,Dallas,TX,32.76797,-96.76597,389900,212.0,-5100.0,387800.0,2740.0,4.0,2.0,1835.0,2025.0,6185.52,singleFamily,123,68240.0,2025,https://photos.zillowstatic.com/fp/0b4164fa0c447a3e21362f80138e319e-p_c.jpg,2026-05-05 17:13
26806748,10236 Crestover Dr,75229,Dallas,TX,32.885918,-96.84944,3390000,407.0,-50000.0,3300600.0,4943.0,5.0,7.0,8323.0,2025.0,0.3694,singleFamily,33,2034810.0,2025,https://photos.zillowstatic.com/fp/14fb53cc1a06cbe09f46bfff26459170-p_c.jpg,2026-05-05 17:13
26703642,6018 Winton St,75206,Dallas,TX,32.835472,-96.763405,750000,421.0,-15000.0,731800.0,3830.0,2.0,3.0,1783.0,1941.0,6708.24,singleFamily,35,615460.0,2025,https://photos.zillowstatic.com/fp/c900d7660557a1d252320b242e5a6b7e-p_c.jpg,2026-05-05 17:13
26756994,10989 Crooked Creek Dr,75229,Dallas,TX,32.89832,-96.8228,4199000,796.0,-196000.0,,18137.0,5.0,6.0,5276.0,2014.0,0.922,singleFamily,390,3674490.0,2025,https://photos.zillowstatic.com/fp/81c3e6db459f74472e289e7943553abe-p_c.jpg,2026-05-05 17:13
26734371,4811 Bluffview Blvd,75209,Dallas,TX,32.860947,-96.83232,11500000,1367.0,,,,5.0,7.0,8410.0,2026.0,0.373,singleFamily,19,2636780.0,2025,https://photos.zillowstatic.com/fp/0a00b5fa9c630ce93a384fc7c33f15cc-p_c.jpg,2026-05-05 17:13
26807256,3579 Flaxley Dr,75229,Dallas,TX,32.887142,-96.85936,1925000,430.0,,1863000.0,6499.0,5.0,6.0,4475.0,2026.0,0.304,singleFamily,11,496700.0,2025,https://photos.zillowstatic.com/fp/30e0781624e140ecc33e5464695e746d-p_c.jpg,2026-05-05 17:13
455152761,2414 Merlin St,75215,Dallas,TX,32.775078,-96.77428,299900,164.0,14900.0,,2700.0,3.0,3.0,1832.0,2025.0,,singleFamily,291,,,https://photos.zillowstatic.com/fp/e6cfb8b91e7c28cd7676e7f7bd268be3-p_c.jpg,2026-05-05 17:13
26803659,5819 Del Roy Dr,75230,Dallas,TX,32.905746,-96.80711,4150000,655.0,-45000.0,4014500.0,6696.0,6.0,8.0,6336.0,2026.0,0.35,singleFamily,43,1183300.0,2025,https://photos.zillowstatic.com/fp/525531a4126f72a6e87937eabc5d568a-p_c.jpg,2026-05-05 17:13
53389158,2702 Douglas Ave #125,75219,Dallas,TX,32.81006,-96.81581,205000,212.0,,205400.0,1862.0,2.0,2.0,965.0,1966.0,1.62,condo,5,243980.0,2025,https://photos.zillowstatic.com/fp/a6ff5ddc1c5e3a75d6dd75c78f98edff-p_c.jpg,2026-05-05 17:13
26882147,9142 Emberglow Ln,75243,Dallas,TX,32.91655,-96.73829,225000,200.0,,218300.0,1495.0,2.0,2.0,1123.0,1972.0,2787.84,townhome,6,220110.0,2025,https://photos.zillowstatic.com/fp/39e6cd763079da64250cf4649fb81d11-p_c.jpg,2026-05-05 17:13
26773759,811 Tarryall Dr,75224,Dallas,TX,32.693607,-96.83646,399900,172.0,,392100.0,3177.0,4.0,2.0,2325.0,1956.0,0.267,singleFamily,27,270320.0,2025,https://photos.zillowstatic.com/fp/9822f9bf8552a779c1ad482b623b7f5d-p_c.jpg,2026-05-05 17:13
26780527,3315 Cedarcroft Ln,75233,Dallas,TX,32.703785,-96.87827,339900,156.0,-10100.0,,,4.0,2.0,2180.0,1958.0,10018.8,singleFamily,213,374710.0,2025,https://photos.zillowstatic.com/fp/529dc6e366e30f2f0403af7a5e897b8d-p_c.jpg,2026-05-05 17:13
162193908,506 N Lancaster Ave,75203,Dallas,TX,32.75412,-96.813866,880000,235.0,,849200.0,3261.0,6.0,4.0,3744.0,1945.0,6943.464,multiFamily,8,624330.0,2025,https://photos.zillowstatic.com/fp/fb6a49171b26be36fe77b231f4a7a31c-p_c.jpg,2026-05-05 17:13
26746976,9412 Peninsula Dr,75218,Dallas,TX,32.84153,-96.70937,795000,442.0,,,,3.0,2.0,1800.0,1941.0,0.278,singleFamily,26,667690.0,2025,https://photos.zillowstatic.com/fp/63729fc77739e9f72dead42401f25f8d-p_c.jpg,2026-05-05 17:13
26807823,3108 Citation Dr,75229,Dallas,TX,32.882378,-96.87183,575000,204.0,-50000.0,,,3.0,3.0,2818.0,1962.0,0.265,singleFamily,65,646510.0,2025,https://photos.zillowstatic.com/fp/ef3a1671027decc725e0f0e06682a102-p_c.jpg,2026-05-05 17:13
26709988,340 S Edgefield Ave,75208,Dallas,TX,32.741657,-96.84386,565000,402.0,,,,2.0,2.0,1404.0,1926.0,7492.32,singleFamily,20,573890.0,2025,https://photos.zillowstatic.com/fp/9693d977fc7a3086e303ec9e05831815-p_c.jpg,2026-05-05 17:13
96512304,9515 Edith Ln,75220,Dallas,TX,32.869343,-96.83968,1475000,405.0,-20000.0,1423900.0,7212.0,4.0,4.0,3639.0,2010.0,10018.8,singleFamily,87,1293940.0,2025,https://photos.zillowstatic.com/fp/f4fc4f1daef420ba24fda1de43fc45bf-p_c.jpg,2026-05-05 17:13
26682081,3883 Turtle Creek Blvd APT 2010,75219,Dallas,TX,32.815258,-96.79936,256000,239.0,,,,2.0,2.0,1070.0,1963.0,3.159,condo,27,315650.0,2025,https://photos.zillowstatic.com/fp/d01f404440bf11f4c8a6a731ff458063-p_c.jpg,2026-05-05 17:13
444237197,3503 Edgewater St,75205,Dallas,TX,32.820076,-96.794464,3595000,997.0,,3412300.0,6888.0,3.0,4.0,3605.0,2021.0,3223.44,singleFamily,25,,,https://photos.zillowstatic.com/fp/4ae365b10fe9734ae68c9d560b018a3c-p_c.jpg,2026-05-05 17:13
26858139,7018 Blackwood Dr,75231,Dallas,TX,32.873768,-96.73516,865000,292.0,-30000.0,839400.0,4830.0,5.0,4.0,2964.0,1977.0,0.289,singleFamily,27,1025000.0,2025,https://photos.zillowstatic.com/fp/46940f38ecc6e9b7fbc9851054c10eea-p_c.jpg,2026-05-05 17:13
26888124,9814 Amberton Pkwy,75243,Dallas,TX,32.921757,-96.738495,200000,115.0,,187900.0,2388.0,3.0,2.0,1742.0,1978.0,4443.12,townhome,46,283820.0,2025,https://photos.zillowstatic.com/fp/4db4e7a5b8aedb53fa8515ed953dba49-p_c.jpg,2026-05-05 17:13
2070562641,5312 Black Hawk St,75212,Dallas,TX,32.767216,-96.90552,320000,192.0,,,,4.0,2.0,1664.0,2019.0,4486.68,singleFamily,228,,,https://photos.zillowstatic.com/fp/79fea851a9ade47d271b6a03e0d3b8cd-p_c.jpg,2026-05-05 17:13
26640306,17704 Cedar Creek Canyon Dr,75252,Dallas,TX,32.992584,-96.81119,1999000,361.0,,,,5.0,6.0,5530.0,1988.0,0.413,singleFamily,13,1764319.0,2025,https://photos.zillowstatic.com/fp/8a888f0b28669251a1d528aff51d3a72-p_c.jpg,2026-05-05 17:13
2065498174,3020 South Blvd #6,75215,Dallas,TX,32.77225,-96.766304,750000,153.0,,,,10.0,2.0,4890.0,1931.0,7666.56,multiFamily,171,,,https://photos.zillowstatic.com/fp/5a7c7d71fc8e8c5a9195934d85e88c18-p_c.jpg,2026-05-05 17:13
26824713,912 Glen Oaks Blvd,75232,Dallas,TX,32.674522,-96.8369,415000,202.0,,405200.0,2347.0,3.0,3.0,2058.0,1964.0,0.347,singleFamily,61,403540.0,2025,https://photos.zillowstatic.com/fp/06067c713fb08ea35650c245c7bf0577-p_c.jpg,2026-05-05 17:13
26758991,4234 Williamsburg Rd,75220,Dallas,TX,32.878807,-96.83715,4350000,621.0,,3041900.0,7910.0,5.0,7.0,7000.0,2007.0,0.46299999999999997,singleFamily,1,2813900.0,2025,https://photos.zillowstatic.com/fp/00533f1c3587379f5a26ead765fbd174-p_c.jpg,2026-05-05 17:13
26697045,5120 Maple Springs Blvd,75235,Dallas,TX,32.82066,-96.82542,850000,314.0,,823400.0,5577.0,4.0,4.0,2706.0,1936.0,10236.6,singleFamily,12,890750.0,2025,https://photos.zillowstatic.com/fp/f54385301a76767a2e9399df50b87f3b-p_c.jpg,2026-05-05 17:13
26680708,600 S Fitzhugh Ave,75223,Dallas,TX,32.791885,-96.75945,359000,238.0,-1000.0,346600.0,2497.0,3.0,2.0,1506.0,1902.0,7492.32,singleFamily,68,341580.0,2025,https://photos.zillowstatic.com/fp/652f0755eada9f95bb6eb9e467a4841c-p_c.jpg,2026-05-05 17:13
26750833,6858 Freemont St,75231,Dallas,TX,32.858124,-96.74221,565000,342.0,-20000.0,559000.0,3626.0,4.0,2.0,1650.0,1959.0,10541.52,singleFamily,67,535190.0,2025,https://photos.zillowstatic.com/fp/b75feb5380479d2b0efcc591f50d68c4-p_c.jpg,2026-05-05 17:13
26682802,5400 Worth St,75214,Dallas,TX,32.80214,-96.762184,635000,345.0,-10000.0,616000.0,2814.0,3.0,2.0,1838.0,1919.0,6926.04,singleFamily,26,643570.0,2025,https://photos.zillowstatic.com/fp/4b035bb29dc34784256e6d563b27c9f1-p_c.jpg,2026-05-05 17:13
26759010,4222 Willow Grove Rd,75220,Dallas,TX,32.87754,-96.83751,6200000,847.0,,5871200.0,5279.0,6.0,9.0,7318.0,2026.0,0.45,singleFamily,1,1560730.0,2025,https://photos.zillowstatic.com/fp/ad3fd5ef7890d8cc5c642357287c306b-p_c.jpg,2026-05-05 17:13
26805907,3851 Goodfellow Dr,75229,Dallas,TX,32.909225,-96.84947,925000,279.0,-24000.0,,,5.0,5.0,3317.0,1965.0,0.367,singleFamily,90,1073600.0,2025,https://photos.zillowstatic.com/fp/f7ce475b5dc48f4b6d07c2f15c92d700-p_c.jpg,2026-05-05 17:13
26733807,5356 Drane Dr,75209,Dallas,TX,32.84221,-96.8191,5500000,767.0,,,,6.0,6.0,7171.0,1954.0,0.515,singleFamily,1,4552000.0,2025,https://photos.zillowstatic.com/fp/ac1eeac71a41d699046babb3faf88336-p_c.jpg,2026-05-05 17:13
26807867,3115 Walnut Hill Ln,75229,Dallas,TX,32.88122,-96.871086,524000,243.0,7000.0,507700.0,3414.0,3.0,3.0,2159.0,1973.0,10323.72,singleFamily,35,520370.0,2025,https://photos.zillowstatic.com/fp/f696345e0f0b0ae96c3ef1cc99397834-p_c.jpg,2026-05-05 17:13
84005717,1918 Olive St APT 3701,75201,Dallas,TX,32.78935,-96.800224,7995000,1708.0,,7520400.0,7018.0,3.0,4.0,4681.0,2011.0,0.0,condo,48,5617200.0,2025,https://photos.zillowstatic.com/fp/9704a9a16f5a3a28388f0bf4a859f6cd-p_c.jpg,2026-05-05 17:13
162224616,4120 Cochran Chapel Rd,75209,Dallas,TX,32.86009,-96.84106,8495000,1056.0,,,,5.0,7.0,8044.0,2006.0,3.0,singleFamily,216,5042930.0,2025,https://photos.zillowstatic.com/fp/dd6e8f45d81acdad75fa094ec8e9c99a-p_c.jpg,2026-05-05 17:13
26840305,9342 Springwater Dr,75228,Dallas,TX,32.818977,-96.69448,850000,324.0,,820700.0,3600.0,4.0,3.0,2622.0,1964.0,0.26599999999999996,singleFamily,16,663500.0,2025,https://photos.zillowstatic.com/fp/a2ec73a51bc17262e6ad5424f020623b-p_c.jpg,2026-05-05 17:13
26704680,4203 Camden Ave,75206,Dallas,TX,32.83673,-96.76372,740000,276.0,-10000.0,,,3.0,3.0,2686.0,1939.0,6272.64,singleFamily,222,558390.0,2025,https://photos.zillowstatic.com/fp/a4cfba7ed6ce70babf4ecd2ac4d773f2-p_c.jpg,2026-05-05 17:13
26718633,1503 Morrell Ave,75203,Dallas,TX,32.73942,-96.799934,455000,176.0,,450800.0,3463.0,4.0,4.0,2583.0,2022.0,7492.32,singleFamily,42,528980.0,2025,https://photos.zillowstatic.com/fp/2e71320e2ff70e820eb4b339c381855a-p_c.jpg,2026-05-05 17:13
26781799,5635 Elm Valley Ln,75232,Dallas,TX,32.678486,-96.84634,479900,194.0,-10000.0,,,5.0,3.0,2478.0,1967.0,0.31,singleFamily,77,337070.0,2025,https://photos.zillowstatic.com/fp/98e49276e582aaecc7baeddc1d082bb6-p_c.jpg,2026-05-05 17:13
26789429,10940 Snow White Dr,75229,Dallas,TX,32.89794,-96.84217,3795000,704.0,,,,5.0,7.0,5392.0,2026.0,0.365,singleFamily,13,849110.0,2025,https://photos.zillowstatic.com/fp/22e8f2f4c91ad4be0a2b1883cd346018-p_c.jpg,2026-05-05 17:13
96501568,1931 Muncie Ave,75212,Dallas,TX,32.775227,-96.851326,449000,215.0,-10000.0,445600.0,3537.0,3.0,3.0,2093.0,2025.0,7100.28,singleFamily,29,106500.0,2025,https://photos.zillowstatic.com/fp/66cb4690ea40fc17ed16ca003832822a-p_c.jpg,2026-05-05 17:13
26657045,18016 Windflower Way,75252,Dallas,TX,32.997375,-96.80288,440000,209.0,,,,3.0,3.0,2102.0,1992.0,3049.2,singleFamily,52,446056.0,2025,https://photos.zillowstatic.com/fp/885aa269229551acecbb5ab051db2e99-p_c.jpg,2026-05-05 17:13
26692176,5103 Milam St,75206,Dallas,TX,32.818226,-96.785706,1249000,470.0,-100000.0,,,3.0,3.0,2660.0,2008.0,5270.76,singleFamily,74,1014710.0,2025,https://photos.zillowstatic.com/fp/03b1bbfc29b6ac365d30365892c341ee-p_c.jpg,2026-05-05 17:13
26892701,9853 Sophora Cir,75249,Dallas,TX,32.627705,-96.94711,360000,161.0,-10000.0,,2250.0,4.0,2.0,2230.0,1978.0,7143.84,singleFamily,171,360270.0,2025,https://photos.zillowstatic.com/fp/6e2a24eabf1a8549434751549e3bc3e2-p_c.jpg,2026-05-05 17:13
26876836,15912 Archwood Ln #1016,75248,Dallas,TX,32.965385,-96.80624,208000,128.0,,215600.0,2430.0,2.0,3.0,1627.0,1968.0,11.051,condo,4,272670.0,2025,https://photos.zillowstatic.com/fp/652215fc3fc0e46ff36e6e61588f140a-p_c.jpg,2026-05-05 17:13
26690753,5336 Willis Ave,75206,Dallas,TX,32.819965,-96.77828,1645000,456.0,-40000.0,1583300.0,7998.0,5.0,4.0,3607.0,2005.0,7797.24,singleFamily,26,1342110.0,2025,https://photos.zillowstatic.com/fp/eea7d82242e9760de3b88d75391a6c0e-p_c.jpg,2026-05-05 17:13
26912805,7207 Abrams Place Ct,75231,Dallas,TX,32.87728,-96.74206,939000,270.0,-52000.0,904600.0,6004.0,4.0,4.0,3476.0,1986.0,9931.68,singleFamily,11,763780.0,2025,https://photos.zillowstatic.com/fp/3853a6459d2d46c7b4d8cee156fe408b-p_c.jpg,2026-05-05 17:13
462087845,5320 Reiger Ave #104,75214,Dallas,TX,32.799812,-96.75968,389900,270.0,,,,2.0,3.0,1442.0,2025.0,0.265,condo,5,,,https://photos.zillowstatic.com/fp/b1fb7a12c94fd2b9ca18f13e86734847-p_c.jpg,2026-05-05 17:13
26700552,6903 Vivian Ave,75223,Dallas,TX,32.80385,-96.73843,720000,466.0,-20000.0,702700.0,2695.0,2.0,2.0,1544.0,1935.0,7143.84,singleFamily,40,656870.0,2025,https://photos.zillowstatic.com/fp/5563857859e5c157d7fbd1499ab26852-p_c.jpg,2026-05-05 17:13
26691033,2514 Carpenter Ave,75215,Dallas,TX,32.75467,-96.758934,420000,195.0,,415100.0,3043.0,3.0,3.0,2157.0,2024.0,6621.12,singleFamily,5,480100.0,2025,https://photos.zillowstatic.com/fp/2b62bd499d1764923e90052c3c07dc3a-p_c.jpg,2026-05-05 17:13
26803581,5820 Forest Ln,75230,Dallas,TX,32.909157,-96.808235,799500,299.0,,772000.0,5686.0,3.0,3.0,2674.0,1955.0,0.374,singleFamily,18,786300.0,2025,https://photos.zillowstatic.com/fp/7e48196ef0a587e334877ce41e7474e4-p_c.jpg,2026-05-05 17:13
26859308,11315 Fernald Ave,75218,Dallas,TX,32.858433,-96.68664,399900,341.0,,390300.0,2186.0,3.0,2.0,1173.0,1960.0,8624.88,singleFamily,4,385820.0,2025,https://photos.zillowstatic.com/fp/42e94f3b528a0262b34f8d999b76bff5-p_c.jpg,2026-05-05 17:13
26703453,6114 Revere Pl,75214,Dallas,TX,32.830547,-96.76079,1775000,409.0,,1725900.0,6002.0,5.0,4.0,4337.0,2026.0,6359.76,singleFamily,10,527390.0,2025,https://photos.zillowstatic.com/fp/a17b0f15024bdab9f3e268b75076c3ad-p_c.jpg,2026-05-05 17:13
26807718,3021 Timberview Rd,75229,Dallas,TX,32.8836,-96.87319,625000,285.0,,607200.0,3175.0,3.0,3.0,2190.0,1963.0,0.252,singleFamily,25,483540.0,2025,https://photos.zillowstatic.com/fp/7a07bc5237b8ec03d1ff4007664adeab-p_c.jpg,2026-05-05 17:13
26880975,4310 Forest Bend Rd,75244,Dallas,TX,32.923344,-96.83516,649900,247.0,-9100.0,641200.0,3764.0,3.0,3.0,2632.0,1967.0,6011.28,singleFamily,54,676420.0,2025,https://photos.zillowstatic.com/fp/1aca9ffc6f72a1180dc69017792bae7b-p_c.jpg,2026-05-05 17:13
96518221,3414 Mojave Dr,75241,Dallas,TX,32.656204,-96.7646,269900,167.0,,268100.0,1987.0,4.0,2.0,1613.0,2010.0,5706.36,singleFamily,87,249550.0,2025,https://photos.zillowstatic.com/fp/e8beacdaa7f827f9b563cd06fc40859d-p_c.jpg,2026-05-05 17:13
53071132,6527 Genstar Ln,75252,Dallas,TX,33.002754,-96.79027,600000,268.0,-25000.0,,,3.0,2.0,2235.0,1980.0,8712.0,singleFamily,48,537904.0,2025,https://photos.zillowstatic.com/fp/efdd8ca33e35f8b11325751a45cbd296-p_c.jpg,2026-05-05 17:13
26804441,4624 Willow Ln,75244,Dallas,TX,32.91397,-96.828636,2995000,599.0,,,,4.0,6.0,5003.0,1964.0,0.393,singleFamily,11,2376410.0,2025,https://photos.zillowstatic.com/fp/cfd84448b53fb5a10ee37cc4e42a92e2-p_c.jpg,2026-05-05 17:13
26913868,11123 Manorview Cir,75228,Dallas,TX,32.843422,-96.65394,540000,180.0,-10000.0,533400.0,4500.0,4.0,3.0,3002.0,1989.0,6229.08,singleFamily,82,549520.0,2025,https://photos.zillowstatic.com/fp/9be48bfa24387714fab35fc649a9cf3d-p_c.jpg,2026-05-05 17:13
26700487,7119 Vivian Ave,75223,Dallas,TX,32.80625,-96.73614,899000,395.0,-40000.0,863800.0,3518.0,3.0,2.0,2278.0,1940.0,6969.6,singleFamily,25,670000.0,2025,https://photos.zillowstatic.com/fp/782e045e7ee8a32c93c4dc57d351754b-p_c.jpg,2026-05-05 17:13
26740367,8567 Santa Clara Dr,75218,Dallas,TX,32.81975,-96.71101,3450000,655.0,,3275200.0,7446.0,5.0,8.0,5264.0,2025.0,0.61,singleFamily,39,1200190.0,2025,https://photos.zillowstatic.com/fp/9f02ae4843a033720c7a10bb33d38b77-p_c.jpg,2026-05-05 17:13
26867704,7318 Danashire Ave,75231,Dallas,TX,32.879368,-96.742,975000,288.0,-50000.0,944500.0,6564.0,5.0,4.0,3380.0,1984.0,10018.8,singleFamily,118,857000.0,2025,https://photos.zillowstatic.com/fp/cd65fb6184649f5b12d7a2730b0663f1-p_c.jpg,2026-05-05 17:13
26809810,3129 Saint Croix Dr,75229,Dallas,TX,32.905125,-96.87102,1675000,361.0,,1623500.0,5702.0,5.0,7.0,4637.0,2025.0,10585.08,singleFamily,52,384720.0,2025,https://photos.zillowstatic.com/fp/605d06b2a68cec2bedb208f9dfd80738-p_c.jpg,2026-05-05 17:13
26760424,5805 Farquhar Ln,75209,Dallas,TX,32.86206,-96.81366,1050000,351.0,,1030100.0,4661.0,3.0,3.0,2994.0,1972.0,6054.84,townhome,63,1160330.0,2025,https://photos.zillowstatic.com/fp/f5904b234d52d3bd81506dc1a00578ef-p_c.jpg,2026-05-05 17:13
26868269,9622 Hilldale Dr,75231,Dallas,TX,32.889378,-96.73475,1433000,283.0,,1366000.0,7947.0,6.0,4.0,5072.0,1980.0,0.256,singleFamily,8,817120.0,2025,https://photos.zillowstatic.com/fp/7f0ea559d4ec3815eb516cf6f75b548e-p_c.jpg,2026-05-05 17:13
26868696,9510 Hillview Dr,75231,Dallas,TX,32.89019,-96.73822,975000,318.0,,940300.0,6382.0,4.0,3.0,3065.0,1977.0,9191.16,singleFamily,11,850000.0,2025,https://photos.zillowstatic.com/fp/729950c36e0b5e5e5906e16c417ea5f3-p_c.jpg,2026-05-05 17:13
26870823,6828 Meadowcreek Dr,75254,Dallas,TX,32.94197,-96.78828,1595000,340.0,,,,5.0,5.0,4698.0,1963.0,0.536,singleFamily,1,986000.0,2025,https://photos.zillowstatic.com/fp/1a5f5c413debdd8f43d8506fe73bfc08-p_c.jpg,2026-05-05 17:13
26863050,4667 Country Creek Dr APT 1161,75236,Dallas,TX,32.696827,-96.901505,112500,88.0,,,1875.0,3.0,2.0,1281.0,1974.0,19.864,condo,33,179340.0,2025,https://photos.zillowstatic.com/fp/4ae0126a6d15e80d76a2b4d68be0cf17-p_c.jpg,2026-05-05 17:13
336884783,9434 Biscayne Blvd,75218,Dallas,TX,32.84267,-96.710175,2495000,397.0,100000.0,,,6.0,9.0,6278.0,2026.0,0.27,singleFamily,19,588050.0,2025,https://photos.zillowstatic.com/fp/2878355838468356656ec20f559e4795-p_c.jpg,2026-05-05 17:13
