zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26746798,10436 Coleridge St,75218,Dallas,TX,32.85004,-96.700966,599000,223.0,,571100.0,3684.0,4.0,3.0,2682.0,1960.0,8842.68,singleFamily,10,598220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/57f8302ace2145cb6fca71cdf9ce8485-p_c.jpg,2026-08-31 15:49,For Sale
26854147,9639 Leaside Dr,75238,Dallas,TX,32.877926,-96.70655,615000,308.0,-10000.0,,,4.0,2.0,1994.0,1958.0,7797.24,singleFamily,52,519460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ecf431231f90d875ce482da4439ab57b-p_c.jpg,2026-08-31 15:49,For Sale
26861163,8332 Midland Ln,75217,Dallas,TX,32.694626,-96.67708,129900,174.0,,,1389.0,2.0,1.0,746.0,1953.0,0.32,singleFamily,25,162090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/547b807e9c64ba76e19f3d15cad5b3a7-p_c.jpg,2026-08-31 15:49,For Sale
26843967,10620 Lorwood Dr,75238,Dallas,TX,32.873947,-96.70198,675000,397.0,,,,3.0,3.0,1700.0,1955.0,7666.56,singleFamily,9,612800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a4033378c0ab3575635d1fc40e983109-p_c.jpg,2026-08-31 15:49,For Sale
26747623,6147 E University Blvd,75214,Dallas,TX,32.847153,-96.7587,890000,298.0,-30000.0,860500.0,5555.0,4.0,3.0,2982.0,1961.0,10367.28,singleFamily,30,853340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff7a5f48ab57ac6bacd1b5e003f4498a-p_c.jpg,2026-08-31 15:49,For Sale
26704680,4203 Camden Ave,75206,Dallas,TX,32.83673,-96.76372,698900,260.0,-100.0,,,3.0,3.0,2686.0,1939.0,6272.64,singleFamily,16,558390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c32ae53db6a7730827af6d931e344571-p_c.jpg,2026-08-31 15:49,For Sale
2059857584,5718 Over Downs Dr,75230,Dallas,TX,32.890553,-96.80669,1150000,464.0,,1098400.0,4803.0,3.0,3.0,2476.0,1980.0,6359.76,singleFamily,48,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f24edc6e895a14f468c104fc5e12ac8a-p_c.jpg,2026-08-31 15:49,For Sale
26747606,6317 E University Blvd,75214,Dallas,TX,32.846394,-96.754456,1195000,463.0,-100000.0,,,4.0,4.0,2579.0,1961.0,0.272,singleFamily,66,716420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c05355cfc863b760cc35a45ce2477354-p_c.jpg,2026-08-31 15:49,For Sale
26863363,7326 Spring Valley Rd,75254,Dallas,TX,32.939564,-96.77729,1100000,298.0,-89000.0,1066600.0,6219.0,5.0,5.0,3694.0,1961.0,0.507,singleFamily,180,987170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e80289cffb392d62972b6516fc4bbe3e-p_c.jpg,2026-08-31 15:49,For Sale
26838217,11110 Valleydale Dr #B,75230,Dallas,TX,32.900566,-96.7709,110000,97.0,,,,2.0,2.0,1136.0,1961.0,9.336,condo,8,158190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/336582d04a16b55fc06746765b3ad257-p_c.jpg,2026-08-31 15:49,For Sale
26720819,1419 Presidio Ave,75216,Dallas,TX,32.70302,-96.80616,156990,119.0,,,1839.0,3.0,2.0,1320.0,1936.0,8537.76,singleFamily,8,183280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9320352c8eb7e054e4f1cea4909651a8-p_c.jpg,2026-08-31 15:49,For Sale
459652990,6047 Velasco Ave,75206,Dallas,TX,32.82126,-96.76174,925000,353.0,-25000.0,918500.0,6579.0,3.0,4.0,2620.0,2025.0,7971.48,singleFamily,234,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/19fa1980c2d2dd828f69c3062ff34f5b-p_c.jpg,2026-08-31 15:49,For Sale
26757422,10765 Villager Rd APT D,75230,Dallas,TX,32.893715,-96.80748,235000,292.0,,268800.0,1521.0,1.0,1.0,804.0,1969.0,11.311,condo,2,213850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6fceffa8f8c19c3472a11c63c3e240c3-p_c.jpg,2026-08-31 15:49,For Sale
26932113,9520 Royal Ln APT 121,75243,Dallas,TX,32.892063,-96.73886,45000,100.0,-5000.0,,889.0,1.0,1.0,452.0,1983.0,1.224,condo,11,53480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2c31e734b614d0137838c9034701bcdf-p_c.jpg,2026-08-31 15:49,For Sale
26610131,7306 Highland Glen Trl,75248,Dallas,TX,32.98711,-96.781235,499000,248.0,,484200.0,2857.0,3.0,3.0,2009.0,1981.0,6534.0,singleFamily,59,562261.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c0a9962b732a37422d570b03eb50e06d-p_c.jpg,2026-08-31 15:49,For Sale
26843362,9077 Longmont Dr,75238,Dallas,TX,32.871124,-96.707535,590000,387.0,,,,4.0,2.0,1523.0,1955.0,7971.48,singleFamily,18,533340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3731ce7aad8fc201e25d62beadc94a60-p_c.jpg,2026-08-31 15:49,For Sale
96518221,3414 Mojave Dr,75241,Dallas,TX,32.656204,-96.7646,268900,167.0,-1000.0,267700.0,2137.0,4.0,2.0,1613.0,2010.0,5706.36,singleFamily,21,249550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d009555a556672c85dd68dbe75d72011-p_c.jpg,2026-08-31 15:49,For Sale
26845807,3130 Hillglenn Rd,75228,Dallas,TX,32.82828,-96.68337,298000,263.0,,,1930.0,3.0,2.0,1135.0,1955.0,7865.0,singleFamily,43,266380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a9ff53e2a8d4dff3f1024deb3d6d4a57-p_c.jpg,2026-08-31 15:49,For Sale
26912448,2306 Balvanera Plz,75211,Dallas,TX,32.717636,-96.90108,235000,156.0,-13000.0,230600.0,2149.0,3.0,3.0,1506.0,2000.0,740.52,singleFamily,109,255430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c216ec23116e40e9dec01b99adc05429-p_c.jpg,2026-08-31 15:49,For Sale
464810525,4614 Hopkins Ave,75209,Dallas,TX,32.847595,-96.83104,860000,349.0,,,,3.0,3.0,2466.0,2026.0,8232.84,singleFamily,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0ace7d417580e36715a70a85b317f5c1-p_c.jpg,2026-08-31 15:49,For Sale
464302789,13845 Leinsper Green St,75240,Dallas,TX,32.933266,-96.766045,165000,141.0,-20000.0,,,3.0,2.0,1170.0,1969.0,3049.2,townhome,27,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6784009684ee614b01e56db96dee270f-p_c.jpg,2026-08-31 15:49,For Sale
80232357,1111 S Akard St Unit 314,75215,Dallas,TX,32.772007,-96.794655,269900,234.0,-9600.0,,,2.0,2.0,1152.0,2006.0,0.752,condo,108,324800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3cfdabdef925fe3e569919b69073ec6a-p_c.jpg,2026-08-31 15:49,For Sale
26805866,4004 Cedar Bayou Dr,75244,Dallas,TX,32.91449,-96.84623,1049000,347.0,-50000.0,,,4.0,4.0,3024.0,1967.0,0.28500000000000003,singleFamily,19,624090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dff093a81b833bde10192c26cd5fb1a8-p_c.jpg,2026-08-31 15:49,For Sale
26833627,1810 Bickers St,75212,Dallas,TX,32.786808,-96.84838,569000,237.0,-10000.0,564600.0,3793.0,4.0,4.0,2400.0,2026.0,5401.44,singleFamily,59,255620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c93197a3e4fa4d75bf7bc66024c6dca-p_c.jpg,2026-08-31 15:49,For Sale
26888478,10015 Chimney Hill Ln,75243,Dallas,TX,32.916225,-96.72445,524990,204.0,,513300.0,3693.0,4.0,3.0,2578.0,1979.0,8886.24,singleFamily,93,460000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/117992e67b8bdbda7a3ebccbf1a20d44-p_c.jpg,2026-08-31 15:49,For Sale
26804535,12108 Fieldwood Ln,75244,Dallas,TX,32.913193,-96.82432,2799999,508.0,-100000.0,2648600.0,7962.0,6.0,7.0,5516.0,2019.0,0.3663,singleFamily,37,2715660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6e4b72b4470c4be016ed6bf5dedaf581-p_c.jpg,2026-08-31 15:49,For Sale
26826369,6830 Golf Hill Dr,75232,Dallas,TX,32.664955,-96.84038,315000,144.0,-5000.0,312300.0,2509.0,4.0,2.0,2194.0,1963.0,10105.92,singleFamily,65,311410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/47daa2c8b118f244b81c1f1fac86d94d-p_c.jpg,2026-08-31 15:49,For Sale
89402694,7700 Eastern Ave Unit 207,75209,Dallas,TX,32.84957,-96.813934,859900,370.0,,830300.0,4246.0,3.0,3.0,2321.0,2016.0,2.32,condo,30,789140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2b37151259c8804321f3cf386b60f1f-p_c.jpg,2026-08-31 15:49,For Sale
26843876,9217 Livenshire Dr,75238,Dallas,TX,32.87349,-96.70397,1725000,368.0,,1678600.0,6966.0,5.0,7.0,4690.0,2025.0,8712.0,singleFamily,73,533670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d7d01247dcd01b17ab53329cf614a5c-p_c.jpg,2026-08-31 15:49,For Sale
26853433,8605 Hanford Dr,75243,Dallas,TX,32.903305,-96.75562,450000,244.0,,438500.0,3530.0,3.0,2.0,1842.0,1961.0,10062.36,singleFamily,17,440000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d480e26bdb070654ae5ba4677561cef2-p_c.jpg,2026-08-31 15:49,For Sale
463515469,3315 Kyser St,75216,Dallas,TX,32.71051,-96.76295,334900,216.0,-10000.0,333500.0,2345.0,3.0,3.0,1547.0,2026.0,0.31620000000000004,singleFamily,28,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/509ecfc365d2efcecb699f3f8b94898f-p_c.jpg,2026-08-31 15:49,For Sale
26720864,1519 Presidio Ave,75216,Dallas,TX,32.70381,-96.80452,150000,112.0,,,2015.0,4.0,2.0,1336.0,1971.0,9234.72,singleFamily,22,226770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/13e3b9395ad5dd195b1a014ccf79d10e-p_c.jpg,2026-08-31 15:49,For Sale
26789993,3744 Highgrove Dr,75220,Dallas,TX,32.86872,-96.854195,879000,332.0,-20000.0,,,4.0,3.0,2646.0,2015.0,7448.76,singleFamily,54,974220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e606ea9a4b5ba32b3b43be0ef7b93a29-p_c.jpg,2026-08-31 15:49,For Sale
26687077,2550 Eugene St,75215,Dallas,TX,32.758404,-96.76031,259900,184.0,-5000.0,257800.0,1860.0,3.0,2.0,1416.0,2020.0,5706.36,singleFamily,36,245790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b63e6024f7334fe021a8bb4f33c334e-p_c.jpg,2026-08-31 15:49,For Sale
26752924,7344 Fieldgate Dr,75230,Dallas,TX,32.88041,-96.77676,1170000,410.0,-25000.0,1143400.0,5185.0,4.0,5.0,2857.0,1965.0,0.304,singleFamily,94,1170570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4e0d918269184a6292a57d426b34bc55-p_c.jpg,2026-08-31 15:49,For Sale
26827249,3530 Kiestcrest Dr,75233,Dallas,TX,32.70164,-96.8798,249900,118.0,,,2328.0,3.0,2.0,2124.0,1962.0,10018.8,singleFamily,27,341960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c23816dd18204487745c194e70cfd286-p_c.jpg,2026-08-31 15:49,For Sale
27327604,17628 Medina Dr,75287,Dallas,TX,32.991043,-96.87346,435000,230.0,,431300.0,3235.0,4.0,2.0,1888.0,1982.0,8581.32,singleFamily,13,439481.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/478565ea91a020217038d48a9a60ea53-p_c.jpg,2026-08-31 15:49,For Sale
26760988,5332 Glenwick Ln,75209,Dallas,TX,32.84705,-96.81986,968000,328.0,-31000.0,949400.0,5301.0,5.0,3.0,2952.0,1950.0,8973.36,singleFamily,39,714080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/98ebca02b3c007a93d4c0b19382dc83b-p_c.jpg,2026-08-31 15:49,For Sale
26706589,6520 Sondra Dr,75214,Dallas,TX,32.82633,-96.74906,1725000,442.0,-70000.0,1667300.0,7176.0,4.0,4.0,3903.0,2008.0,7579.44,singleFamily,40,1465990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/13a4599de9a22793124417a3a1f6b32e-p_c.jpg,2026-08-31 15:49,For Sale
26661217,18283 Meandering Way,75252,Dallas,TX,33.00046,-96.78263,599990,234.0,-20009.0,585800.0,3633.0,3.0,3.0,2564.0,1996.0,4356.0,singleFamily,77,539718.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4809344f9242925588bdb2ce19b91fd6-p_c.jpg,2026-08-31 15:49,For Sale
26880039,4246 Rosser Sq,75244,Dallas,TX,32.920666,-96.844795,380000,309.0,,372000.0,2396.0,2.0,2.0,1229.0,1981.0,3833.28,singleFamily,23,307740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a75967fcbca97b2460b164fcfd3765d-p_c.jpg,2026-08-31 15:49,For Sale
26868187,7738 Lemmonwood Dr,75231,Dallas,TX,32.888332,-96.732735,668900,309.0,-10100.0,653900.0,4206.0,3.0,3.0,2168.0,1977.0,9931.68,singleFamily,70,624240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/244b32d6f9cf0394ab8c6ca55480eefa-p_c.jpg,2026-08-31 15:49,For Sale
26797128,538 Pemberton Hill Rd,75217,Dallas,TX,32.721176,-96.7174,340000,162.0,,336900.0,2253.0,4.0,2.0,2100.0,1958.0,7187.4,singleFamily,15,205660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1fe077742266be4e9fc8e21c4eb9a2f6-p_c.jpg,2026-08-31 15:49,For Sale
26743313,10517 Wyatt St,75218,Dallas,TX,32.848763,-96.696304,685000,306.0,-16000.0,668400.0,3454.0,3.0,3.0,2240.0,1962.0,7753.68,singleFamily,68,465360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/424626b1811ea037ac13324412005276-p_c.jpg,2026-08-31 15:49,For Sale
26887274,6505 Laurel Valley Rd,75248,Dallas,TX,32.96689,-96.79593,899900,335.0,,866400.0,4222.0,3.0,3.0,2684.0,1979.0,6141.96,singleFamily,31,888260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4e76eb47d106a9cb12d30170ca2687e9-p_c.jpg,2026-08-31 15:49,For Sale
96491181,4448 Marcell Ave,75211,Dallas,TX,32.731773,-96.89352,454990,220.0,-5010.0,448900.0,3243.0,4.0,4.0,2067.0,2024.0,7100.28,singleFamily,200,444090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd2a4f1cb4c5adf238289fe93fb7bccf-p_c.jpg,2026-08-31 15:49,For Sale
111960331,9910 Ironhorse Dr,75227,Dallas,TX,32.766495,-96.65097,315000,167.0,,,,4.0,3.0,1884.0,2015.0,3571.92,singleFamily,0,301730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5604f134e6a9ed41c81e45fd4570ae59-p_c.jpg,2026-08-31 15:49,For Sale
26693331,4519 Rawlins St,75219,Dallas,TX,32.81825,-96.81566,385000,217.0,,364400.0,3642.0,3.0,3.0,1773.0,1968.0,2.531,townhome,80,416660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66940e15c03ef5bd8f008efcd8a3e939-p_c.jpg,2026-08-31 15:49,For Sale
26859033,10819 Lochspring Dr,75218,Dallas,TX,32.860165,-96.69968,999000,366.0,-51000.0,973100.0,5366.0,5.0,3.0,2730.0,1969.0,0.252,singleFamily,105,674270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5057cd36d9ab83978c03e7090e69066b-p_c.jpg,2026-08-31 15:49,For Sale
26711034,909 Woodlawn Ave,75208,Dallas,TX,32.75421,-96.83069,1075000,336.0,-50000.0,1026900.0,5366.0,4.0,3.0,3203.0,1925.0,7361.64,singleFamily,40,867040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/328017de79c48dc83dfdfeb548545ef8-p_c.jpg,2026-08-31 15:49,For Sale
26809953,3672 Mid Pines Dr,75229,Dallas,TX,32.90698,-96.85665,660000,307.0,-39000.0,647600.0,3693.0,4.0,3.0,2148.0,1959.0,0.36,singleFamily,74,593540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6ff66f2494c09d19ac94e4e6d314d5ec-p_c.jpg,2026-08-31 15:49,For Sale
26725459,2248 Leacrest Dr,75216,Dallas,TX,32.70849,-96.79259,220000,180.0,,,1903.0,3.0,2.0,1224.0,1947.0,7058.0,singleFamily,7,205250.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-08-31 15:49,For Sale
26876562,5321 Bent Tree Dr,75248,Dallas,TX,32.979916,-96.817116,1875000,412.0,,,,4.0,4.0,4550.0,1979.0,0.525,singleFamily,153,1766840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d0986c351aefce6035b656e31b5fe89e-p_c.jpg,2026-08-31 15:49,For Sale
26792774,3867 Beutel Ct,75229,Dallas,TX,32.882236,-96.8512,1195000,240.0,-95000.0,1150300.0,7096.0,5.0,6.0,4989.0,2010.0,0.386,singleFamily,66,1737820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa6824723308ea50247f844733fa7c1b-p_c.jpg,2026-08-31 15:49,For Sale
26780684,3423 Willow Crest Ln,75233,Dallas,TX,32.69216,-96.8773,342000,127.0,-18000.0,335200.0,3254.0,4.0,3.0,2689.0,1965.0,0.309,singleFamily,56,383920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4176bf22d8fac539786b90ab8f93f9ea-p_c.jpg,2026-08-31 15:49,For Sale
26868573,8026 Westover Dr,75231,Dallas,TX,32.886253,-96.743484,700000,337.0,-15000.0,691000.0,3605.0,4.0,2.0,2079.0,1978.0,7884.36,singleFamily,117,667410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/caa98f7befe2c7f2c2abf8b26b0f83c2-p_c.jpg,2026-08-31 15:49,For Sale
26755681,6022 Waggoner Dr,75230,Dallas,TX,32.887028,-96.803055,2949000,470.0,,,,5.0,7.0,6274.0,1991.0,0.344,singleFamily,35,2500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bcc7f02d716135f51af37c753fa978d3-p_c.jpg,2026-08-31 15:49,For Sale
26816206,9528 Ash Creek Dr,75228,Dallas,TX,32.821896,-96.69279,575000,260.0,-24000.0,565100.0,3097.0,5.0,3.0,2208.0,1953.0,0.629,singleFamily,137,502840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c280681b3f21fecf11730f73ca6af3fe-p_c.jpg,2026-08-31 15:49,For Sale
26876678,5919 Club Hill Pl,75248,Dallas,TX,32.985508,-96.81701,1495000,280.0,-250000.0,,7313.0,4.0,5.0,5330.0,1980.0,5270.76,singleFamily,114,2319990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b8d20b8a63dfba6244ca168cab18e91d-p_c.jpg,2026-08-31 15:49,For Sale
26913371,13207 Woodbend Ln,75243,Dallas,TX,32.918945,-96.73134,294999,195.0,-10000.0,291000.0,1986.0,3.0,3.0,1516.0,1982.0,2090.88,townhome,82,256120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21c327942f1fe27ae1a94979bb4dda79-p_c.jpg,2026-08-31 15:49,For Sale
26905994,4335 Northaven Rd,75229,Dallas,TX,32.90258,-96.83474,1599000,473.0,,1526800.0,6193.0,3.0,3.0,3378.0,1995.0,0.372,singleFamily,23,1317250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1d479fd8c8294e9bb77e8fa152790883-p_c.jpg,2026-08-31 15:49,For Sale
26898061,2967 Magnolia Hill Ct,75201,Dallas,TX,32.79382,-96.81076,1495000,627.0,,,,2.0,2.0,2385.0,1996.0,1306.8,townhome,66,1300000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5121896c7dcaafa02b6b5847b829e6b8-p_c.jpg,2026-08-31 15:49,For Sale
26756446,6466 Royal Ln,75230,Dallas,TX,32.89444,-96.7937,3200000,537.0,,3092000.0,5790.0,5.0,8.0,5954.0,2026.0,0.3673,singleFamily,35,2181970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a466ada6d5e60a09bcc3ad9fb2bd777-p_c.jpg,2026-08-31 15:49,For Sale
26864825,10115 Chesterton Dr,75238,Dallas,TX,32.88151,-96.71128,1100000,327.0,,1047900.0,4669.0,4.0,3.0,3365.0,1967.0,10018.8,singleFamily,30,610540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bfdaaa8c8bbb7a0255ce1c5dc3a992f3-p_c.jpg,2026-08-31 15:49,For Sale
26825735,2137 Sea Island Dr,75232,Dallas,TX,32.674866,-96.8532,250000,111.0,,,,3.0,3.0,2248.0,1965.0,8189.28,singleFamily,123,308040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b355f72f5bf48719afbe619b23f3843-p_c.jpg,2026-08-31 15:49,For Sale
26832264,3332 Coronet Blvd,75212,Dallas,TX,32.782043,-96.830826,500000,525.0,,183800.0,1892.0,2.0,1.0,952.0,1948.0,5762.988,singleFamily,2,254860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/30a01907e8bb2efb1d8f412ecab907e6-p_c.jpg,2026-08-31 15:49,For Sale
26926316,2220 Canton St APT 401,75201,Dallas,TX,32.780212,-96.7885,1150000,421.0,-50000.0,,,2.0,3.0,2729.0,1925.0,0.9590000000000001,condo,115,740080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/df003a86993349b38489be109af98487-p_c.jpg,2026-08-31 15:49,For Sale
26910893,5750 En Core Dr,75240,Dallas,TX,32.937542,-96.80668,599000,264.0,-21000.0,585400.0,3190.0,3.0,2.0,2268.0,1992.0,6490.44,singleFamily,65,505000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce6b2ab0c9dce989eb9048c3527e110c-p_c.jpg,2026-08-31 15:49,For Sale
26869733,9108 Clayco Dr,75243,Dallas,TX,32.90518,-96.74394,950000,245.0,,,,4.0,3.0,3880.0,1978.0,9561.42,singleFamily,33,764120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a6594a8958a6075070c5a2785bf6b6b-p_c.jpg,2026-08-31 15:49,For Sale
26876057,6409 Duffield Dr,75248,Dallas,TX,32.98259,-96.7957,1299900,364.0,-50000.0,,,5.0,4.0,3567.0,1977.0,0.26899999999999996,singleFamily,52,883460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/47693a486ce828990280f757f099f224-p_c.jpg,2026-08-31 15:49,For Sale
26880344,4039 Fawnhollow Dr,75244,Dallas,TX,32.91497,-96.841644,2500000,477.0,,,6698.0,5.0,6.0,5244.0,1986.0,0.293,singleFamily,52,821880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f2106bb9b18a76d5cef71ec4f133e56-p_c.jpg,2026-08-31 15:49,For Sale
26851199,8630 Rolling Rock Ln,75238,Dallas,TX,32.866524,-96.692635,699900,336.0,-50100.0,682300.0,3848.0,4.0,4.0,2083.0,1955.0,8058.6,singleFamily,55,661180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8fee0696109ab0dfa47d3d6222a8e32d-p_c.jpg,2026-08-31 15:49,For Sale
26836377,3426 Ingersoll St,75212,Dallas,TX,32.784496,-96.906525,395000,241.0,,394000.0,2893.0,3.0,3.0,1642.0,2026.0,7230.96,singleFamily,32,100000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d0a490aa28ce2002fe7396c5ed601a57-p_c.jpg,2026-08-31 15:49,For Sale
26869003,9517 Fallbrook Dr,75243,Dallas,TX,32.902004,-96.73191,640000,250.0,-10000.0,,,3.0,3.0,2556.0,1973.0,8276.4,singleFamily,87,608420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d0fcb1ce9deaff6780213af55ae1a252-p_c.jpg,2026-08-31 15:49,For Sale
26898048,2911 Magnolia Hill Ct,75201,Dallas,TX,32.79339,-96.811455,1800000,755.0,,1653300.0,4476.0,2.0,2.0,2385.0,1996.0,1306.8,townhome,94,1464900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9de190efb2845e4365378f57002e4113-p_c.jpg,2026-08-31 15:49,For Sale
26859518,7211 Valley View Pl,75240,Dallas,TX,32.927677,-96.78114,950000,294.0,-45000.0,,,4.0,4.0,3232.0,1978.0,0.571,singleFamily,104,1138740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15bdbeab4c21af31344e4381dff301dd-p_c.jpg,2026-08-31 15:49,For Sale
26824124,5718 Trio Ln,75241,Dallas,TX,32.677803,-96.79432,299900,140.0,,298800.0,1996.0,4.0,3.0,2141.0,1961.0,10628.64,singleFamily,10,257770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/febed7e418ecb121f5e286f128269954-p_c.jpg,2026-08-31 15:49,For Sale
26750613,6417 Lontos Dr,75214,Dallas,TX,32.855434,-96.75006,689000,305.0,,658900.0,2593.0,4.0,2.0,2260.0,1954.0,9626.76,multiFamily,38,593270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2dd6994893320801aa3e9420d3f380dd-p_c.jpg,2026-08-31 15:49,For Sale
26693566,5449 Goodwin Ave,75206,Dallas,TX,32.823803,-96.775276,1799000,444.0,-50000.0,1763600.0,4020.0,5.0,5.0,4055.0,2026.0,8001.972,singleFamily,65,560000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70f498c92bdf8b783e5f45c3c2c858ee-p_c.jpg,2026-08-31 15:49,For Sale
122303070,2110 Helsminster Dr,75201,Dallas,TX,32.778973,-96.79004,929900,316.0,,928700.0,5173.0,3.0,4.0,2947.0,2013.0,3484.8,townhome,4,872000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0329eeec805f2f04b86c06a5ed73dcee-p_c.jpg,2026-08-31 15:49,For Sale
26910873,5604 Encore Dr,75240,Dallas,TX,32.93669,-96.8042,659900,285.0,,650100.0,3731.0,3.0,2.0,2317.0,1991.0,8450.64,singleFamily,1,563310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/540f45835e10c60065c14bfdfc7d1839-p_c.jpg,2026-08-31 15:49,For Sale
26812115,7211 Lavendale Cir,75230,Dallas,TX,32.896835,-96.78146,975000,323.0,,924900.0,5117.0,3.0,3.0,3021.0,1978.0,0.286,singleFamily,43,1023450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d5aaae6eeeb9eba709a11aa917619bdd-p_c.jpg,2026-08-31 15:49,For Sale
