zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26864385,10830 Ferndale Rd,75238,Dallas,TX,32.892693,-96.713356,779000,254.0,,,,4.0,4.0,3066.0,1968.0,9583.2,singleFamily,76.0,582480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef75db0ffc4af2a86a79299d2017c3a1-p_c.jpg,2026-09-21 14:50,For Sale
26852454,13723 Far Hills Ln,75240,Dallas,TX,32.934837,-96.77667,1650000,389.0,,1617400.0,6965.0,5.0,6.0,4246.0,2026.0,10062.36,singleFamily,39.0,562410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15f5257895bd237ad1cd15a4792330e2-p_c.jpg,2026-09-21 14:50,For Sale
162175878,5457 Bonita Ave,75206,Dallas,TX,32.818462,-96.77495,2075000,487.0,-124995.0,2025300.0,11085.0,4.0,5.0,4265.0,2026.0,7753.68,singleFamily,135.0,606610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d4210397d494231283b746598c8fefc0-p_c.jpg,2026-09-21 14:50,For Sale
26736093,9122 Cochran Heights Dr,75220,Dallas,TX,32.86247,-96.84436,798000,251.0,-37000.0,779600.0,3995.0,3.0,3.0,3174.0,1984.0,5575.68,singleFamily,165.0,605000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cd931b17f2e135c8960c7a721d05a2c8-p_c.jpg,2026-09-21 14:50,For Sale
26811795,11535 Strand St,75218,Dallas,TX,32.861076,-96.68059,599000,304.0,-20990.0,590400.0,3510.0,4.0,3.0,1969.0,2026.0,7570.728,singleFamily,128.0,100000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4d29a5e7f051fc9610e763038975ee10-p_c.jpg,2026-09-21 14:50,For Sale
26893382,8903 Maple Glen Dr,75231,Dallas,TX,32.885426,-96.74128,799000,304.0,-31000.0,,,4.0,3.0,2631.0,1978.0,9365.4,singleFamily,135.0,770960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c090ff957d4ac9f8c1d4438280cef02-p_c.jpg,2026-09-21 14:50,For Sale
53101469,18403 Gibbons Dr,75287,Dallas,TX,33.00178,-96.84336,799999,209.0,,,4365.0,5.0,4.0,3828.0,1996.0,,singleFamily,5.0,716354.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8dfc9786afd0986fe3344224274c3524-p_c.jpg,2026-09-21 14:50,For Sale
344555563,2404 Colony Ct #2406,75235,Dallas,TX,32.835716,-96.85545,325000,209.0,-15000.0,319000.0,2046.0,4.0,2.0,1552.0,1947.0,6072.264,multiFamily,109.0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d4569230752917f565989118ae61927c-p_c.jpg,2026-09-21 14:50,For Sale
61870016,4231 Travis St APT 23,75205,Dallas,TX,32.818394,-96.7934,400000,405.0,,,,2.0,2.0,987.0,1994.0,1.141,condo,6.0,345450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f019a69426aa6cc4aeb44d84d1d415d2-p_c.jpg,2026-09-21 14:50,For Sale
248831004,3923 Cole Ave #101,75204,Dallas,TX,32.811783,-96.795425,1100000,483.0,-50000.0,1062900.0,5034.0,3.0,4.0,2278.0,2016.0,0.327,condo,88.0,979540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/93eb835f58c346f9b55b5e7a0e07596c-p_c.jpg,2026-09-21 14:50,For Sale
26868573,8026 Westover Dr,75231,Dallas,TX,32.886253,-96.743484,685000,329.0,-15000.0,677700.0,3912.0,4.0,2.0,2079.0,1978.0,7884.36,singleFamily,138.0,667410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/caa98f7befe2c7f2c2abf8b26b0f83c2-p_c.jpg,2026-09-21 14:50,For Sale
83761577,18238 Brighton Grn,75252,Dallas,TX,32.999435,-96.78537,725000,261.0,,,,3.0,4.0,2778.0,2011.0,9147.6,singleFamily,1.0,635839.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/28c5dcfe5b7b902b3b78aa5bea1f5f23-p_c.jpg,2026-09-21 14:50,For Sale
26749726,7432 E Northwest Hwy #112,75231,Dallas,TX,32.853424,-96.73328,267500,201.0,,,1951.0,2.0,3.0,1331.0,1973.0,4.541000918273646,condo,59.0,295000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/820349d310d4d5b0b11deea27e6cc638-p_c.jpg,2026-09-21 14:50,For Sale
339349772,4623 Coles Manor Pl,75204,Dallas,TX,32.811592,-96.78764,850000,362.0,,,,3.0,3.0,2346.0,2021.0,2962.08,singleFamily,2.0,849770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f10c2b0ed629d475261ce550e0e89c69-p_c.jpg,2026-09-21 14:50,For Sale
26807867,3115 Walnut Hill Ln,75229,Dallas,TX,32.88122,-96.871086,524000,243.0,7000.0,503400.0,4028.0,3.0,3.0,2159.0,1973.0,10323.72,singleFamily,81.0,520370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f696345e0f0b0ae96c3ef1cc99397834-p_c.jpg,2026-09-21 14:50,For Sale
26835057,3615 McBroom St,75212,Dallas,TX,32.783016,-96.88001,469990,214.0,,463100.0,3949.0,5.0,3.0,2195.0,2021.0,5140.08,singleFamily,56.0,454500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f0c03fa7353c14d246d5a1ca39e29aa0-p_c.jpg,2026-09-21 14:50,For Sale
248827888,6106 Worth St,75214,Dallas,TX,32.809204,-96.753174,565000,341.0,,542800.0,2841.0,3.0,2.0,1657.0,1923.0,6534.0,singleFamily,30.0,514070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb815c037849aec3664d33e996f81758-p_c.jpg,2026-09-21 14:50,For Sale
336884754,9118 Bluff Hollow Ct,75220,Dallas,TX,32.863235,-96.83837,4595000,674.0,,4331900.0,,4.0,5.0,6814.0,2023.0,0.298,singleFamily,48.0,3618410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aac0165d58c7d37eaf89865cfd71cd09-p_c.jpg,2026-09-21 14:50,For Sale
69676388,3110 Thomas Ave APT 111,75204,Dallas,TX,32.798294,-96.79458,699000,326.0,,667700.0,3932.0,4.0,3.0,2142.0,1998.0,1.174,condo,69.0,578340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/52670e0ace220e674fd6f73434e5b980-p_c.jpg,2026-09-21 14:50,For Sale
248827946,2502 Burlington Blvd,75211,Dallas,TX,32.736893,-96.859276,330000,298.0,,316200.0,2154.0,2.0,1.0,1107.0,1928.0,7840.8,singleFamily,55.0,283160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/562f4fde4ae580f84e95ab1d47d09561-p_c.jpg,2026-09-21 14:50,For Sale
26880039,4246 Rosser Sq,75244,Dallas,TX,32.920666,-96.844795,380000,309.0,,372200.0,2396.0,2.0,2.0,1229.0,1981.0,3833.28,singleFamily,44.0,307740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a75967fcbca97b2460b164fcfd3765d-p_c.jpg,2026-09-21 14:50,For Sale
26874347,7707 La Avenida Dr,75248,Dallas,TX,32.96373,-96.775444,649000,317.0,-10000.0,633200.0,4307.0,3.0,2.0,2049.0,1966.0,9583.2,singleFamily,74.0,480000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d962e3ed96765c2bba094ff933f2c46-p_c.jpg,2026-09-21 14:50,For Sale
26716267,1239 Cedar Haven Ave,75216,Dallas,TX,32.734127,-96.80755,225000,190.0,-7000.0,,1901.0,3.0,2.0,1184.0,1941.0,7797.24,singleFamily,214.0,190960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/85e4f6ba11ac835eba3ddc3dbba0bde8-p_c.jpg,2026-09-21 14:50,For Sale
111957963,4611 Kelton Dr,75209,Dallas,TX,32.850445,-96.83098,995000,264.0,-305000.0,,,4.0,3.0,3772.0,1880.0,0.461,singleFamily,61.0,455040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/46d494d23cd6767d4b2a903fa41861d7-p_c.jpg,2026-09-21 14:50,For Sale
26898178,4947 Reiger Ave,75214,Dallas,TX,32.79775,-96.763565,949000,306.0,-46000.0,921600.0,5871.0,4.0,4.0,3100.0,2001.0,9448.164,singleFamily,86.0,961120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/59428ba64c08fdaa44c803a254e6f8bf-p_c.jpg,2026-09-21 14:50,For Sale
162377119,5405 N Arcadia Dr,75211,Dallas,TX,32.744392,-96.9144,464000,223.0,,450100.0,3248.0,4.0,3.0,2082.0,2021.0,6577.56,singleFamily,10.0,437550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6ebb11db5276967f3fef10b8e4dd629a-p_c.jpg,2026-09-21 14:50,For Sale
26732724,6402 Vanderbilt Ave,75214,Dallas,TX,32.824703,-96.75266,774500,456.0,,746800.0,3875.0,3.0,2.0,1700.0,1949.0,7405.2,singleFamily,11.0,620000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/305c83a3e57b5cf30005a006cd687ce2-p_c.jpg,2026-09-21 14:50,For Sale
26899191,3901 Turtle Creek Blvd #7,75219,Dallas,TX,32.816788,-96.79974,8400000,1237.0,-500000.0,,,3.0,6.0,6792.0,1997.0,7535.88,singleFamily,153.0,3145000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/da8210692bd7a70faad4b9c3fc7bf180-p_c.jpg,2026-09-21 14:50,For Sale
26773046,1017 Hoke Smith Dr,75224,Dallas,TX,32.70809,-96.838936,250000,175.0,-10000.0,247800.0,2354.0,3.0,2.0,1425.0,1952.0,7230.96,singleFamily,37.0,238000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0f7d92c107480ce7a7e90f2f60c6177-p_c.jpg,2026-09-21 14:50,For Sale
26787260,9755 Van Dyke Rd,75218,Dallas,TX,32.85455,-96.71484,2195000,734.0,,2057600.0,5170.0,4.0,3.0,2990.0,1956.0,0.544,singleFamily,108.0,1150000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ded6e32011621fb64f2b8ee8d3871e4-p_c.jpg,2026-09-21 14:50,For Sale
26887371,16916 Old Pond Dr,75248,Dallas,TX,32.980904,-96.78294,850000,323.0,,818500.0,4589.0,4.0,3.0,2634.0,1977.0,0.309,singleFamily,10.0,853270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/81b00eb5b4e086345f0efc924dd8bf78-p_c.jpg,2026-09-21 14:50,For Sale
26906071,2927 S Bend Dr,75229,Dallas,TX,32.907413,-96.87998,350000,212.0,-15750.0,,,3.0,3.0,1654.0,1987.0,2874.96,singleFamily,115.0,389460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/618201eba20f3e7cedb782a4c6f71cb0-p_c.jpg,2026-09-21 14:50,For Sale
26739956,8718 San Benito Way,75218,Dallas,TX,32.8194,-96.70518,1559000,390.0,-40999.0,,,5.0,5.0,4000.0,2026.0,8058.6,singleFamily,73.0,505860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/155e587c9bb3e39e3f39287da04673cd-p_c.jpg,2026-09-21 14:50,For Sale
26873186,7305 Heathermore Dr,75248,Dallas,TX,32.96559,-96.78224,759000,358.0,,,,4.0,3.0,2120.0,1969.0,8407.08,singleFamily,4.0,533000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a4ac503b9024b4dae06e6931c79afdae-p_c.jpg,2026-09-21 14:50,For Sale
26803675,5812 Preston Haven Dr,75230,Dallas,TX,32.90626,-96.80687,4145000,625.0,-50000.0,4009100.0,,6.0,8.0,6630.0,2026.0,0.392,singleFamily,143.0,1319770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e1844053c2558a096480c37c29f5c992-p_c.jpg,2026-09-21 14:50,For Sale
26685911,5720 Tremont St,75214,Dallas,TX,32.80491,-96.75674,549000,357.0,-16000.0,532300.0,2620.0,2.0,2.0,1538.0,1921.0,9365.4,singleFamily,80.0,495000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b339d27be3280f7b9eeeda1cc787f6bd-p_c.jpg,2026-09-21 14:50,For Sale
26709942,418 S Willomet Ave,75208,Dallas,TX,32.741753,-96.840164,499999,322.0,,482100.0,2187.0,3.0,2.0,1552.0,1945.0,6490.44,singleFamily,10.0,537680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ce892c536ba8c56870b11a6b6c76280-p_c.jpg,2026-09-21 14:50,For Sale
26859930,13640 Flagstone Ln,75240,Dallas,TX,32.931614,-96.76728,260000,217.0,,250300.0,1833.0,2.0,2.0,1200.0,1970.0,3397.68,townhome,4.0,239020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a9913449711abf3d5f3b96d12f19c74e-p_c.jpg,2026-09-21 14:50,For Sale
248829263,3923 Cole Ave Unit 201,75204,Dallas,TX,32.811783,-96.795425,875000,460.0,,837500.0,4175.0,2.0,3.0,1902.0,2016.0,0.327,condo,1.0,817860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/234bcafe84ba5737e874021979f91e54-p_c.jpg,2026-09-21 14:50,For Sale
26686305,2714 Lenway St,75215,Dallas,TX,32.765194,-96.765,180000,148.0,,,2692.0,7.0,4.0,1218.0,1930.0,6141.96,singleFamily,72.0,138560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb17c3a453aac032687224c5e1219a68-p_c.jpg,2026-09-21 14:50,For Sale
26790506,3733 Manana Dr,75220,Dallas,TX,32.874184,-96.85467,1635000,348.0,,1589200.0,2301.0,5.0,6.0,4696.0,2026.0,8189.28,singleFamily,3.0,457000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4efb0564e52134762b9268347ce97ad5-p_c.jpg,2026-09-21 14:50,For Sale
402161874,1114 E Woodin Blvd,75216,Dallas,TX,32.7224,-96.808624,389000,185.0,-6000.0,,,4.0,3.0,2099.0,2024.0,10105.92,singleFamily,45.0,422810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ff6f1f9beb47a8dbb7abc21eb4cd460-p_c.jpg,2026-09-21 14:50,For Sale
26685335,523 Martinique Ave,75223,Dallas,TX,32.80137,-96.748665,599999,368.0,-54901.0,581900.0,2658.0,4.0,2.0,1632.0,1963.0,7230.96,singleFamily,60.0,380290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/294db3ced989c9642285883d2dbe383c-p_c.jpg,2026-09-21 14:50,For Sale
26873200,15905 Longvista Dr,75248,Dallas,TX,32.96533,-96.78599,750000,345.0,-25000.0,,,4.0,2.0,2174.0,1972.0,9931.68,singleFamily,44.0,537870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2329465a5215e9a46d15bbaf28b62e77-p_c.jpg,2026-09-21 14:50,For Sale
26718790,2745 Ivandell Ave,75211,Dallas,TX,32.736805,-96.86544,439000,278.0,-16000.0,427800.0,2341.0,3.0,2.0,1580.0,1935.0,6272.64,singleFamily,45.0,438280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/991cd0f87b732ee6300440e7395d0ab9-p_c.jpg,2026-09-21 14:50,For Sale
69676387,3110 Thomas Ave APT 109,75204,Dallas,TX,32.798294,-96.79458,349900,383.0,-9100.0,339900.0,2124.0,1.0,2.0,914.0,1998.0,1.174,condo,57.0,347320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/479faaca6ecfa252a3d52f0f84270f55-p_c.jpg,2026-09-21 14:50,For Sale
26864424,9827 Vistadale Dr,75238,Dallas,TX,32.8887,-96.71662,784999,320.0,,754800.0,4376.0,4.0,3.0,2456.0,1966.0,8799.12,singleFamily,31.0,765280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/970645e34c3c546c178d5f958fd1e0e7-p_c.jpg,2026-09-21 14:50,For Sale
26706724,6726 Lake Circle Dr,75214,Dallas,TX,32.82449,-96.74467,1995000,427.0,-200000.0,,,4.0,5.0,4672.0,2016.0,7405.2,singleFamily,11.0,207340.0,2016,https://www.zillow.com,https://photos.zillowstatic.com/fp/e42e55f2c6a2be2fd152e36023974fa1-p_c.jpg,2026-09-21 14:50,For Sale
464623806,4410 Everdell Pl,75205,Dallas,TX,32.8209,-96.79097,4700000,1244.0,,,,4.0,5.0,3777.0,2027.0,,singleFamily,35.0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f9dd508d18bcae61c182105ffcc9372-p_c.jpg,2026-09-21 14:50,For Sale
26684048,5524 Junius St,75214,Dallas,TX,32.804356,-96.76104,395000,353.0,-4000.0,,2041.0,2.0,2.0,1120.0,1921.0,7884.36,multiFamily,53.0,377140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7f620407cd8e6501e30f4ceabea5a6b4-p_c.jpg,2026-09-21 14:50,For Sale
26871012,6941 Midcrest Dr,75254,Dallas,TX,32.946903,-96.78414,1540000,428.0,-35000.0,1469700.0,4938.0,5.0,4.0,3599.0,1966.0,0.381,singleFamily,66.0,995000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/abbdea0e862c38eb2a24ffb5cd5e14ec-p_c.jpg,2026-09-21 14:50,For Sale
26769106,1657 Nob Hill Rd,75208,Dallas,TX,32.765514,-96.837776,995000,427.0,,,,4.0,2.0,2330.0,1954.0,0.3,singleFamily,9.0,800000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e050e0aa6629b10a99b43861ef88dd3c-p_c.jpg,2026-09-21 14:50,For Sale
26755565,6811 Aberdeen Ave,75230,Dallas,TX,32.882484,-96.788025,3250000,582.0,,3035200.0,9169.0,4.0,6.0,5582.0,2005.0,0.265,singleFamily,8.0,2373320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c26edcf0a46380374b5d7be00fbc4382-p_c.jpg,2026-09-21 14:50,For Sale
26701334,6903 Coronado Ave,75214,Dallas,TX,32.812527,-96.74086,2895000,599.0,,2769700.0,10333.0,5.0,5.0,4830.0,2026.0,8015.04,singleFamily,18.0,736880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/be9b8c037b530171ae28503ca6a8bd8b-p_c.jpg,2026-09-21 14:50,For Sale
26933874,9600 Royal Ln #302,75243,Dallas,TX,32.892155,-96.73763,110000,148.0,,,1021.0,1.0,1.0,745.0,1983.0,3.605,condo,1.0,145000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/13a4106f1498901a1bbe12fdd967102b-p_c.jpg,2026-09-21 14:50,For Sale
26905688,6735 Woodhill Rd,75217,Dallas,TX,32.743355,-96.70447,190900,169.0,-9600.0,194400.0,1640.0,3.0,1.0,1132.0,1982.0,6359.76,singleFamily,73.0,213370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/508e3399f83b13db62e9d30fe5f4fa71-p_c.jpg,2026-09-21 14:50,For Sale
26711410,1110 Galloway Ave,75216,Dallas,TX,32.736103,-96.80693,329900,218.0,,322100.0,2169.0,3.0,2.0,1516.0,1940.0,6882.48,singleFamily,3.0,330000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a81fe61a89971e9dd26dc031c903c466-p_c.jpg,2026-09-21 14:50,For Sale
26826317,6529 Putting Green Dr,75232,Dallas,TX,32.668655,-96.84173,549000,229.0,,532700.0,3031.0,3.0,3.0,2395.0,1965.0,0.633,singleFamily,18.0,401530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/49eb884c423453fd489858ae72d87448-p_c.jpg,2026-09-21 14:50,For Sale
26872554,6631 Hunters Ridge Dr,75248,Dallas,TX,32.956047,-96.79553,600000,298.0,-25000.0,,,3.0,2.0,2012.0,1971.0,9844.56,singleFamily,54.0,491450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de795de57b1213633f635f49abaf1fbc-p_c.jpg,2026-09-21 14:50,For Sale
26691185,2638 Southland St,75215,Dallas,TX,32.75495,-96.75555,348999,218.0,,347000.0,2178.0,3.0,2.0,1600.0,2026.0,7143.84,singleFamily,27.0,128570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bf722d71fc723e2a9657d9bfd8114867-p_c.jpg,2026-09-21 14:50,For Sale
26886911,8857 Flint Falls Dr,75243,Dallas,TX,32.89703,-96.738556,630000,247.0,-15000.0,,3710.0,4.0,4.0,2552.0,1975.0,9191.16,singleFamily,74.0,640090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0466f3c3c30d4314d090763a6c3a593-p_c.jpg,2026-09-21 14:50,For Sale
26890890,17209 Graystone Dr,75248,Dallas,TX,32.98536,-96.78063,1320000,331.0,-15000.0,1276700.0,6943.0,4.0,4.0,3986.0,1978.0,0.323,singleFamily,31.0,1000580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6d01bcc6df656252520d715f2e7e6a43-p_c.jpg,2026-09-21 14:50,For Sale
26750613,6417 Lontos Dr,75214,Dallas,TX,32.855434,-96.75006,649999,288.0,-25001.0,630800.0,2840.0,4.0,2.0,2260.0,1954.0,9626.76,multiFamily,59.0,593270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2dd6994893320801aa3e9420d3f380dd-p_c.jpg,2026-09-21 14:50,For Sale
26792745,10050 Gooding Dr,75229,Dallas,TX,32.88201,-96.843,2699900,443.0,-300000.0,,,5.0,6.0,6100.0,2025.0,0.344,singleFamily,137.0,1063050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e9185bfb300a957216a9364084346b68-p_c.jpg,2026-09-21 14:50,For Sale
26782672,1821 Overhill Ln,75216,Dallas,TX,32.711113,-96.796814,189000,155.0,-20000.0,,2056.0,4.0,2.0,1220.0,1948.0,7623.0,singleFamily,23.0,185230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66434eb9be33c3533b47dd59221c79c4-p_c.jpg,2026-09-21 14:50,For Sale
53093909,18407 Tettenhall Dr,75252,Dallas,TX,33.000874,-96.80201,499000,240.0,,485000.0,3671.0,3.0,3.0,2080.0,1994.0,5662.8,singleFamily,35.0,485379.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4d9107c61b2512d708aaeb185b1df13e-p_c.jpg,2026-09-21 14:50,For Sale
60350395,272 W Lawson Rd Trailer 49,75253,Dallas,TX,32.697445,-96.574326,89999,74.0,,,,3.0,2.0,1216.0,2002.0,,manufactured,12.0,6940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/351f850e931a80393f80258a89c7808c-p_c.jpg,2026-09-21 14:50,For Sale
443638165,6006 Meadow Crst,75230,Dallas,TX,32.903107,-96.80368,4600000,626.0,,,,5.0,7.0,7354.0,2025.0,0.47729999999999995,singleFamily,72.0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c81d66ed95cf179f68da927959cf26c-p_c.jpg,2026-09-21 14:50,For Sale
26843967,10620 Lorwood Dr,75238,Dallas,TX,32.873947,-96.70198,675000,397.0,,,,3.0,3.0,1700.0,1955.0,7666.56,singleFamily,30.0,612800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a4033378c0ab3575635d1fc40e983109-p_c.jpg,2026-09-21 14:50,For Sale
26905678,2330 John McCoy Dr,75227,Dallas,TX,32.75454,-96.68816,209000,132.0,,205700.0,1977.0,3.0,2.0,1582.0,2001.0,6403.32,singleFamily,32.0,284250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1824259dea9d810887dafbd1b68b36dc-p_c.jpg,2026-09-21 14:50,For Sale
26703118,6323 Anita St,75214,Dallas,TX,32.834892,-96.75415,1739000,393.0,-10000.0,1706800.0,9356.0,6.0,6.0,4420.0,2026.0,7962.768,singleFamily,95.0,732290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e44ee960e224a6b32127081c019ccaa3-p_c.jpg,2026-09-21 14:50,For Sale
26847933,2103 Healey Dr,75228,Dallas,TX,32.825203,-96.68004,445000,288.0,,433300.0,3172.0,3.0,2.0,1547.0,1957.0,7666.56,singleFamily,60.0,401670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2632a43874b661aa38a2b888aa3b01ab-p_c.jpg,2026-09-21 14:50,For Sale
26691606,5211 Miller Ave,75206,Dallas,TX,32.82157,-96.78186,1395000,502.0,,1329700.0,6611.0,3.0,4.0,2780.0,2009.0,7797.24,singleFamily,79.0,1151370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9066edd47c84235350e647fa1b2a3ba9-p_c.jpg,2026-09-21 14:50,For Sale
26811255,3111 Rotan Ln,75229,Dallas,TX,32.89156,-96.8752,385000,264.0,,375600.0,2345.0,3.0,2.0,1456.0,1956.0,10018.8,singleFamily,40.0,332170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce074f2fb582213ad9c1e82178196a35-p_c.jpg,2026-09-21 14:50,For Sale
26867777,7122 Winedale Dr,75231,Dallas,TX,32.878986,-96.73931,854900,398.0,-25000.0,834600.0,3499.0,3.0,3.0,2150.0,1976.0,8886.24,singleFamily,83.0,786450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b3c25be874047bb9e8deb20c1c5ffd2-p_c.jpg,2026-09-21 14:50,For Sale
26867415,9434 Dartridge Dr,75238,Dallas,TX,32.88178,-96.727325,1950000,387.0,,1865900.0,8908.0,5.0,5.0,5039.0,2013.0,10715.76,singleFamily,38.0,1999900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b754c130176770defde9efee9f8c8da2-p_c.jpg,2026-09-21 14:50,For Sale
26806004,3807 Pallos Verdas Dr,75229,Dallas,TX,32.90547,-96.85114,3245000,498.0,,,,6.0,7.0,6510.0,2026.0,0.39,singleFamily,45.0,925470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/37bb69dac110711a0f3da51e612fce78-p_c.jpg,2026-09-21 14:50,For Sale
26700522,6823 E Grand Ave,75223,Dallas,TX,32.802856,-96.737946,699000,363.0,-51000.0,684700.0,3968.0,3.0,3.0,1924.0,1948.0,7143.84,singleFamily,80.0,528610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/411f19e2d1c535c607fbccfd9b52ca11-p_c.jpg,2026-09-21 14:50,For Sale
26728981,511 Avenue J,75203,Dallas,TX,32.74362,-96.79015,559900,215.0,-20000.0,,,4.0,3.0,2609.0,2026.0,6969.6,singleFamily,37.0,135000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/440f61f371dc3edc2d0b872866567565-p_c.jpg,2026-09-21 14:50,For Sale
26696962,5107 Denton Dr,75235,Dallas,TX,32.81803,-96.82786,419000,280.0,-20000.0,413900.0,2750.0,3.0,2.0,1496.0,1926.0,8929.8,singleFamily,49.0,406110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4e6b8f55f2559d5e80613076e7229043-p_c.jpg,2026-09-21 14:50,For Sale
26933254,4132 Cole Ave APT 102,75204,Dallas,TX,32.81543,-96.792534,373500,346.0,,356100.0,2143.0,2.0,2.0,1080.0,1983.0,1.076,condo,162.0,331000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b5c21198d904ecc021e9551232a7f355-p_c.jpg,2026-09-21 14:50,For Sale
26847744,9745 Ash Creek Dr,75228,Dallas,TX,32.826153,-96.68978,427800,262.0,,,,3.0,2.0,1632.0,1955.0,7405.2,singleFamily,10.0,419150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b57be51a429ba4820abe6fdeadd9e0fe-p_c.jpg,2026-09-21 14:50,For Sale
