zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
248827919,6506 Saint Moritz Ave,75214,Dallas,TX,32.83744,-96.7494,2195.0,2.0,,585900.0,2355.0,2,1.0,1105.0,,,singleFamily,4,574600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/98e57caf7a514265eed14dfc79b40a9f-p_c.jpg,2026-08-24 08:44,For Rent
338040568,10538 Sewell Cir,75253,Dallas,TX,32.688946,-96.637924,2025.0,1.0,,280800.0,2064.0,3,2.0,1481.0,,,singleFamily,13,288670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b608704c6595a5165b3f64b87bd7944-p_c.jpg,2026-08-24 08:44,For Rent
26856575,3109 Alta Mesa Dr,75241,Dallas,TX,32.658688,-96.77126,2350.0,2.0,,245600.0,2191.0,3,2.0,1538.0,,,singleFamily,4,232550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15233e5d12713ebebb7d0d00ce927bf8-p_c.jpg,2026-08-24 08:44,For Rent
26817729,810 Bitter Creek Dr,75217,Dallas,TX,32.726315,-96.6434,1840.0,2.0,,202400.0,1809.0,3,2.0,1056.0,1982.0,,singleFamily,5,205050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d6c8abcb137ef2085a7bfb8adc662ff2-p_c.jpg,2026-08-24 08:44,For Rent
84006283,324 Ezekial Ave,75217,Dallas,TX,32.71719,-96.70981,1630.0,1.0,,174200.0,1750.0,3,2.0,1347.0,2007.0,,townhome,5,207280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd428a346d27409dfb3e7ae7280446a3-p_c.jpg,2026-08-24 08:44,For Rent
89226286,1306 Pigeon Ct,75051,Grand Prairie,TX,32.72745,-96.98624,3800.0,1.0,,351200.0,3798.0,3,3.0,3000.0,,,singleFamily,24,380430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/05b348178f689a91ed649848d568c6c4-p_c.jpg,2026-08-24 08:44,For Rent
26830107,2223 Forest Oaks Dr,75228,Dallas,TX,32.81013,-96.704475,2700.0,2.0,,418900.0,2275.0,3,2.0,1377.0,,,singleFamily,6,293410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/110d117014d829e7bae20397a89852d5-p_c.jpg,2026-08-24 08:44,For Rent
457882055,8122 Midtown Blvd #Id1335743p,75231,Dallas,TX,32.891502,-96.76764,3430.0,5.0,-9.0,,1193.0,1,1.0,753.0,,,apartment,52,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/58b5b08f883a8852b674493613148e54-p_c.jpg,2026-08-24 08:44,For Rent
459266603,601 W 9th St #Id1373717p,75208,Dallas,TX,32.74664,-96.832306,2445.0,8.0,-10.0,,1428.0,0,1.0,301.0,,,apartment,52,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/81f75ea2dbff3b7e055f666dd45b602b-p_c.jpg,2026-08-24 08:44,For Rent
461726088,10020 Regal Park Ln #Id1520122p,75230,Dallas,TX,32.88425,-96.772,2871.0,3.0,22.0,,2644.0,2,2.0,1076.0,,,apartment,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/38cff3d1a3524a6bba9e157e50691dd8-p_c.jpg,2026-08-24 08:44,For Rent
463057519,5624 Eastside Ave Floor 2-ID1514808P,75214,Dallas,TX,32.801,-96.754616,10812.0,10.0,131.0,,2344.0,6,4.0,1097.0,,,apartment,34,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/649a7c93ca6214f951ca00cf8eb95251-p_c.jpg,2026-08-24 08:44,For Rent
463554359,3202 Normandy Brook Rd Floor 2-ID1531975P,75212,Dallas,TX,32.780388,-96.86865,5021.0,3.0,-1.0,,4450.0,4,2.0,1732.0,,,apartment,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/329d565bc05f51ca8335b58e2eddf622-p_c.jpg,2026-08-24 08:44,For Rent
26748244,6033 Sandhurst Ln #D,75206,Dallas,TX,32.84448,-96.76233,2300.0,2.0,,216400.0,2230.0,2,2.0,1361.0,,,apartment,18,238180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c3e1a5eb2f1f1d45b47691a90ec3736-p_c.jpg,2026-08-24 08:44,For Rent
347045857,2606 Kimsey Dr #102,75235,Dallas,TX,32.824055,-96.837616,2950.0,2.0,,,2636.0,2,3.0,1626.0,2024.0,,apartment,18,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a39290c7ab9c11114e29a4fc447344aa-p_c.jpg,2026-08-24 08:44,For Rent
67956602,5521 Hunters Bend Ln,75249,Dallas,TX,32.65613,-96.97782,2160.0,1.0,,281200.0,2246.0,3,2.0,1618.0,,,singleFamily,4,290140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/405d5d336334a5cf7022463c59c6dd9f-p_c.jpg,2026-08-24 08:44,For Rent
83995778,332 Ezekial Ave,75217,Dallas,TX,32.717484,-96.70968,1625.0,1.0,,176500.0,1718.0,3,3.0,1347.0,2007.0,,townhome,5,207280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ef456f3b7a3c9c0cacddb229d977ac0-p_c.jpg,2026-08-24 08:44,For Rent
26823128,6318 Songwood Dr,75241,Dallas,TX,32.67162,-96.797195,2045.0,2.0,-130.0,156800.0,2045.0,2,2.0,1343.0,1962.0,,singleFamily,16,209110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b8902319c20cbef787837076dc3b65a5-p_c.jpg,2026-08-24 08:44,For Rent
96512338,2821 Dusk Ln,75237,Dallas,TX,32.65563,-96.865456,1995.0,1.0,,265500.0,2018.0,4,2.0,1492.0,2012.0,,singleFamily,4,260610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ab0d6852b69fa5981e6845597e58d1be-p_c.jpg,2026-08-24 08:44,For Rent
96496798,6014 Kemrock Dr,75241,Dallas,TX,32.67197,-96.775696,2595.0,1.0,,330200.0,2341.0,4,2.0,1881.0,2021.0,,singleFamily,8,379270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a4a4c5c388376e44feaf513d84022520-p_c.jpg,2026-08-24 08:44,For Rent
2085426179,1704 S Akard St Unit 1,75215,Dallas,TX,32.768806,-96.790596,1595.0,2.0,,,1631.0,2,1.0,986.0,,,apartment,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/845ce6ec64b24769af4da4b244cd245a-p_c.jpg,2026-08-24 08:44,For Rent
26752464,6950 Joyce Way,75225,Dallas,TX,32.879112,-96.78536,6000.0,2.0,,856900.0,6130.0,3,3.0,2926.0,,,singleFamily,9,717510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2e029009ec58425acb8ccf411458a99-p_c.jpg,2026-08-24 08:44,For Rent
96491475,7908 Arkan Pkwy,75241,Dallas,TX,32.65016,-96.819466,2065.0,1.0,,230600.0,2126.0,3,2.0,1632.0,2010.0,9713.880000000001,singleFamily,3,267390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d04e0475c32018c16ca1be73f22f4b8-p_c.jpg,2026-08-24 08:44,For Rent
461446363,2017 Al Lipscomb Way Floor 3-ID396655P,75215,Dallas,TX,32.766773,-96.77781,4190.0,1.0,-280.0,,2509.0,1,1.0,7696.0,,,apartment,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1fb46e2ec7d8a5db5e3216381a028326-p_c.jpg,2026-08-24 08:44,For Rent
462759316,1759 Round House Ln House Ln Id1546066p,75253,Dallas,TX,32.683357,-96.608574,3774.0,3.0,-171.0,,2951.0,3,2.0,1442.0,,,apartment,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/faeb131fa3134d6db7dc6590bab95b0c-p_c.jpg,2026-08-24 08:44,For Rent
96516080,15617 Gatsby Ln,75253,Dallas,TX,32.68464,-96.58414,2280.0,1.0,,269200.0,2304.0,5,2.0,1751.0,,,singleFamily,4,268660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0a2448aa873d19adb084288c56fd996b-p_c.jpg,2026-08-24 08:44,For Rent
27325067,2732 Cancun Ln,75287,Dallas,TX,33.008686,-96.86338,2440.0,1.0,-50.0,382300.0,2462.0,3,2.0,1883.0,,,singleFamily,20,351000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b0ca39a458268ad4dd66d42e00ef601-p_c.jpg,2026-08-24 08:44,For Rent
69669975,1409 Mission Hills Ln,75217,Dallas,TX,32.73642,-96.71405,2470.0,1.0,,275700.0,2451.0,4,3.0,2469.0,2005.0,,singleFamily,5,267000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b8a59328734e43e6615e59112a30203-p_c.jpg,2026-08-24 08:44,For Rent
26610204,4050 Frankford Rd APT 102,75287,Dallas,TX,32.99708,-96.84079,2295.0,2.0,,248400.0,2349.0,2,3.0,1425.0,,,apartment,24,265974.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b0987fbabb0145c3ddb2e717e7c5c46-p_c.jpg,2026-08-24 08:44,For Rent
450853181,3154 Darvany Dr #Id1056402p,75220,Dallas,TX,32.87793,-96.87329,11923.0,5.0,19.0,,6439.0,6,3.0,2389.0,,,apartment,34,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d0140ddcd97b4b4138d6e60ab9a80303-p_c.jpg,2026-08-24 08:44,For Rent
96532973,6626 Blue Quail Ct,75241,Dallas,TX,32.657406,-96.76232,2025.0,1.0,-85.0,261300.0,2142.0,4,2.0,1650.0,2012.0,9016.92,singleFamily,18,268690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/792ae09dc4aa6af4ec767940857aad61-p_c.jpg,2026-08-24 08:44,For Rent
27339806,2605 Silverthorne Dr,75287,Dallas,TX,32.995556,-96.86959,2345.0,2.0,,293200.0,2102.0,3,2.0,1300.0,1983.0,5445.0,singleFamily,13,273000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9712e8fe1830adaf88d7cae3001abe8-p_c.jpg,2026-08-24 08:44,For Rent
84001067,230 Creek Cove Dr,75217,Dallas,TX,32.71567,-96.70995,1780.0,1.0,,178100.0,1718.0,3,3.0,1347.0,2007.0,,townhome,5,207280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/177ac9862146a577c9a1276593299f6a-p_c.jpg,2026-08-24 08:44,For Rent
450851085,317 Alcalde St #Id1018276p,75246,Dallas,TX,32.792458,-96.77069,14708.0,6.0,9.0,,4393.0,4,2.0,2292.0,,,apartment,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/dd272595f13b33018e3571bfe05bd70d-p_c.jpg,2026-08-24 08:44,For Rent
461334424,3122 Chihuahua Ave #Id1510240p,75212,Dallas,TX,32.78011,-96.84542,6591.0,3.0,-1.0,,4110.0,4,3.0,2174.0,,,apartment,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c6090e7dddaf886135635d68951a624-p_c.jpg,2026-08-24 08:44,For Rent
456868110,10020 Regal Park Ln #Id1018238p,75230,Dallas,TX,32.88426,-96.772,3061.0,3.0,38.0,,2644.0,2,2.0,1076.0,,,apartment,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c968e965006db687175da55f373ab2ed-p_c.jpg,2026-08-24 08:44,For Rent
26709443,828 W 8th St,75208,Dallas,TX,32.747868,-96.83708,3095.0,2.0,,376300.0,2693.0,3,2.0,1432.0,,,singleFamily,33,401520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0a4002d8479427ac74353706924b7448-p_c.jpg,2026-08-24 08:44,For Rent
26911960,2616 Alamain Dr,75241,Dallas,TX,32.65775,-96.77918,1875.0,1.0,,238500.0,2067.0,4,2.0,1665.0,1986.0,,singleFamily,5,221740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6394c774f4f0dc716894802a8e2a3136-p_c.jpg,2026-08-24 08:44,For Rent
26925161,7431 Holly Hill Dr APT 102,75231,Dallas,TX,32.878807,-96.75621,1099.0,2.0,-50.0,88300.0,1150.0,1,1.0,616.0,,,apartment,31,114060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/abdbaf5df6cdaecee47cdda874370ecb-p_c.jpg,2026-08-24 08:44,For Rent
26910611,2847 Meadow Way Ln,75228,Dallas,TX,32.814278,-96.679375,2545.0,1.0,-30.0,303400.0,2352.0,4,3.0,1848.0,,,singleFamily,16,300030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3decb65dce731f4f6fdfe48f5ac09494-p_c.jpg,2026-08-24 08:44,For Rent
464638840,5465 E Mockingbird Ln,75206,Dallas,TX,32.837856,-96.77492,980.0,1.0,,,,1,1.0,670.0,,,apartment,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f25492983c119fa53608f13711f034d3-p_c.jpg,2026-08-24 08:44,For Rent
26813969,7225 Harold Walker Dr,75241,Dallas,TX,32.660336,-96.81335,1755.0,1.0,,179800.0,1830.0,4,2.0,1458.0,1971.0,,singleFamily,5,160000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/503ca5d44b3b3b773dee9fc90b1b0d2a-p_c.jpg,2026-08-24 08:44,For Rent
26853119,8520 Graywood Dr,75243,Dallas,TX,32.89881,-96.756355,2045.0,2.0,,324200.0,1949.0,3,2.0,1106.0,,,singleFamily,6,301600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cb3a3569a377fb93997dae2abcfba7e5-p_c.jpg,2026-08-24 08:44,For Rent
67951613,2536 Kool Ave,75241,Dallas,TX,32.675346,-96.77861,1680.0,1.0,,202600.0,1808.0,3,2.0,1316.0,2003.0,,singleFamily,5,215230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9e8211ec9dfe37c4355f53a5a378cc6e-p_c.jpg,2026-08-24 08:44,For Rent
26892258,7110 Christie Ln,75249,Dallas,TX,32.64288,-96.944725,2049.0,1.0,-50.0,231700.0,2123.0,3,2.0,1400.0,1976.0,,singleFamily,21,229440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa5af133a321f85f136d206faf68d2a6-p_c.jpg,2026-08-24 08:44,For Rent
26815155,720 Emberwood Dr,75232,Dallas,TX,32.65881,-96.83269,1570.0,2.0,,169500.0,1556.0,3,1.0,956.0,1956.0,,singleFamily,5,175220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cbe5a7c0c1296fe3aae3ca59f8a03bee-p_c.jpg,2026-08-24 08:44,For Rent
26746295,2358 Norwood Dr,75228,Dallas,TX,32.839157,-96.67366,1650.0,1.0,,212500.0,1833.0,3,1.0,1112.0,,,singleFamily,3,261280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7804b51a203c78ef693b79fd99c06f1b-p_c.jpg,2026-08-24 08:44,For Rent
162393453,3619 Edgar Pl,75204,Dallas,TX,32.794872,-96.78492,4250.0,2.0,,393200.0,3537.0,2,3.0,2116.0,,,singleFamily,40,420000.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-08-24 08:44,For Rent
