zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26870901,6709 Cliffbrook Dr,75254,Dallas,TX,32.944824,-96.789055,1499000,474.0,-76000.0,1436600.0,5299.0,4.0,4.0,3163.0,1962.0,0.534,singleFamily,85,1230000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4102527ede0b16cdb73c3a0027424723-p_c.jpg,2026-05-07 17:03,For Sale
26803796,5832 Meadow Crest Dr,75230,Dallas,TX,32.90309,-96.80665,1945000,383.0,-50000.0,1851800.0,7346.0,5.0,6.0,5083.0,1955.0,0.4155,singleFamily,40,1437680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c47522edc3b40f1e22ed276dc1bcf07-p_c.jpg,2026-05-07 17:03,For Sale
26734371,4811 Bluffview Blvd,75209,Dallas,TX,32.860947,-96.83232,11500000,1367.0,,,,5.0,7.0,8410.0,2026.0,0.373,singleFamily,21,2636780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0a00b5fa9c630ce93a384fc7c33f15cc-p_c.jpg,2026-05-07 17:03,For Sale
26888124,9814 Amberton Pkwy,75243,Dallas,TX,32.921757,-96.738495,200000,115.0,,187900.0,2388.0,3.0,2.0,1742.0,1978.0,4443.12,townhome,48,283820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4db4e7a5b8aedb53fa8515ed953dba49-p_c.jpg,2026-05-07 17:03,For Sale
26789440,10939 Pinocchio Dr,75229,Dallas,TX,32.897938,-96.84164,3495000,596.0,,3331600.0,6755.0,5.0,7.0,5869.0,2026.0,0.365,singleFamily,37,937850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6c14a78c1fcc9ed6799ba250972c2a9-p_c.jpg,2026-05-07 17:03,For Sale
303984242,1918 Olive St Unit 4202,75201,Dallas,TX,32.78935,-96.800224,11500000,2458.0,,10640300.0,5074.0,2.0,4.0,4678.0,2020.0,,condo,157,8899990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0e6d74d3346417389064823dfa7a7ce-p_c.jpg,2026-05-07 17:03,For Sale
26870650,6555 Dartbrook Dr,75254,Dallas,TX,32.94507,-96.79203,1500000,236.0,,1515100.0,7770.0,6.0,6.0,6366.0,1966.0,0.486,singleFamily,8,1706590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c09177ac2047f769c6054c1e42f75047-p_c.jpg,2026-05-07 17:03,For Sale
26685943,5914 Victor St,75214,Dallas,TX,32.80607,-96.753525,649000,359.0,-16000.0,632200.0,3033.0,3.0,2.0,1808.0,1918.0,7492.32,singleFamily,78,327960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/098c8acacb625ade5fef0ee6af1ca0d9-p_c.jpg,2026-05-07 17:03,For Sale
26874604,7731 La Sobrina Dr,75248,Dallas,TX,32.9689,-96.77473,850000,270.0,,819200.0,4953.0,5.0,4.0,3144.0,1968.0,8624.88,singleFamily,14,629400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce6ed7f4c7b10a965be28a7e54b7e0b6-p_c.jpg,2026-05-07 17:03,For Sale
26808039,3127 Merrell Rd,75229,Dallas,TX,32.888073,-96.872696,489999,265.0,-9001.0,474500.0,3165.0,3.0,2.0,1847.0,1969.0,0.2529,singleFamily,48,460000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/acf828a3bc15db824915c06cec541979-p_c.jpg,2026-05-07 17:03,For Sale
26709988,340 S Edgefield Ave,75208,Dallas,TX,32.741657,-96.84386,565000,402.0,,,,2.0,2.0,1404.0,1926.0,7492.32,singleFamily,22,573890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9693d977fc7a3086e303ec9e05831815-p_c.jpg,2026-05-07 17:03,For Sale
26748569,6126 Highgate Ln,75214,Dallas,TX,32.849133,-96.7593,865000,365.0,-10000.0,844700.0,4431.0,3.0,2.0,2368.0,1971.0,8929.8,singleFamily,75,781060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b62b1087838d758e25e6ed0f5421809-p_c.jpg,2026-05-07 17:03,For Sale
26680596,3708 Spence St,75215,Dallas,TX,32.755756,-96.770706,434999,202.0,354999.0,429400.0,2530.0,4.0,3.0,2150.0,2026.0,5488.56,singleFamily,20,49600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f8b2cef30017da08bfd99f1bc4e15d23-p_c.jpg,2026-05-07 17:03,For Sale
96514987,1967 Gallagher St,75212,Dallas,TX,32.784996,-96.85322,799000,178.0,-30989.0,,,5.0,4.0,4483.0,2026.0,6490.44,singleFamily,43,161880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/16db42ed506d380a72dc3353a63e2662-p_c.jpg,2026-05-07 17:03,For Sale
452141274,4310 Copeland St,75210,Dallas,TX,32.77145,-96.74329,310000,194.0,,309200.0,2489.0,3.0,3.0,1600.0,2026.0,4094.64,singleFamily,29,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6842e23c0c4e1c7bc2ab92bf95c5f7f0-p_c.jpg,2026-05-07 17:03,For Sale
120752006,9668 Rockpoint Ct,75238,Dallas,TX,32.878536,-96.71935,1795000,353.0,,,,5.0,5.0,5080.0,2012.0,0.311,singleFamily,13,1632460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bca7223b866ce94954ee42a2d50f5dab-p_c.jpg,2026-05-07 17:03,For Sale
26807867,3115 Walnut Hill Ln,75229,Dallas,TX,32.88122,-96.871086,524000,243.0,7000.0,503600.0,3414.0,3.0,3.0,2159.0,1973.0,10323.72,singleFamily,37,520370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f696345e0f0b0ae96c3ef1cc99397834-p_c.jpg,2026-05-07 17:03,For Sale
26807478,3667 Ingleside Dr,75229,Dallas,TX,32.889786,-96.85754,1925000,382.0,,1865600.0,6582.0,6.0,6.0,5033.0,2026.0,0.257,singleFamily,34,553640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/53c56af9525e722ab22ef7a419929fab-p_c.jpg,2026-05-07 17:03,For Sale
69676632,4111 Cole Ave APT 26,75204,Dallas,TX,32.81522,-96.79359,329000,360.0,,,,2.0,2.0,915.0,1985.0,0.938,condo,14,297380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/64362dbe16265465b35b1da34e7cf2ff-p_c.jpg,2026-05-07 17:03,For Sale
26789112,3866 Lively Ln,75220,Dallas,TX,32.87344,-96.85053,1349000,401.0,-50000.0,,,4.0,5.0,3367.0,2016.0,10585.08,singleFamily,90,1423620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/19aeda866e094e717541eadf769e67a6-p_c.jpg,2026-05-07 17:03,For Sale
26755041,6724 Walnut Hill Ln,75230,Dallas,TX,32.879604,-96.789314,729000,416.0,,697200.0,3705.0,3.0,2.0,1751.0,1949.0,0.29,singleFamily,34,667260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6ac233deb231f87b0efda7c3ed3e7fed-p_c.jpg,2026-05-07 17:03,For Sale
26841923,2605 Crest Ridge Dr,75228,Dallas,TX,32.830563,-96.67026,399000,241.0,,389700.0,2609.0,4.0,4.0,1653.0,1957.0,8929.8,singleFamily,37,332700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b24ac7090f98820c5c0bcece21b548ad-p_c.jpg,2026-05-07 17:03,For Sale
96525018,6655 Mountain Trl,75236,Dallas,TX,32.666077,-96.95924,3015000,217.0,,2898900.0,1838.0,27.0,3.0,13923.0,2025.0,0.517,multiFamily,9,40000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f410fe50c397e02c679d641a0463f47f-p_c.jpg,2026-05-07 17:03,For Sale
26712294,929 S Marlborough Ave,75208,Dallas,TX,32.736046,-96.85197,430000,197.0,-10000.0,,,4.0,3.0,2184.0,1913.0,7535.88,singleFamily,45,526440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b0b257564a2c8debf9d476f212ff63a-p_c.jpg,2026-05-07 17:03,For Sale
26760348,5711 Bryn Mawr Dr,75209,Dallas,TX,32.85644,-96.81465,2995000,780.0,,,,4.0,4.0,3838.0,2010.0,8058.6,singleFamily,31,2035150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4ba8eea60eb18bf217024a6d7ef13d6-p_c.jpg,2026-05-07 17:03,For Sale
26703657,6038 Anita St,75206,Dallas,TX,32.834682,-96.762505,760000,572.0,,,,2.0,1.0,1328.0,1942.0,6534.0,singleFamily,20,655000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6be937442eec9185a76876d811711385-p_c.jpg,2026-05-07 17:03,For Sale
26813532,3677 High Mesa Dr,75234,Dallas,TX,32.913513,-96.85634,370000,246.0,,396200.0,2541.0,3.0,2.0,1504.0,1962.0,8015.04,singleFamily,7,367960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/50fb90f6c6f4cf56907898a2b41dd7f4-p_c.jpg,2026-05-07 17:03,For Sale
26810722,3121 Park Ln APT 1129,75220,Dallas,TX,32.87637,-96.87357,113000,116.0,-6000.0,107200.0,1777.0,2.0,2.0,970.0,1969.0,9.125,condo,34,126100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3bb9ccad3a0873d2a0a49d5bace66ef6-p_c.jpg,2026-05-07 17:03,For Sale
26803659,5819 Del Roy Dr,75230,Dallas,TX,32.905746,-96.80711,4150000,655.0,-45000.0,4014500.0,6696.0,6.0,8.0,6336.0,2026.0,0.35,singleFamily,45,1183300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/525531a4126f72a6e87937eabc5d568a-p_c.jpg,2026-05-07 17:03,For Sale
26681050,5118 Ash Ln,75223,Dallas,TX,32.793842,-96.75688,389900,175.0,-20100.0,,2038.0,4.0,3.0,2234.0,1923.0,7230.96,multiFamily,44,348280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0f6e38b7da111eb51e1a48510555c5db-p_c.jpg,2026-05-07 17:03,For Sale
80231328,4430 Jamie Way,75236,Dallas,TX,32.698627,-96.893524,350000,142.0,-5000.0,343300.0,2709.0,4.0,3.0,2460.0,2006.0,9844.56,singleFamily,76,382400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6e61ef264f0e7f048b47876b6366a10b-p_c.jpg,2026-05-07 17:03,For Sale
96523561,48 Ash Bluff Ln,75248,Dallas,TX,32.976192,-96.812775,5995000,833.0,,,,5.0,6.0,7194.0,2013.0,0.8099999999999999,singleFamily,28,4200000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/99d7a7f626452c80ee8a24c8f9106eb9-p_c.jpg,2026-05-07 17:03,For Sale
26837742,2031 Housley Dr,75228,Dallas,TX,32.852695,-96.674995,330000,190.0,,318400.0,2470.0,3.0,2.0,1740.0,1953.0,7579.44,singleFamily,57,303590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9e485d5c08e2f06ee6b665abf49357a8-p_c.jpg,2026-05-07 17:03,For Sale
26838160,11348 Valley Dale Dr,75230,Dallas,TX,32.904636,-96.77241,2450000,566.0,,2320700.0,7497.0,5.0,5.0,4325.0,1958.0,0.367,singleFamily,28,2300970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0de7674a6924ef47e3a276f70c7561ab-p_c.jpg,2026-05-07 17:03,For Sale
26754767,6416 Park Ln,75225,Dallas,TX,32.873177,-96.79463,5295000,827.0,,,,5.0,7.0,6400.0,2026.0,0.26,singleFamily,63,2058500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ecf401fffb5aca9037cd4772fbe83268-p_c.jpg,2026-05-07 17:03,For Sale
26807504,3556 Royal Ln,75229,Dallas,TX,32.894787,-96.85995,540000,350.0,,526500.0,3683.0,3.0,2.0,1541.0,1961.0,9931.68,singleFamily,28,433460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/81c1f2bfd30a420473c096a63bf1d906-p_c.jpg,2026-05-07 17:03,For Sale
53101332,18752 Wainsborough Ln,75287,Dallas,TX,33.0015,-96.816605,2499000,392.0,,2356500.0,5357.0,4.0,7.0,6376.0,1999.0,10454.4,singleFamily,31,1540000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f8c977a6f7204d3059433437d592a385-p_c.jpg,2026-05-07 17:03,For Sale
26868545,9530 Moss Haven Dr,75231,Dallas,TX,32.888954,-96.742744,1175000,300.0,,1312600.0,5559.0,5.0,7.0,3914.0,1980.0,0.306,singleFamily,5,1000760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d8941d5916934395bfccb7f621d70a51-p_c.jpg,2026-05-07 17:03,For Sale
26819226,10038 Mesita Dr,75217,Dallas,TX,32.738804,-96.650215,249000,131.0,-1000.0,,,4.0,2.0,1897.0,1963.0,7797.24,singleFamily,222,277720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7d5f640950957ce093baa65f093e65eb-p_c.jpg,2026-05-07 17:03,For Sale
96515804,2507 Fatima Ave,75241,Dallas,TX,32.675823,-96.780785,419900,196.0,,417700.0,2621.0,4.0,3.0,2147.0,2025.0,5837.04,singleFamily,29,96630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/efbcd6bb192f695bc28484a5bb0fa216-p_c.jpg,2026-05-07 17:03,For Sale
26872005,7108 Hunters Ridge Dr,75248,Dallas,TX,32.955997,-96.78641,935000,274.0,,,,4.0,4.0,3415.0,1972.0,0.306,singleFamily,27,699380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b271d6e40159e00754148e1414749a1e-p_c.jpg,2026-05-07 17:03,For Sale
26608992,4011 Kentshire Ln,75287,Dallas,TX,33.002197,-96.843216,450000,206.0,-30000.0,,,4.0,3.0,2184.0,1988.0,8276.4,singleFamily,131,495178.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a503d072f326b8a5a2d71f5492cb896a-p_c.jpg,2026-05-07 17:03,For Sale
26684178,5609 Reiger Ave,75214,Dallas,TX,32.802647,-96.75707,700000,354.0,,,,3.0,3.0,1979.0,1950.0,7492.32,singleFamily,10,670650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/55c9bc7074927230f632b278dcd73132-p_c.jpg,2026-05-07 17:03,For Sale
26586279,4034 Cobblers Ln,75287,Dallas,TX,32.990643,-96.84343,620000,253.0,-20000.0,607200.0,3578.0,3.0,3.0,2446.0,1984.0,0.27,singleFamily,31,678139.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bff7173f10cbc90f7b2e8326a9d9218d-p_c.jpg,2026-05-07 17:03,For Sale
459672600,5602 Ellsworth Ave,75206,Dallas,TX,32.83353,-96.772064,1095000,348.0,,1072600.0,7115.0,3.0,4.0,3147.0,2024.0,3833.28,singleFamily,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/14b417747766408beaf128eae2c90246-p_c.jpg,2026-05-07 17:03,For Sale
26890015,6639 Clearhaven Cir,75248,Dallas,TX,32.96738,-96.792244,895000,285.0,-30000.0,864200.0,6642.0,4.0,4.0,3141.0,1978.0,7840.8,singleFamily,62,937100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c50fc55a9f143018be57b8e38d6111a0-p_c.jpg,2026-05-07 17:03,For Sale
67961461,2800 Carter St,75210,Dallas,TX,32.77622,-96.74224,318799,223.0,-6200.0,317500.0,1939.0,3.0,2.0,1430.0,2026.0,6621.12,singleFamily,48,56380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66741affa2a95d6022c72a323103d58c-p_c.jpg,2026-05-07 17:03,For Sale
26730944,2403 W Colorado Blvd,75211,Dallas,TX,32.761047,-96.86206,475000,249.0,,460400.0,2290.0,3.0,2.0,1904.0,1950.0,8581.32,singleFamily,14,527900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/139b76d3da601b1229a5ce2130a876e1-p_c.jpg,2026-05-07 17:03,For Sale
26679908,2916 Sale St,75219,Dallas,TX,32.80537,-96.80698,1950000,580.0,-100000.0,1817000.0,3997.0,3.0,3.0,3361.0,1930.0,6882.48,singleFamily,92,1037890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0b5dabd49d743ec9c5c6b79317588efa-p_c.jpg,2026-05-07 17:03,For Sale
26835184,4131 Babcock Dr,75212,Dallas,TX,32.792442,-96.8847,138900,124.0,-99.0,,2248.0,2.0,2.0,1120.0,1949.0,7535.88,singleFamily,58,197120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f067bd77aa2684a4b783bae21689c39-p_c.jpg,2026-05-07 17:03,For Sale
26770242,3606 Texas Dr,75211,Dallas,TX,32.723667,-96.87948,314900,193.0,-5090.0,313800.0,2756.0,5.0,3.0,1634.0,1949.0,6098.4,singleFamily,125,194420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3091c25d07a03af2becd6061a55a14be-p_c.jpg,2026-05-07 17:03,For Sale
26586462,17515 River Hill Dr,75287,Dallas,TX,32.991657,-96.82755,2499000,420.0,,2346700.0,7299.0,5.0,6.0,5944.0,1985.0,0.89,singleFamily,16,2111000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc3e29d6b0388745b335ca052beb31c4-p_c.jpg,2026-05-07 17:03,For Sale
83995343,2420 Hugo St APT 3,75204,Dallas,TX,32.800045,-96.79566,734950,373.0,-14025.0,713800.0,3624.0,3.0,3.0,1971.0,2006.0,2.0,condo,35,635000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c01d926f423bf0a90de5c2c63efc248c-p_c.jpg,2026-05-07 17:03,For Sale
96518730,920 Muncie Ave,75212,Dallas,TX,32.774796,-96.8379,515000,187.0,,509000.0,3968.0,3.0,4.0,2747.0,2022.0,2500.344,singleFamily,6,401480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d5e132317c1f3858b8794bc9501c9f77-p_c.jpg,2026-05-07 17:03,For Sale
26812467,2931 Allister St,75229,Dallas,TX,32.90802,-96.87736,325000,292.0,,283600.0,2092.0,2.0,2.0,1112.0,1986.0,6664.68,singleFamily,0,310280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/45f01a713ce61a17c6e246da216923ef-p_c.jpg,2026-05-07 17:03,For Sale
26784363,3822 Vandervort Dr,75216,Dallas,TX,32.71742,-96.765434,479900,152.0,,,,4.0,4.0,3150.0,1955.0,0.373,singleFamily,13,276450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/00c91ddb79934f01ca33f2a398c7f32b-p_c.jpg,2026-05-07 17:03,For Sale
26685376,514 S Glasgow Dr,75223,Dallas,TX,32.80263,-96.74768,895000,267.0,,,,5.0,5.0,3350.0,2025.0,7248.384,singleFamily,17,387210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0720e2bc38a8336256d2286af7b527cd-p_c.jpg,2026-05-07 17:03,For Sale
26756010,6831 Northport Dr,75230,Dallas,TX,32.890694,-96.78711,1599000,417.0,-76000.0,,,4.0,3.0,3838.0,1952.0,0.384,singleFamily,57,991960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b9c27ffb1248c36448f78b0bd441b9b7-p_c.jpg,2026-05-07 17:03,For Sale
26696225,1123 Clermont Ave,75223,Dallas,TX,32.80216,-96.73898,995000,341.0,,954800.0,4168.0,4.0,3.0,2921.0,1985.0,9365.4,singleFamily,20,970000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/58460c31a5d418547a1a3964aed66a3c-p_c.jpg,2026-05-07 17:03,For Sale
61871397,3225 Turtle Creek Blvd APT 1906,75219,Dallas,TX,32.806824,-96.80459,399000,346.0,-26000.0,389100.0,2778.0,2.0,2.0,1152.0,1998.0,3.536,condo,112,403200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a0b6119f0f5c4e22cd32fb240b22b6ad-p_c.jpg,2026-05-07 17:03,For Sale
26789540,3138 Touraine Dr,75211,Dallas,TX,32.76183,-96.87222,374990,241.0,,,,2.0,2.0,1554.0,1963.0,9104.04,singleFamily,4,327690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8b298991a2a036d12772916a728311c2-p_c.jpg,2026-05-07 17:03,For Sale
26848616,6522 Ridgeview Cir,75240,Dallas,TX,32.926376,-96.79296,769000,339.0,-30000.0,744700.0,3896.0,3.0,3.0,2269.0,1965.0,0.43499999999999994,singleFamily,83,590000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8ad42a395d9d5fc0fa5fe70d5395e873-p_c.jpg,2026-05-07 17:03,For Sale
461184211,5530 Reiger Ave #5528,75214,Dallas,TX,32.801636,-96.757385,549950,170.0,-49950.0,533100.0,4350.0,6.0,4.0,3230.0,1927.0,10715.76,singleFamily,48,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/232566ee52da4c860984b27001cd910e-p_c.jpg,2026-05-07 17:03,For Sale
26761312,3304 Inwood Rd,75235,Dallas,TX,32.827904,-96.82822,690000,238.0,,675300.0,4613.0,4.0,3.0,2895.0,2001.0,10497.96,singleFamily,6,480450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c32ac2ac857bd4da59319984024c43c-p_c.jpg,2026-05-07 17:03,For Sale
26933810,9696 Walnut St APT 506,75243,Dallas,TX,32.922672,-96.72186,83000,83.0,-5000.0,,1514.0,2.0,2.0,1003.0,1981.0,8.304,condo,63,105320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ed6ce8e77bce68d29ecd3b072f379f64-p_c.jpg,2026-05-07 17:03,For Sale
26750924,6935 Kingsbury Dr,75231,Dallas,TX,32.861603,-96.743416,650000,356.0,,699200.0,3553.0,3.0,2.0,1828.0,1960.0,8755.56,singleFamily,7,663940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8a41651ff866ce216bbbc690511d4fe0-p_c.jpg,2026-05-07 17:03,For Sale
26680018,3727 Gilbert Ave APT A,75219,Dallas,TX,32.813416,-96.802734,545000,250.0,-5000.0,534100.0,4051.0,2.0,3.0,2178.0,1973.0,7971.48,condo,95,598590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e04717ab79776971a5bafcd97d8838ed-p_c.jpg,2026-05-07 17:03,For Sale
26703631,6016 E Mockingbird Ln,75206,Dallas,TX,32.836266,-96.7636,475000,353.0,-15000.0,466900.0,2192.0,2.0,2.0,1346.0,1973.0,2178.0,townhome,56,421000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a4959f5d6a7dbdbe4874eb3cee6fc2b-p_c.jpg,2026-05-07 17:03,For Sale
26877176,5230 Westgrove Dr,75248,Dallas,TX,32.97824,-96.81826,3350000,556.0,,,,4.0,7.0,6026.0,1994.0,0.502,singleFamily,20,2435560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/145d3b7d9e76937e707694afe4ccb690-p_c.jpg,2026-05-07 17:03,For Sale
456076224,5947 Lupton Dr,75225,Dallas,TX,32.878,-96.804436,7999998,721.0,,7364600.0,,5.0,6.0,11100.0,2020.0,0.82,singleFamily,49,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/872f9b59afc80703e63a42ab98b2c464-p_c.jpg,2026-05-07 17:03,For Sale
303984819,1332 Lucchese Ln,75253,Dallas,TX,32.674145,-96.58467,310000,147.0,-5000.0,308100.0,2534.0,4.0,3.0,2105.0,2018.0,5662.8,singleFamily,69,276680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b5e02c44427077be10a6cece2ad0d239-p_c.jpg,2026-05-07 17:03,For Sale
26930024,3310 Fairmount St APT 16B,75201,Dallas,TX,32.801342,-96.808525,575000,317.0,,545400.0,3619.0,2.0,2.0,1813.0,1964.0,2.39,condo,10,571100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/005573eee2d63e0aac7fae54aab8b61e-p_c.jpg,2026-05-07 17:03,For Sale
26680708,600 S Fitzhugh Ave,75223,Dallas,TX,32.791885,-96.75945,359000,238.0,-1000.0,346600.0,2497.0,3.0,2.0,1506.0,1902.0,7492.32,singleFamily,70,341580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/652f0755eada9f95bb6eb9e467a4841c-p_c.jpg,2026-05-07 17:03,For Sale
26682213,2816 Pennsylvania Ave,75215,Dallas,TX,32.76797,-96.76597,389900,212.0,-5100.0,387900.0,2740.0,4.0,2.0,1835.0,2025.0,6185.52,singleFamily,125,68240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0b4164fa0c447a3e21362f80138e319e-p_c.jpg,2026-05-07 17:03,For Sale
67964607,1505 Elm St APT 603,75201,Dallas,TX,32.781612,-96.79958,295000,144.0,-30000.0,285900.0,4874.0,3.0,3.0,2045.0,1957.0,10018.8,condo,90,377510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/59e46325020b879337016f1c3d9cebc3-p_c.jpg,2026-05-07 17:03,For Sale
26691937,1911 Euclid Ave,75206,Dallas,TX,32.81377,-96.77389,1249900,372.0,-20000.0,1226400.0,7811.0,3.0,4.0,3361.0,2019.0,3746.16,singleFamily,84,1055000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/01c505d3b9193d5d38998e81dcdea2bd-p_c.jpg,2026-05-07 17:03,For Sale
2104085469,10500 Lake June Rd,75217,Dallas,TX,32.732567,-96.644325,1850000,77.0,,,,44.0,49.0,24107.0,1986.0,7.74,multiFamily,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/efeaf0ec3641397c795928fc66dd82ef-p_c.jpg,2026-05-07 17:03,For Sale
96521268,2718 Mossglen Dr,75227,Dallas,TX,32.75802,-96.65316,297000,211.0,,293200.0,1766.0,3.0,2.0,1410.0,2016.0,7710.12,singleFamily,20,261430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3df4ce69e0646d4f63a019c44af2aaee-p_c.jpg,2026-05-07 17:03,For Sale
26700843,1810 Corona St,75214,Dallas,TX,32.80917,-96.735085,1699000,392.0,-100000.0,1663600.0,7356.0,5.0,4.0,4337.0,2025.0,6616.764,singleFamily,89,598260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9e8df89b5e446a3bc5aae2880da333b1-p_c.jpg,2026-05-07 17:03,For Sale
26696477,2322 Arroyo Ave,75219,Dallas,TX,32.80856,-96.82431,599900,233.0,-39100.0,591400.0,4622.0,3.0,4.0,2570.0,2024.0,3615.48,singleFamily,224,1350390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b6e38862fe5da621ccf15298057fa74-p_c.jpg,2026-05-07 17:03,For Sale
248828034,2970 Sundial Dr,75229,Dallas,TX,32.90104,-96.87845,385000,220.0,,382500.0,2786.0,4.0,2.0,1751.0,1959.0,8973.36,singleFamily,12,383760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ea03984c93dd8ccbd73cf02e646bf16e-p_c.jpg,2026-05-07 17:03,For Sale
26869561,9210 Windy Crest Dr,75243,Dallas,TX,32.90699,-96.74087,999900,370.0,,,,4.0,3.0,2702.0,1976.0,8712.0,singleFamily,13,716800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce647358ab9d5cb3c1eeffd3f2bcc72f-p_c.jpg,2026-05-07 17:03,For Sale
