zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26743101,10615 Swallow Ln,75218,Dallas,TX,32.848198,-96.69411,499000,267.0,,484700.0,2653.0,3.0,2.0,1870.0,1958.0,10236.6,singleFamily,46,492800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dd9205e4b822830c8efeb7a3565a5974-p_c.jpg,2026-06-15 13:52,For Sale
26847892,2108 Blake Ave,75228,Dallas,TX,32.82892,-96.683266,284000,253.0,,280200.0,2044.0,3.0,2.0,1122.0,1955.0,7797.24,singleFamily,16,238330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fabea325e6b691ce6df84b7e5ba9f401-p_c.jpg,2026-06-15 13:52,For Sale
26755584,6615 Meadow Rd,75230,Dallas,TX,32.88651,-96.79076,2999999,467.0,-150001.0,,21725.0,5.0,7.0,6421.0,1999.0,0.344,singleFamily,89,3495560.0,2023,https://www.zillow.com,https://photos.zillowstatic.com/fp/d476ddaa36a377065d4bf9c4c7d15b3d-p_c.jpg,2026-06-15 13:52,For Sale
53389388,2705 Welborn St,75219,Dallas,TX,32.80583,-96.81143,925000,401.0,25000.0,,,3.0,4.0,2305.0,1999.0,2134.44,townhome,67,709000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8106f22383781ceee9fc41ba56e4eaea-p_c.jpg,2026-06-15 13:52,For Sale
80233996,2049 Hollow Creek Dr,75253,Dallas,TX,32.670116,-96.60001,237000,167.0,-17100.0,,,3.0,2.0,1418.0,2006.0,5488.56,singleFamily,114,270330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc4c37326b24a707c2fa9f8723bf8551-p_c.jpg,2026-06-15 13:52,For Sale
26822963,6039 Blunter St,75241,Dallas,TX,32.671265,-96.77633,185000,175.0,,181100.0,1812.0,3.0,2.0,1056.0,1999.0,0.28500000000000003,singleFamily,46,201090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5edde160196601091481555b601264c3-p_c.jpg,2026-06-15 13:52,For Sale
55827313,2011 Cedar Springs Rd APT 606,75201,Dallas,TX,32.791203,-96.80547,2850000,612.0,,2644900.0,15820.0,2.0,3.0,4655.0,1999.0,0.981,condo,149,2630080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b32446b54d460499210c02631c189bd-p_c.jpg,2026-06-15 13:52,For Sale
26875739,6535 Southpoint Dr,75248,Dallas,TX,32.977917,-96.794624,779000,312.0,-20000.0,768000.0,3911.0,4.0,3.0,2499.0,1973.0,9278.28,singleFamily,117,648990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ee84b90104e0d36c89ca15544d6ffc23-p_c.jpg,2026-06-15 13:52,For Sale
26838160,11348 Valley Dale Dr,75230,Dallas,TX,32.904636,-96.77241,2399000,555.0,-51000.0,2271000.0,7497.0,5.0,5.0,4325.0,1958.0,0.367,singleFamily,66,2300970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bccdb432a03f6a939dc242d5b833c374-p_c.jpg,2026-06-15 13:52,For Sale
26834577,3827 Vineyard Dr,75212,Dallas,TX,32.788795,-96.87639,237500,252.0,,236800.0,1816.0,3.0,2.0,944.0,1967.0,7056.72,singleFamily,8,213140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15f771d04fe5521a7ad88b831e35bf55-p_c.jpg,2026-06-15 13:52,For Sale
26809108,3763 Vinecrest Dr,75229,Dallas,TX,32.8984,-96.853226,1200000,407.0,,1140100.0,4837.0,4.0,3.0,2948.0,1962.0,0.38,singleFamily,4,829700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d6fc98d9f82acce438ee0a95c3661f3-p_c.jpg,2026-06-15 13:52,For Sale
26905998,4315 Northaven Rd,75229,Dallas,TX,32.90258,-96.8358,1770000,488.0,-28000.0,1700600.0,6860.0,4.0,3.0,3627.0,1997.0,0.427,singleFamily,40,1577100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/54a39644d152ec1abee2fc6b95a293e7-p_c.jpg,2026-06-15 13:52,For Sale
26873687,6908 Clearhaven Dr,75248,Dallas,TX,32.966694,-96.7891,450000,175.0,-25000.0,438000.0,3544.0,3.0,3.0,2568.0,1980.0,3484.8,townhome,44,389500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fac160538f4c6983d347712092edebe6-p_c.jpg,2026-06-15 13:52,For Sale
26877774,3971 Avocado Dr,75241,Dallas,TX,32.6658,-96.74797,179580,110.0,-20000.0,,2690.0,6.0,2.0,1637.0,1971.0,7143.84,singleFamily,91,224350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fe4ad7cf6e05b5e5391b6e2ac342ba4f-p_c.jpg,2026-06-15 13:52,For Sale
26725959,1155 Timplemore Dr,75218,Dallas,TX,32.82638,-96.71349,1200000,371.0,-75000.0,,,4.0,3.0,3238.0,1961.0,0.29500000000000004,singleFamily,30,945990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6ab0fea978c173308df0611910c325ea-p_c.jpg,2026-06-15 13:52,For Sale
65346465,6101 Baymar Ln,75252,Dallas,TX,32.991,-96.79989,1399999,465.0,-100000.0,1371900.0,5044.0,4.0,5.0,3013.0,2026.0,0.36,singleFamily,80,61875.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/28ed62e00d0cdd03646eca68c82b0262-p_c.jpg,2026-06-15 13:52,For Sale
26645606,4816 Sandestin Dr,75287,Dallas,TX,32.99534,-96.826256,1325000,295.0,,1263700.0,6187.0,5.0,5.0,4488.0,1990.0,0.25,singleFamily,7,1133972.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ab8743010bf9bf187c59b5665ac628d6-p_c.jpg,2026-06-15 13:52,For Sale
26727524,2219 Carnes St,75208,Dallas,TX,32.748714,-96.85463,390000,280.0,-10000.0,,,3.0,2.0,1392.0,1940.0,7187.4,singleFamily,60,458210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3c69de7cffa19560837af9e219a28cd0-p_c.jpg,2026-06-15 13:52,For Sale
53116040,7531 Maribeth Dr,75252,Dallas,TX,32.993706,-96.77359,699990,209.0,-10010.0,682800.0,3829.0,5.0,3.0,3357.0,1998.0,7405.2,singleFamily,1,634000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7923461d12301e4393fa394fc2662268-p_c.jpg,2026-06-15 13:52,For Sale
26843486,10215 Lynford Dr,75238,Dallas,TX,32.867645,-96.709984,1599900,373.0,-35100.0,,,4.0,5.0,4291.0,1954.0,7710.12,singleFamily,37,350000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/709c5f9fc790008c3e1cba18ec5f872f-p_c.jpg,2026-06-15 13:52,For Sale
26687077,2550 Eugene St,75215,Dallas,TX,32.758404,-96.76031,255900,181.0,-4000.0,255100.0,2000.0,3.0,2.0,1416.0,2020.0,5706.36,singleFamily,100,245790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/879994e5ecc80769ed3fc2fa818b4898-p_c.jpg,2026-06-15 13:52,For Sale
26831844,203 Leda Dr,75218,Dallas,TX,32.861023,-96.70883,539000,377.0,-10900.0,527100.0,2627.0,3.0,2.0,1430.0,1953.0,8973.36,singleFamily,33,433270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/554ba47fadb4a2a7c94a08029850974b-p_c.jpg,2026-06-15 13:52,For Sale
26586275,4018 Cobblers Ln,75287,Dallas,TX,32.991554,-96.84342,835000,273.0,,827500.0,4847.0,4.0,3.0,3060.0,1984.0,0.25,singleFamily,10,793150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c26b2659150df5d428bcf6bbb65d5cea-p_c.jpg,2026-06-15 13:52,For Sale
26809810,3129 Saint Croix Dr,75229,Dallas,TX,32.905125,-96.87102,1550000,334.0,-75000.0,1513400.0,6657.0,5.0,7.0,4637.0,2025.0,10585.08,singleFamily,93,384720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/605d06b2a68cec2bedb208f9dfd80738-p_c.jpg,2026-06-15 13:52,For Sale
26890015,6639 Clearhaven Cir,75248,Dallas,TX,32.96738,-96.792244,895000,285.0,-30000.0,869400.0,5670.0,4.0,4.0,3141.0,1978.0,7840.8,singleFamily,101,937100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c50fc55a9f143018be57b8e38d6111a0-p_c.jpg,2026-06-15 13:52,For Sale
26866852,9797 Broken Bow Rd,75238,Dallas,TX,32.87678,-96.7182,575000,300.0,-20000.0,,,3.0,3.0,1914.0,1965.0,10149.48,singleFamily,66,624610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b247f6bb0ca6b032cbd9478470dc162-p_c.jpg,2026-06-15 13:52,For Sale
26754767,6416 Park Ln,75225,Dallas,TX,32.873177,-96.79463,5295000,827.0,,,,5.0,7.0,6400.0,2026.0,0.26,singleFamily,101,2058500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ecf401fffb5aca9037cd4772fbe83268-p_c.jpg,2026-06-15 13:52,For Sale
26681495,2705 Warren Ave,75215,Dallas,TX,32.76578,-96.76637,179900,100.0,-40100.0,,2324.0,4.0,2.0,1808.0,1926.0,7056.72,singleFamily,54,200510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7fd07e35909f035ecfc316ac3083c500-p_c.jpg,2026-06-15 13:52,For Sale
26761677,9261 Meadowglen Dr,75238,Dallas,TX,32.87078,-96.72456,1675000,420.0,,,,6.0,4.0,3988.0,1961.0,0.267,singleFamily,18,1036490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0fa248c241f5a4f92a3f74f7a1eaab52-p_c.jpg,2026-06-15 13:52,For Sale
26769405,4447 Moler St,75211,Dallas,TX,32.730637,-96.893326,245000,194.0,-4000.0,,,4.0,2.0,1265.0,1959.0,7187.4,singleFamily,53,262160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6634a46836813b1c980162d89df13cce-p_c.jpg,2026-06-15 13:52,For Sale
26692909,4138 Prescott Ave,75219,Dallas,TX,32.8214,-96.80532,1099000,316.0,-26000.0,1061200.0,6740.0,4.0,5.0,3477.0,2006.0,3571.92,singleFamily,65,1298850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/373422aa47e8b3e8463825266f10e62c-p_c.jpg,2026-06-15 13:52,For Sale
248829418,1317 Nolte Dr,75208,Dallas,TX,32.733955,-96.843605,430000,325.0,,429800.0,2721.0,3.0,2.0,1323.0,2016.0,6795.36,singleFamily,6,369160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1278fa9580ebb1c42f1e5ef14ea583be-p_c.jpg,2026-06-15 13:52,For Sale
26742692,10447 Sylvia Dr,75228,Dallas,TX,32.837524,-96.68414,395000,255.0,,381700.0,2144.0,3.0,2.0,1552.0,1952.0,7187.4,singleFamily,15,402310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/29e526e82543492112a7060802ec5d04-p_c.jpg,2026-06-15 13:52,For Sale
26693674,6331 Lakeshore Dr,75214,Dallas,TX,32.81938,-96.7547,1299999,310.0,,1254000.0,7139.0,4.0,5.0,4198.0,2007.0,7492.32,singleFamily,44,1350000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/17bf88faec6677abdf9957cdeafd5593-p_c.jpg,2026-06-15 13:52,For Sale
26825459,1211 Robin Glen Dr,75232,Dallas,TX,32.676468,-96.84106,320000,221.0,,310900.0,1963.0,4.0,2.0,1445.0,1963.0,8537.76,singleFamily,3,246320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/67c6b4f99d372e167476a495c97a9b14-p_c.jpg,2026-06-15 13:52,For Sale
2059812707,3415 Chihuahua Ave,75212,Dallas,TX,32.783985,-96.845825,624900,246.0,-24100.0,614500.0,4476.0,4.0,4.0,2540.0,2024.0,3702.6,singleFamily,79,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b77bb75ca3bb7c414a74dd5bca8a31d6-p_c.jpg,2026-06-15 13:52,For Sale
26874003,6915 Middle Cove Dr,75248,Dallas,TX,32.970566,-96.78782,2300000,453.0,,2224300.0,7823.0,6.0,8.0,5072.0,2026.0,8581.32,singleFamily,52,700320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4830269fa7b08f1155898acdcfc6cc35-p_c.jpg,2026-06-15 13:52,For Sale
26868573,8026 Westover Dr,75231,Dallas,TX,32.886253,-96.743484,750000,361.0,-49900.0,720000.0,3288.0,4.0,2.0,2079.0,1978.0,7884.36,singleFamily,40,667410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/caa98f7befe2c7f2c2abf8b26b0f83c2-p_c.jpg,2026-06-15 13:52,For Sale
26701553,6511 Gaston Ave,75214,Dallas,TX,32.816643,-96.75113,1189000,519.0,,1128300.0,5935.0,3.0,3.0,2290.0,1940.0,0.368,singleFamily,67,748530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6442bc7a24f14a528295f38f1b8d20bf-p_c.jpg,2026-06-15 13:52,For Sale
26778786,2457 Glenfield Ave,75233,Dallas,TX,32.717037,-96.8595,200000,151.0,,191100.0,1812.0,2.0,2.0,1321.0,1925.0,8058.6,singleFamily,107,214740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/80c6f161f5dc20857418a598ffba4be2-p_c.jpg,2026-06-15 13:52,For Sale
96514987,1967 Gallagher St,75212,Dallas,TX,32.784996,-96.85322,819000,183.0,,,,5.0,4.0,4483.0,2026.0,6490.44,singleFamily,32,161880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/16db42ed506d380a72dc3353a63e2662-p_c.jpg,2026-06-15 13:52,For Sale
26689705,6045 Velasco Ave,75206,Dallas,TX,32.82126,-96.76174,999999,375.0,-75001.0,,6600.0,3.0,4.0,2666.0,2025.0,7971.48,singleFamily,157,507230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cd631409be287538ccb4392ed1a3fd8c-p_c.jpg,2026-06-15 13:52,For Sale
336886378,8249 Abellia Ct,75252,Dallas,TX,32.984295,-96.75981,820000,303.0,,805800.0,4223.0,4.0,4.0,2703.0,2023.0,5985.144,singleFamily,19,699560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ffd62c1dce69d7049a2e817f77032fd-p_c.jpg,2026-06-15 13:52,For Sale
26870222,8817 Arborside Dr,75243,Dallas,TX,32.898365,-96.74765,995000,297.0,,962400.0,3622.0,4.0,3.0,3347.0,1974.0,8712.0,singleFamily,40,784490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d9423ba63e8bac5686decb5b738beccd-p_c.jpg,2026-06-15 13:52,For Sale
351480310,1900 S Ervay St #416,75215,Dallas,TX,32.769684,-96.78631,349000,379.0,,,,1.0,2.0,920.0,2026.0,0.601,condo,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/db86360af5eb2a8e293fe40baa38668a-p_c.jpg,2026-06-15 13:52,For Sale
26740938,8915 Diceman Dr,75218,Dallas,TX,32.822384,-96.70603,550000,357.0,-49000.0,531300.0,2980.0,3.0,2.0,1540.0,1939.0,7710.12,singleFamily,45,582450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e1d9d48c34d73841c66601a1b36647ba-p_c.jpg,2026-06-15 13:52,For Sale
26781753,5121 Chalet Ln,75232,Dallas,TX,32.679417,-96.84503,289000,166.0,,281200.0,2281.0,3.0,3.0,1740.0,1965.0,8450.64,singleFamily,10,253030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/56374d4a02d4e8e1de530b1154cc4e29-p_c.jpg,2026-06-15 13:52,For Sale
26900044,3802 S Versailles Ave,75209,Dallas,TX,32.830196,-96.820404,1050000,317.0,-45000.0,1032700.0,5119.0,2.0,3.0,3314.0,1979.0,2482.92,singleFamily,108,1126760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c2a7a4a15fda7428904ba1c3ef41e699-p_c.jpg,2026-06-15 13:52,For Sale
26854081,9662 Ferndale Rd,75238,Dallas,TX,32.878803,-96.7082,519000,297.0,-30000.0,548900.0,3298.0,3.0,2.0,1748.0,1959.0,9365.4,singleFamily,10,478700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0402bb1fe142bcaaced914dd096b5b40-p_c.jpg,2026-06-15 13:52,For Sale
26740149,8914 Eustis Ave,75218,Dallas,TX,32.81829,-96.70121,589000,342.0,,560200.0,3614.0,3.0,2.0,1723.0,1938.0,8624.88,singleFamily,46,568010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/db517f9d24ac69d47942c6ea2ec17607-p_c.jpg,2026-06-15 13:52,For Sale
26705806,7138 Westbrook Ln,75214,Dallas,TX,32.846874,-96.737465,975000,436.0,-24000.0,947200.0,4882.0,3.0,2.0,2235.0,1953.0,7927.92,singleFamily,51,961940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/46c0c314c71ff58dc55e90c1d648f85b-p_c.jpg,2026-06-15 13:52,For Sale
26689423,717 Ridgeway St,75214,Dallas,TX,32.8086,-96.75718,1350000,508.0,,1292000.0,5559.0,3.0,4.0,2656.0,1923.0,8058.6,singleFamily,16,745660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/760b91f38c0bb791a9116fb08d8441e8-p_c.jpg,2026-06-15 13:52,For Sale
96522200,4151 Odessa St,75212,Dallas,TX,32.793354,-96.90175,420000,191.0,,419200.0,4240.0,4.0,3.0,2200.0,2025.0,6359.76,singleFamily,37,173900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b5dd7032b3ceb2b92259eee0cec0c0c-p_c.jpg,2026-06-15 13:52,For Sale
26803776,11718 Jamestown Rd,75230,Dallas,TX,32.908375,-96.80681,1750000,410.0,,1655600.0,7712.0,5.0,5.0,4266.0,1956.0,0.367,singleFamily,37,1765010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/06ca38f8614d77486cf9dc6bf3aa0271-p_c.jpg,2026-06-15 13:52,For Sale
442923773,3248 Peyton Lila Rd,75212,Dallas,TX,32.780968,-96.86933,359999,180.0,,353400.0,2528.0,4.0,3.0,2000.0,2022.0,3441.24,singleFamily,4,353950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b52be3683f395d46ead19fcd6f033ae-p_c.jpg,2026-06-15 13:52,For Sale
26802818,11528 Sinclair Ave,75218,Dallas,TX,32.853012,-96.680405,219000,194.0,-4000.0,216800.0,2405.0,3.0,2.0,1126.0,1950.0,8407.08,singleFamily,38,271770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5794fcf793ae7ec94209781824829548-p_c.jpg,2026-06-15 13:52,For Sale
336872214,3959 Bowie Ln,75220,Dallas,TX,32.863243,-96.845985,620000,282.0,-5000.0,,,3.0,3.0,2200.0,2019.0,2613.6,singleFamily,132,742410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/341e80932bb44e91d8c507376704146e-p_c.jpg,2026-06-15 13:52,For Sale
26759307,4424 Manning Ln,75220,Dallas,TX,32.867283,-96.83303,3950000,605.0,,,,4.0,5.0,6530.0,2007.0,0.414,singleFamily,17,3394880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cabba996f4c50ff6d4c637a776fc90be-p_c.jpg,2026-06-15 13:52,For Sale
26701875,6867 Gaston Ave,75214,Dallas,TX,32.816105,-96.74107,1249950,534.0,,,,4.0,3.0,2340.0,1937.0,0.29500000000000004,singleFamily,44,768020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/844aac6c511c56e1cfc96b4d8adb5258-p_c.jpg,2026-06-15 13:52,For Sale
26701570,6427 Lakewood Blvd,75214,Dallas,TX,32.818043,-96.751884,1750000,478.0,-40000.0,,,5.0,4.0,3662.0,1925.0,8799.12,singleFamily,37,1320700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48e1c5704ef78e182648c47376e7d0d1-p_c.jpg,2026-06-15 13:52,For Sale
26926638,4131 Wycliff Ave APT 4,75219,Dallas,TX,32.81999,-96.80562,360000,341.0,,,,2.0,2.0,1056.0,1983.0,0.329,condo,31,310000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e28e83c578eba6f82891994c59d2187f-p_c.jpg,2026-06-15 13:52,For Sale
336884783,9434 Biscayne Blvd,75218,Dallas,TX,32.84267,-96.710175,2395000,381.0,-100000.0,,,6.0,9.0,6278.0,2026.0,0.27,singleFamily,60,588050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2878355838468356656ec20f559e4795-p_c.jpg,2026-06-15 13:52,For Sale
26867712,8814 Sanshire Ave,75231,Dallas,TX,32.879063,-96.743675,1695000,445.0,-100000.0,,,4.0,4.0,3805.0,1982.0,10454.4,singleFamily,20,790000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb76849ada2d4f76a9f09d2df6478ddb-p_c.jpg,2026-06-15 13:52,For Sale
26846442,2235 Babalos Ln,75228,Dallas,TX,32.80869,-96.676865,234640,137.0,,225600.0,2168.0,3.0,2.0,1708.0,1968.0,8668.44,singleFamily,13,298230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4ae247c814a8a53f043585d1d11b300-p_c.jpg,2026-06-15 13:52,For Sale
26636423,6201 Baymar Ln,75252,Dallas,TX,32.99017,-96.797844,624900,296.0,-25000.0,,,4.0,3.0,2110.0,1986.0,0.41,singleFamily,41,637243.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aaaa89774ce7754f16ef57738678746d-p_c.jpg,2026-06-15 13:52,For Sale
96527644,1933 E Dickey Dr,75051,Grand Prairie,TX,32.72042,-96.975365,325000,213.0,,319400.0,2346.0,3.0,2.0,1529.0,2011.0,5183.64,singleFamily,2,323630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6690aa170a312e47ce18db959a60e8b3-p_c.jpg,2026-06-15 13:52,For Sale
26742550,1439 Casa Vale Dr,75218,Dallas,TX,32.8389,-96.68896,290000,277.0,,284200.0,1834.0,2.0,1.0,1048.0,1950.0,6926.04,singleFamily,18,253750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a5334cfd580b11b38e9e2381dbb1452-p_c.jpg,2026-06-15 13:52,For Sale
26726772,2523 Roanoke Ave,75235,Dallas,TX,32.83825,-96.856094,265750,252.0,,259100.0,2368.0,2.0,1.0,1055.0,1939.0,7492.32,singleFamily,16,252550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/35518bb01423b07936660fd852963fda-p_c.jpg,2026-06-15 13:52,For Sale
339377551,1852 Mecca St,75206,Dallas,TX,32.812443,-96.7625,999000,356.0,-51000.0,980900.0,7855.0,4.0,4.0,2806.0,2023.0,1398.276,singleFamily,44,838000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0776b6582d11ed2333fb02a01598675d-p_c.jpg,2026-06-15 13:52,For Sale
26831068,2640 Lakeland Dr,75228,Dallas,TX,32.807304,-96.696335,320000,177.0,-5000.0,,,3.0,2.0,1803.0,1964.0,8450.64,singleFamily,44,427620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5569f1b0e375a0b628fe8f7fc5835046-p_c.jpg,2026-06-15 13:52,For Sale
26751840,29 Saint Laurent Pl,75225,Dallas,TX,32.858376,-96.77436,1995000,464.0,-100000.0,,,3.0,4.0,4301.0,1981.0,6011.28,singleFamily,115,2068940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/da57c131df1db4d42bdb7a2810cc8583-p_c.jpg,2026-06-15 13:52,For Sale
26632277,4133 Winding Way Ct,75287,Dallas,TX,33.00884,-96.83971,430000,190.0,-20000.0,424500.0,3205.0,3.0,2.0,2268.0,1986.0,7405.2,singleFamily,100,539667.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65f37f0fa21a264d044b89aa425962bd-p_c.jpg,2026-06-15 13:52,For Sale
162298636,3228 Grantwood Dr,75229,Dallas,TX,32.888435,-96.87161,725000,290.0,-24900.0,704500.0,5108.0,4.0,3.0,2500.0,1968.0,0.252,singleFamily,65,669910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/58fd7fa041bcb306e6c317ceff2ce1e2-p_c.jpg,2026-06-15 13:52,For Sale
26711170,1301 Compton St,75203,Dallas,TX,32.74325,-96.80541,379000,205.0,,375400.0,2818.0,4.0,3.0,1848.0,2024.0,3310.56,singleFamily,8,312000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/036fccd7df2675178e5d4d573117961b-p_c.jpg,2026-06-15 13:52,For Sale
26758177,4230 Royal Ridge Dr,75229,Dallas,TX,32.88917,-96.83778,949000,378.0,,902400.0,5897.0,4.0,4.0,2513.0,1969.0,0.264,singleFamily,13,944720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e5b6fba5e94c5eaaeba58c4f1306aa5c-p_c.jpg,2026-06-15 13:52,For Sale
26840305,9342 Springwater Dr,75228,Dallas,TX,32.818977,-96.69448,825000,315.0,-25000.0,,,4.0,3.0,2622.0,1964.0,0.26599999999999996,singleFamily,57,663500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b854ef2dfe71274da03c5a7a634d086-p_c.jpg,2026-06-15 13:52,For Sale
26858141,7030 Blackwood Dr,75231,Dallas,TX,32.874187,-96.73518,1495000,363.0,,,,4.0,4.0,4121.0,1993.0,0.261,singleFamily,17,1321450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f745b3970283195f49d6384965ffa6df-p_c.jpg,2026-06-15 13:52,For Sale
26743035,10000 Olmos Dr,75218,Dallas,TX,32.835567,-96.69293,395000,195.0,-5000.0,388200.0,3028.0,4.0,2.0,2028.0,1958.0,7666.56,singleFamily,86,410000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2a00fe7ea2d26110234715d7c9e80401-p_c.jpg,2026-06-15 13:52,For Sale
26752293,6943 Prestonshire Ln,75225,Dallas,TX,32.875813,-96.78448,1950000,484.0,,1863600.0,7401.0,4.0,5.0,4031.0,1964.0,0.416,singleFamily,24,1650000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65b0bc62f88d73b5a2da44f16ca1c34c-p_c.jpg,2026-06-15 13:52,For Sale
26876678,5919 Club Hill Pl,75248,Dallas,TX,32.985508,-96.81701,1745000,327.0,,,7289.0,4.0,5.0,5330.0,1980.0,5270.76,singleFamily,37,2319990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d06ff45b2738e6d2dd77a51e3fc708f1-p_c.jpg,2026-06-15 13:52,For Sale
26868759,8580 Abrams Rd,75243,Dallas,TX,32.895653,-96.7392,1250000,164.0,,,7581.0,6.0,5.0,7606.0,1999.0,0.32,singleFamily,89,1376290.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-06-15 13:52,For Sale
26840055,9020 Westbriar Dr,75228,Dallas,TX,32.815426,-96.696594,525000,311.0,-10000.0,,,3.0,2.0,1688.0,1960.0,7797.24,singleFamily,40,490420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9067f3a1f738e6d4d7bed1f2642bd10d-p_c.jpg,2026-06-15 13:52,For Sale
