zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
67964990,7734 Meadow Rd APT 221,75230,Dallas,TX,32.88669,-96.773766,1400.0,2.0,-150.0,161300.0,1261.0,1,1.0,638.0,,,apartment,32,189750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b95b6d9ba70784e2ae0ee1db6e2ba9a5-p_c.jpg,2026-06-29 12:29,For Rent
26805150,11224 Pinocchio Dr,75229,Dallas,TX,32.901733,-96.840515,5750.0,2.0,-450.0,1271400.0,6357.0,4,3.0,3234.0,,,singleFamily,42,930000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4e60d6577df4f375337ce03d491c543d-p_c.jpg,2026-06-29 12:29,For Rent
26751140,7412 Fenton Dr,75231,Dallas,TX,32.85807,-96.73499,4300.0,2.0,,618100.0,3970.0,3,3.0,2024.0,,,singleFamily,8,706320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef4d7904f1e5a432fb483ddc8caaa0da-p_c.jpg,2026-06-29 12:29,For Rent
26782770,2302 Leacrest Dr,75216,Dallas,TX,32.70863,-96.7923,1950.0,2.0,,170200.0,1866.0,3,2.0,1032.0,,,singleFamily,33,165270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48df304afac3556c5f2634c0b8b99f05-p_c.jpg,2026-06-29 12:29,For Rent
89385545,5711 Ross Ave APT 9,75206,Dallas,TX,32.811424,-96.767975,2999.0,2.0,-96.0,451200.0,3089.0,2,3.0,1403.0,,,townhome,18,477020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1755491576e6d0752ca99ab6054cf542-p_c.jpg,2026-06-29 12:29,For Rent
111959210,3651 Rising Sun Ln,75227,Dallas,TX,32.768013,-96.65139,2545.0,1.0,,252500.0,2322.0,3,3.0,1886.0,2016.0,,singleFamily,29,238410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e97ae9ee0593220e989ea093def58bd0-p_c.jpg,2026-06-29 12:29,For Rent
26716997,1610 S Beckley Ave,75224,Dallas,TX,32.728218,-96.82248,2699.0,1.0,,273200.0,2766.0,4,2.0,2185.0,,,singleFamily,10,315000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/df70a7ed6ac18c93db08dc00be8b179e-p_c.jpg,2026-06-29 12:29,For Rent
26912792,9351 Highedge Cir,75238,Dallas,TX,32.87348,-96.72913,3100.0,2.0,,440900.0,2717.0,3,3.0,1822.0,,,singleFamily,12,401670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/155d2662d35266ad9a92ca8b4edb45c7-p_c.jpg,2026-06-29 12:29,For Rent
26599013,6608 Crestland Ave,75252,Dallas,TX,32.98972,-96.79172,3200.0,2.0,,507900.0,3180.0,3,2.0,1946.0,,,apartment,24,559025.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8c1ea292e5fc9c02c80c46dc83c48ac5-p_c.jpg,2026-06-29 12:29,For Rent
26809019,10807 Marsh Ln,75229,Dallas,TX,32.895405,-96.85656,3800.0,1.0,-50.0,699800.0,4182.0,4,3.0,2758.0,,,singleFamily,56,495000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7a7d50e531b56db86135aa4babe98bc0-p_c.jpg,2026-06-29 12:29,For Rent
344589111,7557 Sheboygan Ave,75228,Dallas,TX,32.79193,-96.71304,3200.0,1.0,,463000.0,3130.0,3,4.0,2252.0,,,singleFamily,10,460000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7afcf687fe728892cc0a040f2cc00f1b-p_c.jpg,2026-06-29 12:29,For Rent
84006536,9964 Rio Doso Dr,75227,Dallas,TX,32.76693,-96.6497,2490.0,1.0,,273800.0,2245.0,4,3.0,1866.0,2000.0,,singleFamily,16,290710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/06be7bfea4615e7bad356258e655f5a2-p_c.jpg,2026-06-29 12:29,For Rent
26832898,3321 Rutz St,75212,Dallas,TX,32.78264,-96.84512,2550.0,2.0,,310500.0,2519.0,3,3.0,1300.0,,,singleFamily,16,336530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c8041e342ebcfb3226c6d90e438b63fe-p_c.jpg,2026-06-29 12:29,For Rent
26722876,2628 S Marsalis Ave,75216,Dallas,TX,32.71565,-96.81415,2095.0,1.0,,250300.0,2188.0,4,2.0,1656.0,,,singleFamily,11,295630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cce2594f28ff30e7eb1639be84cbc55b-p_c.jpg,2026-06-29 12:29,For Rent
96513456,1975 Angelina Dr,75212,Dallas,TX,32.790653,-96.85316,3590.0,1.0,,449400.0,3202.0,4,3.0,2520.0,,,singleFamily,9,477640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0769bed19ac3ef1fc09fd3c197143a73-p_c.jpg,2026-06-29 12:29,For Rent
67964025,7060 Chapelridge Dr,75249,Dallas,TX,32.65923,-96.948814,2875.0,1.0,,364200.0,2908.0,4,3.0,2343.0,2004.0,,singleFamily,13,345220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b179d47420b21e5386ba0787566ea025-p_c.jpg,2026-06-29 12:29,For Rent
459266603,601 W 9th St #Id1373717p,75208,Dallas,TX,32.74664,-96.832306,2605.0,9.0,27.0,,1221.0,0,1.0,301.0,,,apartment,37,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/81f75ea2dbff3b7e055f666dd45b602b-p_c.jpg,2026-06-29 12:29,For Rent
462641689,4013 Ivanhoe Ln #Id1540056p,75212,Dallas,TX,32.791775,-96.85559,12273.0,,36.0,,4808.0,3,3.0,,,,apartment,37,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b429600012772df74624299be8a74bd3-p_c.jpg,2026-06-29 12:29,For Rent
450853131,8005 Woodhue Rd #Id1056410p,75228,Dallas,TX,32.79642,-96.70735,11159.0,5.0,-215.0,,5287.0,4,3.0,2045.0,,,apartment,37,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/55cc37a791f0cb33ed13640bda08d768-p_c.jpg,2026-06-29 12:29,For Rent
450853276,3614 Parader Ct #Id1056394p,75228,Dallas,TX,32.846035,-96.65409,10166.0,4.0,-81.0,,5324.0,5,2.0,2346.0,,,apartment,37,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e252f3b734f0de48a3eaf8d4cd1eeec-p_c.jpg,2026-06-29 12:29,For Rent
26839131,7812 Royal Ln #210,75230,Dallas,TX,32.897827,-96.77167,2300.0,2.0,,155700.0,2185.0,3,2.0,1383.0,,,apartment,24,201960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dd9f3d0e404a2ebfb7e98b9f9c0962da-p_c.jpg,2026-06-29 12:29,For Rent
26892635,7009 Emory Oak Ln,75249,Dallas,TX,32.628143,-96.94383,2115.0,1.0,,254600.0,2023.0,3,2.0,1674.0,,,singleFamily,20,272390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/41d1cf2bd13c2c9667a8e4cc6cde40b7-p_c.jpg,2026-06-29 12:29,For Rent
26693147,4502 Holland Ave,75219,Dallas,TX,32.82095,-96.81188,4500.0,2.0,,,5220.0,3,4.0,2882.0,,,townhome,25,4900000.0,2016,https://www.zillow.com,https://photos.zillowstatic.com/fp/aa8a4bef750d5e1303802ae18dd3c41d-p_c.jpg,2026-06-29 12:29,For Rent
67962322,1409 Ashview Cir,75217,Dallas,TX,32.73682,-96.7129,2295.0,1.0,,244000.0,2214.0,3,2.0,1753.0,2004.0,,singleFamily,10,228280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f500ab8f936c5f8eeb253ea01f21d41-p_c.jpg,2026-06-29 12:29,For Rent
26925892,4104 Cole Ave APT 207,75204,Dallas,TX,32.81458,-96.79339,1950.0,2.0,,142500.0,1869.0,1,1.0,895.0,,,apartment,13,183000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/db26b55636f40f5a58ce5a7435c651e3-p_c.jpg,2026-06-29 12:29,For Rent
26697391,3135 Hedgerow Dr,75235,Dallas,TX,32.82499,-96.82786,2975.0,1.0,-275.0,416100.0,3809.0,6,2.0,2155.0,,,singleFamily,2,323590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/30f4b4a96a80ef29dc5dafe70eb0362f-p_c.jpg,2026-06-29 12:29,For Rent
2101638032,4015 Bowser Ave APT E,75219,Dallas,TX,32.814728,-96.80752,1145.0,2.0,-20.0,,1285.0,1,1.0,650.0,,,apartment,22,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/90aa07c462185ca3a44bc92f679cc36c-p_c.jpg,2026-06-29 12:29,For Rent
26814764,7027 Coleshire Dr,75232,Dallas,TX,32.662975,-96.82807,1985.0,2.0,-115.0,207700.0,1877.0,3,2.0,1200.0,,,singleFamily,23,213700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fb77a587977c6aa815f8ef516c370db5-p_c.jpg,2026-06-29 12:29,For Rent
245230254,1367 Branchwood Pl,75215,Dallas,TX,32.768997,-96.79571,3295.0,1.0,,585400.0,3615.0,3,4.0,2511.0,,,singleFamily,16,577830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/631861b965f147cb40a5dbc09061ded3-p_c.jpg,2026-06-29 12:29,For Rent
2093611523,5722 Gaston Ave APT H,75214,Dallas,TX,32.807896,-96.75941,950.0,2.0,-45.0,,1151.0,1,1.0,525.0,,,apartment,172,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0bac40f40531ae1cc9c70efed4bfef3b-p_c.jpg,2026-06-29 12:29,For Rent
26892990,7309 Hedge Dr,75249,Dallas,TX,32.626804,-96.9505,2069.0,1.0,-40.0,240700.0,2132.0,3,2.0,1798.0,1979.0,,singleFamily,23,275000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f51bd2188ce4d39545b8fa25c62bb5aa-p_c.jpg,2026-06-29 12:29,For Rent
26815933,7207 Arborcrest Dr,75232,Dallas,TX,32.65947,-96.82786,1695.0,1.0,,182400.0,1645.0,3,1.0,1149.0,,,singleFamily,26,200710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f04e25daa15f69981a7eb3a230758441-p_c.jpg,2026-06-29 12:29,For Rent
96493709,512 Avenue L,75203,Dallas,TX,32.744267,-96.78808,3400.0,1.0,,569600.0,3639.0,3,4.0,2551.0,,,singleFamily,23,613630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/376b8475e87ef56b53aff02712f338b6-p_c.jpg,2026-06-29 12:29,For Rent
26914069,6919 Cedar Knoll Dr,75236,Dallas,TX,32.66385,-96.93333,2045.0,1.0,,232100.0,2199.0,3,2.0,1424.0,,,singleFamily,19,251960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9193cf0382f4eecf354d208a13648c19-p_c.jpg,2026-06-29 12:29,For Rent
162814396,9060 Corsair Pl,75218,Dallas,TX,32.828617,-96.7098,4400.0,2.0,,540900.0,2828.0,3,3.0,1963.0,,,townhome,22,528620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc81002422a890a9dc2ebceb0c09cfca-p_c.jpg,2026-06-29 12:29,For Rent
80236229,3356 Mojave Dr,75241,Dallas,TX,32.65545,-96.76639,2200.0,1.0,-115.0,273200.0,2366.0,3,3.0,2088.0,2006.0,,singleFamily,31,285370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7393f5e7f6dafeb73a9d3af07b745627-p_c.jpg,2026-06-29 12:29,For Rent
96503823,4220 Hamilton Ave,75210,Dallas,TX,32.775806,-96.74978,2350.0,1.0,,288900.0,2354.0,4,2.0,1692.0,,,singleFamily,74,287020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d4b99e683639b61275607f43451df48-p_c.jpg,2026-06-29 12:29,For Rent
450094054,2006 N Fitzhugh Ave #1,75204,Dallas,TX,32.809166,-96.77919,3400.0,2.0,,357600.0,2638.0,2,2.0,1600.0,,,townhome,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdc44179890e2599bca831a66d425372-p_c.jpg,2026-06-29 12:29,For Rent
26699031,2718 Lawrence St,75215,Dallas,TX,32.754555,-96.753075,1825.0,2.0,-25.0,216300.0,1573.0,3,2.0,1106.0,1940.0,,singleFamily,20,188950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/183a1007550de46c78c3ab72da035644-p_c.jpg,2026-06-29 12:29,For Rent
26909352,9431 Jill Ln,75227,Dallas,TX,32.769207,-96.65987,2200.0,2.0,,167100.0,2194.0,4,2.0,1415.0,,,singleFamily,47,228130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6414f7a2851d7202ad39ee30ff70a4ed-p_c.jpg,2026-06-29 12:29,For Rent
26914504,5924 Firethorn Dr,75249,Dallas,TX,32.651382,-96.971725,2280.0,1.0,5.0,281400.0,2141.0,3,2.0,1692.0,,,singleFamily,10,262550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/69cafb4903d2f3fe292c22e3c72702c1-p_c.jpg,2026-06-29 12:29,For Rent
80240063,9804 Crocker Dr,75217,Dallas,TX,32.688805,-96.65281,1920.0,2.0,,233900.0,1893.0,3,2.0,1228.0,,,singleFamily,13,217390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d020d436f8967ad4dd6ec53cc791c7a3-p_c.jpg,2026-06-29 12:29,For Rent
26861634,414 Crusader Dr,75217,Dallas,TX,32.705315,-96.65961,1890.0,1.0,,217700.0,2020.0,3,2.0,1455.0,1963.0,10802.88,singleFamily,17,191440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4062f47700f8f6fb498c5649afb358d7-p_c.jpg,2026-06-29 12:29,For Rent
83997292,2203 Kirby St,75204,Dallas,TX,32.807743,-96.78198,3325.0,2.0,-70.0,530100.0,3171.0,3,3.0,1900.0,,,townhome,19,535900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/00cf9bb9e3b54af93cae839e3bdfda3f-p_c.jpg,2026-06-29 12:29,For Rent
26924907,4311 Cole Ave APT 111,75205,Dallas,TX,32.818977,-96.791664,1275.0,2.0,,166100.0,1612.0,1,1.0,659.0,,,apartment,25,164750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68065bea5d953acbece2b0a6622ea9da-p_c.jpg,2026-06-29 12:29,For Rent
245228763,1932 Landon Ln,75204,Dallas,TX,32.80837,-96.77923,3500.0,2.0,,492400.0,3108.0,2,3.0,1641.0,,,townhome,12,545250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51216839eda9ae04df1acd5272aad1ba-p_c.jpg,2026-06-29 12:29,For Rent
26805570,12220 Hightower Pl,75244,Dallas,TX,32.9154,-96.852196,3399.0,2.0,,552100.0,2840.0,4,2.0,2179.0,,,singleFamily,20,547080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1b089a47a9c9123468e24ed75ed1146-p_c.jpg,2026-06-29 12:29,For Rent
84003497,2204 Apollonia Ln,75204,Dallas,TX,32.80884,-96.78161,3125.0,2.0,,540700.0,3172.0,3,3.0,1910.0,2007.0,,singleFamily,3,528950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/40047df904cd6133605dd814da40fcb0-p_c.jpg,2026-06-29 12:29,For Rent
2063174139,2355 Longhorn St,75228,Dallas,TX,32.79993,-96.713394,849.0,1.0,-50.0,,972.0,1,1.0,600.0,,,apartment,82,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f68deb7f316701a0c40a39810d75b8f-p_c.jpg,2026-06-29 12:29,For Rent
26787733,3631 Seguin Dr,75220,Dallas,TX,32.87876,-96.856735,2850.0,2.0,-100.0,422100.0,3110.0,3,3.0,1742.0,,,singleFamily,2,440000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b704941adde475308fd831c58c283330-p_c.jpg,2026-06-29 12:29,For Rent
457950695,3617 McMillan Ave,75206,Dallas,TX,32.83135,-96.774704,2000.0,2.0,,394400.0,2328.0,2,2.0,980.0,,,singleFamily,15,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdc0e85f793cad0fdafb5192a1c0bf52-p_c.jpg,2026-06-29 12:29,For Rent
26687158,2719 Exline St,75215,Dallas,TX,32.758102,-96.75746,1980.0,2.0,,217300.0,1706.0,3,2.0,1260.0,,,singleFamily,20,191910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8aa622d14b38038137e18f34e1c3b86a-p_c.jpg,2026-06-29 12:29,For Rent
26813969,7225 Harold Walker Dr,75241,Dallas,TX,32.66033,-96.81334,1935.0,1.0,-40.0,183200.0,1939.0,4,2.0,1458.0,,,singleFamily,32,160000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cc22784635645336a5750e70155fec9c-p_c.jpg,2026-06-29 12:29,For Rent
80241215,7305 Sierra Way,75241,Dallas,TX,32.657246,-96.77713,2020.0,1.0,5.0,241700.0,1952.0,3,2.0,1428.0,,,singleFamily,24,251000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b81377a8fc4ae0713dbea431593cbcd4-p_c.jpg,2026-06-29 12:29,For Rent
2100588711,1707 Mariposa Dr,75228,Dallas,TX,32.826126,-96.69278,2200.0,2.0,-100.0,376000.0,2199.0,2,2.0,1429.0,,,singleFamily,22,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/cbe422e861713c914c3c9072c4b156bc-p_c.jpg,2026-06-29 12:29,For Rent
26787667,9946 Bowman Blvd,75220,Dallas,TX,32.87906,-96.86178,2435.0,2.0,-50.0,343700.0,2507.0,3,2.0,1244.0,,,singleFamily,26,334630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e726c3b236b804060f524a955aaaefaa-p_c.jpg,2026-06-29 12:29,For Rent
26913830,9431 Crimnson Ct,75217,Dallas,TX,32.669792,-96.66173,2299.0,1.0,-100.0,259000.0,2357.0,4,2.0,1919.0,,,singleFamily,28,288640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/878217fcd9f4aefea3631f775094d647-p_c.jpg,2026-06-29 12:29,For Rent
26818671,2005 Lewiston Ave,75217,Dallas,TX,32.74785,-96.65205,1710.0,1.0,-30.0,186900.0,1729.0,3,2.0,1196.0,1982.0,2962.0800000000004,singleFamily,24,173000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/31e1bd199b13078d523968cd0aec9a7a-p_c.jpg,2026-06-29 12:29,For Rent
2089853122,11050 Wyatt St,75218,Dallas,TX,32.85122,-96.688095,1695.0,2.0,,264900.0,1835.0,2,1.0,1100.0,,,singleFamily,18,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1eac81f43193ce626971ecb94e704bbf-p_c.jpg,2026-06-29 12:29,For Rent
442923863,1512 Villars St,75204,Dallas,TX,32.79561,-96.78582,8000.0,3.0,,953200.0,5398.0,4,3.0,3009.0,,,singleFamily,16,406530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6756685fa7a42430a8dd2ac3afcbb8df-p_c.jpg,2026-06-29 12:29,For Rent
26910432,3336 Bellville Dr,75228,Dallas,TX,32.804436,-96.67959,2445.0,2.0,,261600.0,2323.0,4,3.0,1597.0,,,singleFamily,18,248450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/39f447e0f1ab00b461deb5607ed019a0-p_c.jpg,2026-06-29 12:29,For Rent
69667806,2626 Camel Ct,75241,Dallas,TX,32.675148,-96.77715,1915.0,2.0,-30.0,211200.0,1812.0,4,2.0,1252.0,,,singleFamily,27,217800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f9ff43f241fa368c075cf5525655cb6-p_c.jpg,2026-06-29 12:29,For Rent
26750050,6912 Wake Forrest Dr,75214,Dallas,TX,32.85411,-96.74046,3295.0,2.0,,619500.0,3284.0,3,2.0,1632.0,,,singleFamily,20,657430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/809d1a864181bff2b9a5c8a05fc1c698-p_c.jpg,2026-06-29 12:29,For Rent
26708170,406 Lansing St,75203,Dallas,TX,32.752228,-96.816414,2145.0,2.0,,,1818.0,2,2.0,1014.0,1945.0,,singleFamily,16,342940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b1d273254b7eeeb54a17e1e4902fa27-p_c.jpg,2026-06-29 12:29,For Rent
