zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
69670325,6624 Cantata Ct,75241,Dallas,TX,32.6687,-96.79851,1900.0,1.0,-30.0,216400.0,1932.0,3,2.0,1314.0,,,singleFamily,17,213000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/234e53ff1e5053e71d283dbca5a0d397-p_c.jpg,2026-05-25 11:52,For Rent
26879808,12372 High Meadow Dr,75234,Dallas,TX,32.91547,-96.85708,3299.0,1.0,,493500.0,2860.0,4,3.0,2400.0,,,singleFamily,16,385580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/245b03a1246925cd86a112b24c3ad5f4-p_c.jpg,2026-05-25 11:52,For Rent
462538872,5303 Willis Ave #Ga,75206,Dallas,TX,32.82052,-96.77974,1595.0,3.0,,,,1,1.0,500.0,1920.0,,apartment,20,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/59917413ef4e1ddf7c6241f4dea0b86b-p_c.jpg,2026-05-25 11:52,For Rent
61871045,8413 Canvasback Ln,75249,Dallas,TX,32.657284,-96.97502,2115.0,1.0,-40.0,282300.0,2230.0,3,2.0,1631.0,,,singleFamily,18,289630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/402d72c0fd43e09b02e340f8b452538d-p_c.jpg,2026-05-25 11:52,For Rent
162176287,2615 Elsie Faye Heggins St,75215,Dallas,TX,32.75396,-96.7561,1315.0,2.0,-20.0,224100.0,1298.0,3,2.0,876.0,,,singleFamily,10,269480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/07714b2a7843ea8ae6eeaa518b580ea3-p_c.jpg,2026-05-25 11:52,For Rent
461972504,1510 W Jefferson Blvd APT 108,75208,Dallas,TX,32.744507,-96.845726,999.0,2.0,190.0,,1097.0,1,1.0,600.0,,,apartment,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/766b8e210f058e30e1cccccbbb292bcd-p_c.jpg,2026-05-25 11:52,For Rent
303985767,4666 New Water Ln,75235,Dallas,TX,32.83148,-96.847885,4000.0,2.0,,582700.0,3665.0,3,4.0,1989.0,,,townhome,15,647930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a360ee030157fd703b8c7e06871028a3-p_c.jpg,2026-05-25 11:52,For Rent
61871427,1901 N Fitzhugh Ave APT 19,75204,Dallas,TX,32.808105,-96.77889,1195.0,2.0,-55.0,104300.0,1333.0,1,1.0,600.0,,,apartment,32,120000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/60f83d2b59c2310694213aaf0554bf3c-p_c.jpg,2026-05-25 11:52,For Rent
26853325,8718 Boundbrook Ave,75243,Dallas,TX,32.89536,-96.75496,4299.0,2.0,-201.0,755900.0,3760.0,4,4.0,2688.0,,,singleFamily,46,664530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7defc76051000d836182f301a27b7541-p_c.jpg,2026-05-25 11:52,For Rent
26887283,7103 Blythdale Dr,75248,Dallas,TX,32.98191,-96.78554,4298.0,2.0,-1.0,640800.0,4251.0,4,3.0,2802.0,,,singleFamily,20,830580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/daf9dbf189cc8a78b13b2544830129f6-p_c.jpg,2026-05-25 11:52,For Rent
26809361,3271 Whitehall Dr,75229,Dallas,TX,32.90118,-96.86602,4175.0,2.0,,736300.0,4193.0,5,3.0,2601.0,,,singleFamily,11,605770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de001c4d4523898b354192b5504d487a-p_c.jpg,2026-05-25 11:52,For Rent
336886527,1245 Gano St #602,75215,Dallas,TX,32.769325,-96.7921,2850.0,1.0,-50.0,490700.0,3674.0,2,3.0,2465.0,,,townhome,27,368170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2fd00a10571c7f6ac3aa5d2e9a8cc3cf-p_c.jpg,2026-05-25 11:52,For Rent
26630753,4008 Briarbend Rd,75287,Dallas,TX,33.00639,-96.84228,2580.0,1.0,-65.0,389500.0,2713.0,3,3.0,1950.0,,,singleFamily,13,396984.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/81239e119df61734de91a678e90aff5e-p_c.jpg,2026-05-25 11:52,For Rent
67962428,735 Panola Dr,75241,Dallas,TX,32.653954,-96.81237,1905.0,1.0,-50.0,211100.0,1874.0,3,2.0,1276.0,2004.0,5009.400000000001,singleFamily,31,223960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5f3e1efc5cdb6c234e6265baeabf185b-p_c.jpg,2026-05-25 11:52,For Rent
2097059249,4322 Bowser Ave APT 203,75219,Dallas,TX,32.818428,-96.81077,995.0,2.0,-55.0,,1048.0,1,1.0,525.0,,,apartment,32,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/bafb86755be8253a8c507bc2c790232a-p_c.jpg,2026-05-25 11:52,For Rent
80235519,2002 N Fitzhugh Ave APT 2,75204,Dallas,TX,32.809067,-96.779076,1195.0,2.0,-55.0,112000.0,1255.0,1,1.0,584.0,,,apartment,37,87770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/745ce8d81962d98307ea29c035c01423-p_c.jpg,2026-05-25 11:52,For Rent
67964323,3015 Bryan St APT 1A,75204,Dallas,TX,32.7919,-96.788086,1450.0,2.0,,186400.0,1552.0,1,1.0,712.0,,,apartment,37,238520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/638880903d893f095c0764067044c8a4-p_c.jpg,2026-05-25 11:52,For Rent
89374751,2410 Knight St,75219,Dallas,TX,32.806065,-96.81879,3300.0,1.0,,590200.0,3894.0,3,3.0,2568.0,,,singleFamily,23,635900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/957485444b2fdf58fd0c99505df27991-p_c.jpg,2026-05-25 11:52,For Rent
461627192,6760 Eastridge Dr #102,75231,Dallas,TX,32.868176,-96.75055,1375.0,2.0,,,1299.0,1,1.0,725.0,,,apartment,44,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9781db725a45e5c64ef7e7deaf4d9740-p_c.jpg,2026-05-25 11:52,For Rent
26699401,2818 Brigham Ln,75215,Dallas,TX,32.751263,-96.74983,1699.0,0.17,14.0,548900.0,1867.0,3,2.0,10280.0,,,singleFamily,11,273270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/91c75527b3b73da1bce38e70c6dff4c0-p_c.jpg,2026-05-25 11:52,For Rent
26765201,7047 Red Bud Dr,75227,Dallas,TX,32.776623,-96.69982,1790.0,1.0,-110.0,231600.0,2001.0,3,2.0,1545.0,,,singleFamily,46,287100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65de77b3bcaf64e60be7c772301a1ceb-p_c.jpg,2026-05-25 11:52,For Rent
96531847,1319 Rancho Mirage Dr,75204,Dallas,TX,32.794994,-96.78385,3400.0,2.0,,448800.0,3286.0,3,4.0,1902.0,,,townhome,13,494690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/065e2be77952eced2c7667b0ec290f1f-p_c.jpg,2026-05-25 11:52,For Rent
26743122,10823 Lake Gardens Dr,75218,Dallas,TX,32.847492,-96.689354,1600.0,1.0,,229400.0,1758.0,2,1.0,1194.0,,,townhome,30,236690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c34419e2833c04ee34d98b8d95ddef89-p_c.jpg,2026-05-25 11:52,For Rent
26687338,2216 Marburg St,75215,Dallas,TX,32.751167,-96.7617,1750.0,2.0,,124800.0,1769.0,3,1.0,1088.0,,,singleFamily,38,179590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1aaa202d4276f4015d1ae5f2012964bf-p_c.jpg,2026-05-25 11:52,For Rent
2119544310,2118 Tucker St APT A,75214,Dallas,TX,32.81112,-96.73212,1925.0,2.0,,,1685.0,2,1.0,900.0,,,apartment,44,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7e835ff10d089d4b223988270210a06c-p_c.jpg,2026-05-25 11:52,For Rent
26637931,18515 Kelly Cave Trl,75252,Dallas,TX,33.00408,-96.79931,3950.0,1.0,,580000.0,3730.0,4,3.0,2730.0,,,singleFamily,20,531848.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc8d50d11d17e447740219b7d8afe52a-p_c.jpg,2026-05-25 11:52,For Rent
96513625,9913 Chilmark Way,75227,Dallas,TX,32.766262,-96.65131,2255.0,1.0,,297400.0,2168.0,3,3.0,1777.0,,,singleFamily,31,359850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68459c68c21d6ed0c22969163050a238-p_c.jpg,2026-05-25 11:52,For Rent
26860371,10405 Kinslow Dr,75217,Dallas,TX,32.710995,-96.645294,1845.0,2.0,-35.0,208900.0,1854.0,3,2.0,1154.0,1980.0,7492.32,singleFamily,32,207150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d904675823f6f48fa6e652465b2d9806-p_c.jpg,2026-05-25 11:52,For Rent
96514685,4525 Metropolitan Ave,75210,Dallas,TX,32.77868,-96.74584,1549.0,1.0,-50.0,,1666.0,3,2.0,1090.0,,,singleFamily,18,210080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5ca34179043a1b366c96965d032fcb6d-p_c.jpg,2026-05-25 11:52,For Rent
461446363,2017 Al Lipscomb Way Floor 3-ID396655P,75215,Dallas,TX,32.766773,-96.77781,4325.0,1.0,-145.0,,,1,1.0,7696.0,,,apartment,53,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1fb46e2ec7d8a5db5e3216381a028326-p_c.jpg,2026-05-25 11:52,For Rent
303981534,1326 Barrel Dr,75253,Dallas,TX,32.673977,-96.58351,2495.0,1.0,,334700.0,2627.0,5,3.0,2617.0,,,singleFamily,24,330500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f770c70bf4a888ef80e4fa40a3d19216-p_c.jpg,2026-05-25 11:52,For Rent
26746184,2134 Fenwick Dr,75228,Dallas,TX,32.84177,-96.675415,2195.0,2.0,,284100.0,2234.0,3,2.0,1435.0,,,singleFamily,32,307520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a49039533010d89c7a3060ab4789959-p_c.jpg,2026-05-25 11:52,For Rent
26717948,2512 Sharon St,75211,Dallas,TX,32.729904,-96.85971,2895.0,1.0,,393900.0,2993.0,4,3.0,2007.0,,,singleFamily,19,423290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4808a8b0cf30474c315057d51c9645a0-p_c.jpg,2026-05-25 11:52,For Rent
26681705,2727 Shelby Ave APT H,75219,Dallas,TX,32.807697,-96.8124,2250.0,2.0,,300100.0,2367.0,2,2.0,962.0,,,apartment,23,317460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ceb3b1893fadca3a3be5a338df2451fe-p_c.jpg,2026-05-25 11:52,For Rent
338034460,1609 Portofino Dr,75217,Dallas,TX,32.68517,-96.66588,2370.0,1.0,-50.0,292600.0,2252.0,4,2.0,1735.0,2019.0,7013.16,singleFamily,33,307330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a05e9e98c966fc8f5276e0c75924d31b-p_c.jpg,2026-05-25 11:52,For Rent
26688418,3639 Pine St,75210,Dallas,TX,32.76794,-96.748955,1549.0,1.0,-26.0,208500.0,1750.0,3,2.0,1090.0,,,singleFamily,18,204410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1bce877bf0156d122ef8d53f2d40a2df-p_c.jpg,2026-05-25 11:52,For Rent
26726876,2118 Berwick Ave,75203,Dallas,TX,32.730373,-96.7977,2188.0,2.0,-34.0,238700.0,2094.0,3,2.0,1286.0,1935.0,,singleFamily,46,246900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff63d154f47104c337fb6e3b1721221e-p_c.jpg,2026-05-25 11:52,For Rent
26863676,7640 Dentcrest Dr,75254,Dallas,TX,32.949795,-96.776085,2095.0,,,660800.0,2211.0,2,2.0,,,,singleFamily,25,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb368e076541fc7d2d8ebdc2b37d9540-p_c.jpg,2026-05-25 11:52,For Rent
96515882,2711 Cross St,75210,Dallas,TX,32.769028,-96.749954,1299.0,2.0,-50.0,136300.0,1390.0,2,1.0,700.0,2019.0,,singleFamily,18,115370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e5f1e6e46c58d99a0a5e1f1faf41a580-p_c.jpg,2026-05-25 11:52,For Rent
26788917,4037 Park Ln,75220,Dallas,TX,32.875572,-96.84474,3650.0,3.0,,653700.0,2724.0,3,2.0,1289.0,,,singleFamily,7,669210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b780081130041fe5f93a7bc16c2e1eac-p_c.jpg,2026-05-25 11:52,For Rent
26914138,6623 Mountain Cedar Ln,75236,Dallas,TX,32.6686,-96.93528,2149.0,1.0,,252300.0,2221.0,3,2.0,1713.0,1989.0,,singleFamily,21,284000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/669f8877b0a72329d50ed5d2cb48ac3d-p_c.jpg,2026-05-25 11:52,For Rent
338040659,2139 Mail Ave #101,75235,Dallas,TX,32.83017,-96.85619,2650.0,2.0,,368000.0,2623.0,2,3.0,1512.0,2022.0,,apartment,12,378000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ce8ee18756def87a685d0cb44cf5d02-p_c.jpg,2026-05-25 11:52,For Rent
26711818,635 Haines Ave,75208,Dallas,TX,32.75072,-96.82918,2300.0,2.0,,601800.0,2809.0,2,3.0,1519.0,,,singleFamily,38,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d7650ecc7f0fcbe2e116efd90bb0ef1c-p_c.jpg,2026-05-25 11:52,For Rent
26822114,6115 Flagstaff Dr,75241,Dallas,TX,32.67339,-96.75561,1790.0,1.0,-100.0,172900.0,1851.0,3,2.0,1522.0,1961.0,,singleFamily,30,192700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3748fa4ae4b70c63c1018197e1244910-p_c.jpg,2026-05-25 11:52,For Rent
67952114,9740 Stonewood Dr,75227,Dallas,TX,32.766197,-96.653534,1925.0,2.0,-20.0,226500.0,1879.0,3,2.0,1250.0,,,singleFamily,30,237530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e56313e90a5bec6f14d78027214cd544-p_c.jpg,2026-05-25 11:52,For Rent
26784815,4316 Cinnabar Dr,75227,Dallas,TX,32.789524,-96.69628,2800.0,1.0,,348000.0,2617.0,3,2.0,1912.0,,,singleFamily,10,334070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6fdd77d4c21bfb6f16d476c8da245c2-p_c.jpg,2026-05-25 11:52,For Rent
111960106,9923 Rio Doso Dr,75227,Dallas,TX,32.767513,-96.65089,2200.0,1.0,-115.0,262200.0,2306.0,4,3.0,1995.0,1976.0,,singleFamily,39,294180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/24eb92ec6fcff2eee54b2af4016fd1b4-p_c.jpg,2026-05-25 11:52,For Rent
26889446,6505 Copper Creek Dr,75248,Dallas,TX,32.968586,-96.79512,4500.0,2.0,,731900.0,5934.0,4,3.0,2760.0,,,singleFamily,34,753890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0de23979c89b64b3d2317c5f68abea63-p_c.jpg,2026-05-25 11:52,For Rent
26830936,2522 Pinebluff Dr,75228,Dallas,TX,32.803505,-96.7023,3000.0,1.0,,447800.0,3047.0,3,3.0,2226.0,,,singleFamily,32,456500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e53df37abae4cd41ec86e1dd9d1b950a-p_c.jpg,2026-05-25 11:52,For Rent
461334424,3122 Chihuahua Ave #Id1510240p,75212,Dallas,TX,32.78011,-96.84542,5830.0,3.0,-29.0,,4242.0,4,3.0,2174.0,,,apartment,59,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c6090e7dddaf886135635d68951a624-p_c.jpg,2026-05-25 11:52,For Rent
96513601,6418 Teague Dr,75241,Dallas,TX,32.667355,-96.779144,2425.0,1.0,-20.0,297300.0,2393.0,4,2.0,1727.0,,,singleFamily,38,331990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/431a5cd04a4462b54918aaa3fbe79283-p_c.jpg,2026-05-25 11:52,For Rent
80233393,7312 Sierra Way,75241,Dallas,TX,32.657005,-96.77656,2075.0,1.0,50.0,247900.0,1975.0,3,2.0,1439.0,,,singleFamily,21,263000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e99c075194ee006a9ec2a263d3f34eb2-p_c.jpg,2026-05-25 11:52,For Rent
