zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
461289274,5103-5111 Live Oak St,75206,Dallas,TX,32.80523,-96.77022,7500000,200.0,,6598300.0,2180.0,60.0,44.0,37420.0,1957.0,1.29,multiFamily,67,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/95784bbcf7fae9151c55edc3854703cc-p_c.jpg,2026-06-01 13:35,For Sale
339377551,1852 Mecca St,75206,Dallas,TX,32.812443,-96.7625,999000,356.0,-51000.0,977600.0,7855.0,4.0,4.0,2806.0,2023.0,1398.276,singleFamily,30,838000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0776b6582d11ed2333fb02a01598675d-p_c.jpg,2026-06-01 13:35,For Sale
26648978,5132 Quail Lake Dr,75287,Dallas,TX,32.99391,-96.820404,1749000,367.0,,1652700.0,6949.0,5.0,6.0,4770.0,1995.0,10018.8,singleFamily,33,1130685.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/82b1857811eb36d7c6bc583b5e7803bc-p_c.jpg,2026-06-01 13:35,For Sale
26803675,5812 Preston Haven Dr,75230,Dallas,TX,32.90626,-96.80687,4195000,633.0,,4042600.0,7902.0,6.0,8.0,6630.0,2026.0,0.392,singleFamily,30,1319770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e1844053c2558a096480c37c29f5c992-p_c.jpg,2026-06-01 13:35,For Sale
26751222,7248 Walling Ln,75231,Dallas,TX,32.859974,-96.73509,775000,375.0,,,,4.0,4.0,2069.0,1955.0,9234.72,singleFamily,5,696860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a1f40fa08f0f6e0aa3f96b2708b7e2b1-p_c.jpg,2026-06-01 13:35,For Sale
26696477,2322 Arroyo Ave,75219,Dallas,TX,32.80856,-96.82431,599900,233.0,-39100.0,592100.0,4890.0,3.0,4.0,2570.0,2024.0,3615.48,singleFamily,248,1350390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b6e38862fe5da621ccf15298057fa74-p_c.jpg,2026-06-01 13:35,For Sale
80230333,2830 Gospel Dr,75237,Dallas,TX,32.654057,-96.86591,250000,147.0,,247600.0,2033.0,3.0,2.0,1695.0,2006.0,5488.56,singleFamily,18,269800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6455c0bb3e8b9324f6ee8ea71f7d263-p_c.jpg,2026-06-01 13:35,For Sale
96496038,12114 Jackson Creek Dr,75243,Dallas,TX,32.91297,-96.71682,599900,218.0,-9100.0,589500.0,4019.0,4.0,4.0,2747.0,2012.0,0.268,singleFamily,107,618010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fefc24032a6d2ba466b00d081d1c3328-p_c.jpg,2026-06-01 13:35,For Sale
26706213,6625 Bob O Link Dr,75214,Dallas,TX,32.831596,-96.745895,2999000,732.0,-251000.0,,,4.0,3.0,4098.0,1949.0,0.335,singleFamily,133,1900230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a90797a118bfe0994a316865cb62815b-p_c.jpg,2026-06-01 13:35,For Sale
26876428,6033 Daven Oaks Dr,75248,Dallas,TX,32.979107,-96.8002,775000,221.0,,746200.0,4218.0,4.0,3.0,3506.0,1977.0,8668.44,singleFamily,4,580420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b5be568180ff55ebd20888a2597346d-p_c.jpg,2026-06-01 13:35,For Sale
26732813,5025 Wateka Dr,75209,Dallas,TX,32.844334,-96.8251,3298000,680.0,,,,3.0,4.0,4853.0,2020.0,8058.6,singleFamily,82,1624560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f1ef89d23f3491f57743dc5fd3c97605-p_c.jpg,2026-06-01 13:35,For Sale
26911661,13251 Pandora Dr,75238,Dallas,TX,32.87431,-96.690414,329999,208.0,-20001.0,,,3.0,3.0,1589.0,1984.0,1132.56,singleFamily,25,454600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/860080ae8f9015147105f162ca10eef6-p_c.jpg,2026-06-01 13:35,For Sale
26586072,4208 Bretton Bay Cir,75287,Dallas,TX,32.99047,-96.83813,728985,195.0,,703300.0,6307.0,5.0,5.0,3731.0,1978.0,0.29,singleFamily,39,854163.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d1b05968138dd2efb376093cef5f2a7-p_c.jpg,2026-06-01 13:35,For Sale
54021512,18731 Platte River Way,75287,Dallas,TX,33.008167,-96.86392,379000,242.0,-10000.0,375000.0,2842.0,3.0,2.0,1563.0,1983.0,8973.36,singleFamily,46,335344.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/62001ce15c1001cfe7b3e3995a1af13b-p_c.jpg,2026-06-01 13:35,For Sale
26755834,6404 Lakehurst Ave,75230,Dallas,TX,32.884262,-96.79628,3399000,599.0,-300999.0,3244000.0,4265.0,5.0,7.0,5671.0,2025.0,10018.8,singleFamily,147,3019960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d68e913392f621ae6e7dd23ed52d153c-p_c.jpg,2026-06-01 13:35,For Sale
26725180,5006 Bartlett Ave,75216,Dallas,TX,32.68655,-96.79192,215000,179.0,,,,3.0,2.0,1200.0,1939.0,7492.32,singleFamily,17,182370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a055ebd5dfc5a7a56557623a3302a4e3-p_c.jpg,2026-06-01 13:35,For Sale
26753113,10417 Shadow Bend Dr,75230,Dallas,TX,32.887703,-96.784996,399900,226.0,,387200.0,2906.0,3.0,3.0,1770.0,1972.0,4573.8,townhome,12,469430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48d1ec40934043b3d8cad9516d14b3ce-p_c.jpg,2026-06-01 13:35,For Sale
26880699,4359 Shady Bend Dr,75244,Dallas,TX,32.917522,-96.83576,1450000,414.0,,,,5.0,4.0,3500.0,1970.0,0.29500000000000004,singleFamily,8,1021160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4cace3483389fff8a3d25b2973c23dba-p_c.jpg,2026-06-01 13:35,For Sale
26744868,2120 Tisinger Ave,75228,Dallas,TX,32.849495,-96.67477,282999,252.0,-6998.0,,,3.0,2.0,1123.0,1950.0,7927.92,singleFamily,33,178110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d420088b8fcec1c26de0b03910fbbe99-p_c.jpg,2026-06-01 13:35,For Sale
26824093,5751 Trio Ln,75241,Dallas,TX,32.67794,-96.79591,299000,166.0,-16500.0,,,3.0,2.0,1801.0,1959.0,0.36,singleFamily,20,234380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fab43098942a2b825aedd853d5391874-p_c.jpg,2026-06-01 13:35,For Sale
162814524,6546 E Lovers Ln,75214,Dallas,TX,32.853455,-96.7472,625000,304.0,-25000.0,,,3.0,3.0,2055.0,2016.0,3136.32,singleFamily,126,579820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/04f00f4bd3c41518352840cfa6b54307-p_c.jpg,2026-06-01 13:35,For Sale
26732208,5833 E Mockingbird Ln,75206,Dallas,TX,32.836857,-96.76635,465000,413.0,-20000.0,453400.0,2869.0,3.0,2.0,1127.0,1942.0,6926.04,singleFamily,72,403480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6e883bfa0275a86f3a1ed4f7ad31bbf4-p_c.jpg,2026-06-01 13:35,For Sale
26707898,507 Sabine St,75203,Dallas,TX,32.756256,-96.81636,275000,220.0,,268100.0,2220.0,2.0,2.0,1248.0,1945.0,5009.4,singleFamily,62,325760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c888a1fe75e4de8f88a3c6249c445edc-p_c.jpg,2026-06-01 13:35,For Sale
26653322,18036 Rock Branch Dr,75287,Dallas,TX,32.995697,-96.83196,998000,254.0,,,,4.0,5.0,3924.0,1994.0,10018.8,singleFamily,59,1000778.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d900e28ef0e28f5e7be9f9102fe69bd-p_c.jpg,2026-06-01 13:35,For Sale
26700656,7011 Hammond Ave,75223,Dallas,TX,32.806015,-96.73771,569000,399.0,,542800.0,2829.0,2.0,2.0,1427.0,1938.0,7148.196,singleFamily,11,455000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65a5fe63de83c227179651f98a34e8c0-p_c.jpg,2026-06-01 13:35,For Sale
26693674,6331 Lakeshore Dr,75214,Dallas,TX,32.81938,-96.7547,1299999,310.0,,1237100.0,6438.0,4.0,5.0,4198.0,2007.0,7492.32,singleFamily,30,1350000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/17bf88faec6677abdf9957cdeafd5593-p_c.jpg,2026-06-01 13:35,For Sale
26810614,3045 Park Ln APT 1001,75220,Dallas,TX,32.87647,-96.87539,120000,124.0,,101200.0,1807.0,2.0,2.0,969.0,1969.0,9.125,townhome,4,125970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b5160ad12d89232872a19808026b837-p_c.jpg,2026-06-01 13:35,For Sale
26884996,3614 Parader Ct,75228,Dallas,TX,32.846035,-96.65409,445000,189.0,-5000.0,440600.0,3772.0,5.0,2.0,2350.0,1968.0,9452.52,singleFamily,194,350980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70455ee94161cd73e35ffcfc6aaeecee-p_c.jpg,2026-06-01 13:35,For Sale
26746611,10405 Lake Gardens Dr,75218,Dallas,TX,32.845173,-96.69543,875000,347.0,,835000.0,5164.0,3.0,3.0,2521.0,1955.0,0.251,singleFamily,20,769550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c394eb775404aa82c5cd4692a13ad135-p_c.jpg,2026-06-01 13:35,For Sale
26825308,5017 Fox Hill Ln,75232,Dallas,TX,32.683712,-96.839645,335000,180.0,,326200.0,2336.0,3.0,2.0,1866.0,1958.0,0.278,singleFamily,3,327000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eebb18a64a58cfdce707d80fa325e535-p_c.jpg,2026-06-01 13:35,For Sale
53101469,18403 Gibbons Dr,75287,Dallas,TX,32.999294,-96.83331,825000,216.0,-24000.0,,,5.0,4.0,3828.0,1996.0,7405.2,singleFamily,80,716354.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b018e597704cfd56d31165e744f0409d-p_c.jpg,2026-06-01 13:35,For Sale
26915432,5210 Cliff Haven Dr,75236,Dallas,TX,32.68334,-96.93062,550000,186.0,-37000.0,,,4.0,3.0,2964.0,1992.0,0.64,singleFamily,3,519980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/87b31a685542542e90808d1badf86c5f-p_c.jpg,2026-06-01 13:35,For Sale
26714332,1100 S Brighton Ave,75208,Dallas,TX,32.734875,-96.8501,249000,185.0,-18990.0,237000.0,2838.0,3.0,2.0,1344.0,1925.0,5924.16,singleFamily,120,374940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b40d14c1637ab68c4ac640f64c584e61-p_c.jpg,2026-06-01 13:35,For Sale
26749446,6516 Danbury Ln,75214,Dallas,TX,32.84712,-96.74945,534900,372.0,-15100.0,520100.0,2905.0,2.0,2.0,1439.0,1953.0,10018.8,singleFamily,45,662340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8dce9cbd79914c8fcf00ba943a8b305b-p_c.jpg,2026-06-01 13:35,For Sale
302787562,2515 Old Mill Rd,75287,Carrollton,TX,32.98999,-96.869675,419900,243.0,,410500.0,2944.0,3.0,2.0,1730.0,1982.0,7840.8,singleFamily,30,402838.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e10ea22e6301f5f94b3426ecf508abe0-p_c.jpg,2026-06-01 13:35,For Sale
26709738,310 N Montclair Ave,75208,Dallas,TX,32.747723,-96.84621,735000,415.0,-15000.0,708800.0,2734.0,3.0,2.0,1770.0,1925.0,7274.52,singleFamily,67,632440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f7e414ff50b341ab6316b73f2aa79d1a-p_c.jpg,2026-06-01 13:35,For Sale
26686539,2219 Jordan St,75215,Dallas,TX,32.758083,-96.767746,215000,189.0,,,,3.0,2.0,1138.0,1935.0,6229.08,singleFamily,11,154610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f09e259b1f03e84e839655111a43ab57-p_c.jpg,2026-06-01 13:35,For Sale
26734345,4610 Bluffview Blvd,75209,Dallas,TX,32.858326,-96.83136,5299000,810.0,-196000.0,,,4.0,6.0,6545.0,2002.0,0.6799999999999999,singleFamily,62,6234810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e42510fee52086e7cec2cca98c83767-p_c.jpg,2026-06-01 13:35,For Sale
27291567,3916 Granbury Dr,75287,Dallas,TX,33.00084,-96.84577,547950,231.0,-12000.0,540400.0,3942.0,4.0,4.0,2375.0,1996.0,7492.32,singleFamily,319,560949.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/758d9d7bef769927547a9e1a89d00d34-p_c.jpg,2026-06-01 13:35,For Sale
96515571,20 Vanguard Way,75243,Dallas,TX,32.9032,-96.763535,1350000,585.0,300000.0,1276700.0,3717.0,2.0,3.0,2308.0,2017.0,0.26599999999999996,singleFamily,16,1350000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef310e34b6ccbee937d60c02a46e4327-p_c.jpg,2026-06-01 13:35,For Sale
80232357,1111 S Akard St Unit 314,75215,Dallas,TX,32.772007,-96.794655,285000,247.0,,,,2.0,2.0,1152.0,2006.0,0.752,condo,17,324800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3cfdabdef925fe3e569919b69073ec6a-p_c.jpg,2026-06-01 13:35,For Sale
26712294,929 S Marlborough Ave,75208,Dallas,TX,32.736046,-96.85197,430000,197.0,-10000.0,,,4.0,3.0,2184.0,1913.0,7535.88,singleFamily,69,526440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b0b257564a2c8debf9d476f212ff63a-p_c.jpg,2026-06-01 13:35,For Sale
26789429,10940 Snow White Dr,75229,Dallas,TX,32.89794,-96.84217,3745000,695.0,-50000.0,,,5.0,7.0,5392.0,2026.0,0.365,singleFamily,40,849110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/22e8f2f4c91ad4be0a2b1883cd346018-p_c.jpg,2026-06-01 13:35,For Sale
244057047,5451 Ashby Grove St,75209,Dallas,TX,32.827637,-96.82163,749000,332.0,-16000.0,,,3.0,3.0,2254.0,2017.0,2962.08,singleFamily,66,697700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b5cacf5445c8d7449660e7e7418563ca-p_c.jpg,2026-06-01 13:35,For Sale
26790606,3739 Rockdale Dr,75220,Dallas,TX,32.87696,-96.85448,1575000,393.0,-25000.0,1531900.0,6189.0,5.0,6.0,4006.0,2025.0,8015.04,singleFamily,255,630950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/af4a07eb7195a426b6aec1185e8e44cb-p_c.jpg,2026-06-01 13:35,For Sale
26749890,7340 Syracuse Dr,75214,Dallas,TX,32.85289,-96.73464,1725000,404.0,-24000.0,1659400.0,7126.0,5.0,7.0,4273.0,1960.0,9713.88,singleFamily,54,1675000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/83c5d16c86de35a857dd5df3f3274859-p_c.jpg,2026-06-01 13:35,For Sale
122303012,2315 Routh St,75201,Dallas,TX,32.7948,-96.80032,1900000,796.0,,1800200.0,5797.0,6.0,4.0,2388.0,1899.0,5009.4,singleFamily,254,1321880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b4ef29a221eb98c8f47e49892e0b3e11-p_c.jpg,2026-06-01 13:35,For Sale
26636423,6201 Baymar Ln,75252,Dallas,TX,32.99017,-96.797844,649900,308.0,-25000.0,,,4.0,3.0,2110.0,1986.0,0.41,singleFamily,27,637243.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aaaa89774ce7754f16ef57738678746d-p_c.jpg,2026-06-01 13:35,For Sale
26843723,9026 Livenshire Dr,75238,Dallas,TX,32.871235,-96.70258,685000,351.0,-10000.0,665500.0,4449.0,4.0,3.0,1952.0,1955.0,9321.84,singleFamily,95,578610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2117118beababbf3f5e32e861c258d4f-p_c.jpg,2026-06-01 13:35,For Sale
26879978,12731 High Meadow Dr,75244,Dallas,TX,32.91717,-96.84825,949000,368.0,-26000.0,910900.0,4311.0,5.0,4.0,2580.0,1966.0,10193.04,singleFamily,92,565060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e49d5cb0aa4345541404a8f6b465ef89-p_c.jpg,2026-06-01 13:35,For Sale
26834604,4107 Vineyard Dr,75212,Dallas,TX,32.79156,-96.87639,469900,224.0,,,,4.0,2.0,2100.0,2026.0,7230.96,singleFamily,5,145000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b7ab3e1b2c1d5a63b8866cf0cc5ea024-p_c.jpg,2026-06-01 13:35,For Sale
26703873,5923 Anita St,75206,Dallas,TX,32.834976,-96.76467,1699000,399.0,,1642000.0,7957.0,4.0,5.0,4260.0,2016.0,6795.36,singleFamily,2,1519890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cef219a5e2acf1086ec2d72e42a0b4fe-p_c.jpg,2026-06-01 13:35,For Sale
26803185,11630 Rupley Ln,75218,Dallas,TX,32.85567,-96.679085,385000,183.0,-14000.0,,,4.0,3.0,2100.0,1950.0,7187.4,singleFamily,135,274560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/295acc209e64fc2168a096c93b38a8ad-p_c.jpg,2026-06-01 13:35,For Sale
26693900,6251 Palo Pinto Ave,75214,Dallas,TX,32.82035,-96.75662,2149000,490.0,,2071900.0,3249.0,4.0,5.0,4387.0,2026.0,7492.32,singleFamily,9,620580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d65972b7f757d8ef17e3ea8c8c775795-p_c.jpg,2026-06-01 13:35,For Sale
26769405,4447 Moler St,75211,Dallas,TX,32.730637,-96.893326,249000,197.0,-11000.0,,,4.0,2.0,1265.0,1959.0,7187.4,singleFamily,39,262160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6634a46836813b1c980162d89df13cce-p_c.jpg,2026-06-01 13:35,For Sale
69676682,2848 Woodside St #7D,75204,Dallas,TX,32.798122,-96.799355,739900,389.0,-10000.0,716700.0,4213.0,2.0,3.0,1900.0,2003.0,0.383,singleFamily,17,636500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c16698aa8d7343a4ecd8f77202e0d704-p_c.jpg,2026-06-01 13:35,For Sale
84000380,4040 N Hall St APT 304,75219,Dallas,TX,32.812984,-96.81055,355000,296.0,,344700.0,2347.0,2.0,2.0,1201.0,2006.0,0.862,condo,11,360300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51dec2d82557a525cd032356f3c83ce7-p_c.jpg,2026-06-01 13:35,For Sale
450814941,7908 Royal Ln #122B,75230,Dallas,TX,32.898033,-96.770424,135000,122.0,-5000.0,,1757.0,2.0,2.0,1110.0,1974.0,2.36,condo,145,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b1f7adbbf64d86ebb99f4fdefd86fd9-p_c.jpg,2026-06-01 13:35,For Sale
26758621,4330 Ridge Rd,75229,Dallas,TX,32.88317,-96.83494,3345000,495.0,-150000.0,3155900.0,7114.0,5.0,6.0,6755.0,2017.0,0.42300000000000004,singleFamily,220,2816190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18162e75bdb8ffc16b6d28a0586eeb09-p_c.jpg,2026-06-01 13:35,For Sale
26694528,3703 York St,75210,Dallas,TX,32.765,-96.74545,298000,175.0,-1000.0,,2037.0,3.0,3.0,1699.0,2025.0,3267.0,singleFamily,102,26000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b87a950a3f0806808cdcb563ebf8510-p_c.jpg,2026-06-01 13:35,For Sale
26875160,16212 Spring Creek Rd,75248,Dallas,TX,32.9742,-96.77387,875000,269.0,,840800.0,5707.0,4.0,4.0,3255.0,1975.0,0.258,singleFamily,58,939570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9967c5e4c383ef5878b520cb99a8b77d-p_c.jpg,2026-06-01 13:35,For Sale
26806860,10243 Gooding Dr,75229,Dallas,TX,32.88588,-96.8436,3495000,542.0,,3386700.0,7187.0,5.0,8.0,6450.0,2026.0,0.361,singleFamily,128,785250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/91a91ebcdc8aba2e3a19f471abfa1f3a-p_c.jpg,2026-06-01 13:35,For Sale
80240634,8018 Arkan Pkwy,75241,Dallas,TX,32.648376,-96.81944,265000,173.0,,262600.0,1994.0,3.0,2.0,1529.0,2006.0,5837.04,singleFamily,20,259940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/04545688c4b64ee05fd248148fecf3db-p_c.jpg,2026-06-01 13:35,For Sale
26694234,5259 Saint Charles Ave,75223,Dallas,TX,32.789314,-96.74337,795000,179.0,,769400.0,7053.0,7.0,5.0,4439.0,2022.0,7579.44,singleFamily,2,481150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa0246fba5ba7af2c24e8b9a4b722208-p_c.jpg,2026-06-01 13:35,For Sale
26727389,635 Richmondell Ave,75211,Dallas,TX,32.738224,-96.878365,168000,202.0,,,1615.0,2.0,1.0,832.0,1948.0,6490.44,singleFamily,11,202520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4226973b4f2e9e79cf6ae4f5cc1fa431-p_c.jpg,2026-06-01 13:35,For Sale
26828944,5979 Charlestown Dr,75230,Dallas,TX,32.917847,-96.803925,1250000,460.0,,1174800.0,4847.0,4.0,3.0,2715.0,1956.0,0.425,singleFamily,5,655000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb620677e1035d4fb4ee51b7850212e1-p_c.jpg,2026-06-01 13:35,For Sale
26700552,6903 Vivian Ave,75223,Dallas,TX,32.80385,-96.73843,709000,459.0,,677100.0,2780.0,2.0,2.0,1544.0,1935.0,7143.84,singleFamily,23,656870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d68537fbc695850f98892fa5ae4dbe00-p_c.jpg,2026-06-01 13:35,For Sale
26898250,4139 Travis St,75204,Dallas,TX,32.816315,-96.79437,879000,421.0,,,,2.0,3.0,2089.0,1996.0,1698.84,townhome,26,652750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/24d425d551fe6eb13dc2b89e4e07d031-p_c.jpg,2026-06-01 13:35,For Sale
26873071,15745 Havenrock Cir,75248,Dallas,TX,32.9643,-96.78187,699000,286.0,,675300.0,4074.0,4.0,3.0,2447.0,1970.0,7361.64,singleFamily,31,487960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/877599d7a570477ad41f5f2aa2b54321-p_c.jpg,2026-06-01 13:35,For Sale
26731440,7615 Morton St,75209,Dallas,TX,32.848873,-96.82399,2300000,501.0,,2230000.0,2178.0,5.0,7.0,4590.0,2026.0,7492.32,singleFamily,31,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f00ba353361231e34416c6577839be24-p_c.jpg,2026-06-01 13:35,For Sale
55827161,2305 Worthington St APT 216,75204,Dallas,TX,32.79578,-96.79886,494900,290.0,,479200.0,3809.0,3.0,2.0,1706.0,1999.0,1.6654,condo,24,563830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f578c0d030ca92c9e5875bce8f5fd05a-p_c.jpg,2026-06-01 13:35,For Sale
2058375883,6003 Spring Flower Trl,75248,Dallas,TX,32.978806,-96.80328,549900,270.0,-10000.0,,,3.0,2.0,2037.0,1977.0,7405.2,singleFamily,142,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d7b51493e2497dc060d701e2f74eeb6b-p_c.jpg,2026-06-01 13:35,For Sale
26825628,1909 W Red Bird Ln,75232,Dallas,TX,32.672066,-96.85094,485000,206.0,,,,4.0,3.0,2355.0,1960.0,9888.12,singleFamily,31,303000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/930fbf915892a8c922f2bfc3cba3c877-p_c.jpg,2026-06-01 13:35,For Sale
26794509,2009 Las Cruces Ln,75217,Dallas,TX,32.746864,-96.69332,155000,106.0,-10000.0,,1926.0,3.0,2.0,1462.0,1954.0,7361.64,singleFamily,10,237650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b808f90342d643d36b80e628bc71c2c-p_c.jpg,2026-06-01 13:35,For Sale
26808763,10930 Beauty Ln,75229,Dallas,TX,32.897224,-96.86428,1649000,401.0,,1593600.0,7360.0,5.0,6.0,4114.0,2025.0,10062.36,singleFamily,19,1598620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f82a961b68f328def19d08cdb9e0e53-p_c.jpg,2026-06-01 13:35,For Sale
122303155,3351 Sylvan Ave,75212,Dallas,TX,32.783184,-96.83617,859000,262.0,-20000.0,846700.0,5778.0,4.0,6.0,3278.0,2025.0,5823.972,singleFamily,205,144750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4cb40f530c1c546715a2ce0dd8444250-p_c.jpg,2026-06-01 13:35,For Sale
26712437,711 Hollywood Ave,75208,Dallas,TX,32.73886,-96.85572,550000,274.0,-19999.0,,,3.0,3.0,2004.0,1926.0,7492.32,singleFamily,86,473110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fb92587589a74ed80799a66764802093-p_c.jpg,2026-06-01 13:35,For Sale
26739180,7522 Holly Hill Dr APT 8,75231,Dallas,TX,32.879498,-96.75309,153000,208.0,,133500.0,1206.0,1.0,1.0,736.0,1979.0,,condo,4,125120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6dd46047e63eb58ef78ef1e674517f20-p_c.jpg,2026-06-01 13:35,For Sale
26686065,6131 Reiger Ave,75214,Dallas,TX,32.807922,-96.75013,717000,252.0,,694400.0,6254.0,4.0,4.0,2840.0,1929.0,9016.92,multiFamily,44,658320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3405478327cd7797ddba67562eb1ad42-p_c.jpg,2026-06-01 13:35,For Sale
26871556,7668 La Cosa Dr,75248,Dallas,TX,32.95931,-96.77595,825000,298.0,,795500.0,3663.0,4.0,3.0,2773.0,1968.0,10628.64,singleFamily,9,779310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/40c99973b57349be1442853edcceab1d-p_c.jpg,2026-06-01 13:35,For Sale
26883793,8036 Woodhue Cir,75228,Dallas,TX,32.796597,-96.705666,324900,130.0,-9600.0,,3720.0,4.0,2.0,2490.0,1963.0,10541.52,singleFamily,233,501050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fffe6c74b1eeb4948f64c09c4b5f2472-p_c.jpg,2026-06-01 13:35,For Sale
26700867,7106 La Vista Dr,75214,Dallas,TX,32.810116,-96.73592,1685000,421.0,,1605000.0,6904.0,4.0,4.0,4003.0,2008.0,10280.16,singleFamily,38,1649290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e78c499dac6ff5fd1c3a258cfef6a5de-p_c.jpg,2026-06-01 13:35,For Sale
