zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26731086,4726 Hopkins Ave,75209,Dallas,TX,32.847454,-96.82896,1250000,299.0,-49900.0,1223900.0,7746.0,5.0,5.0,4180.0,2023.0,6272.64,singleFamily,62,1238420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/32819dcfa9c00a4479aed3046ec1d132-p_c.jpg,2026-07-06 12:02,For Sale
26701636,6402 Westlake Ave,75214,Dallas,TX,32.821693,-96.7527,1825000,451.0,-50000.0,1796800.0,7891.0,4.0,6.0,4045.0,2026.0,7405.2,singleFamily,53,609450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a0dfd5432276e30ab325e555c26132ff-p_c.jpg,2026-07-06 12:02,For Sale
26788933,4041 Beechwood Ln,75220,Dallas,TX,32.876465,-96.84453,889000,437.0,-10000.0,860100.0,4869.0,3.0,3.0,2034.0,1951.0,9234.72,singleFamily,30,842210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aa6806eebb07b2169c214464a2ea180c-p_c.jpg,2026-07-06 12:02,For Sale
26923615,3906 Buena Vista St Unit 18,75204,Dallas,TX,32.81189,-96.797264,589900,334.0,,585700.0,2901.0,2.0,3.0,1767.0,1983.0,0.966,condo,11,432920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b93a6fff7e21379dafad7d941a55d777-p_c.jpg,2026-07-06 12:02,For Sale
463667532,7803 Lost Mirage Dr,75232,Dallas,TX,32.653362,-96.84582,330000,193.0,,,,3.0,3.0,1710.0,2026.0,0.25,singleFamily,0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/961fc99ce0d5a05062d6ba5596433dfb-p_c.jpg,2026-07-06 12:02,For Sale
26633883,4503 Bretton Bay Ln,75287,Dallas,TX,32.993492,-96.83408,839900,244.0,,813900.0,4843.0,4.0,4.0,3446.0,1986.0,0.29,singleFamily,24,838934.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3ba8744a004fba5618a53457b1a73b91-p_c.jpg,2026-07-06 12:02,For Sale
96520342,1511 Morrell Ave,75203,Dallas,TX,32.73941,-96.79961,564999,211.0,,561100.0,3538.0,4.0,4.0,2683.0,2026.0,7753.68,singleFamily,17,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/acfa459c92de1844a45447db69d2460b-p_c.jpg,2026-07-06 12:02,For Sale
26678996,713 N Carroll Ave,75246,Dallas,TX,32.79606,-96.77314,550000,130.0,,505500.0,4232.0,3.0,5.0,4221.0,1903.0,5000.688,singleFamily,290,547470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f7957d5af64d844e0f1f43c596a04fb4-p_c.jpg,2026-07-06 12:02,For Sale
26811544,10509 Channel Dr,75229,Dallas,TX,32.890144,-96.88014,375000,209.0,,366200.0,2956.0,3.0,2.0,1797.0,1958.0,7535.88,singleFamily,18,318110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/af58e2d19f241df7f1d709f94b4360fb-p_c.jpg,2026-07-06 12:02,For Sale
441552552,1151 Riverwood Rd,75217,Dallas,TX,32.69713,-96.69045,379000,217.0,,377200.0,2455.0,3.0,3.0,1750.0,2026.0,0.321,singleFamily,26,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9edb8b73a270f4baf1759055373c7a5e-p_c.jpg,2026-07-06 12:02,For Sale
162813613,6827 Sunshade Ln,75236,Dallas,TX,32.682747,-96.938324,525000,170.0,,512400.0,3759.0,4.0,3.0,3090.0,2015.0,10149.48,singleFamily,28,509140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec02e1d7ec8b4716bc331b736abd7f0b-p_c.jpg,2026-07-06 12:02,For Sale
96524811,9501 Teagarden Rd,75217,Dallas,TX,32.67672,-96.66075,125000,,,,1365.0,,,,,1.01,land,3,105000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1cc88da0e23fbba7c1d2ba7b84558e14-p_c.jpg,2026-07-06 12:02,For Sale
26756807,5948 Azalea Ln,75230,Dallas,TX,32.898117,-96.80523,3259990,659.0,-119910.0,3108300.0,8135.0,5.0,5.0,4946.0,2012.0,0.43199999999999994,singleFamily,22,2935970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b42b5dd10ae371803da1f0ad81eece2d-p_c.jpg,2026-07-06 12:02,For Sale
442923863,1512 Villars St,75204,Dallas,TX,32.79561,-96.78582,999000,332.0,,966900.0,5917.0,4.0,3.0,3009.0,2026.0,4952.772,singleFamily,4,406530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f5a60e02d3d36708383fa037c72597a-p_c.jpg,2026-07-06 12:02,For Sale
26746325,2114 Glengariff Dr,75228,Dallas,TX,32.838326,-96.678154,204900,115.0,-5000.0,203600.0,2041.0,3.0,1.0,1786.0,1953.0,7535.88,singleFamily,13,323060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/96b95aa69f43cabcbf49210b811a5981-p_c.jpg,2026-07-06 12:02,For Sale
96515571,20 Vanguard Way,75243,Dallas,TX,32.9032,-96.763535,1350000,585.0,300000.0,1271600.0,3134.0,2.0,3.0,2308.0,2017.0,0.26599999999999996,singleFamily,51,1350000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef310e34b6ccbee937d60c02a46e4327-p_c.jpg,2026-07-06 12:02,For Sale
26806704,3832 Cabana Ln,75229,Dallas,TX,32.885296,-96.852646,3695000,624.0,,,4701.0,5.0,6.0,5924.0,2026.0,0.366,apartment,11,858240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a18f9d243903cf14fe645fe8539a30f4-p_c.jpg,2026-07-06 12:02,For Sale
27338316,2909 Gainesborough Dr,75287,Dallas,TX,33.00586,-96.857796,435000,164.0,-15000.0,430100.0,3893.0,4.0,3.0,2656.0,1984.0,0.256,singleFamily,182,620692.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d491678f8b4c9b289bce14b63b922acc-p_c.jpg,2026-07-06 12:02,For Sale
26836163,4020 Ranger Dr,75212,Dallas,TX,32.790817,-96.89891,399999,186.0,,398100.0,3320.0,4.0,3.0,2147.0,2025.0,7000.092,singleFamily,15,313830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1593d07bd3dbbaa3e3016319194b8470-p_c.jpg,2026-07-06 12:02,For Sale
26847032,9016 Bretshire Dr,75228,Dallas,TX,32.811016,-96.69464,569900,267.0,-15000.0,556400.0,2974.0,3.0,2.0,2134.0,1962.0,8537.76,singleFamily,23,484240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/481a03070daab44844829417448873bb-p_c.jpg,2026-07-06 12:02,For Sale
67971069,14900 Lasater Rd Trailer 361,75253,Dallas,TX,32.68876,-96.563995,28500,23.0,,151900.0,2177.0,3.0,2.0,1216.0,2004.0,6500.0,manufactured,5,8970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ceb770b936239ae18688420a9bd6f37-p_c.jpg,2026-07-06 12:02,For Sale
26787285,9824 Witham St,75220,Dallas,TX,32.874104,-96.86152,575000,487.0,,554100.0,2800.0,3.0,2.0,1180.0,1954.0,8015.04,singleFamily,2,472920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2eef30934f4dbd7711e3052cd5b196f0-p_c.jpg,2026-07-06 12:02,For Sale
26819521,10434 Castlerock Dr,75217,Dallas,TX,32.740562,-96.64452,280000,161.0,,271900.0,1716.0,4.0,2.0,1737.0,1967.0,7579.44,singleFamily,3,266360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/07646d7399bb8a981c35c36dd99a697e-p_c.jpg,2026-07-06 12:02,For Sale
26911006,13836 Rockbend Pl,75240,Dallas,TX,32.935722,-96.788185,995000,389.0,,950800.0,5228.0,3.0,3.0,2560.0,1988.0,6577.56,singleFamily,43,812450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/374c0698eb7758063a7f209388207c51-p_c.jpg,2026-07-06 12:02,For Sale
26598983,6634 Shell Flower Ln,75252,Dallas,TX,32.98875,-96.78976,1199999,257.0,,,,4.0,5.0,4677.0,2000.0,0.33999999999999997,singleFamily,12,997449.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f926dcbebd3b2a7210c82fade3be2d9d-p_c.jpg,2026-07-06 12:02,For Sale
55826057,2906 Thomas Ave,75204,Dallas,TX,32.796646,-96.796715,1150000,335.0,-75000.0,1092200.0,6616.0,3.0,4.0,3428.0,2000.0,2308.68,townhome,117,954970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/828885b5351119f3becbb631c58189d3-p_c.jpg,2026-07-06 12:02,For Sale
67965203,3225 Turtle Creek Blvd APT 530,75219,Dallas,TX,32.80584,-96.80469,289000,354.0,,282700.0,2081.0,1.0,1.0,816.0,1998.0,3.536,condo,24,277440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f2e78f02af3b36f4e811b06b4cd4227a-p_c.jpg,2026-07-06 12:02,For Sale
26844798,2720 Blyth Dr,75228,Dallas,TX,32.813034,-96.667625,239900,261.0,,225400.0,1764.0,3.0,1.0,920.0,1956.0,183.0579,singleFamily,1,193950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc967e6e4522a025b1f47fe9d436bedf-p_c.jpg,2026-07-06 12:02,For Sale
26913023,16650 Cleary Cir,75248,Dallas,TX,32.98445,-96.77111,385000,268.0,-15000.0,,,2.0,2.0,1439.0,1984.0,4922.28,singleFamily,17,347350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f3425e2051e99c8243e2ce28e6e22de-p_c.jpg,2026-07-06 12:02,For Sale
26803659,5819 Del Roy Dr,75230,Dallas,TX,32.905746,-96.80711,3950000,623.0,-45000.0,3791800.0,7669.0,6.0,8.0,6336.0,2026.0,0.35,singleFamily,30,1183300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8b220b8890c22a2bce57b07bf572833e-p_c.jpg,2026-07-06 12:02,For Sale
26745657,10526 Andover Dr,75228,Dallas,TX,32.83983,-96.66907,389999,244.0,-5000.0,387200.0,2026.0,3.0,2.0,1600.0,1952.0,9278.28,singleFamily,111,303000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0786f3c8acba0578bfb204ed418b0953-p_c.jpg,2026-07-06 12:02,For Sale
26697721,4851 Cedar Springs Rd APT 182,75219,Dallas,TX,32.81927,-96.822525,150000,178.0,-15000.0,,1473.0,2.0,1.0,841.0,1970.0,6.609,condo,57,164780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a3ae9b56cbb0e030e2bfd401a02a2a92-p_c.jpg,2026-07-06 12:02,For Sale
26806748,10236 Crestover Dr,75229,Dallas,TX,32.885918,-96.84944,3390000,407.0,-50000.0,3313500.0,4943.0,5.0,7.0,8323.0,2025.0,0.3694,singleFamily,95,2034810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/14fb53cc1a06cbe09f46bfff26459170-p_c.jpg,2026-07-06 12:02,For Sale
26930010,3310 Fairmount St #12E,75201,Dallas,TX,32.801342,-96.808525,595000,322.0,,560200.0,3625.0,2.0,2.0,1847.0,1964.0,2.39,condo,1,517160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e8cc70dc05d5071565cbfe0ae9cf6ba-p_c.jpg,2026-07-06 12:02,For Sale
26831173,8521 Sweetwater Dr,75228,Dallas,TX,32.807274,-96.700966,465000,260.0,-10000.0,460600.0,2439.0,3.0,2.0,1790.0,1961.0,8712.0,singleFamily,73,447600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/df9b5c3b2ef89836108c03c62d1a1683-p_c.jpg,2026-07-06 12:02,For Sale
461289274,5103-5111 Live Oak St,75206,Dallas,TX,32.80523,-96.77022,7500000,200.0,,,2179.0,60.0,44.0,37420.0,1957.0,1.29,multiFamily,102,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/95784bbcf7fae9151c55edc3854703cc-p_c.jpg,2026-07-06 12:02,For Sale
26752102,7215 Centenary Ave,75225,Dallas,TX,32.862583,-96.78225,3495000,616.0,-305000.0,,,5.0,5.0,5670.0,1998.0,8842.68,singleFamily,48,2528820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66204eaeca0fd4336479e5bf0c803348-p_c.jpg,2026-07-06 12:02,For Sale
26806709,10142 Coppedge Ln,75229,Dallas,TX,32.884655,-96.85054,2799000,495.0,,,,5.0,6.0,5650.0,2025.0,0.347,singleFamily,2,2608730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bcd5f0daee8586ece0ad5c34a5d65d84-p_c.jpg,2026-07-06 12:02,For Sale
26755451,6739 Walnut Hill Ln,75230,Dallas,TX,32.88025,-96.788605,2265000,474.0,-25000.0,,,5.0,6.0,4778.0,2026.0,0.263,singleFamily,80,458760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/85f13eba7e81f8fa944b17831a809c0b-p_c.jpg,2026-07-06 12:02,For Sale
26709208,708 W 10th St,75208,Dallas,TX,32.74485,-96.83446,575000,257.0,375000.0,,1882.0,2.0,4.0,2235.0,2025.0,6359.76,condo,27,190080.0,2019,https://www.zillow.com,https://photos.zillowstatic.com/fp/d92ad882abdc2ee5ad864f9f65f24970-p_c.jpg,2026-07-06 12:02,For Sale
26739617,8619 Angora St,75218,Dallas,TX,32.823116,-96.71362,550000,473.0,,533700.0,2010.0,2.0,1.0,1162.0,1940.0,7710.12,singleFamily,31,491740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e8fd19d3b8d04e037685608c7d372523-p_c.jpg,2026-07-06 12:02,For Sale
26911661,13251 Pandora Dr,75238,Dallas,TX,32.87431,-96.690414,315000,198.0,-14999.0,,,3.0,3.0,1589.0,1984.0,1132.56,singleFamily,60,454600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/860080ae8f9015147105f162ca10eef6-p_c.jpg,2026-07-06 12:02,For Sale
69675397,4241 Rawlins St APT 14,75219,Dallas,TX,32.815334,-96.812546,650000,294.0,,,,2.0,3.0,2209.0,2005.0,1.302,condo,10,628000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/996cb9dd81ad0c52ac60bef574023eba-p_c.jpg,2026-07-06 12:02,For Sale
2070166570,7937 Deer Trail Dr,75238,Dallas,TX,32.868435,-96.728035,679000,391.0,-20000.0,,2772.0,3.0,2.0,1735.0,1955.0,8276.4,singleFamily,118,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5ce1d4bb1d2c5d47c2cfefbccaacdeb3-p_c.jpg,2026-07-06 12:02,For Sale
26926316,2220 Canton St APT 401,75201,Dallas,TX,32.780212,-96.7885,1200000,440.0,585000.0,,,2.0,3.0,2729.0,1925.0,0.9590000000000001,condo,58,740080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/df003a86993349b38489be109af98487-p_c.jpg,2026-07-06 12:02,For Sale
69667924,1732 Murdock Rd,75217,Dallas,TX,32.690865,-96.68256,235000,144.0,-20000.0,233800.0,2179.0,5.0,2.0,1632.0,2005.0,8276.4,singleFamily,139,241530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e9a7d0a7453849acd359a0da016e591d-p_c.jpg,2026-07-06 12:02,For Sale
80234784,1200 Main St APT 2408,75202,Dallas,TX,32.77981,-96.80127,250000,284.0,,243400.0,2171.0,2.0,1.0,880.0,1974.0,1.033,condo,6,271980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3ae0b7d5fe405d1afaa9d243dc6316b5-p_c.jpg,2026-07-06 12:02,For Sale
26856703,2532 Plaza Blvd,75241,Dallas,TX,32.653976,-96.780396,370000,258.0,,361600.0,2061.0,3.0,2.0,1434.0,2000.0,0.848,singleFamily,2,285680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e070c5a4ec00a791468f379346ad310e-p_c.jpg,2026-07-06 12:02,For Sale
26851871,13460 Mill Grove Ln,75240,Dallas,TX,32.932392,-96.7762,529950,218.0,-70000.0,515300.0,4332.0,5.0,3.0,2429.0,1965.0,10149.48,singleFamily,96,455640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/feef71f6dcadcc384b5d0cd94d3671f9-p_c.jpg,2026-07-06 12:02,For Sale
26885145,5731 Mona Ln,75236,Dallas,TX,32.67677,-96.92184,549000,141.0,-25000.0,536400.0,4809.0,4.0,5.0,3905.0,1969.0,0.5760000000000001,singleFamily,134,426690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7024d29973f969a7e7046faa8b7beefb-p_c.jpg,2026-07-06 12:02,For Sale
26835007,3741 Toronto St,75212,Dallas,TX,32.78009,-96.88247,445000,163.0,-5000.0,438600.0,3646.0,4.0,3.0,2724.0,2021.0,5575.68,singleFamily,54,521940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fdcad6d744c21871974cde189b56691f-p_c.jpg,2026-07-06 12:02,For Sale
26882147,9142 Emberglow Ln,75243,Dallas,TX,32.91655,-96.73829,219000,195.0,-6000.0,212600.0,1621.0,2.0,2.0,1123.0,1972.0,2787.84,townhome,67,220110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/39e6cd763079da64250cf4649fb81d11-p_c.jpg,2026-07-06 12:02,For Sale
162813533,645 Kessler Reserve Ct,75208,Dallas,TX,32.756145,-96.833405,1795000,426.0,-80000.0,1750000.0,5035.0,4.0,4.0,4213.0,2015.0,0.34900000000000003,singleFamily,100,1702900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21f22f8b9c5cfd50ed8d159a132e2771-p_c.jpg,2026-07-06 12:02,For Sale
26868338,8261 Club Meadows Dr,75243,Dallas,TX,32.89444,-96.74896,675000,272.0,,,,4.0,3.0,2482.0,1978.0,6708.24,singleFamily,38,638020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/99c862e4767825d8b305d3923b45aabd-p_c.jpg,2026-07-06 12:02,For Sale
26847947,2243 Larry Dr,75228,Dallas,TX,32.82425,-96.678,289000,218.0,-10000.0,285300.0,2286.0,3.0,2.0,1328.0,1956.0,8712.0,singleFamily,59,347500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f2bde3253f146ce1a790469e0333d844-p_c.jpg,2026-07-06 12:02,For Sale
26703103,6228 Winton St,75214,Dallas,TX,32.83526,-96.757034,404900,331.0,-6600.0,393600.0,1669.0,2.0,2.0,1223.0,1984.0,2835.0,singleFamily,97,315000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c00636e008b37a376bb16585c50b94be-p_c.jpg,2026-07-06 12:02,For Sale
26812625,2909 Silverton Dr,75229,Dallas,TX,32.89979,-96.8809,385000,259.0,,369600.0,3020.0,3.0,2.0,1488.0,1959.0,8102.16,singleFamily,12,365700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/64dd373b34560fceffd9d53ffb21a417-p_c.jpg,2026-07-06 12:02,For Sale
55827161,2305 Worthington St APT 216,75204,Dallas,TX,32.79578,-96.79886,474900,278.0,-20000.0,464000.0,4084.0,3.0,2.0,1706.0,1999.0,1.6654,condo,59,563830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b86e204adf5e24aa7168235e07f1567e-p_c.jpg,2026-07-06 12:02,For Sale
26754258,6811 Del Norte Ln,75225,Dallas,TX,32.868965,-96.78791,1499000,396.0,-51000.0,,,4.0,5.0,3789.0,2015.0,4791.6,singleFamily,72,1492580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6e37266e91736f1bf2b09a9374ab36ae-p_c.jpg,2026-07-06 12:02,For Sale
26888828,6234 La Cosa Dr,75248,Dallas,TX,32.959396,-96.79814,674900,272.0,-25000.0,658300.0,3947.0,3.0,3.0,2480.0,1979.0,8058.6,singleFamily,31,596060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eeb8756a5cc4846cf5204ba4772ca22b-p_c.jpg,2026-07-06 12:02,For Sale
26702985,6367 McCommas Blvd,75214,Dallas,TX,32.82958,-96.753136,1913450,447.0,,,7615.0,5.0,6.0,4283.0,2026.0,6403.32,singleFamily,3,374990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/07dbc659324244bcb8a8ebd8099087fc-p_c.jpg,2026-07-06 12:02,For Sale
26731482,7518 Caillet St,75209,Dallas,TX,32.847927,-96.82453,950000,472.0,-50000.0,1043800.0,4136.0,4.0,3.0,2014.0,1948.0,7492.32,singleFamily,38,650250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ad4d79b96a31ca4a4c403d3bacd5e96-p_c.jpg,2026-07-06 12:02,For Sale
26887276,6306 Oakleaf Rd,75248,Dallas,TX,32.96487,-96.79694,839000,285.0,,814000.0,5589.0,4.0,3.0,2946.0,1979.0,10672.2,singleFamily,30,775800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/efc659f214037cf0978233ff4c50037a-p_c.jpg,2026-07-06 12:02,For Sale
53389146,5602 Reiger Ave,75214,Dallas,TX,32.80205,-96.757095,675000,302.0,,663500.0,3867.0,4.0,3.0,2238.0,1927.0,5227.2,singleFamily,24,485000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e3fd6be797089f0258d76b10fd54bcbf-p_c.jpg,2026-07-06 12:02,For Sale
26729424,2240 Lawndale Dr,75211,Dallas,TX,32.762295,-96.860374,549900,298.0,,538100.0,3866.0,3.0,3.0,1844.0,1941.0,7666.56,singleFamily,37,561860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3727db49f583844c246d13aef63ff69d-p_c.jpg,2026-07-06 12:02,For Sale
61871222,2502 Live Oak St APT 235,75204,Dallas,TX,32.786884,-96.790695,410000,293.0,,398200.0,2539.0,2.0,2.0,1398.0,1998.0,1.495,condo,2,391440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8494751a6499043b9722e8947a9d90fa-p_c.jpg,2026-07-06 12:02,For Sale
26890003,6520 Clearhaven Cir,75248,Dallas,TX,32.96616,-96.79225,749000,254.0,-11000.0,727500.0,4595.0,4.0,3.0,2953.0,1979.0,7666.56,singleFamily,60,737550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/03dfb155d690902c5d53ea4f100354b2-p_c.jpg,2026-07-06 12:02,For Sale
26593015,18116 Aramis Ln,75252,Dallas,TX,32.996536,-96.77676,739000,223.0,-9000.0,,,4.0,3.0,3318.0,1980.0,9147.6,singleFamily,57,762000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66c5118680a9313d544c90891047dca9-p_c.jpg,2026-07-06 12:02,For Sale
26843486,10215 Lynford Dr,75238,Dallas,TX,32.867645,-96.709984,1599900,373.0,-35100.0,,,4.0,5.0,4291.0,2025.0,7710.12,singleFamily,58,350000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/709c5f9fc790008c3e1cba18ec5f872f-p_c.jpg,2026-07-06 12:02,For Sale
457644753,8319 Deep Green Dr,75249,Dallas,TX,32.64711,-96.96511,480000,183.0,-10000.0,475500.0,3692.0,4.0,4.0,2623.0,2025.0,6298.776,singleFamily,171,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/73f955662f8c4d354613078397bc43b2-p_c.jpg,2026-07-06 12:02,For Sale
26776074,1131 Waweenoc Ave,75216,Dallas,TX,32.690636,-96.80654,200000,178.0,,199800.0,1912.0,3.0,3.0,1126.0,1957.0,7492.32,singleFamily,8,223170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0f9c520bd622b2b4fc180c11497eb166-p_c.jpg,2026-07-06 12:02,For Sale
55145251,3219 Renaissance Dr,75287,Dallas,TX,32.995758,-96.86498,390000,229.0,,382600.0,2469.0,3.0,3.0,1704.0,1992.0,4051.08,singleFamily,26,362000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f29855b099c460b60c2094cdb5670da5-p_c.jpg,2026-07-06 12:02,For Sale
26899070,3919 Cole Ave APT 101,75204,Dallas,TX,32.811615,-96.79551,425000,355.0,-25000.0,414000.0,2901.0,2.0,2.0,1196.0,1981.0,0.255,singleFamily,95,340860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cbf1f247d56f573ad65abe8d6006c6b4-p_c.jpg,2026-07-06 12:02,For Sale
26913826,9447 Crimnson Ct,75217,Dallas,TX,32.669235,-96.662,200000,205.0,-5000.0,191400.0,1743.0,2.0,2.0,977.0,1998.0,5749.92,singleFamily,19,209430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6405bb4ab9af815076ea778910b7a6f-p_c.jpg,2026-07-06 12:02,For Sale
26588578,4323 Quail Hollow Rd,75287,Dallas,TX,33.000412,-96.83471,799999,236.0,-25001.0,780400.0,5022.0,4.0,4.0,3388.0,1981.0,8712.0,singleFamily,52,790552.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f3fb93a15bde3786abc8dc62212bf2a3-p_c.jpg,2026-07-06 12:02,For Sale
26869003,9517 Fallbrook Dr,75243,Dallas,TX,32.902004,-96.73191,675000,264.0,,,,3.0,3.0,2556.0,1973.0,8276.4,singleFamily,31,608420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d0fcb1ce9deaff6780213af55ae1a252-p_c.jpg,2026-07-06 12:02,For Sale
26709441,820 W 8th St,75208,Dallas,TX,32.747868,-96.836754,465000,283.0,-34000.0,453700.0,2694.0,3.0,3.0,1646.0,1930.0,5662.8,singleFamily,38,487930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5435ac50bf49ca02f163807791df15e1-p_c.jpg,2026-07-06 12:02,For Sale
26803730,5815 Boca Raton Dr,75230,Dallas,TX,32.904774,-96.80739,2080000,526.0,-40000.0,1978500.0,5939.0,4.0,4.0,3958.0,2004.0,0.354,singleFamily,30,1881010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/28cc3664a64745dbad1de2b0b85cb012-p_c.jpg,2026-07-06 12:02,For Sale
96533525,4236 Aztec Dr,75216,Dallas,TX,32.702133,-96.782166,312800,194.0,,312000.0,2474.0,4.0,2.0,1612.0,2026.0,7579.44,singleFamily,10,80000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba4d991f0d30c6521c8a4d9b8d90ab2e-p_c.jpg,2026-07-06 12:02,For Sale
55827293,2011 Cedar Springs Rd APT 305,75201,Dallas,TX,32.791115,-96.80551,999000,433.0,-51000.0,961200.0,6414.0,2.0,2.0,2306.0,1999.0,0.981,condo,73,1026170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/94aa49d6530ee0efddce46147739fbfb-p_c.jpg,2026-07-06 12:02,For Sale
80223505,1200 Main St APT 1806,75202,Dallas,TX,32.77981,-96.80127,374900,272.0,-15000.0,,,2.0,2.0,1379.0,1974.0,1.033,condo,62,461970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2404e8ae4194839d537862b494c237a9-p_c.jpg,2026-07-06 12:02,For Sale
26773770,724 W Five Mile Pkwy,75224,Dallas,TX,32.693787,-96.83543,350000,159.0,,,,3.0,3.0,2207.0,1957.0,0.367,singleFamily,16,310310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa4358fdd3f6c9c804de85c84b4aa60e-p_c.jpg,2026-07-06 12:02,For Sale
