zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
2092070747,5720 1/2 Vickery Blvd,75206,Dallas,TX,32.82292,-96.766884,1725.0,2.0,,,1862.0,1,1.0,901.0,,,apartment,13,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8a7c25fc10843c2c906bcd6201d92119-p_c.jpg,2026-07-20 10:49,For Rent
338040659,2139 Mail Ave #101,75235,Dallas,TX,32.83017,-96.85619,2650.0,2.0,,364800.0,2708.0,2,3.0,1512.0,2022.0,,apartment,7,378000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ce8ee18756def87a685d0cb44cf5d02-p_c.jpg,2026-07-20 10:49,For Rent
439300357,2007 Jackson Junior Blvd #B,75210,Dallas,TX,32.769928,-96.75825,1299.0,1.0,,166000.0,1534.0,3,2.0,872.0,,,singleFamily,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/df37aed57dd9b1b084381392fa4839a7-p_c.jpg,2026-07-20 10:49,For Rent
26808983,3641 Townsend Dr,75229,Dallas,TX,32.899426,-96.857475,2800.0,2.0,,407600.0,3092.0,3,2.0,1671.0,,,singleFamily,11,440090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3a625ed79db7dd105e7b26c073b0df73-p_c.jpg,2026-07-20 10:49,For Rent
26735608,6637 Prosper St,75209,Dallas,TX,32.839592,-96.82882,9250.0,2.0,,1351200.0,7067.0,6,5.0,4780.0,,,singleFamily,11,1260000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2cb731e59a44a9bb1259bc00466fe38c-p_c.jpg,2026-07-20 10:49,For Rent
80233603,130 Creek Cove Dr,75217,Dallas,TX,32.713974,-96.71105,1830.0,1.0,,178800.0,1768.0,3,3.0,1347.0,,,townhome,11,206480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/233dd8c1471dcc3e00f68b530efc4923-p_c.jpg,2026-07-20 10:49,For Rent
26784732,3825 Tolbert St,75227,Dallas,TX,32.770134,-96.69232,2075.0,1.0,-95.0,257400.0,2351.0,3,2.0,1685.0,1960.0,,singleFamily,11,243580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7de417a66ccad938fa281587dc93b237-p_c.jpg,2026-07-20 10:49,For Rent
67957220,846 Trinity Ln,75241,Dallas,TX,32.655052,-96.8107,2060.0,1.0,-40.0,247700.0,2196.0,3,3.0,1656.0,,,singleFamily,10,257660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c061b6a93345c1c8e0327ce718e11ddc-p_c.jpg,2026-07-20 10:49,For Rent
450155856,6569 Crosswood Ln,75241,Dallas,TX,32.67207,-96.75309,2325.0,2.0,,311200.0,2621.0,4,2.0,1500.0,,,singleFamily,6,256650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/caa5036ba289e72d5331ebb762d84ba7-p_c.jpg,2026-07-20 10:49,For Rent
463907093,3407 La Verne Ave,75227,Dallas,TX,32.770496,-96.71998,2100.0,1.0,,,,3,2.0,1600.0,,,singleFamily,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/dddebacab1db7f5abd0a13d9d720e418-p_c.jpg,2026-07-20 10:49,For Rent
80233752,4616 W Lovers Ln APT 210,75209,Dallas,TX,32.85071,-96.83106,1995.0,2.0,,228400.0,2149.0,2,2.0,1024.0,1960.0,,apartment,17,294770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bbce1a70dd094189bb215881970f762c-p_c.jpg,2026-07-20 10:49,For Rent
26889527,6423 Redpine Rd,75248,Dallas,TX,32.97547,-96.79531,6200.0,2.0,,878200.0,6770.0,5,5.0,3359.0,,,singleFamily,13,832900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a699861a7316e9169b86ec0fdf85aca-p_c.jpg,2026-07-20 10:49,For Rent
26780981,6616 Braddock Pl,75232,Dallas,TX,32.6678,-96.85642,2240.0,1.0,-55.0,280200.0,2411.0,3,2.0,1930.0,,,singleFamily,11,252090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e0ce79c4a06d431f17cb561711ca598-p_c.jpg,2026-07-20 10:49,For Rent
69669944,4738 Coyote Trl,75227,Dallas,TX,32.77996,-96.70048,3995.0,1.0,,500800.0,3855.0,3,3.0,3483.0,,,singleFamily,11,492460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4a68632779e1c06974d0ef211299c4e4-p_c.jpg,2026-07-20 10:49,For Rent
338034420,9855 Kingsway Ave,75230,Dallas,TX,32.882862,-96.77473,14000.0,3.0,-900.0,2252300.0,7485.0,4,5.0,4075.0,,,singleFamily,20,2275000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/39e19c98f2160d9a2d477e7e72040695-p_c.jpg,2026-07-20 10:49,For Rent
457079729,3711 Wendelkin St Floor 2,75215,Dallas,TX,32.756775,-96.76965,1499.0,1.0,,,1554.0,3,1.0,1500.0,,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0b74ac4c44cf8d7f9c2038c66a133ede-p_c.jpg,2026-07-20 10:49,For Rent
96502831,14225 Bridgeview Ln,75253,Dallas,TX,32.677376,-96.58609,2295.0,1.0,,302500.0,2331.0,4,3.0,2105.0,2017.0,,singleFamily,26,285160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/09860e73f4d40fa6a0f26e2b7e0ef08d-p_c.jpg,2026-07-20 10:49,For Rent
333140653,2133 Lovedale Ave Unit 204,75235,Dallas,TX,32.82926,-96.85574,2700.0,2.0,-50.0,372300.0,2696.0,2,3.0,1513.0,,,townhome,27,392630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/824db8304a8fa0f2fca8f462965a2960-p_c.jpg,2026-07-20 10:49,For Rent
26817729,810 Bitter Creek Dr,75217,Dallas,TX,32.72631,-96.6434,1900.0,2.0,,203800.0,1743.0,3,2.0,1056.0,,,singleFamily,18,205050.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-07-20 10:49,For Rent
463554359,3202 Normandy Brook Rd Floor 2-ID1531975P,75212,Dallas,TX,32.780388,-96.86865,5105.0,3.0,168.0,,4222.0,4,2.0,1732.0,,,apartment,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b9491b33f81dd29cd6ce9a290f996a22-p_c.jpg,2026-07-20 10:49,For Rent
336886431,14343 Shady Branch Trl,75253,Dallas,TX,32.673008,-96.58671,2315.0,1.0,,257700.0,1948.0,3,3.0,1727.0,,,singleFamily,17,263160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc0e283795fe24c026d812282da069e7-p_c.jpg,2026-07-20 10:49,For Rent
2079471667,1724 Pear St #2,75215,Dallas,TX,32.751957,-96.76476,795.0,1.0,,,952.0,1,1.0,580.0,,,apartment,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3cb8c36aa7db9fce5013f73618a637f1-p_c.jpg,2026-07-20 10:49,For Rent
2062781056,1330 Mosely Cir,75253,Dallas,TX,32.68975,-96.637215,1630.0,2.0,,233700.0,1868.0,2,1.0,1040.0,,,singleFamily,17,251640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b608704c6595a5165b3f64b87bd7944-p_c.jpg,2026-07-20 10:49,For Rent
336884497,7305 Bree Ct,75235,Dallas,TX,32.830715,-96.853676,2695.0,2.0,,371200.0,2913.0,2,3.0,1601.0,,,townhome,12,429000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70886fa16fdbb15189ef87ca26a12351-p_c.jpg,2026-07-20 10:49,For Rent
26935441,8550 Fair Oaks Crossing Dr #306,75243,Dallas,TX,32.89644,-96.72767,1595.0,2.0,,174300.0,1490.0,2,1.0,857.0,,,apartment,19,163840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bbf3e742cafc0517a242913169dd4625-p_c.jpg,2026-07-20 10:49,For Rent
2069777347,700 Woodlawn Ave #2,75208,Dallas,TX,32.75084,-96.83002,1425.0,3.0,,,1541.0,1,1.0,550.0,,,apartment,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/73a7c81f1fb3faced81483acafd6181e-p_c.jpg,2026-07-20 10:49,For Rent
26892269,7313 Pineberry Rd,75249,Dallas,TX,32.63459,-96.94803,1525.0,2.0,-50.0,165700.0,1477.0,2,1.0,900.0,,,apartment,24,160000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4db07e5f616e4d4bf5ba4d47a8124fa-p_c.jpg,2026-07-20 10:49,For Rent
26838376,7602 Woodthrush Dr,75230,Dallas,TX,32.888832,-96.77608,2750.0,2.0,-50.0,302100.0,2554.0,2,3.0,1530.0,,,townhome,34,341660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6284e7475291cc18f28aa946b6608275-p_c.jpg,2026-07-20 10:49,For Rent
26716154,1559 Vermont Ave,75216,Dallas,TX,32.7269,-96.801094,1850.0,2.0,,122900.0,1787.0,2,1.0,1066.0,,,singleFamily,20,156710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b845066ce57a631a44a1258951026844-p_c.jpg,2026-07-20 10:49,For Rent
463872407,104 S Windomere Ave #201,75208,Dallas,TX,32.744778,-96.84499,1275.0,2.0,,,,1,1.0,849.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/334f1c1d9984c4dbc5cc5e3419a7cb56-p_c.jpg,2026-07-20 10:49,For Rent
