zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26789780,3723 Cortez Dr,75220,Dallas,TX,32.866554,-96.855064,1375000,359.0,,,6702.0,5.0,5.0,3830.0,2025.0,8698.932,singleFamily,12,1280020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6420c332169c78c563e50e5349d40709-p_c.jpg,2026-08-10 09:16,For Sale
26838897,10521 Sandpiper Ln,75230,Dallas,TX,32.889427,-96.78047,485000,261.0,-20000.0,474900.0,3061.0,3.0,2.0,1859.0,1971.0,6446.88,singleFamily,189,473790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4337fa862d43b9c3b2e779eb755195e6-p_c.jpg,2026-08-10 09:16,For Sale
60347631,4034 Rawlins St APT 101,75219,Dallas,TX,32.814045,-96.80962,249000,279.0,,240200.0,2027.0,2.0,2.0,893.0,1984.0,0.41,condo,11,294690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/844cb9f424e2ddbeb22eeb47d995a1e1-p_c.jpg,2026-08-10 09:16,For Sale
26868859,8732 Arbor Park Ct,75243,Dallas,TX,32.896137,-96.730255,1399000,341.0,,,,4.0,4.0,4099.0,1984.0,0.424,singleFamily,31,1100000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6a212a235c6a5126155b7cb3cd7a2cd5-p_c.jpg,2026-08-10 09:16,For Sale
26690662,5346 Miller Ave,75206,Dallas,TX,32.821,-96.77793,815000,435.0,,771400.0,5088.0,3.0,2.0,1872.0,1920.0,9583.2,singleFamily,2,844140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b4f4ecedc8d864bf9560f5891457a02b-p_c.jpg,2026-08-10 09:16,For Sale
26873323,7441 Whispering Pines Dr,75248,Dallas,TX,32.968067,-96.778824,650000,283.0,,626800.0,5181.0,4.0,3.0,2296.0,1971.0,0.304,singleFamily,10,580680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/093a612a4c4c9ea5fb3b071d222dc7a2-p_c.jpg,2026-08-10 09:16,For Sale
26815085,6930 Trailcrest Dr,75232,Dallas,TX,32.663933,-96.835464,245000,138.0,-5000.0,241100.0,2100.0,3.0,2.0,1769.0,1968.0,9278.28,singleFamily,10,235090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ea2f63748165d1e6d43254570324c4a-p_c.jpg,2026-08-10 09:16,For Sale
26739575,1624 Eastus Dr,75208,Dallas,TX,32.765457,-96.83359,2395000,876.0,,2220900.0,3538.0,3.0,3.0,2734.0,1953.0,0.75,singleFamily,19,1540350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/35db0bcc004af68705275a68612dc60c-p_c.jpg,2026-08-10 09:16,For Sale
69676439,3110 Thomas Ave APT 527,75204,Dallas,TX,32.798294,-96.79458,829000,366.0,,786300.0,3899.0,2.0,2.0,2263.0,1998.0,1.174,condo,4,550720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bde915dd8d866350b3d86bee3668b96d-p_c.jpg,2026-08-10 09:16,For Sale
26859450,12319 Sunland St,75218,Dallas,TX,32.863052,-96.68756,425000,255.0,,401300.0,3058.0,3.0,3.0,1669.0,1962.0,7840.8,singleFamily,4,417230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b9b4adfada80d58db3393d3985d34f9c-p_c.jpg,2026-08-10 09:16,For Sale
26828777,5925 Williamstown Rd,75230,Dallas,TX,32.91553,-96.80606,3695000,519.0,,3511800.0,6793.0,6.0,8.0,7120.0,2025.0,0.373,singleFamily,34,2518480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/98fedbf56e8dcb60faa5516d765453c3-p_c.jpg,2026-08-10 09:16,For Sale
26747570,6262 E University Blvd,75214,Dallas,TX,32.846336,-96.75549,675000,332.0,-54900.0,657000.0,4082.0,3.0,2.0,2031.0,1961.0,10018.8,singleFamily,73,727870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5441153b317e10aecd83be7af9a3b72d-p_c.jpg,2026-08-10 09:16,For Sale
26903405,9022 Villa Park Cir,75225,Dallas,TX,32.872677,-96.77756,497000,296.0,,,,3.0,2.0,1678.0,1966.0,5183.64,singleFamily,38,361360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4674fb1f5ba550a9cf9cd5d43af343f-p_c.jpg,2026-08-10 09:16,For Sale
26772122,917 De Witt Cir,75224,Dallas,TX,32.720097,-96.83782,300000,200.0,-5000.0,,2217.0,3.0,2.0,1503.0,1953.0,0.252,singleFamily,25,160260.0,2020,https://www.zillow.com,https://photos.zillowstatic.com/fp/74ab85ef3ad816b9f0fbbe3b047a3bb3-p_c.jpg,2026-08-10 09:16,For Sale
26808627,3251 Dothan Ln,75229,Dallas,TX,32.89814,-96.86839,625000,388.0,,599100.0,3691.0,3.0,2.0,1611.0,1960.0,10236.6,singleFamily,24,553100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a6e9db03aa4a6293445651048cb3fe20-p_c.jpg,2026-08-10 09:16,For Sale
26931657,9821 Walnut St #304,75243,Dallas,TX,32.922836,-96.71392,48500,115.0,3500.0,,902.0,1.0,1.0,423.0,1981.0,8.814,condo,48,61340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4a31b6c739fa135c06e5ae5124520464-p_c.jpg,2026-08-10 09:16,For Sale
162813613,6827 Sunshade Ln,75236,Dallas,TX,32.682747,-96.938324,519500,168.0,-5500.0,510800.0,3886.0,4.0,3.0,3090.0,2015.0,10149.48,singleFamily,63,509140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec02e1d7ec8b4716bc331b736abd7f0b-p_c.jpg,2026-08-10 09:16,For Sale
26714129,2821 Gladstone Dr,75211,Dallas,TX,32.740543,-96.86706,175000,178.0,,165300.0,2058.0,2.0,1.0,982.0,1930.0,7492.32,singleFamily,23,220850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/61a96cc4a810295f80fa7ecf820c299d-p_c.jpg,2026-08-10 09:16,For Sale
26691133,2502 Elsie Faye Heggins St,75215,Dallas,TX,32.75243,-96.75698,399000,197.0,,393300.0,3269.0,3.0,3.0,2028.0,2023.0,6577.56,singleFamily,3,368440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b9908949ab88e1c3ad08ae2f3cc6c545-p_c.jpg,2026-08-10 09:16,For Sale
26703397,6245 Martel Ave,75214,Dallas,TX,32.83199,-96.75821,1699000,392.0,-26000.0,1652900.0,7786.0,5.0,4.0,4337.0,2026.0,6181.164,singleFamily,29,525360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/beaac0effd77f0d3d12fa8969a3e61c8-p_c.jpg,2026-08-10 09:16,For Sale
26864370,11022 Ferndale Rd,75238,Dallas,TX,32.892773,-96.71707,629900,256.0,-10000.0,622000.0,4445.0,4.0,3.0,2457.0,1967.0,8929.8,singleFamily,65,630880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2e1b804ecfc12d9a2b2f661c8510d72-p_c.jpg,2026-08-10 09:16,For Sale
53071900,6608 Camille Ave,75252,Dallas,TX,32.9998,-96.789604,725000,281.0,-24000.0,705100.0,3547.0,3.0,2.0,2582.0,1982.0,8276.4,singleFamily,90,592624.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a025b1a95ed947a98579a3d32ff51f34-p_c.jpg,2026-08-10 09:16,For Sale
26753666,6343 Del Norte Ln,75225,Dallas,TX,32.868732,-96.79591,1649000,703.0,,1558400.0,4215.0,3.0,2.0,2345.0,1951.0,0.2571,singleFamily,11,1300000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/92d47cd1b4d7122a805f5ebad5f7830e-p_c.jpg,2026-08-10 09:16,For Sale
26858963,12106 Landlock Dr,75218,Dallas,TX,32.860355,-96.69358,850000,313.0,-49900.0,822600.0,3533.0,4.0,3.0,2715.0,1968.0,10585.08,singleFamily,21,633670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e157857d706d21de1e6587e34da83de0-p_c.jpg,2026-08-10 09:16,For Sale
80236568,5111 Manett St APT 207,75206,Dallas,TX,32.8156,-96.782486,235000,323.0,-4000.0,229300.0,1805.0,1.0,1.0,728.0,2001.0,0.55,condo,51,250000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/32b8305e950e819515fe5fa843e018e4-p_c.jpg,2026-08-10 09:16,For Sale
26887295,7241 Blythdale Dr,75248,Dallas,TX,32.9819,-96.782394,725000,270.0,-10000.0,715500.0,5072.0,4.0,3.0,2683.0,1976.0,9234.72,singleFamily,43,693880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/031a4f0222f25ed7082eb01f6e236cb5-p_c.jpg,2026-08-10 09:16,For Sale
26738020,1907 S Tyler St,75224,Dallas,TX,32.726833,-96.83821,295000,230.0,,292000.0,2138.0,2.0,1.0,1280.0,1950.0,7623.0,singleFamily,10,352570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/98ba1567c39a776437f7b17dafbfff54-p_c.jpg,2026-08-10 09:16,For Sale
26877111,5702 Bent Trl,75248,Dallas,TX,32.97451,-96.81642,2595000,493.0,,,,5.0,5.0,5268.0,1979.0,0.348,singleFamily,143,2293060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/73f9aed416e5f201d1824ab6fcaba932-p_c.jpg,2026-08-10 09:16,For Sale
26693566,5449 Goodwin Ave,75206,Dallas,TX,32.823803,-96.775276,1799000,444.0,-50000.0,1762400.0,4020.0,5.0,5.0,4055.0,2026.0,8001.972,singleFamily,44,560000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70f498c92bdf8b783e5f45c3c2c858ee-p_c.jpg,2026-08-10 09:16,For Sale
26909892,707 W Red Bird Ln,75232,Dallas,TX,32.673737,-96.83475,299900,132.0,-10000.0,295300.0,2470.0,3.0,2.0,2272.0,1984.0,0.28500000000000003,singleFamily,62,288760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/692c386598b624a9c03ee6ec7580c549-p_c.jpg,2026-08-10 09:16,For Sale
53389838,2242 Ash Grove Way,75228,Dallas,TX,32.810577,-96.70439,619500,249.0,,602900.0,2825.0,3.0,3.0,2487.0,2000.0,4617.36,singleFamily,44,545030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f7e77f6d2ec11d252f12041e91ad9b6f-p_c.jpg,2026-08-10 09:16,For Sale
26823950,5412 University Hills Blvd,75241,Dallas,TX,32.679962,-96.80546,165000,141.0,,,1807.0,3.0,2.0,1169.0,1962.0,9381.0,singleFamily,29,186430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15d8dfd5ad8b3ddfcb77e7f85ca2d4e5-p_c.jpg,2026-08-10 09:16,For Sale
26826335,1205 Golden Trophy Dr,75232,Dallas,TX,32.66571,-96.8412,270000,178.0,-5000.0,,2027.0,3.0,2.0,1514.0,1965.0,9408.96,singleFamily,114,265730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc0e2ac41d55da065da3e99fd4ac7ad1-p_c.jpg,2026-08-10 09:16,For Sale
96514361,2874 Farragut St,75215,Dallas,TX,32.75401,-96.74714,19995,,,,2335.0,,,,,3441.24,land,70,34340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/22fea0a54919906b44445391a3ca4754-p_c.jpg,2026-08-10 09:16,For Sale
26839351,10536 Stone Canyon Rd APT 119,75230,Dallas,TX,32.88935,-96.773544,180000,150.0,,161600.0,1768.0,2.0,2.0,1204.0,1970.0,,condo,3,216720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0cd3de72b3d6354b854151f2c68bad6-p_c.jpg,2026-08-10 09:16,For Sale
26924858,4221 Cole Ave APT 202,75205,Dallas,TX,32.817375,-96.79252,389900,302.0,-10000.0,381100.0,2885.0,2.0,2.0,1291.0,1983.0,0.413,condo,19,361380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/853a8d94ce97813437c3d78e67f91406-p_c.jpg,2026-08-10 09:16,For Sale
26803633,5510 Caladium Dr,75230,Dallas,TX,32.907238,-96.81319,3400000,545.0,,3277100.0,4615.0,5.0,7.0,6240.0,2025.0,0.392,singleFamily,34,3486220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ab570aca933741a38448bf41cbf69767-p_c.jpg,2026-08-10 09:16,For Sale
26854244,9661 Lynbrook Dr,75238,Dallas,TX,32.878414,-96.70456,1399000,341.0,,1370700.0,5966.0,5.0,5.0,4102.0,2026.0,8054.244,singleFamily,17,517160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/daf122428ee435e4a074c919002aeca5-p_c.jpg,2026-08-10 09:16,For Sale
26788533,9831 Lakemont Dr,75220,Dallas,TX,32.87725,-96.843,1599000,401.0,,,,5.0,5.0,3988.0,1953.0,10018.8,singleFamily,31,1418230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5006d26d3b7031f3b1d8e29aedcee192-p_c.jpg,2026-08-10 09:16,For Sale
26870104,8716 Echo Valley Dr,75243,Dallas,TX,32.8975,-96.739395,672500,261.0,-17500.0,657700.0,3800.0,4.0,3.0,2578.0,1972.0,8755.56,singleFamily,67,614330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ffce8e43168752122f7c622654bcd789-p_c.jpg,2026-08-10 09:16,For Sale
26679953,3525 Turtle Creek Blvd APT 6C,75219,Dallas,TX,32.811165,-96.80309,465000,364.0,,294000.0,2005.0,1.0,1.0,1277.0,1957.0,2.824,condo,2,262460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d2b5d5ceb73f361217df0a6cff65d3e7-p_c.jpg,2026-08-10 09:16,For Sale
26705765,7166 Dalewood Ln,75214,Dallas,TX,32.847614,-96.73809,925000,552.0,,881900.0,3954.0,3.0,2.0,1677.0,1953.0,7405.2,singleFamily,26,778630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d71adaa3e9b1f8fa2172b2b8a674b7b-p_c.jpg,2026-08-10 09:16,For Sale
26876428,6033 Daven Oaks Dr,75248,Dallas,TX,32.979107,-96.8002,749000,214.0,-26000.0,727900.0,4805.0,4.0,3.0,3506.0,1977.0,8668.44,singleFamily,74,580420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb9279a5c57af65b13b2f0b887ed8180-p_c.jpg,2026-08-10 09:16,For Sale
26787925,3556 Durango Dr,75220,Dallas,TX,32.867092,-96.85912,260000,209.0,,260200.0,2407.0,3.0,1.0,1242.0,1948.0,9801.0,singleFamily,4,347090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cc81b67a1e03d30b7796af1515f3c2fd-p_c.jpg,2026-08-10 09:16,For Sale
26687133,4026 Myrtle St,75215,Dallas,TX,32.75933,-96.758286,180000,149.0,-10000.0,,1779.0,3.0,2.0,1212.0,1923.0,7405.2,singleFamily,367,213490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b07ca313a13b87c707e1cae80134fdcb-p_c.jpg,2026-08-10 09:16,For Sale
26706650,6722 Sondra Dr,75214,Dallas,TX,32.82644,-96.74501,2300000,464.0,,2196900.0,11351.0,5.0,6.0,4955.0,2014.0,7971.48,singleFamily,44,2054390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6f7f5e921c7d4b3e0d921e039d0754f9-p_c.jpg,2026-08-10 09:16,For Sale
26691221,2909 Lenway St,75215,Dallas,TX,32.76731,-96.763115,87000,104.0,-8000.0,,1386.0,2.0,1.0,836.0,1925.0,5501.628,singleFamily,67,108720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f98a1855062aa8637fb90e450ca4712-p_c.jpg,2026-08-10 09:16,For Sale
26803211,11629 Flamingo Ln,75218,Dallas,TX,32.855083,-96.679,799999,253.0,,786200.0,4830.0,5.0,4.0,3160.0,2026.0,7535.88,singleFamily,11,100000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/132680f824f68e68fe2467a3a8281323-p_c.jpg,2026-08-10 09:16,For Sale
26809935,3631 Coral Gables Dr,75229,Dallas,TX,32.90614,-96.858406,759000,284.0,-16000.0,730400.0,4300.0,4.0,4.0,2676.0,1958.0,0.2744,singleFamily,27,610120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c5e5e821dcbeb88ee5766dd69f3e56c-p_c.jpg,2026-08-10 09:16,For Sale
26703066,6240 Kenwood Ave,75214,Dallas,TX,32.832672,-96.75654,1898000,439.0,,,,5.0,5.0,4325.0,2026.0,8537.76,singleFamily,31,555230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa2f50d868715fc45672ad0bf58432d2-p_c.jpg,2026-08-10 09:16,For Sale
26782672,1821 Overhill Ln,75216,Dallas,TX,32.711113,-96.796814,209000,171.0,-20000.0,206100.0,2047.0,4.0,2.0,1220.0,1948.0,7623.0,singleFamily,97,185230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/43152aba4c89a70aadbee33c6b77236a-p_c.jpg,2026-08-10 09:16,For Sale
26828979,5857 Charlestown Dr,75230,Dallas,TX,32.917862,-96.807465,1550000,542.0,,1464900.0,6558.0,5.0,3.0,2862.0,1956.0,0.414,singleFamily,14,1313760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34665b2b07b0c0e2c88bc2ea9bebe4e0-p_c.jpg,2026-08-10 09:16,For Sale
26890533,7723 Pennyburn Dr,75248,Dallas,TX,32.983322,-96.77322,889900,261.0,,855300.0,3907.0,5.0,4.0,3412.0,1979.0,0.297,singleFamily,9,869720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1871e3ff5da5ad307d94015a97e9c4e3-p_c.jpg,2026-08-10 09:16,For Sale
26752187,7018 Deloache Ave,75225,Dallas,TX,32.870686,-96.78396,1250000,415.0,,,,3.0,3.0,3010.0,1980.0,7710.12,singleFamily,3,1001120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70371e53ae36a5716fcdabfd2e6471bc-p_c.jpg,2026-08-10 09:16,For Sale
26903234,7 Knightwood Ct,75225,Dallas,TX,32.875,-96.7777,1600000,391.0,,,,3.0,4.0,4097.0,1994.0,6621.12,singleFamily,13,1650130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7af2a213f77b40996cb09df1539dac77-p_c.jpg,2026-08-10 09:16,For Sale
26809810,3129 Saint Croix Dr,75229,Dallas,TX,32.905125,-96.87102,1550000,334.0,-75000.0,1515200.0,7202.0,5.0,7.0,4637.0,2025.0,10585.08,singleFamily,149,384720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/605d06b2a68cec2bedb208f9dfd80738-p_c.jpg,2026-08-10 09:16,For Sale
26867721,8710 Sanshire Ave,75231,Dallas,TX,32.880333,-96.74547,1095000,405.0,-24000.0,,,4.0,3.0,2703.0,1982.0,10410.84,singleFamily,94,742000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/097bcb20d6363dfc18e52c9d4ef852c3-p_c.jpg,2026-08-10 09:16,For Sale
26784834,4303 Blackheath Rd,75227,Dallas,TX,32.788654,-96.69583,445000,183.0,-5000.0,440900.0,2610.0,4.0,3.0,2428.0,1972.0,10193.04,singleFamily,58,362810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0474949dc537abf6b44497dd73f61bea-p_c.jpg,2026-08-10 09:16,For Sale
80230380,1200 Main St APT 902,75202,Dallas,TX,32.779865,-96.801476,209900,318.0,-10000.0,207200.0,1760.0,1.0,1.0,660.0,1974.0,1.033,condo,153,264000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/88e583e2f1bcd902dc18ba7517573b60-p_c.jpg,2026-08-10 09:16,For Sale
26751704,7639 Lovers Ln,75225,Dallas,TX,32.85137,-96.775406,1500000,523.0,-50000.0,1453800.0,5847.0,4.0,4.0,2868.0,1946.0,8407.08,singleFamily,156,1269230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c51ed64711996573f7948e47031794ca-p_c.jpg,2026-08-10 09:16,For Sale
26732858,7110 Robin Rd,75209,Dallas,TX,32.84354,-96.82257,3795000,547.0,-100000.0,3598600.0,7226.0,5.0,6.0,6939.0,2021.0,0.46009999999999995,singleFamily,32,3296540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cedb4ad13825b773337d2b6b5a6c86a8-p_c.jpg,2026-08-10 09:16,For Sale
80228858,1910 Hope St Unit 5,75206,Dallas,TX,32.813038,-96.76904,445000,324.0,,436300.0,3053.0,2.0,3.0,1374.0,2005.0,,condo,13,449300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6daf723d65b69940741417639dad030e-p_c.jpg,2026-08-10 09:16,For Sale
26702202,6847 Lakeshore Dr,75214,Dallas,TX,32.82122,-96.742516,4950000,813.0,,,,6.0,7.0,6085.0,2026.0,0.304,singleFamily,17,1310710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9143799260f63fa1bffebfac00a3620d-p_c.jpg,2026-08-10 09:16,For Sale
26788933,4041 Beechwood Ln,75220,Dallas,TX,32.876465,-96.84453,875000,430.0,-14000.0,851200.0,4949.0,3.0,3.0,2034.0,1951.0,9234.72,singleFamily,65,842210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aa6806eebb07b2169c214464a2ea180c-p_c.jpg,2026-08-10 09:16,For Sale
69675352,4203 Holland Ave APT 10,75219,Dallas,TX,32.817234,-96.80858,315000,279.0,,305600.0,2527.0,2.0,3.0,1131.0,1985.0,0.367,condo,4,339300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5bb711176e992cc43d7fbbdc7d33cad-p_c.jpg,2026-08-10 09:16,For Sale
26747144,9446 Waterview Rd,75218,Dallas,TX,32.845814,-96.71393,2950000,574.0,,2834000.0,7030.0,5.0,7.0,5141.0,2026.0,0.27299999999999996,singleFamily,55,638810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6dc9c93f6b14b0727e071ffafecfc86c-p_c.jpg,2026-08-10 09:16,For Sale
26752924,7344 Fieldgate Dr,75230,Dallas,TX,32.88041,-96.77676,1195000,418.0,-30000.0,1164200.0,6121.0,4.0,5.0,2857.0,1965.0,0.304,singleFamily,73,1170570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/764036d45e70cd35df89844d043cbee4-p_c.jpg,2026-08-10 09:16,For Sale
26807419,3507 Warick Dr,75229,Dallas,TX,32.888542,-96.86217,1589300,369.0,,1540200.0,4570.0,6.0,8.0,4312.0,2026.0,9975.24,singleFamily,11,509620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c774a92bece0dcae3315067aedfce059-p_c.jpg,2026-08-10 09:16,For Sale
83999919,5609 La Foy Blvd,75209,Dallas,TX,32.83032,-96.823784,799000,256.0,,776200.0,6467.0,3.0,3.0,3116.0,2005.0,7980.192,singleFamily,23,856760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8cb2dd874221a327168e0a4a6eb27884-p_c.jpg,2026-08-10 09:16,For Sale
118218569,1922 Euclid Ave APT D,75206,Dallas,TX,32.814148,-96.7732,625000,287.0,,608600.0,4369.0,3.0,3.0,2174.0,2008.0,1916.64,townhome,13,532310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/154fed121b74c67c3da0026050e06aa1-p_c.jpg,2026-08-10 09:16,For Sale
162255545,2603 Custer Dr,75216,Dallas,TX,32.703873,-96.78221,250000,205.0,25000.0,248600.0,2003.0,3.0,2.0,1219.0,2015.0,7492.32,singleFamily,46,230400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/428e6880c30cbf62b9723cb4c1d48fc3-p_c.jpg,2026-08-10 09:16,For Sale
26870528,14023 Highmark Sq,75254,Dallas,TX,32.93978,-96.80318,499000,210.0,,486100.0,3369.0,3.0,3.0,2371.0,1985.0,5614.884,singleFamily,8,484360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f676a9bdc32c0f9a3d14e7d7290cbd11-p_c.jpg,2026-08-10 09:16,For Sale
26897935,3009 State St,75204,Dallas,TX,32.79845,-96.796875,799000,356.0,,,,3.0,4.0,2247.0,1999.0,1481.04,townhome,9,690280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/12ed15c1023bc64ecee67fc58122c5d7-p_c.jpg,2026-08-10 09:16,For Sale
162379155,4984 Thunder Rd,75244,Dallas,TX,32.923786,-96.82209,565000,238.0,,560200.0,4207.0,3.0,3.0,2369.0,1974.0,4138.2,singleFamily,23,559610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5cfa79f2d5fb01b321b4b1a290a48333-p_c.jpg,2026-08-10 09:16,For Sale
244052966,6655 Avian Dr,75230,Dallas,TX,32.910847,-96.7916,2095000,474.0,,1990600.0,8074.0,4.0,6.0,4418.0,2017.0,8973.36,singleFamily,23,2056080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3c57188c89b77d639ed1207799da9695-p_c.jpg,2026-08-10 09:16,For Sale
26650280,4911 Holly Tree Dr,75287,Dallas,TX,32.998802,-96.82175,1099000,243.0,,1053500.0,6719.0,4.0,5.0,4529.0,1994.0,0.26,singleFamily,11,1007623.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/43f7445dd3465c276ba8683e7f6e428f-p_c.jpg,2026-08-10 09:16,For Sale
26875951,6353 Southpoint Dr,75248,Dallas,TX,32.97805,-96.79835,588000,194.0,,571600.0,4000.0,4.0,4.0,3031.0,1991.0,3179.88,townhome,29,493830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e70c1bf78b3ad6d0795904e10634927b-p_c.jpg,2026-08-10 09:16,For Sale
26706655,6628 Sondra Dr,75214,Dallas,TX,32.826427,-96.74608,2300000,487.0,,2185500.0,10984.0,4.0,5.0,4722.0,2007.0,8145.72,singleFamily,41,1800000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/04ed0949b97bac01c76f835241eb956f-p_c.jpg,2026-08-10 09:16,For Sale
26697336,5423 Stoneleigh Ave,75235,Dallas,TX,32.821514,-96.83041,509000,374.0,,489600.0,2727.0,2.0,2.0,1362.0,1939.0,6708.24,singleFamily,5,426670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2a3a9500963825b9e0b8c017906c7d81-p_c.jpg,2026-08-10 09:16,For Sale
27325151,2739 April Hill Ln,75287,Dallas,TX,33.009777,-96.863,325000,253.0,,,,2.0,2.0,1283.0,1983.0,8280.756,singleFamily,2,317227.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfd41bf0701061f4a90bfc95b60eeb3b-p_c.jpg,2026-08-10 09:16,For Sale
96534607,4639 Cherbourg St,75216,Dallas,TX,32.70955,-96.742065,209900,146.0,,206900.0,2183.0,3.0,2.0,1436.0,2017.0,7100.28,singleFamily,23,262100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d6eb8618e2f04ad5a8d5ce7ad045e082-p_c.jpg,2026-08-10 09:16,For Sale
244111523,5606 La Foy Blvd,75209,Dallas,TX,32.83016,-96.8232,945000,313.0,,,,4.0,3.0,3016.0,2016.0,3271.356,singleFamily,20,978590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/831d1937a1e8ab146120d2952f808b40-p_c.jpg,2026-08-10 09:16,For Sale
