zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
96496188,6702 S Lancaster Rd,75241,Dallas,TX,32.66401,-96.783516,2499.0,1.0,,320500.0,2561.0,3,3.0,2000.0,,,singleFamily,6,287170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/52822f43e1d574f845401fe45279d58d-p_c.jpg,2026-08-31 15:49,For Rent
67962131,3075 Saint Nicholas Dr,75233,Dallas,TX,32.708557,-96.86822,2695.0,1.0,-55.0,294700.0,2810.0,4,2.0,2288.0,2003.0,,singleFamily,12,332570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48870f584aba9898e82ccfaaa0c500a2-p_c.jpg,2026-08-31 15:49,For Rent
303983600,5014 Vickery Blvd,75206,Dallas,TX,32.82191,-96.78494,8500.0,3.0,,1137100.0,7536.0,4,4.0,3284.0,,,singleFamily,11,1124580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c36aa635799ac408fc303011f41bb343-p_c.jpg,2026-08-31 15:49,For Rent
464585861,408 S South Ervay St #Id1221081p,75201,Dallas,TX,32.78733,-96.79905,2369.0,,-16.0,,1658.0,2,1.0,,,,apartment,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b3edf0e31f4cfbbb34f2ba9ff6dc65a-p_c.jpg,2026-08-31 15:49,For Rent
26753576,6127 Bandera Ave APT B,75225,Dallas,TX,32.867756,-96.80234,2850.0,,,261200.0,2746.0,2,2.0,,,,apartment,23,263530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5dc8c1d9213b33b946912a6878f1f1dc-p_c.jpg,2026-08-31 15:49,For Rent
26693162,4520 Holland Ave APT 206,75219,Dallas,TX,32.821392,-96.81239,1845.0,2.0,-50.0,244200.0,2112.0,2,2.0,972.0,,,apartment,25,277020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0eb6fd3fab55e3dc725356cd858ac260-p_c.jpg,2026-08-31 15:49,For Rent
2078543969,6304 Prospect Ave #210,75214,Dallas,TX,32.815018,-96.75476,1450.0,2.0,,,1471.0,1,1.0,813.0,,,apartment,8,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9983ce7fd38555eae73adecb41fe6d1f-p_c.jpg,2026-08-31 15:49,For Rent
26842254,2802 Materhorn Dr,75228,Dallas,TX,32.828354,-96.666504,1750.0,1.0,,156900.0,1782.0,3,1.0,1188.0,,,apartment,26,227000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3eabdb1c7f7cffd2b79b661d0942a21e-p_c.jpg,2026-08-31 15:49,For Rent
67965643,5904 Sandhurst Ln APT 246,75206,Dallas,TX,32.843716,-96.764015,1995.0,2.0,,282500.0,2032.0,2,2.0,1050.0,,,apartment,18,341250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a970dc900ae996bd51e45c15643cada3-p_c.jpg,2026-08-31 15:49,For Rent
2078579564,6491 Bordeaux Ave,75209,Dallas,TX,32.834923,-96.82614,1700.0,2.0,-150.0,,1819.0,2,1.0,1027.0,1951.0,14.919999999999998,apartment,25,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/30ee3f2d714dda9e4bbd53c3d6295cb5-p_c.jpg,2026-08-31 15:49,For Rent
80233603,130 Creek Cove Dr,75217,Dallas,TX,32.71396,-96.71109,1745.0,1.0,,173100.0,1720.0,3,3.0,1347.0,2006.0,,townhome,12,206480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb87a9feefb0d30ec53cb6b5be79ad3f-p_c.jpg,2026-08-31 15:49,For Rent
26914233,6355 Knoll Ridge Dr,75249,Dallas,TX,32.642654,-96.96816,2800.0,1.0,,355100.0,3323.0,4,2.0,2643.0,1988.0,9191.16,singleFamily,3,331240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6fa5352fc27ee64416454451e678d4e5-p_c.jpg,2026-08-31 15:49,For Rent
26803015,11427 Broadmoor Dr,75218,Dallas,TX,32.85926,-96.68201,2425.0,2.0,-25.0,221200.0,2080.0,3,1.0,1450.0,1951.0,,singleFamily,6,248930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b61917262ff7400d15b39a8a3e6b669b-p_c.jpg,2026-08-31 15:49,For Rent
96502242,14281 Bridgeview Ln,75253,Dallas,TX,32.675945,-96.5845,2535.0,1.0,,285600.0,2409.0,4,3.0,2105.0,2017.0,,singleFamily,15,285160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/40816aa650c36166aad4d4249c03632b-p_c.jpg,2026-08-31 15:49,For Rent
89226286,1306 Pigeon Ct,75051,Grand Prairie,TX,32.72745,-96.98624,3800.0,1.0,,350000.0,3700.0,3,3.0,3000.0,,,singleFamily,31,380430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/05b348178f689a91ed649848d568c6c4-p_c.jpg,2026-08-31 15:49,For Rent
26748244,6033 Sandhurst Ln #D,75206,Dallas,TX,32.84448,-96.76233,2300.0,2.0,,213500.0,2230.0,2,2.0,1361.0,,,apartment,25,238180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c3e1a5eb2f1f1d45b47691a90ec3736-p_c.jpg,2026-08-31 15:49,For Rent
457882055,8122 Midtown Blvd #Id1335743p,75231,Dallas,TX,32.891502,-96.76764,3339.0,4.0,-92.0,,1193.0,1,1.0,753.0,,,apartment,59,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/58b5b08f883a8852b674493613148e54-p_c.jpg,2026-08-31 15:49,For Rent
459266603,601 W 9th St #Id1373717p,75208,Dallas,TX,32.74664,-96.832306,2562.0,9.0,-16.0,,1269.0,0,1.0,301.0,,,apartment,59,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/81f75ea2dbff3b7e055f666dd45b602b-p_c.jpg,2026-08-31 15:49,For Rent
461726088,10020 Regal Park Ln #Id1520122p,75230,Dallas,TX,32.88425,-96.772,3405.0,3.0,716.0,,2327.0,2,2.0,1076.0,,,apartment,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/38cff3d1a3524a6bba9e157e50691dd8-p_c.jpg,2026-08-31 15:49,For Rent
463554359,3202 Normandy Brook Rd Floor 2-ID1531975P,75212,Dallas,TX,32.780388,-96.86865,5018.0,3.0,-1.0,,4503.0,4,2.0,1732.0,,,apartment,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/329d565bc05f51ca8335b58e2eddf622-p_c.jpg,2026-08-31 15:49,For Rent
347045857,2606 Kimsey Dr #102,75235,Dallas,TX,32.824055,-96.837616,2950.0,2.0,,,2820.0,2,3.0,1626.0,2024.0,,apartment,26,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/445a5b8e6791e0db92de17bb6a0198cd-p_c.jpg,2026-08-31 15:49,For Rent
338040568,10538 Sewell Cir,75253,Dallas,TX,32.688946,-96.637924,2025.0,1.0,,282400.0,1992.0,3,2.0,1481.0,,,singleFamily,20,288670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b608704c6595a5165b3f64b87bd7944-p_c.jpg,2026-08-31 15:49,For Rent
26823128,6318 Songwood Dr,75241,Dallas,TX,32.67162,-96.797195,1890.0,1.0,-155.0,153700.0,2045.0,2,2.0,1343.0,1962.0,,singleFamily,24,209110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b8902319c20cbef787837076dc3b65a5-p_c.jpg,2026-08-31 15:49,For Rent
67951613,2536 Kool Ave,75241,Dallas,TX,32.675346,-96.77861,1680.0,1.0,,204800.0,1808.0,3,2.0,1316.0,2003.0,,singleFamily,3,215230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9e8211ec9dfe37c4355f53a5a378cc6e-p_c.jpg,2026-08-31 15:49,For Rent
461446363,2017 Al Lipscomb Way Floor 3-ID396655P,75215,Dallas,TX,32.766773,-96.77781,4470.0,1.0,280.0,,2679.0,1,1.0,7696.0,,,apartment,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1fb46e2ec7d8a5db5e3216381a028326-p_c.jpg,2026-08-31 15:49,For Rent
462759316,1759 Round House Ln House Ln Id1546066p,75253,Dallas,TX,32.683357,-96.608574,3652.0,3.0,-122.0,,3043.0,3,2.0,1442.0,,,apartment,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/faeb131fa3134d6db7dc6590bab95b0c-p_c.jpg,2026-08-31 15:49,For Rent
26750318,6840 E Northwest Hwy,75231,Dallas,TX,32.853893,-96.74264,4000.0,2.0,,502400.0,3261.0,3,3.0,2344.0,,,townhome,9,495840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6cc469d4d73827d22af3ab48a5a9eca4-p_c.jpg,2026-08-31 15:49,For Rent
26856575,3109 Alta Mesa Dr,75241,Dallas,TX,32.658688,-96.77126,2350.0,2.0,,241300.0,2213.0,3,2.0,1538.0,,,singleFamily,11,232550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15233e5d12713ebebb7d0d00ce927bf8-p_c.jpg,2026-08-31 15:49,For Rent
2085426179,1704 S Akard St Unit 1,75215,Dallas,TX,32.768806,-96.790596,1595.0,2.0,,,1583.0,2,1.0,986.0,,,apartment,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/845ce6ec64b24769af4da4b244cd245a-p_c.jpg,2026-08-31 15:49,For Rent
26825875,1623 Heather Glen Dr,75232,Dallas,TX,32.67524,-96.84756,2095.0,1.0,,242600.0,2111.0,3,2.0,1682.0,,,singleFamily,10,268600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fb5147a421f7b28b822753327eb17077-p_c.jpg,2026-08-31 15:49,For Rent
26892930,7032 Flameleaf Pl,75249,Dallas,TX,32.625923,-96.94481,1945.0,1.0,,214700.0,1955.0,3,2.0,1336.0,,,singleFamily,5,223500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d715eb4d15ad1613b7eedd38ca80d40a-p_c.jpg,2026-08-31 15:49,For Rent
26610204,4050 Frankford Rd APT 102,75287,Dallas,TX,32.99708,-96.84079,2295.0,2.0,,245600.0,2349.0,2,3.0,1425.0,,,apartment,32,265974.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b0987fbabb0145c3ddb2e717e7c5c46-p_c.jpg,2026-08-31 15:49,For Rent
26855231,7837 Lost Mirage Dr,75232,Dallas,TX,32.652573,-96.84578,1840.0,1.0,,208200.0,1946.0,3,2.0,1249.0,1979.0,9234.72,singleFamily,6,221110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2672018d0b9c2e6d2945c3dbf180090e-p_c.jpg,2026-08-31 15:49,For Rent
67961429,417 S Beacon St,75223,Dallas,TX,32.798664,-96.75362,2495.0,2.0,,339200.0,2484.0,3,2.0,1656.0,,,singleFamily,5,209950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/35e5bab2789b62d33a6aeed065064858-p_c.jpg,2026-08-31 15:49,For Rent
26749705,7315 Rutgers Dr,75214,Dallas,TX,32.849575,-96.73866,3199.0,2.0,,538600.0,3318.0,3,2.0,1514.0,,,singleFamily,3,606800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f2871308d603da885f8a5ab7959fb6c5-p_c.jpg,2026-08-31 15:49,For Rent
2071655335,4302 McKinney Ave #4306A,75205,Dallas,TX,32.81786,-96.78962,1450.0,3.0,,,1471.0,1,1.0,550.0,,,apartment,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6819f2dd2cd39d6f4d245faf0219da79-p_c.jpg,2026-08-31 15:49,For Rent
2091335761,6552 Saint Moritz Ave,75214,Dallas,TX,32.83813,-96.74843,1875.0,2.0,,330900.0,2507.0,2,1.0,1100.0,,,singleFamily,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/815c3feea2c55cadd647eafb1212e175-p_c.jpg,2026-08-31 15:49,For Rent
84006283,324 Ezekial Ave,75217,Dallas,TX,32.71719,-96.70981,1630.0,1.0,,175600.0,1690.0,3,2.0,1347.0,2007.0,,townhome,12,207280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd428a346d27409dfb3e7ae7280446a3-p_c.jpg,2026-08-31 15:49,For Rent
96496798,6014 Kemrock Dr,75241,Dallas,TX,32.67197,-96.775696,2595.0,1.0,,328700.0,2341.0,4,2.0,1881.0,2021.0,,singleFamily,15,379270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a4a4c5c388376e44feaf513d84022520-p_c.jpg,2026-08-31 15:49,For Rent
450851085,317 Alcalde St #Id1018276p,75246,Dallas,TX,32.792458,-96.77069,16230.0,7.0,-48.0,,4088.0,4,2.0,2292.0,,,apartment,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/dd272595f13b33018e3571bfe05bd70d-p_c.jpg,2026-08-31 15:49,For Rent
461334424,3122 Chihuahua Ave #Id1510240p,75212,Dallas,TX,32.78011,-96.84542,6591.0,3.0,-1.0,,3962.0,4,3.0,2174.0,,,apartment,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c6090e7dddaf886135635d68951a624-p_c.jpg,2026-08-31 15:49,For Rent
456868110,10020 Regal Park Ln #Id1018238p,75230,Dallas,TX,32.88426,-96.772,2809.0,3.0,-8.0,,2327.0,2,2.0,1076.0,,,apartment,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c968e965006db687175da55f373ab2ed-p_c.jpg,2026-08-31 15:49,For Rent
26914686,6016 Lake Vista Dr,75249,Dallas,TX,32.64824,-96.96901,2495.0,1.0,,313700.0,3328.0,4,2.0,2427.0,,,singleFamily,5,336000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/71de95e0123ed3b0ac0db19f825f47b8-p_c.jpg,2026-08-31 15:49,For Rent
96532973,6626 Blue Quail Ct,75241,Dallas,TX,32.657406,-96.76232,2000.0,1.0,-25.0,262300.0,2142.0,4,2.0,1650.0,2012.0,9016.92,singleFamily,25,268690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/792ae09dc4aa6af4ec767940857aad61-p_c.jpg,2026-08-31 15:49,For Rent
26925161,7431 Holly Hill Dr APT 102,75231,Dallas,TX,32.878807,-96.75621,1099.0,2.0,-50.0,86000.0,1166.0,1,1.0,616.0,,,apartment,38,114060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/abdbaf5df6cdaecee47cdda874370ecb-p_c.jpg,2026-08-31 15:49,For Rent
26827411,3426 Hacienda Dr,75233,Dallas,TX,32.70273,-96.8879,1925.0,1.0,-15.0,215900.0,1978.0,3,2.0,1360.0,1967.0,,singleFamily,12,192150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/78334374a5fee64460a5e8e34c0c5e7c-p_c.jpg,2026-08-31 15:49,For Rent
80241876,7304 Summit Parc Dr,75249,Dallas,TX,32.65113,-96.94735,2650.0,1.0,,366100.0,3171.0,4,3.0,2553.0,,,singleFamily,4,367630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/db3f162fa73fe946dbf2ea6cf0627a55-p_c.jpg,2026-08-31 15:49,For Rent
26855386,1945 Autumn Meadow Trl,75232,Dallas,TX,32.659267,-96.85176,2249.0,1.0,,343800.0,2371.0,4,3.0,1956.0,1967.0,,singleFamily,10,257250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f103e35bc5ba3305d3f083f8193a1f85-p_c.jpg,2026-08-31 15:49,For Rent
69669975,1409 Mission Hills Ln,75217,Dallas,TX,32.73642,-96.71405,2450.0,1.0,-20.0,273500.0,2451.0,4,3.0,2469.0,2005.0,,singleFamily,12,267000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b8a59328734e43e6615e59112a30203-p_c.jpg,2026-08-31 15:49,For Rent
26817729,810 Bitter Creek Dr,75217,Dallas,TX,32.726315,-96.6434,1840.0,2.0,,201200.0,1809.0,3,2.0,1056.0,1982.0,,singleFamily,12,205050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d6c8abcb137ef2085a7bfb8adc662ff2-p_c.jpg,2026-08-31 15:49,For Rent
303981982,14360 Riata Ln,75253,Dallas,TX,32.67372,-96.58506,2000.0,1.0,,257500.0,2021.0,3,2.0,1560.0,,,singleFamily,7,255550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2eca10cf456ff41618dfe8764bd523af-p_c.jpg,2026-08-31 15:49,For Rent
67956602,5521 Hunters Bend Ln,75249,Dallas,TX,32.65613,-96.97782,2160.0,1.0,-5.0,280000.0,2222.0,3,2.0,1618.0,,,singleFamily,12,290140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/405d5d336334a5cf7022463c59c6dd9f-p_c.jpg,2026-08-31 15:49,For Rent
96516080,15617 Gatsby Ln,75253,Dallas,TX,32.68464,-96.58414,2280.0,1.0,,268000.0,2186.0,5,2.0,1751.0,,,singleFamily,11,268660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0a2448aa873d19adb084288c56fd996b-p_c.jpg,2026-08-31 15:49,For Rent
26910611,2847 Meadow Way Ln,75228,Dallas,TX,32.814278,-96.679375,2495.0,1.0,-50.0,300000.0,2430.0,4,3.0,1848.0,,,singleFamily,23,300030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3decb65dce731f4f6fdfe48f5ac09494-p_c.jpg,2026-08-31 15:49,For Rent
26787667,9946 Bowman Blvd,75220,Dallas,TX,32.87906,-96.861786,2185.0,2.0,-45.0,342600.0,2481.0,3,2.0,1244.0,1953.0,,singleFamily,12,334630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d9513c548ba0136ed3c584659e22dfa-p_c.jpg,2026-08-31 15:49,For Rent
