zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26703283,6133 Kenwood Ave,75214,Dallas,TX,32.833546,-96.759865,780000,417.0,,739700.0,2400.0,2.0,3.0,1871.0,1942.0,6969.6,singleFamily,9,700630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f99a3e45482de94104687cf18809faef-p_c.jpg,2026-05-11 10:59,For Sale
26824621,6010 Hunters View Ln,75232,Dallas,TX,32.67426,-96.83479,300000,152.0,-20000.0,295300.0,2316.0,3.0,2.0,1970.0,1967.0,9496.08,singleFamily,19,261740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9aba818bb3677e5946e5ebb9bb356680-p_c.jpg,2026-05-11 10:59,For Sale
26785054,7153 Teresita Trl,75227,Dallas,TX,32.792137,-96.68907,370000,166.0,-10000.0,368200.0,3107.0,4.0,3.0,2232.0,1978.0,0.255,singleFamily,72,335020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba8feed89f2c8a231a2c8d4384da2463-p_c.jpg,2026-05-11 10:59,For Sale
26744176,9902 Galway Dr,75218,Dallas,TX,32.837467,-96.69831,849999,320.0,-50000.0,815100.0,5018.0,4.0,4.0,2653.0,1950.0,0.462,singleFamily,53,683600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4a39318d885ddc9ccc74630a50aa5abf-p_c.jpg,2026-05-11 10:59,For Sale
26789121,3938 Lively Ln,75220,Dallas,TX,32.873238,-96.84868,1450000,542.0,,1385800.0,6904.0,3.0,4.0,2674.0,2014.0,8886.24,singleFamily,37,1205160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/39d281b402eea356766fca5113c99b96-p_c.jpg,2026-05-11 10:59,For Sale
26793260,2309 Prichard Ln,75227,Dallas,TX,32.75269,-96.686874,290000,199.0,4000.0,285900.0,2375.0,3.0,2.0,1457.0,1952.0,7448.76,singleFamily,38,286820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b9b0bd8506ce0cf2c2a8aa27691945f3-p_c.jpg,2026-05-11 10:59,For Sale
26693370,4416 N Hall St,75219,Dallas,TX,32.81705,-96.81465,1449999,407.0,-45001.0,1398500.0,6040.0,4.0,4.0,3563.0,1924.0,9234.72,singleFamily,40,1115150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e743f95ab0b52bdcdc8c0ae862e9b4a-p_c.jpg,2026-05-11 10:59,For Sale
26776094,4926 Rand Ave,75216,Dallas,TX,32.6843,-96.80957,179950,106.0,,172400.0,2146.0,3.0,2.0,1696.0,1957.0,8472.42,singleFamily,23,239210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/61257eefce96df2f705b2d6156242e3d-p_c.jpg,2026-05-11 10:59,For Sale
26900204,15221 Berry Trl APT 501,75248,Dallas,TX,32.955635,-96.80202,135000,144.0,-10000.0,128800.0,1544.0,1.0,2.0,936.0,1981.0,5.057,condo,46,200830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c51185e0f58a0b282021484280799db-p_c.jpg,2026-05-11 10:59,For Sale
26803185,11630 Rupley Ln,75218,Dallas,TX,32.85567,-96.679085,399000,190.0,-26000.0,,,4.0,3.0,2100.0,1950.0,7187.4,singleFamily,114,274560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e33c1446039bbeb32f65f3fe66d6e8e-p_c.jpg,2026-05-11 10:59,For Sale
26797128,538 Pemberton Hill Rd,75217,Dallas,TX,32.721176,-96.7174,349900,167.0,,343500.0,1882.0,4.0,2.0,2100.0,1958.0,7187.4,singleFamily,8,205660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2ad82392aaf4f6ad5bbd9b5b9f26b06e-p_c.jpg,2026-05-11 10:59,For Sale
61871392,3225 Turtle Creek Blvd APT 1901,75219,Dallas,TX,32.806835,-96.80463,424000,377.0,,407300.0,2718.0,2.0,2.0,1126.0,1998.0,3.54,condo,1,461660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/67a18ea7e7222d5663829b57f50780de-p_c.jpg,2026-05-11 10:59,For Sale
96532541,5916 Hudson St Unit 8,75206,Dallas,TX,32.809704,-96.76609,459000,252.0,,452800.0,3685.0,2.0,3.0,1820.0,2008.0,9496.08,condo,2,455000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b645965e074125f3324187e5d467062-p_c.jpg,2026-05-11 10:59,For Sale
67952258,13741 Biggs St,75253,Dallas,TX,32.68098,-96.59223,209700,172.0,-10000.0,209100.0,1826.0,3.0,2.0,1218.0,2003.0,5052.96,singleFamily,152,228280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de835c2dec8c1bab9a88f28945c82f87-p_c.jpg,2026-05-11 10:59,For Sale
26861224,8112 Arlene Ln,75217,Dallas,TX,32.691376,-96.68189,279500,175.0,,70200.0,1508.0,4.0,3.0,1600.0,1949.0,7710.12,singleFamily,1,169010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/46c6442d80b4753b7572f7d3549c9cdb-p_c.jpg,2026-05-11 10:59,For Sale
26809189,3708 Jubilee Trl,75229,Dallas,TX,32.90011,-96.85576,1189000,399.0,-106000.0,1139200.0,5468.0,4.0,4.0,2982.0,1972.0,0.39599999999999996,singleFamily,62,766910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/962cc5c0c56b5b92dd98f2930103723f-p_c.jpg,2026-05-11 10:59,For Sale
96506181,7813 Oak Garden Trl,75232,Dallas,TX,32.652798,-96.85119,270000,175.0,,267100.0,2113.0,3.0,2.0,1540.0,2014.0,7927.92,singleFamily,23,331880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ab504678e8e79ba8473e9c502a2a2266-p_c.jpg,2026-05-11 10:59,For Sale
26793193,2104 Utica Dr,75227,Dallas,TX,32.74911,-96.685295,194000,103.0,,191000.0,2331.0,4.0,2.0,1886.0,1952.0,9191.16,singleFamily,12,323730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/88ae0f9f3debf437fe4cedf3c9c5b4e4-p_c.jpg,2026-05-11 10:59,For Sale
26754742,6239 Park Ln,75225,Dallas,TX,32.87376,-96.79825,4795000,665.0,,4544900.0,19296.0,5.0,8.0,7207.0,1999.0,0.436,singleFamily,25,3118700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c237221f29346d26e555e783cb0183dd-p_c.jpg,2026-05-11 10:59,For Sale
26931753,9827 Walnut St #210,75243,Dallas,TX,32.922752,-96.713715,69000,67.0,-45000.0,,1388.0,2.0,2.0,1031.0,1983.0,8.8143,condo,149,113410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d53b4ef5d251f8ca2b79eccfe93777a-p_c.jpg,2026-05-11 10:59,For Sale
80230627,2606 Shelby Ave APT 303,75219,Dallas,TX,32.805958,-96.81353,465000,227.0,-10000.0,,,2.0,3.0,2049.0,2005.0,0.823,singleFamily,67,368820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/07f7f00dc3321fb329575e9cd119e275-p_c.jpg,2026-05-11 10:59,For Sale
448036154,3525 Colonial Ave,75215,Dallas,TX,32.757557,-96.77212,490000,129.0,-10000.0,,6741.0,6.0,6.0,3811.0,1964.0,6446.88,apartment,214,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/757eac62393196b6499cbc43b48e71eb-p_c.jpg,2026-05-11 10:59,For Sale
26704956,6347 Sudbury Dr,75214,Dallas,TX,32.839447,-96.75316,749000,485.0,,721300.0,3694.0,3.0,2.0,1544.0,1950.0,9104.04,singleFamily,31,673600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/50810a51190c78b6e7ffefb3cb366a4d-p_c.jpg,2026-05-11 10:59,For Sale
26751108,7329 Edgerton Dr,75231,Dallas,TX,32.857544,-96.73505,590000,295.0,-10000.0,575300.0,3645.0,4.0,3.0,2000.0,1960.0,7766.748,singleFamily,52,566090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8746595e435f258fa3ac003af6247c7-p_c.jpg,2026-05-11 10:59,For Sale
26923095,5100 Verde Valley Ln APT 119,75254,Dallas,TX,32.948143,-96.82086,220000,217.0,,219300.0,1496.0,1.0,2.0,1013.0,1982.0,6.353,condo,5,222860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b736710795125b21abea36a8ea5e610f-p_c.jpg,2026-05-11 10:59,For Sale
2070563134,6917 Forest Glen Dr,75230,Dallas,TX,32.913498,-96.78538,2200000,399.0,,2064400.0,6364.0,4.0,6.0,5519.0,1999.0,7492.32,singleFamily,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca6fdf1518b01b3094e1f97e022ca3a3-p_c.jpg,2026-05-11 10:59,For Sale
26854468,9111 Aldwick Dr,75238,Dallas,TX,32.87212,-96.71308,1875000,341.0,-50000.0,1844300.0,6140.0,5.0,7.0,5500.0,2025.0,10062.36,singleFamily,66,478500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2fc718f5531bb87bc61f41d2a9444933-p_c.jpg,2026-05-11 10:59,For Sale
2105689592,4224 Rawlins St APT 110,75219,Dallas,TX,32.815765,-96.81167,285000,301.0,,274500.0,1936.0,2.0,2.0,946.0,1953.0,0.454,condo,8,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c691d8b39cfb32ec04d03c828df7928-p_c.jpg,2026-05-11 10:59,For Sale
26717089,1314 Arborvitae Ave,75224,Dallas,TX,32.730717,-96.823456,325000,226.0,-14000.0,,2443.0,3.0,2.0,1441.0,1945.0,7405.2,singleFamily,33,148690.0,2021,https://www.zillow.com,https://photos.zillowstatic.com/fp/96cf17dee8483848d5193a730aa6a72e-p_c.jpg,2026-05-11 10:59,For Sale
26845785,3228 Millmar Dr,75228,Dallas,TX,32.825424,-96.66052,295500,218.0,,,2042.0,3.0,2.0,1354.0,1959.0,7623.0,singleFamily,3,298720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c57614cfcbd5cca6819e847d10e11aa-p_c.jpg,2026-05-11 10:59,For Sale
26692778,3624 N Fitzhugh Ave,75204,Dallas,TX,32.818962,-96.797325,3995000,751.0,,,,5.0,7.0,5321.0,2026.0,7200.468,singleFamily,9,2208040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/503be22016dabfcac1c0218784180d29-p_c.jpg,2026-05-11 10:59,For Sale
26713067,830 W Canty St,75208,Dallas,TX,32.752144,-96.83633,499000,474.0,,482000.0,2193.0,3.0,2.0,1052.0,1925.0,6141.96,singleFamily,9,412160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6c9b64e0ac04931d8d97fc6a246f43cc-p_c.jpg,2026-05-11 10:59,For Sale
26790247,9733 Mixon Dr,75220,Dallas,TX,32.871853,-96.853004,1895000,566.0,,1802500.0,5801.0,3.0,4.0,3347.0,2019.0,7971.48,singleFamily,16,1357670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/09ff43bbe028850009c119e49f6efe2f-p_c.jpg,2026-05-11 10:59,For Sale
27273832,3307 Renaissance Dr,75287,Dallas,TX,32.99672,-96.86475,359990,252.0,,354300.0,2228.0,3.0,2.0,1431.0,1992.0,4007.52,singleFamily,27,323000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/402b952a6cb919e7e00f9ea7161ef8f5-p_c.jpg,2026-05-11 10:59,For Sale
26823218,6323 Harmony Ln,75241,Dallas,TX,32.67052,-96.798386,260000,188.0,,259700.0,1785.0,3.0,2.0,1381.0,1961.0,0.302,singleFamily,16,220250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/778fbdb9844d223e849fa4390d0eb3cf-p_c.jpg,2026-05-11 10:59,For Sale
26866117,9506 Milltrail Dr,75238,Dallas,TX,32.891422,-96.724434,985000,309.0,,941200.0,3522.0,4.0,3.0,3189.0,1974.0,10628.64,singleFamily,23,677480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3642bdb47834861d6f24320e2e59d80a-p_c.jpg,2026-05-11 10:59,For Sale
26806714,10128 Coppedge Ln,75229,Dallas,TX,32.88404,-96.85055,3399999,516.0,,3234000.0,4762.0,5.0,8.0,6592.0,2025.0,0.3614,singleFamily,27,750000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/58a8d16bbdccaa4cad1b128994cff398-p_c.jpg,2026-05-11 10:59,For Sale
84001792,2242 Forest Hollow Park,75228,Dallas,TX,32.808662,-96.70724,699900,278.0,,682800.0,3144.0,3.0,3.0,2519.0,2007.0,1089.0,singleFamily,10,659470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d40c7dbf13afa678b5f45f2cc7ae4546-p_c.jpg,2026-05-11 10:59,For Sale
26769090,806 Knott Pl,75208,Dallas,TX,32.7627,-96.836006,899000,291.0,-51000.0,868700.0,5411.0,4.0,4.0,3085.0,1956.0,0.287,singleFamily,73,756380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48fda744c9fb3e0baaa5cbefecbee993-p_c.jpg,2026-05-11 10:59,For Sale
26731334,7514 Kaywood Dr,75209,Dallas,TX,32.84776,-96.82576,2099000,487.0,-70000.0,2021000.0,4319.0,4.0,4.0,4310.0,2023.0,8145.72,singleFamily,75,1801410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8686589efc8294fff638be6d95412216-p_c.jpg,2026-05-11 10:59,For Sale
26933117,5565 Preston Oaks Rd APT 262,75254,Dallas,TX,32.944233,-96.81272,259900,198.0,-5100.0,248800.0,2265.0,2.0,2.0,1313.0,1983.0,7.606,singleFamily,160,288860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aa92efd6dea82974cf9b8b366992a9a3-p_c.jpg,2026-05-11 10:59,For Sale
67957401,5589 Hunters Bend Ln,75249,Dallas,TX,32.655235,-96.97539,280000,191.0,,275300.0,2268.0,3.0,2.0,1465.0,2003.0,5096.52,singleFamily,11,278920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0ae105c1e05802103bf4bedf3c9a248d-p_c.jpg,2026-05-11 10:59,For Sale
96521268,2718 Mossglen Dr,75227,Dallas,TX,32.75802,-96.65316,297000,211.0,,292900.0,1766.0,3.0,2.0,1410.0,2016.0,7710.12,singleFamily,24,261430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3df4ce69e0646d4f63a019c44af2aaee-p_c.jpg,2026-05-11 10:59,For Sale
26751352,7820 Bryn Mawr Dr,75225,Dallas,TX,32.855736,-96.772224,3775000,693.0,-100000.0,3544800.0,6701.0,6.0,7.0,5444.0,2006.0,0.257,singleFamily,65,2653500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/12fc8263e2a0b259245a8094995aa94f-p_c.jpg,2026-05-11 10:59,For Sale
26790527,3728 Park Ln,75220,Dallas,TX,32.8746,-96.854866,659900,391.0,,635600.0,3172.0,3.0,3.0,1689.0,1950.0,7927.92,singleFamily,2,560070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/186955dddc9eef4485f45bcb3819d48b-p_c.jpg,2026-05-11 10:59,For Sale
26859120,11115 Scotsmeadow Dr,75218,Dallas,TX,32.859554,-96.69201,1030000,303.0,-15000.0,1002200.0,6445.0,4.0,4.0,3401.0,1967.0,10105.92,singleFamily,82,729540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/78ca6ec07420f096f32636fe3507673e-p_c.jpg,2026-05-11 10:59,For Sale
96523141,3021 Springview Ave,75216,Dallas,TX,32.71487,-96.77506,329000,148.0,-11000.0,,,4.0,2.0,2227.0,2021.0,10497.96,singleFamily,5,352340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/64d4642b6aad9a3ade4fa4afa23d1d00-p_c.jpg,2026-05-11 10:59,For Sale
26693631,6324 Goliad Ave,75214,Dallas,TX,32.81788,-96.754814,799900,456.0,-29100.0,773300.0,3785.0,4.0,2.0,1756.0,1931.0,7405.2,singleFamily,25,694400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4d2b825711367e6e0036819811714efe-p_c.jpg,2026-05-11 10:59,For Sale
26891675,7309 Ashcrest Ln,75249,Dallas,TX,32.643272,-96.94913,249000,182.0,-6000.0,,,3.0,2.0,1369.0,1976.0,7579.44,singleFamily,36,228570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c199fa3377a496e840719f1d4b01a775-p_c.jpg,2026-05-11 10:59,For Sale
60346651,2224 Worthington St,75204,Dallas,TX,32.795815,-96.79772,1395000,390.0,-54000.0,,,3.0,4.0,3579.0,2003.0,1263.24,townhome,63,1805010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba7319cc9f72203abec9803cdf844f54-p_c.jpg,2026-05-11 10:59,For Sale
55826016,15632 Moondust Dr,75248,Dallas,TX,32.961597,-96.785,409000,215.0,-15999.0,399400.0,3369.0,3.0,4.0,1902.0,1979.0,5009.4,singleFamily,157,357770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d8975337394f25c7e9be1a2f459cb11f-p_c.jpg,2026-05-11 10:59,For Sale
26858139,7018 Blackwood Dr,75231,Dallas,TX,32.873768,-96.73516,865000,292.0,-30000.0,839900.0,4830.0,5.0,4.0,2964.0,1977.0,0.289,singleFamily,33,1025000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/46940f38ecc6e9b7fbc9851054c10eea-p_c.jpg,2026-05-11 10:59,For Sale
26910950,5615 En Core Dr,75240,Dallas,TX,32.936874,-96.80474,485000,191.0,-15000.0,474600.0,3090.0,3.0,3.0,2545.0,1983.0,5924.16,singleFamily,10,507030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a5539533980b39df77ae2c40463e9f24-p_c.jpg,2026-05-11 10:59,For Sale
26824713,912 Glen Oaks Blvd,75232,Dallas,TX,32.674522,-96.8369,415000,202.0,,404800.0,2347.0,3.0,3.0,2058.0,1964.0,0.347,singleFamily,67,403540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/06067c713fb08ea35650c245c7bf0577-p_c.jpg,2026-05-11 10:59,For Sale
26835184,4131 Babcock Dr,75212,Dallas,TX,32.792442,-96.8847,138900,124.0,-99.0,,2248.0,2.0,2.0,1120.0,1949.0,7535.88,singleFamily,61,197120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f067bd77aa2684a4b783bae21689c39-p_c.jpg,2026-05-11 10:59,For Sale
26897777,1417 McCoy St,75204,Dallas,TX,32.794216,-96.78643,420000,321.0,,406100.0,2542.0,2.0,2.0,1309.0,1985.0,1698.84,singleFamily,19,406970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a5e272eef723e239d3f69452ee9fd202-p_c.jpg,2026-05-11 10:59,For Sale
26797484,233 Creek Cove Dr,75217,Dallas,TX,32.715996,-96.71027,149950,151.0,-25049.0,148000.0,1711.0,3.0,2.0,996.0,1972.0,3659.04,townhome,40,159860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0f02eda6c1f4e43c0ffc70463bf1bdcd-p_c.jpg,2026-05-11 10:59,For Sale
26880975,4310 Forest Bend Rd,75244,Dallas,TX,32.923344,-96.83516,649900,247.0,-9100.0,640200.0,3764.0,3.0,3.0,2632.0,1967.0,6011.28,singleFamily,59,676420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1aca9ffc6f72a1180dc69017792bae7b-p_c.jpg,2026-05-11 10:59,For Sale
26710909,828 Elsbeth St,75208,Dallas,TX,32.753357,-96.82501,625000,288.0,-20000.0,610100.0,4148.0,4.0,3.0,2167.0,1915.0,6185.52,singleFamily,60,553620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2e17d0b0d9b2e27c1459bec3694b8053-p_c.jpg,2026-05-11 10:59,For Sale
26852833,9411 Pinewood Dr,75243,Dallas,TX,32.903988,-96.76062,520000,248.0,-5000.0,500400.0,3045.0,4.0,2.0,2096.0,1963.0,10280.16,singleFamily,132,428150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2396b2bc05ccb8011b5d757b69759199-p_c.jpg,2026-05-11 10:59,For Sale
26807256,3579 Flaxley Dr,75229,Dallas,TX,32.887142,-96.85936,1925000,430.0,,1861500.0,6499.0,5.0,6.0,4475.0,2026.0,0.304,singleFamily,16,496700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/30e0781624e140ecc33e5464695e746d-p_c.jpg,2026-05-11 10:59,For Sale
26736426,9422 Lenel Pl,75220,Dallas,TX,32.864574,-96.848595,699000,377.0,-25900.0,,,3.0,3.0,1855.0,1949.0,9016.92,singleFamily,58,418520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/278d69046af7476e3f9dfe29fc2ce6ea-p_c.jpg,2026-05-11 10:59,For Sale
460200531,1900 S Ervay St #508,75215,Dallas,TX,32.769768,-96.78614,499000,383.0,-20000.0,,,2.0,3.0,1302.0,2026.0,0.601,condo,96,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ae086e7448e05ffb50070241a267579f-p_c.jpg,2026-05-11 10:59,For Sale
96521412,2414 Anderson St,75215,Dallas,TX,32.746178,-96.75496,325000,168.0,-14000.0,323800.0,2654.0,4.0,4.0,1940.0,2025.0,1873.08,singleFamily,80,18840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/616bee41c6f4abfee95c28198d1ccf0a-p_c.jpg,2026-05-11 10:59,For Sale
26838897,10521 Sandpiper Ln,75230,Dallas,TX,32.889427,-96.78047,505000,272.0,6000.0,492300.0,3338.0,3.0,2.0,1859.0,1971.0,6446.88,singleFamily,98,473790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/156fb6c6a6078310d1161c4f1103c58b-p_c.jpg,2026-05-11 10:59,For Sale
26700943,7327 Casa Loma Ave,75214,Dallas,TX,32.81022,-96.73147,1997000,424.0,,,,4.0,6.0,4706.0,2025.0,7230.96,singleFamily,5,462190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/242517a491f7b28314b8e6fd1152f369-p_c.jpg,2026-05-11 10:59,For Sale
26908650,2324 Summit Ln,75227,Dallas,TX,32.75211,-96.643105,250000,177.0,,,,3.0,3.0,1409.0,1999.0,4791.6,singleFamily,4,236430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7f49d409dcc904fe232200cfa34be550-p_c.jpg,2026-05-11 10:59,For Sale
26756533,6449 Royalton Dr,75230,Dallas,TX,32.897522,-96.79476,2100000,328.0,-100000.0,,,6.0,7.0,6411.0,2020.0,0.367,singleFamily,31,3669250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f8792c7f00bd252ff3a8803b172d354b-p_c.jpg,2026-05-11 10:59,For Sale
26749242,6433 Danbury Ln,75214,Dallas,TX,32.847736,-96.75153,655000,396.0,,631400.0,4169.0,3.0,2.0,1655.0,1954.0,9931.68,singleFamily,6,805450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51ef13287c347a1f21d1dc00aa06362f-p_c.jpg,2026-05-11 10:59,For Sale
26860589,709 Edgeworth Dr,75217,Dallas,TX,32.700817,-96.6363,140000,57.0,,,2474.0,4.0,2.0,2444.0,1955.0,0.42300000000000004,singleFamily,56,346210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a0e3a55a341157723918c6682a224424-p_c.jpg,2026-05-11 10:59,For Sale
26727494,3530 Gibsondell Ave,75211,Dallas,TX,32.73751,-96.878624,659900,230.0,,642900.0,2590.0,4.0,4.0,2869.0,2026.0,6011.28,singleFamily,6,286380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ebf56006e93d43f673de8c7b513ab3ab-p_c.jpg,2026-05-11 10:59,For Sale
26698557,4503 Frank St,75210,Dallas,TX,32.776615,-96.7447,168020,115.0,,166300.0,1905.0,3.0,2.0,1459.0,2023.0,4477.968,singleFamily,40,307400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5562af59228f152c85b432cc666eb4e1-p_c.jpg,2026-05-11 10:59,For Sale
26678830,4321 Sycamore St,75204,Dallas,TX,32.79792,-96.77683,475000,271.0,-20000.0,464500.0,5130.0,4.0,4.0,1750.0,1903.0,6751.8,singleFamily,186,274010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/802e5266b0d24042806364d947d52836-p_c.jpg,2026-05-11 10:59,For Sale
60347632,4034 Rawlins St APT 102,75219,Dallas,TX,32.81401,-96.80967,235000,254.0,,225300.0,2061.0,2.0,2.0,926.0,1984.0,0.41,condo,79,305580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3f774ec9fd46b063385d7d696aab3070-p_c.jpg,2026-05-11 10:59,For Sale
26747635,5818 E University Blvd APT 138,75206,Dallas,TX,32.845127,-96.76662,250000,176.0,,260200.0,2538.0,2.0,2.0,1422.0,1962.0,3.514,condo,1,275000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6860d5eb4b695c6c52511f838ab0188b-p_c.jpg,2026-05-11 10:59,For Sale
26788761,4164 Saranac Dr,75220,Dallas,TX,32.873318,-96.840546,2249500,483.0,-45500.0,2192500.0,7622.0,5.0,6.0,4661.0,2025.0,8668.44,singleFamily,123,700000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6e202737870af3890a6041da902e7c4c-p_c.jpg,2026-05-11 10:59,For Sale
26844188,12030 Willowdell Dr,75243,Dallas,TX,32.913067,-96.76443,275000,220.0,,274400.0,1888.0,3.0,2.0,1250.0,1957.0,7840.8,singleFamily,10,308700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e1471a18003cdb64f8860fd2e663de5-p_c.jpg,2026-05-11 10:59,For Sale
26890368,7818 Kilbride Ln,75248,Dallas,TX,32.97448,-96.769775,1347000,406.0,,1285100.0,5961.0,4.0,4.0,3318.0,1976.0,0.324,singleFamily,31,829810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5991721a29c90d71f29e81e5d6c1a15c-p_c.jpg,2026-05-11 10:59,For Sale
55827293,2011 Cedar Springs Rd APT 305,75201,Dallas,TX,32.791115,-96.80551,1050000,455.0,-100000.0,1004900.0,6834.0,2.0,2.0,2306.0,1999.0,0.981,condo,17,1026170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/94aa49d6530ee0efddce46147739fbfb-p_c.jpg,2026-05-11 10:59,For Sale
26713232,2606 W 12th St,75211,Dallas,TX,32.740997,-96.86155,349000,272.0,,340400.0,2289.0,2.0,2.0,1284.0,1915.0,7405.2,singleFamily,5,393850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9136a2d69890c80bfdf9a919077441fc-p_c.jpg,2026-05-11 10:59,For Sale
26871908,6826 Town Bluff Dr,75248,Dallas,TX,32.954746,-96.790825,1034990,313.0,-5.0,1015800.0,5689.0,4.0,3.0,3303.0,1970.0,0.299,singleFamily,115,933220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c8d2716d6cad9cf841dd15fae8ab1877-p_c.jpg,2026-05-11 10:59,For Sale
26702158,6945 Tokalon Dr,75214,Dallas,TX,32.819523,-96.73857,4295000,1357.0,,,7156.0,4.0,4.0,3165.0,1963.0,0.909,singleFamily,24,2118800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fe977a228f76a62a2ceb5a6ce987ae04-p_c.jpg,2026-05-11 10:59,For Sale
