zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
96514685,4525 Metropolitan Ave,75210,Dallas,TX,32.77868,-96.74584,1599.0,1.0,-26.0,,1666.0,3,2.0,1090.0,,,singleFamily,11,210080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5ca34179043a1b366c96965d032fcb6d-p_c.jpg,2026-05-18 11:43,For Rent
26863676,7640 Dentcrest Dr,75254,Dallas,TX,32.949795,-96.776085,2095.0,,,638700.0,2175.0,2,2.0,,,,singleFamily,18,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb368e076541fc7d2d8ebdc2b37d9540-p_c.jpg,2026-05-18 11:43,For Rent
457882055,8122 Midtown Blvd #Id1335743p,75231,Dallas,TX,32.891502,-96.76764,3255.0,4.0,-11.0,,1259.0,1,1.0,753.0,,,apartment,33,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/58b5b08f883a8852b674493613148e54-p_c.jpg,2026-05-18 11:43,For Rent
460406024,1759 Round House Ln #Id1385601p,75253,Dallas,TX,32.683357,-96.608574,4546.0,,-426.0,,3967.0,3,2.0,,,,apartment,33,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d44e084fa48bd455a10094fe6733b9f-p_c.jpg,2026-05-18 11:43,For Rent
460410425,10228 Regal Oaks Dr #Id1386255p,75230,Dallas,TX,32.885967,-96.77212,4664.0,,2.0,,2238.0,1,1.0,,,,apartment,33,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/afe897f47f50d9b4d57ef43906874828-p_c.jpg,2026-05-18 11:43,For Rent
460442435,85 Phoenix Dr #Id1386187p,75231,Dallas,TX,32.875946,-96.75966,4735.0,,2.0,,1719.0,2,2.0,,,,apartment,33,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f5627be170e3e772d27998341acb1eee-p_c.jpg,2026-05-18 11:43,For Rent
61871045,8413 Canvasback Ln,75249,Dallas,TX,32.657284,-96.97502,2135.0,1.0,-40.0,283300.0,2230.0,3,2.0,1631.0,,,singleFamily,11,289630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/402d72c0fd43e09b02e340f8b452538d-p_c.jpg,2026-05-18 11:43,For Rent
2111315814,10034 Kilarney Dr,75218,Dallas,TX,32.84105,-96.69819,1895.0,2.0,,229700.0,1905.0,2,1.0,1000.0,,,singleFamily,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4cff18e5a4947668cfad21995bdd83f-p_c.jpg,2026-05-18 11:43,For Rent
83761995,18231 Brighton Grn,75252,Dallas,TX,32.999584,-96.78597,4400.0,1.0,,795100.0,4053.0,3,3.0,3236.0,,,singleFamily,15,660119.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f51fa3177a99f9ae77067f63ce6f3a1a-p_c.jpg,2026-05-18 11:43,For Rent
26717948,2512 Sharon St,75211,Dallas,TX,32.729904,-96.85971,2895.0,1.0,,393900.0,3055.0,4,3.0,2007.0,,,singleFamily,12,423290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4808a8b0cf30474c315057d51c9645a0-p_c.jpg,2026-05-18 11:43,For Rent
96513625,9913 Chilmark Way,75227,Dallas,TX,32.766262,-96.65131,2255.0,1.0,,297400.0,2168.0,3,3.0,1777.0,,,singleFamily,24,359850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68459c68c21d6ed0c22969163050a238-p_c.jpg,2026-05-18 11:43,For Rent
61871427,1901 N Fitzhugh Ave APT 19,75204,Dallas,TX,32.808105,-96.77889,1195.0,2.0,-55.0,105000.0,1333.0,1,1.0,600.0,,,apartment,25,120000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/60f83d2b59c2310694213aaf0554bf3c-p_c.jpg,2026-05-18 11:43,For Rent
26908223,10427 Blackjack Oaks Dr,75227,Dallas,TX,32.753788,-96.64233,1995.0,2.0,,227600.0,1871.0,3,2.0,1277.0,,,singleFamily,5,235190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5809859884a21d5e0db1b9f0ea32803c-p_c.jpg,2026-05-18 11:43,For Rent
111958989,9951 Rio Doso Dr,75227,Dallas,TX,32.767525,-96.64984,2575.0,1.0,,277800.0,2320.0,4,3.0,1995.0,2006.0,,singleFamily,17,300410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a750ef56801deea5c5a214dda5f10635-p_c.jpg,2026-05-18 11:43,For Rent
96515882,2711 Cross St,75210,Dallas,TX,32.769028,-96.749954,1349.0,2.0,-26.0,141800.0,1411.0,3,1.0,700.0,2019.0,,singleFamily,11,115370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e5f1e6e46c58d99a0a5e1f1faf41a580-p_c.jpg,2026-05-18 11:43,For Rent
461972504,1510 W Jefferson Blvd APT 108,75208,Dallas,TX,32.744507,-96.845726,999.0,2.0,190.0,,1097.0,1,1.0,600.0,,,apartment,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/766b8e210f058e30e1cccccbbb292bcd-p_c.jpg,2026-05-18 11:43,For Rent
26678803,4523 Sycamore St,75204,Dallas,TX,32.799408,-96.775154,2850.0,2.0,-249.0,425300.0,2937.0,3,2.0,1260.0,,,singleFamily,24,423890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/583a325d133995698ee59f6813db7285-p_c.jpg,2026-05-18 11:43,For Rent
26857379,4750 Burma Rd,75216,Dallas,TX,32.714138,-96.742455,1499.0,1.0,,244600.0,2003.0,3,2.0,1090.0,,,singleFamily,4,239710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b1206719bb4e45d04931914a3114b25a-p_c.jpg,2026-05-18 11:43,For Rent
338034460,1609 Portofino Dr,75217,Dallas,TX,32.68517,-96.66588,2370.0,1.0,-50.0,293800.0,2252.0,4,2.0,1735.0,2019.0,7013.16,singleFamily,26,307330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a05e9e98c966fc8f5276e0c75924d31b-p_c.jpg,2026-05-18 11:43,For Rent
26742937,1406 Moran Dr,75218,Dallas,TX,32.839222,-96.68997,2295.0,2.0,,219500.0,2281.0,3,2.0,1200.0,,,singleFamily,6,190000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4fafd05e7d4408d0d10b7b2cd4e885a2-p_c.jpg,2026-05-18 11:43,For Rent
26687338,2216 Marburg St,75215,Dallas,TX,32.751167,-96.7617,1750.0,2.0,,121400.0,1769.0,3,1.0,1088.0,,,singleFamily,31,179590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1aaa202d4276f4015d1ae5f2012964bf-p_c.jpg,2026-05-18 11:43,For Rent
461443515,7115 Misty Meadow Dr,75287,Dallas,TX,32.992947,-96.86117,20000.0,4.0,,724800.0,5439.0,5,5.0,4631.0,,,singleFamily,46,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3a031a9afbdf7322de03db269af2cb19-p_c.jpg,2026-05-18 11:43,For Rent
26860371,10405 Kinslow Dr,75217,Dallas,TX,32.710995,-96.645294,1845.0,2.0,-35.0,208900.0,1854.0,3,2.0,1154.0,1980.0,7492.32,singleFamily,25,207150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d904675823f6f48fa6e652465b2d9806-p_c.jpg,2026-05-18 11:43,For Rent
67964323,3015 Bryan St APT 1A,75204,Dallas,TX,32.7919,-96.788086,1450.0,2.0,,185400.0,1526.0,1,1.0,712.0,,,apartment,30,238520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/638880903d893f095c0764067044c8a4-p_c.jpg,2026-05-18 11:43,For Rent
26693147,4502 Holland Ave,75219,Dallas,TX,32.82095,-96.81188,4500.0,2.0,,,5220.0,3,4.0,2882.0,,,townhome,25,4900000.0,2016,https://www.zillow.com,https://photos.zillowstatic.com/fp/aa8a4bef750d5e1303802ae18dd3c41d-p_c.jpg,2026-05-18 11:43,For Rent
461627192,6760 Eastridge Dr #102,75231,Dallas,TX,32.868176,-96.75055,1375.0,2.0,,,1313.0,1,1.0,725.0,,,apartment,37,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9781db725a45e5c64ef7e7deaf4d9740-p_c.jpg,2026-05-18 11:43,For Rent
2119544310,2118 Tucker St APT A,75214,Dallas,TX,32.81112,-96.73212,1925.0,2.0,,,1685.0,2,1.0,900.0,,,apartment,37,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7e835ff10d089d4b223988270210a06c-p_c.jpg,2026-05-18 11:43,For Rent
26634340,18749 Vista Del Sol,75287,Dallas,TX,33.00572,-96.83402,3020.0,1.0,,494700.0,3544.0,4,4.0,2761.0,,,singleFamily,15,521842.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aa882d93957572207dab2699e0774b81-p_c.jpg,2026-05-18 11:43,For Rent
96524260,3408 Spring Ave,75215,Dallas,TX,32.766026,-96.75134,1395.0,2.0,-20.0,172700.0,1423.0,3,2.0,780.0,,,singleFamily,11,175000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8230357052a2d10221666b907e8c9ef2-p_c.jpg,2026-05-18 11:43,For Rent
26914138,6623 Mountain Cedar Ln,75236,Dallas,TX,32.6686,-96.93528,2149.0,1.0,,255300.0,2221.0,3,2.0,1713.0,1989.0,,singleFamily,14,284000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/669f8877b0a72329d50ed5d2cb48ac3d-p_c.jpg,2026-05-18 11:43,For Rent
26830936,2522 Pinebluff Dr,75228,Dallas,TX,32.803505,-96.7023,3000.0,1.0,,453600.0,3047.0,3,3.0,2226.0,,,singleFamily,25,456500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e53df37abae4cd41ec86e1dd9d1b950a-p_c.jpg,2026-05-18 11:43,For Rent
26887283,7103 Blythdale Dr,75248,Dallas,TX,32.98191,-96.78554,4299.0,2.0,-100.0,640800.0,4251.0,4,3.0,2802.0,,,singleFamily,13,830580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/daf9dbf189cc8a78b13b2544830129f6-p_c.jpg,2026-05-18 11:43,For Rent
2097059249,4322 Bowser Ave APT 203,75219,Dallas,TX,32.818428,-96.81077,995.0,2.0,-55.0,,1048.0,1,1.0,525.0,,,apartment,25,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/bafb86755be8253a8c507bc2c790232a-p_c.jpg,2026-05-18 11:43,For Rent
26637931,18515 Kelly Cave Trl,75252,Dallas,TX,33.00408,-96.79931,3950.0,1.0,,575900.0,3730.0,4,3.0,2730.0,,,singleFamily,13,531848.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc8d50d11d17e447740219b7d8afe52a-p_c.jpg,2026-05-18 11:43,For Rent
80235519,2002 N Fitzhugh Ave APT 2,75204,Dallas,TX,32.809067,-96.779076,1195.0,2.0,-55.0,111900.0,1255.0,1,1.0,584.0,,,apartment,30,87770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/745ce8d81962d98307ea29c035c01423-p_c.jpg,2026-05-18 11:43,For Rent
162176202,2503 Elsie Faye Heggins St,75215,Dallas,TX,32.752865,-96.75752,1349.0,2.0,,229700.0,1387.0,3,2.0,876.0,,,singleFamily,11,269480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f7b4794040eea49bc7ea81099c002217-p_c.jpg,2026-05-18 11:43,For Rent
26743122,10823 Lake Gardens Dr,75218,Dallas,TX,32.847492,-96.689354,1600.0,1.0,,233400.0,1758.0,2,1.0,1194.0,,,townhome,23,236690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c34419e2833c04ee34d98b8d95ddef89-p_c.jpg,2026-05-18 11:43,For Rent
26758904,5724 Rich St,75227,Dallas,TX,32.76881,-96.723564,1895.0,1.0,-40.0,219500.0,1860.0,3,1.0,1608.0,,,singleFamily,24,275560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/930e6b3abd5029a5fc3d9ae150d95f45-p_c.jpg,2026-05-18 11:43,For Rent
461446363,2017 Al Lipscomb Way Floor 3-ID396655P,75215,Dallas,TX,32.766773,-96.77781,4470.0,1.0,,,,1,1.0,7696.0,,,apartment,46,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1fb46e2ec7d8a5db5e3216381a028326-p_c.jpg,2026-05-18 11:43,For Rent
26765201,7047 Red Bud Dr,75227,Dallas,TX,32.776623,-96.69982,1900.0,1.0,-199.0,233100.0,2033.0,3,2.0,1545.0,,,singleFamily,39,287100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65de77b3bcaf64e60be7c772301a1ceb-p_c.jpg,2026-05-18 11:43,For Rent
26746184,2134 Fenwick Dr,75228,Dallas,TX,32.84177,-96.675415,2195.0,2.0,,285800.0,2234.0,3,2.0,1435.0,,,singleFamily,25,307520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a49039533010d89c7a3060ab4789959-p_c.jpg,2026-05-18 11:43,For Rent
26711818,635 Haines Ave,75208,Dallas,TX,32.75072,-96.82918,2300.0,2.0,,613600.0,2809.0,2,3.0,1519.0,,,singleFamily,31,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d7650ecc7f0fcbe2e116efd90bb0ef1c-p_c.jpg,2026-05-18 11:43,For Rent
26845368,9302 Piper Ln,75228,Dallas,TX,32.81701,-96.678375,1800.0,1.0,50.0,229100.0,2004.0,3,2.0,1254.0,,,singleFamily,12,253710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6624e82f13c88a4cc8a74c91807abbd-p_c.jpg,2026-05-18 11:43,For Rent
26802520,463 Glenview St,75217,Dallas,TX,32.71923,-96.6781,1399.0,2.0,-51.0,139400.0,1467.0,2,1.0,784.0,,,singleFamily,17,178350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2dd25d7d4311b95d0155979389409c6c-p_c.jpg,2026-05-18 11:43,For Rent
338040659,2139 Mail Ave #101,75235,Dallas,TX,32.83017,-96.85619,2650.0,2.0,,371100.0,2623.0,2,3.0,1512.0,2022.0,,apartment,5,378000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ce8ee18756def87a685d0cb44cf5d02-p_c.jpg,2026-05-18 11:43,For Rent
67962428,735 Panola Dr,75241,Dallas,TX,32.653954,-96.81237,1905.0,1.0,-50.0,214100.0,1874.0,3,2.0,1276.0,2004.0,5009.400000000001,singleFamily,24,223960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5f3e1efc5cdb6c234e6265baeabf185b-p_c.jpg,2026-05-18 11:43,For Rent
