zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26876831,15922 Archwood Ln #1011,75248,Dallas,TX,32.965645,-96.80504,3300.0,2.0,,339900.0,3399.0,3,3.0,2195.0,,,townhome,13,366190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e5fece2b05c02dce2ed211505ef7363a-p_c.jpg,2026-06-01 13:35,For Rent
80511004,6511 Ravendale Ln,75214,Dallas,TX,32.8387,-96.7494,1875.0,2.0,,321700.0,2100.0,2,1.0,900.0,,,singleFamily,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/559fdf5c510748052156be1b09a0615a-p_c.jpg,2026-06-01 13:35,For Rent
462612354,1525 Pecos St #106,75204,Dallas,TX,32.796345,-96.785545,3499.0,2.0,,399500.0,3235.0,2,3.0,1852.0,,,townhome,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d39448ddf14dd2ab9ce6deb41ed86942-p_c.jpg,2026-06-01 13:35,For Rent
26878499,6431 Moonhill Dr,75241,Dallas,TX,32.66225,-96.76632,1975.0,1.0,-25.0,210100.0,1979.0,4,2.0,1449.0,1971.0,,singleFamily,17,221260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8bd3d129dc32c495673cda77bdd8bb81-p_c.jpg,2026-06-01 13:35,For Rent
26818662,1913 Red Cloud Dr,75217,Dallas,TX,32.745705,-96.65266,1845.0,2.0,-40.0,200700.0,1800.0,3,2.0,1202.0,,,singleFamily,19,202230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9d5e8d2d0c7cff026270b2e5a5793f9-p_c.jpg,2026-06-01 13:35,For Rent
96526722,3331 Spring Ave,75215,Dallas,TX,32.765915,-96.75215,2200.0,1.0,,264800.0,2182.0,3,2.0,1652.0,,,singleFamily,17,310420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7130d2514e0c974e5d8c611ba1948703-p_c.jpg,2026-06-01 13:35,For Rent
96531847,1319 Rancho Mirage Dr,75204,Dallas,TX,32.794994,-96.78385,3400.0,2.0,,450400.0,3405.0,3,4.0,1902.0,,,townhome,20,494690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/065e2be77952eced2c7667b0ec290f1f-p_c.jpg,2026-06-01 13:35,For Rent
461777438,5624 Eastside Ave #Id1514808p,75214,Dallas,TX,32.801,-96.754616,11609.0,11.0,23.0,,1971.0,6,4.0,1097.0,,,apartment,13,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/649a7c93ca6214f951ca00cf8eb95251-p_c.jpg,2026-06-01 13:35,For Rent
65346489,6815 Sawmill Rd,75252,Dallas,TX,32.993107,-96.785774,4600.0,1.0,,978200.0,6284.0,5,4.0,4515.0,,,singleFamily,13,956527.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70ad8cf3549d32256777a2d54c63e176-p_c.jpg,2026-06-01 13:35,For Rent
26877575,4284 Wiley College Dr,75241,Dallas,TX,32.670643,-96.74583,2200.0,,,200500.0,1977.0,4,2.0,,,,singleFamily,37,177990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/308ff20e00a9e833c935b4cf427e0ee0-p_c.jpg,2026-06-01 13:35,For Rent
26887283,7103 Blythdale Dr,75248,Dallas,TX,32.98191,-96.78554,4298.0,2.0,-1.0,642900.0,4136.0,4,3.0,2802.0,,,singleFamily,27,830580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/daf9dbf189cc8a78b13b2544830129f6-p_c.jpg,2026-06-01 13:35,For Rent
26681632,2907 Shelby Ave,75219,Dallas,TX,32.809013,-96.81079,1799.0,1.0,-51.0,251400.0,2479.0,1,2.0,1216.0,,,apartment,52,253000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48a90d618d5bfe7920e4c0b657430eed-p_c.jpg,2026-06-01 13:35,For Rent
461726088,10020 Regal Park Ln #Id1520122p,75230,Dallas,TX,32.88425,-96.772,3665.0,3.0,-42.0,,2683.0,2,2.0,1076.0,,,apartment,46,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/38cff3d1a3524a6bba9e157e50691dd8-p_c.jpg,2026-06-01 13:35,For Rent
26845806,3124 Hillglenn Rd,75228,Dallas,TX,32.824944,-96.661385,2000.0,1.0,200.0,234700.0,2071.0,3,2.0,1356.0,,,singleFamily,115,195000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/08bf0dd33fde832eabed6885d36a2fd0-p_c.jpg,2026-06-01 13:35,For Rent
67951174,4711 Hay St,75223,Dallas,TX,32.784748,-96.75496,1875.0,1.0,,206900.0,2045.0,3,2.0,1512.0,,,singleFamily,29,204020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c27ee4b959ed241c33cd3253215548f9-p_c.jpg,2026-06-01 13:35,For Rent
303985767,4666 New Water Ln,75235,Dallas,TX,32.83148,-96.847885,4000.0,2.0,,572900.0,3716.0,3,4.0,1989.0,,,townhome,22,647930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a360ee030157fd703b8c7e06871028a3-p_c.jpg,2026-06-01 13:35,For Rent
26630753,4008 Briarbend Rd,75287,Dallas,TX,33.00639,-96.84228,2580.0,1.0,-65.0,389500.0,2713.0,3,3.0,1950.0,,,singleFamily,20,396984.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/81239e119df61734de91a678e90aff5e-p_c.jpg,2026-06-01 13:35,For Rent
2056983835,3232 Peyton Lila Rd,75212,Dallas,TX,32.780746,-96.86933,2595.0,1.0,,351300.0,2566.0,4,3.0,1950.0,,,singleFamily,23,353950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/098f8dc1d146d3e31c5ad20b080fc847-p_c.jpg,2026-06-01 13:35,For Rent
26778196,1819 Barlow Ave,75224,Dallas,TX,32.717834,-96.85049,2195.0,2.0,-55.0,329200.0,2393.0,4,2.0,1408.0,1949.0,,singleFamily,24,305060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e17191880eec4082ae75fe5954a78479-p_c.jpg,2026-06-01 13:35,For Rent
26906822,912 Carom Way,75217,Dallas,TX,32.726795,-96.64656,1815.0,2.0,-70.0,210900.0,1795.0,3,2.0,1156.0,1984.0,6141.959999999999,singleFamily,19,208370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0ca8a65be58bfbc4a94e65fc5dcb7ee2-p_c.jpg,2026-06-01 13:35,For Rent
26922332,12248 Ortega St,75253,Dallas,TX,32.698654,-96.59644,1945.0,1.0,-15.0,234500.0,1851.0,3,2.0,1346.0,,,singleFamily,22,218310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a26b73393c5a945986c739d48644c80b-p_c.jpg,2026-06-01 13:35,For Rent
26742937,1406 Moran Dr,75218,Dallas,TX,32.839222,-96.68997,2295.0,2.0,,226700.0,2315.0,3,2.0,1200.0,,,singleFamily,20,190000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4fafd05e7d4408d0d10b7b2cd4e885a2-p_c.jpg,2026-06-01 13:35,For Rent
461972504,1510 W Jefferson Blvd APT 108,75208,Dallas,TX,32.744507,-96.845726,999.0,2.0,190.0,,1075.0,1,1.0,600.0,,,apartment,37,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/766b8e210f058e30e1cccccbbb292bcd-p_c.jpg,2026-06-01 13:35,For Rent
336886527,1245 Gano St #602,75215,Dallas,TX,32.769325,-96.7921,2800.0,1.0,-50.0,485500.0,3525.0,2,3.0,2465.0,,,townhome,34,368170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2fd00a10571c7f6ac3aa5d2e9a8cc3cf-p_c.jpg,2026-06-01 13:35,For Rent
26742423,1237 Centerville Rd,75218,Dallas,TX,32.843185,-96.68824,1895.0,2.0,,174300.0,1865.0,3,1.0,968.0,,,singleFamily,23,170000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b318118f29bf6faa333d25bf24bc23d-p_c.jpg,2026-06-01 13:35,For Rent
462477141,2198 Aspen Dr,75227,Dallas,TX,32.75036,-96.660446,1300.0,1.0,,124300.0,1252.0,2,2.0,1110.0,,,townhome,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8ec930600a2c146d2060c2a36ecae439-p_c.jpg,2026-06-01 13:35,For Rent
26889446,6505 Copper Creek Dr,75248,Dallas,TX,32.968586,-96.79512,4200.0,2.0,-300.0,733400.0,5934.0,4,3.0,2760.0,,,singleFamily,42,753890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0de23979c89b64b3d2317c5f68abea63-p_c.jpg,2026-06-01 13:35,For Rent
2102744262,7505 Brentcove Cir,75214,Dallas,TX,32.851204,-96.732445,2200.0,2.0,,578800.0,2223.0,2,2.0,1440.0,,,singleFamily,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/fcb20a20baa501b3e6a7da1e4ba5a4b6-p_c.jpg,2026-06-01 13:35,For Rent
96522083,4303 Jamaica St,75210,Dallas,TX,32.77489,-96.747604,1449.0,1.0,-50.0,201200.0,1631.0,3,2.0,1027.0,,,singleFamily,13,206270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/89b72bc8c5fce48ad7c176d316495306-p_c.jpg,2026-06-01 13:35,For Rent
26915280,6008 Sugarleaf Ln,75249,Dallas,TX,32.649044,-96.97284,2095.0,1.0,-100.0,293500.0,2176.0,3,2.0,1687.0,1999.0,,singleFamily,30,280000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0498f7d679ec371a94321cddc06c4cd1-p_c.jpg,2026-06-01 13:35,For Rent
26688469,3726 Copeland St,75210,Dallas,TX,32.767944,-96.74695,1715.0,1.0,-34.0,241000.0,1920.0,3,2.0,1298.0,,,singleFamily,18,249700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e3661e64a51345219f5ea626aecb90b3-p_c.jpg,2026-06-01 13:35,For Rent
2063278604,2002 Dudley Ave,75203,Dallas,TX,32.734406,-96.79616,1375.0,2.0,25.0,150200.0,1595.0,2,1.0,750.0,,,singleFamily,17,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/753b62fcec4809caf99bb14097234305-p_c.jpg,2026-06-01 13:35,For Rent
26637931,18515 Kelly Cave Trl,75252,Dallas,TX,33.00408,-96.79931,3950.0,1.0,,577400.0,3730.0,4,3.0,2730.0,,,singleFamily,27,531848.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc8d50d11d17e447740219b7d8afe52a-p_c.jpg,2026-06-01 13:35,For Rent
26742442,10838 Hermosa Dr,75218,Dallas,TX,32.842617,-96.68598,2325.0,2.0,,226600.0,2338.0,3,2.0,1228.0,,,singleFamily,23,190000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/03cbac57092052575389f8c59d0945bd-p_c.jpg,2026-06-01 13:35,For Rent
96512408,9656 Valley Mills Ln,75227,Dallas,TX,32.765545,-96.65535,2065.0,2.0,-15.0,280100.0,2018.0,3,2.0,1338.0,,,singleFamily,19,310130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cb6d4e033fcee7a4f4db93f517dac326-p_c.jpg,2026-06-01 13:35,For Rent
83998499,9727 Checota Dr,75217,Dallas,TX,32.740196,-96.6548,2445.0,1.0,-5.0,270900.0,2182.0,4,3.0,1806.0,,,singleFamily,23,193000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/29a8856000f6a75e475d6c50dd43fb0b-p_c.jpg,2026-06-01 13:35,For Rent
26827202,3208 Kiesthill Dr,75233,Dallas,TX,32.705486,-96.88055,2700.0,1.0,-140.0,418800.0,2904.0,5,4.0,2664.0,1967.0,,singleFamily,18,445560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d355ee34cef8a681b2a5b693492825f6-p_c.jpg,2026-06-01 13:35,For Rent
61871427,1901 N Fitzhugh Ave APT 19,75204,Dallas,TX,32.808105,-96.77889,1195.0,2.0,-55.0,103000.0,1280.0,1,1.0,600.0,,,apartment,39,120000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/60f83d2b59c2310694213aaf0554bf3c-p_c.jpg,2026-06-01 13:35,For Rent
60347169,4022 Cedar Elm Ln,75212,Dallas,TX,32.79033,-96.86192,2700.0,1.0,,400900.0,2813.0,4,3.0,2860.0,,,singleFamily,21,461310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ae36f4ffe7892414d304558ce3c6cbc8-p_c.jpg,2026-06-01 13:35,For Rent
2054151395,4247 Possumhaw Dr,75241,Dallas,TX,32.6691,-96.75066,2199.0,1.0,-51.0,317400.0,2279.0,3,2.0,1600.0,,,singleFamily,31,338870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f63cce8cd1618babdb56edb044c0d6f7-p_c.jpg,2026-06-01 13:35,For Rent
96495163,3627 Sidney St,75210,Dallas,TX,32.76309,-96.74342,1595.0,1.0,-30.0,222000.0,1585.0,3,2.0,1090.0,,,singleFamily,18,213000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bbb8985647ece76e45befcf8c031c29a-p_c.jpg,2026-06-01 13:35,For Rent
96516377,3619 York St,75210,Dallas,TX,32.764656,-96.74579,1715.0,1.0,-34.0,247300.0,1724.0,3,2.0,1298.0,,,singleFamily,18,237000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0262b7ba0408517710808789db2c3dad-p_c.jpg,2026-06-01 13:35,For Rent
111958989,9951 Rio Doso Dr,75227,Dallas,TX,32.767525,-96.64984,2455.0,1.0,-120.0,282500.0,2249.0,4,3.0,1995.0,2006.0,,singleFamily,31,300410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a750ef56801deea5c5a214dda5f10635-p_c.jpg,2026-06-01 13:35,For Rent
26793088,2217 Major Dr,75227,Dallas,TX,32.751385,-96.68785,1890.0,1.0,-35.0,250700.0,2031.0,3,2.0,1454.0,1953.0,,singleFamily,24,268490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/efb9e05469aa5e05c15bf58f1f0393bd-p_c.jpg,2026-06-01 13:35,For Rent
26853544,7826 Overridge Dr,75232,Dallas,TX,32.65279,-96.83703,1650.0,1.0,,166100.0,1683.0,4,1.0,1307.0,,,singleFamily,24,182500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5e6e4962589762b6c3eb922f58e0dc1-p_c.jpg,2026-06-01 13:35,For Rent
61871045,8413 Canvasback Ln,75249,Dallas,TX,32.657284,-96.97502,2195.0,1.0,80.0,282300.0,2253.0,3,2.0,1631.0,,,singleFamily,25,289630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/402d72c0fd43e09b02e340f8b452538d-p_c.jpg,2026-06-01 13:35,For Rent
26853325,8718 Boundbrook Ave,75243,Dallas,TX,32.89536,-96.75496,4299.0,2.0,-201.0,752300.0,3937.0,4,4.0,2688.0,,,singleFamily,53,664530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7defc76051000d836182f301a27b7541-p_c.jpg,2026-06-01 13:35,For Rent
67964323,3015 Bryan St APT 1A,75204,Dallas,TX,32.7919,-96.788086,1450.0,2.0,,186300.0,1696.0,1,1.0,712.0,,,apartment,44,238520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/638880903d893f095c0764067044c8a4-p_c.jpg,2026-06-01 13:35,For Rent
26914138,6623 Mountain Cedar Ln,75236,Dallas,TX,32.6686,-96.93528,2149.0,1.0,,251400.0,2324.0,3,2.0,1713.0,1989.0,,singleFamily,28,284000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/669f8877b0a72329d50ed5d2cb48ac3d-p_c.jpg,2026-06-01 13:35,For Rent
461627192,6760 Eastridge Dr #102,75231,Dallas,TX,32.868176,-96.75055,1375.0,2.0,,,1155.0,1,1.0,725.0,,,apartment,51,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a49db72f024151ec82e456f2593158a8-p_c.jpg,2026-06-01 13:35,For Rent
69670325,6624 Cantata Ct,75241,Dallas,TX,32.6687,-96.79851,1870.0,1.0,-35.0,218800.0,1836.0,3,2.0,1314.0,,,singleFamily,24,213000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/234e53ff1e5053e71d283dbca5a0d397-p_c.jpg,2026-06-01 13:35,For Rent
26929129,1503 N Garrett Ave APT 104,75206,Dallas,TX,32.80629,-96.77255,1395.0,2.0,,139300.0,1356.0,1,1.0,631.0,,,apartment,68,170370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/03e0e8651bdfdbd3a1ea654587e48657-p_c.jpg,2026-06-01 13:35,For Rent
2097059249,4322 Bowser Ave APT 203,75219,Dallas,TX,32.818428,-96.81077,995.0,2.0,-55.0,,1048.0,1,1.0,525.0,,,apartment,39,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/bafb86755be8253a8c507bc2c790232a-p_c.jpg,2026-06-01 13:35,For Rent
26687338,2216 Marburg St,75215,Dallas,TX,32.751167,-96.7617,1750.0,2.0,,129500.0,1769.0,3,1.0,1088.0,,,singleFamily,46,179590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1aaa202d4276f4015d1ae5f2012964bf-p_c.jpg,2026-06-01 13:35,For Rent
80235519,2002 N Fitzhugh Ave APT 2,75204,Dallas,TX,32.809067,-96.779076,1195.0,2.0,-55.0,112900.0,1255.0,1,1.0,584.0,,,apartment,44,87770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/745ce8d81962d98307ea29c035c01423-p_c.jpg,2026-06-01 13:35,For Rent
26717948,2512 Sharon St,75211,Dallas,TX,32.729904,-96.85971,2895.0,1.0,,395600.0,2743.0,4,3.0,2007.0,,,singleFamily,26,423290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4808a8b0cf30474c315057d51c9645a0-p_c.jpg,2026-06-01 13:35,For Rent
27273764,3011 Renaissance Dr,75287,Dallas,TX,32.994083,-96.86396,2590.0,1.0,15.0,370900.0,2437.0,3,2.0,1964.0,,,singleFamily,20,369000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2833e6182efe3c41008fe7b86accf462-p_c.jpg,2026-06-01 13:35,For Rent
2119544310,2118 Tucker St APT A,75214,Dallas,TX,32.81112,-96.73212,1925.0,2.0,,,1720.0,2,1.0,900.0,,,apartment,51,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7e835ff10d089d4b223988270210a06c-p_c.jpg,2026-06-01 13:35,For Rent
26758904,5724 Rich St,75227,Dallas,TX,32.76881,-96.723564,1795.0,1.0,-50.0,225600.0,1788.0,3,1.0,1608.0,,,singleFamily,1,275560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/930e6b3abd5029a5fc3d9ae150d95f45-p_c.jpg,2026-06-01 13:35,For Rent
338034460,1609 Portofino Dr,75217,Dallas,TX,32.68517,-96.66588,2370.0,1.0,-50.0,295800.0,2351.0,4,2.0,1735.0,2019.0,7013.16,singleFamily,40,307330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a05e9e98c966fc8f5276e0c75924d31b-p_c.jpg,2026-06-01 13:35,For Rent
26879808,12372 High Meadow Dr,75234,Dallas,TX,32.91547,-96.85708,3199.0,1.0,-100.0,486100.0,2764.0,4,3.0,2400.0,,,singleFamily,23,385580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/245b03a1246925cd86a112b24c3ad5f4-p_c.jpg,2026-06-01 13:35,For Rent
26726876,2118 Berwick Ave,75203,Dallas,TX,32.730373,-96.7977,2188.0,2.0,-34.0,238700.0,2045.0,3,2.0,1286.0,1935.0,,singleFamily,53,246900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff63d154f47104c337fb6e3b1721221e-p_c.jpg,2026-06-01 13:35,For Rent
461446363,2017 Al Lipscomb Way Floor 3-ID396655P,75215,Dallas,TX,32.766773,-96.77781,4470.0,1.0,145.0,,,1,1.0,7696.0,,,apartment,60,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1fb46e2ec7d8a5db5e3216381a028326-p_c.jpg,2026-06-01 13:35,For Rent
68404601,4124 Hollow Oak Dr,75287,Dallas,TX,32.99655,-96.83955,2500.0,2.0,,289500.0,1839.0,2,2.0,1148.0,,,singleFamily,26,321367.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba2417b63f5313bbef3e434a6103984d-p_c.jpg,2026-06-01 13:35,For Rent
