zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
333140653,2133 Lovedale Ave Unit 204,75235,Dallas,TX,32.82926,-96.85574,2700.0,2.0,-50.0,372200.0,2656.0,2,3.0,1513.0,,,townhome,20,392630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/824db8304a8fa0f2fca8f462965a2960-p_c.jpg,2026-07-13 10:58,For Rent
463554359,3202 Normandy Brook Rd Floor 2-ID1531975P,75212,Dallas,TX,32.780388,-96.86865,5100.0,3.0,-10.0,,4061.0,4,2.0,1732.0,,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b9491b33f81dd29cd6ce9a290f996a22-p_c.jpg,2026-07-13 10:58,For Rent
26817729,810 Bitter Creek Dr,75217,Dallas,TX,32.72631,-96.6434,1900.0,2.0,,205400.0,1677.0,3,2.0,1056.0,,,singleFamily,11,205050.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-07-13 10:58,For Rent
26827411,3426 Hacienda Dr,75233,Dallas,TX,32.702724,-96.88789,1955.0,1.0,,237200.0,2091.0,3,2.0,1360.0,,,singleFamily,11,192150.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-07-13 10:58,For Rent
336886431,14343 Shady Branch Trl,75253,Dallas,TX,32.673008,-96.58671,2315.0,1.0,,259300.0,1948.0,3,3.0,1727.0,,,singleFamily,10,263160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc0e283795fe24c026d812282da069e7-p_c.jpg,2026-07-13 10:58,For Rent
2062781056,1330 Mosely Cir,75253,Dallas,TX,32.68975,-96.637215,1630.0,2.0,,233700.0,1990.0,2,1.0,1040.0,,,singleFamily,10,251640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b608704c6595a5165b3f64b87bd7944-p_c.jpg,2026-07-13 10:58,For Rent
67961997,10106 Galway Dr,75218,Dallas,TX,32.840954,-96.69635,1695.0,2.0,,222200.0,2561.0,2,1.0,1000.0,,,singleFamily,4,203320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa2c744903b6fa765336f14d4debd82b-p_c.jpg,2026-07-13 10:58,For Rent
26855331,7624 Oak Garden Trl,75232,Dallas,TX,32.655655,-96.84943,2099.0,1.0,,256900.0,2087.0,3,2.0,1690.0,,,singleFamily,12,248220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a2aa5324bfdfe784ee7dfe01793e9ea2-p_c.jpg,2026-07-13 10:58,For Rent
96510940,425 S Cesar Chavez Blvd,75201,Dallas,TX,32.78047,-96.79036,3850.0,2.0,,660900.0,4489.0,3,4.0,2258.0,,,townhome,5,667760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f4d5510dfa0368bf432ad6a3873202b3-p_c.jpg,2026-07-13 10:58,For Rent
26838376,7602 Woodthrush Dr,75230,Dallas,TX,32.888832,-96.77608,2750.0,2.0,-50.0,,2696.0,2,3.0,1530.0,,,townhome,27,341660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6284e7475291cc18f28aa946b6608275-p_c.jpg,2026-07-13 10:58,For Rent
463743189,10204 Galway Dr,75218,Dallas,TX,32.841805,-96.695694,1625.0,2.0,,,,1,1.0,700.0,,,singleFamily,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6def08982d5137c8e21267d708283e82-p_c.jpg,2026-07-13 10:58,For Rent
344589072,7546 Edgeware Rd,75228,Dallas,TX,32.791763,-96.71421,2750.0,2.0,-50.0,365800.0,2584.0,3,3.0,1580.0,,,singleFamily,10,387000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c951584acb18a982a5ee18666ac12feb-p_c.jpg,2026-07-13 10:58,For Rent
26713075,835 Winston St,75208,Dallas,TX,32.751537,-96.83656,3400.0,2.0,,1040900.0,4013.0,3,3.0,1712.0,,,singleFamily,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/975b043223ed139b4bae098aa5647532-p_c.jpg,2026-07-13 10:58,For Rent
26892269,7313 Pineberry Rd,75249,Dallas,TX,32.63459,-96.94803,1525.0,2.0,-50.0,168200.0,1458.0,2,1.0,900.0,,,apartment,17,160000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4db07e5f616e4d4bf5ba4d47a8124fa-p_c.jpg,2026-07-13 10:58,For Rent
26812337,3037 Airhaven St,75229,Dallas,TX,32.906143,-96.874756,2225.0,2.0,,300600.0,2132.0,3,2.0,1176.0,,,singleFamily,3,282500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/97dacb485fc45ebb14e1fabfd0e7fcd7-p_c.jpg,2026-07-13 10:58,For Rent
26846737,1830 Viewcrest Dr,75228,Dallas,TX,32.820595,-96.68338,2100.0,2.0,,335100.0,2202.0,3,2.0,1379.0,,,singleFamily,4,339330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e527bd856e6c10b617ff4f377a89b1f9-p_c.jpg,2026-07-13 10:58,For Rent
26910746,9112 Shiloh Rd,75228,Dallas,TX,32.815727,-96.668175,2895.0,2.0,,316700.0,2210.0,4,2.0,1408.0,,,singleFamily,16,312580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6a2e2d6de26e40caa15aed87fb4a4186-p_c.jpg,2026-07-13 10:58,For Rent
26716154,1559 Vermont Ave,75216,Dallas,TX,32.7269,-96.801094,1850.0,2.0,,127700.0,1606.0,2,1.0,1066.0,,,singleFamily,13,156710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b845066ce57a631a44a1258951026844-p_c.jpg,2026-07-13 10:58,For Rent
2059248375,10645 Sewell Cir,75253,Dallas,TX,32.68957,-96.63663,2049.0,1.0,,283900.0,2175.0,3,2.0,1481.0,,,singleFamily,5,287300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f80692a3e2c031a2369f193ed16d3dae-p_c.jpg,2026-07-13 10:58,For Rent
162164714,4614 Gurley Ave,75223,Dallas,TX,32.78693,-96.75845,1100.0,1.0,,486400.0,1141.0,2,1.0,827.0,,,apartment,17,387630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dd83f30048a866bbdd21d72a4239ad49-p_c.jpg,2026-07-13 10:58,For Rent
460061822,805 S Glasgow Dr,75223,Dallas,TX,32.800842,-96.74601,3850.0,2.0,,,4242.0,3,3.0,2342.0,,,apartment,25,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/304925026f6853d5754335ea9daab32a-p_c.jpg,2026-07-13 10:58,For Rent
